 4 , VTPR channel 4 set4 extracted from VTPR_filters_chan4 (source Tom Kleespies, March 2008)
Number of data points:
145
Wavenumber (cm-1)   Filter response
      691.800000       0.000070
      692.000000       0.000200
      692.200000       0.000400
      692.400000       0.000600
      692.600000       0.000870
      692.800000       0.001140
      693.000000       0.001540
      693.200000       0.001940
      693.400000       0.002350
      693.600000       0.002820
      693.800000       0.003220
      694.000000       0.003620
      694.200000       0.004020
      694.400000       0.004430
      694.600000       0.004830
      694.800000       0.005160
      695.000000       0.005570
      695.200000       0.005970
      695.400000       0.006370
      695.600000       0.006770
      695.800000       0.007240
      696.000000       0.007710
      696.200000       0.008380
      696.400000       0.009250
      696.600000       0.010330
      696.800000       0.011730
      697.000000       0.013540
      697.200000       0.015620
      697.400000       0.018040
      697.600000       0.020580
      697.800000       0.023470
      698.000000       0.026480
      698.200000       0.029840
      698.400000       0.033530
      698.600000       0.037750
      698.800000       0.042440
      699.000000       0.047870
      699.200000       0.054310
      699.400000       0.062090
      699.600000       0.071540
      699.800000       0.082940
      700.000000       0.096490
      700.200000       0.112040
      700.400000       0.129740
      700.600000       0.149390
      700.800000       0.171110
      701.000000       0.194510
      701.200000       0.219120
      701.400000       0.244530
      701.600000       0.270210
      701.800000       0.295690
      702.000000       0.320770
      702.200000       0.345840
      702.400000       0.371120
      702.600000       0.396870
      702.800000       0.423350
      703.000000       0.450310
      703.200000       0.476790
      703.400000       0.501870
      703.600000       0.524730
      703.800000       0.544380
      704.000000       0.560740
      704.200000       0.574280
      704.400000       0.585680
      704.600000       0.595470
      704.800000       0.604320
      705.000000       0.612300
      705.200000       0.619210
      705.400000       0.624770
      705.600000       0.628730
      705.800000       0.630810
      706.000000       0.630940
      706.200000       0.629400
      706.400000       0.626520
      706.600000       0.622430
      706.800000       0.617400
      707.000000       0.611560
      707.200000       0.604990
      707.400000       0.597620
      707.600000       0.589370
      707.800000       0.580390
      708.000000       0.571070
      708.200000       0.562210
      708.400000       0.554770
      708.600000       0.549480
      708.800000       0.547330
      709.000000       0.547870
      709.200000       0.549610
      709.400000       0.550950
      709.600000       0.550480
      709.800000       0.550010
      710.000000       0.551420
      710.200000       0.553430
      710.400000       0.554710
      710.600000       0.553770
      710.800000       0.549210
      711.000000       0.540490
      711.200000       0.527750
      711.400000       0.511060
      711.600000       0.490610
      711.800000       0.466530
      712.000000       0.439040
      712.200000       0.408400
      712.400000       0.374940
      712.600000       0.338870
      712.800000       0.300590
      713.000000       0.261090
      713.200000       0.222200
      713.400000       0.185860
      713.600000       0.153810
      713.800000       0.127930
      714.000000       0.108290
      714.200000       0.093670
      714.400000       0.082470
      714.600000       0.073290
      714.800000       0.064700
      715.000000       0.056120
      715.200000       0.047810
      715.400000       0.040030
      715.600000       0.033060
      715.800000       0.027220
      716.000000       0.022600
      716.200000       0.018910
      716.400000       0.016090
      716.600000       0.013880
      716.800000       0.012200
      717.000000       0.010860
      717.200000       0.009790
      717.400000       0.008980
      717.600000       0.008310
      717.800000       0.007710
      718.000000       0.007170
      718.200000       0.006640
      718.400000       0.006030
      718.600000       0.005360
      718.800000       0.004630
      719.000000       0.003750
      719.200000       0.002880
      719.400000       0.002010
      719.600000       0.001270
      719.800000       0.000740
      720.000000       0.000400
      720.200000       0.000200
      720.400000       0.000070
      720.600000       0.000000
