04 , goes_13_imager_05.flt
Number of data points:
791
Wavenumber (cm-1)   Filter response
      710.000000       0.000099
      710.100000       0.000163
      710.200000       0.000227
      710.300000       0.000290
      710.400000       0.000353
      710.500000       0.000416
      710.600000       0.000477
      710.700000       0.000529
      710.800000       0.000569
      710.900000       0.000598
      711.000000       0.000617
      711.100000       0.000633
      711.200000       0.000656
      711.300000       0.000683
      711.400000       0.000705
      711.500000       0.000726
      711.600000       0.000763
      711.700000       0.000827
      711.800000       0.000911
      711.900000       0.001011
      712.000000       0.001116
      712.100000       0.001219
      712.200000       0.001315
      712.300000       0.001404
      712.400000       0.001486
      712.500000       0.001569
      712.600000       0.001652
      712.700000       0.001734
      712.800000       0.001813
      712.900000       0.001898
      713.000000       0.001996
      713.100000       0.002102
      713.200000       0.002206
      713.300000       0.002305
      713.400000       0.002395
      713.500000       0.002481
      713.600000       0.002578
      713.700000       0.002693
      713.800000       0.002830
      713.900000       0.002990
      714.000000       0.003160
      714.100000       0.003331
      714.200000       0.003489
      714.300000       0.003621
      714.400000       0.003739
      714.500000       0.003873
      714.600000       0.004035
      714.700000       0.004209
      714.800000       0.004384
      714.900000       0.004555
      715.000000       0.004716
      715.100000       0.004873
      715.200000       0.005031
      715.300000       0.005204
      715.400000       0.005411
      715.500000       0.005645
      715.600000       0.005883
      715.700000       0.006111
      715.800000       0.006338
      715.900000       0.006566
      716.000000       0.006796
      716.100000       0.007023
      716.200000       0.007256
      716.300000       0.007502
      716.400000       0.007759
      716.500000       0.008017
      716.600000       0.008279
      716.700000       0.008553
      716.800000       0.008848
      716.900000       0.009166
      717.000000       0.009510
      717.100000       0.009877
      717.200000       0.010262
      717.300000       0.010651
      717.400000       0.011027
      717.500000       0.011388
      717.600000       0.011744
      717.700000       0.012102
      717.800000       0.012479
      717.900000       0.012886
      718.000000       0.013331
      718.100000       0.013820
      718.200000       0.014340
      718.300000       0.014875
      718.400000       0.015423
      718.500000       0.015988
      718.600000       0.016569
      718.700000       0.017160
      718.800000       0.017761
      718.900000       0.018377
      719.000000       0.019015
      719.100000       0.019675
      719.200000       0.020362
      719.300000       0.021089
      719.400000       0.021876
      719.500000       0.022716
      719.600000       0.023592
      719.700000       0.024491
      719.800000       0.025401
      719.900000       0.026323
      720.000000       0.027282
      720.100000       0.028303
      720.200000       0.029385
      720.300000       0.030531
      720.400000       0.031735
      720.500000       0.032996
      720.600000       0.034305
      720.700000       0.035646
      720.800000       0.037010
      720.900000       0.038384
      721.000000       0.039770
      721.100000       0.041192
      721.200000       0.042677
      721.300000       0.044237
      721.400000       0.045882
      721.500000       0.047612
      721.600000       0.049425
      721.700000       0.051317
      721.800000       0.053294
      721.900000       0.055355
      722.000000       0.057488
      722.100000       0.059692
      722.200000       0.061976
      722.300000       0.064362
      722.400000       0.066831
      722.500000       0.069370
      722.600000       0.071995
      722.700000       0.074743
      722.800000       0.077616
      722.900000       0.080570
      723.000000       0.083585
      723.100000       0.086678
      723.200000       0.089866
      723.300000       0.093166
      723.400000       0.096589
      723.500000       0.100136
      723.600000       0.103805
      723.700000       0.107603
      723.800000       0.111552
      723.900000       0.115643
      724.000000       0.119829
      724.100000       0.124086
      724.200000       0.128437
      724.300000       0.132922
      724.400000       0.137540
      724.500000       0.142298
      724.600000       0.147201
      724.700000       0.152252
      724.800000       0.157453
      724.900000       0.162782
      725.000000       0.168222
      725.100000       0.173737
      725.200000       0.179303
      725.300000       0.184969
      725.400000       0.190779
      725.500000       0.196716
      725.600000       0.202750
      725.700000       0.208876
      725.800000       0.215136
      725.900000       0.221530
      726.000000       0.228033
      726.100000       0.234645
      726.200000       0.241379
      726.300000       0.248268
      726.400000       0.255265
      726.500000       0.262334
      726.600000       0.269449
      726.700000       0.276574
      726.800000       0.283737
      726.900000       0.290980
      727.000000       0.298327
      727.100000       0.305747
      727.200000       0.313206
      727.300000       0.320713
      727.400000       0.328262
      727.500000       0.335846
      727.600000       0.343461
      727.700000       0.351114
      727.800000       0.358851
      727.900000       0.366668
      728.000000       0.374539
      728.100000       0.382434
      728.200000       0.390281
      728.300000       0.398048
      728.400000       0.405775
      728.500000       0.413519
      728.600000       0.421288
      728.700000       0.429058
      728.800000       0.436838
      728.900000       0.444625
      729.000000       0.452414
      729.100000       0.460178
      729.200000       0.467884
      729.300000       0.475556
      729.400000       0.483197
      729.500000       0.490832
      729.600000       0.498483
      729.700000       0.506127
      729.800000       0.513747
      729.900000       0.521340
      730.000000       0.528942
      730.100000       0.536562
      730.200000       0.544140
      730.300000       0.551653
      730.400000       0.559122
      730.500000       0.566576
      730.600000       0.573994
      730.700000       0.581322
      730.800000       0.588571
      730.900000       0.595755
      731.000000       0.602897
      731.100000       0.610023
      731.200000       0.617122
      731.300000       0.624162
      731.400000       0.631100
      731.500000       0.637970
      731.600000       0.644806
      731.700000       0.651585
      731.800000       0.658273
      731.900000       0.664875
      732.000000       0.671432
      732.100000       0.677968
      732.200000       0.684462
      732.300000       0.690906
      732.400000       0.697282
      732.500000       0.703581
      732.600000       0.709820
      732.700000       0.716001
      732.800000       0.722126
      732.900000       0.728175
      733.000000       0.734152
      733.100000       0.740076
      733.200000       0.745932
      733.300000       0.751695
      733.400000       0.757331
      733.500000       0.762870
      733.600000       0.768340
      733.700000       0.773721
      733.800000       0.778992
      733.900000       0.784129
      734.000000       0.789123
      734.100000       0.793983
      734.200000       0.798738
      734.300000       0.803408
      734.400000       0.807962
      734.500000       0.812378
      734.600000       0.816695
      734.700000       0.820936
      734.800000       0.825081
      734.900000       0.829070
      735.000000       0.832904
      735.100000       0.836618
      735.200000       0.840220
      735.300000       0.843717
      735.400000       0.847091
      735.500000       0.850343
      735.600000       0.853453
      735.700000       0.856417
      735.800000       0.859219
      735.900000       0.861857
      736.000000       0.864328
      736.100000       0.866646
      736.200000       0.868841
      736.300000       0.870935
      736.400000       0.872940
      736.500000       0.874860
      736.600000       0.876675
      736.700000       0.878354
      736.800000       0.879931
      736.900000       0.881448
      737.000000       0.882890
      737.100000       0.884205
      737.200000       0.885382
      737.300000       0.886467
      737.400000       0.887476
      737.500000       0.888365
      737.600000       0.889096
      737.700000       0.889718
      737.800000       0.890289
      737.900000       0.890808
      738.000000       0.891252
      738.100000       0.891636
      738.200000       0.892002
      738.300000       0.892362
      738.400000       0.892680
      738.500000       0.892938
      738.600000       0.893169
      738.700000       0.893402
      738.800000       0.893624
      738.900000       0.893807
      739.000000       0.893935
      739.100000       0.893997
      739.200000       0.894002
      739.300000       0.893978
      739.400000       0.893941
      739.500000       0.893883
      739.600000       0.893801
      739.700000       0.893734
      739.800000       0.893718
      739.900000       0.893735
      740.000000       0.893750
      740.100000       0.893777
      740.200000       0.893864
      740.300000       0.894029
      740.400000       0.894252
      740.500000       0.894520
      740.600000       0.894820
      740.700000       0.895143
      740.800000       0.895477
      740.900000       0.895811
      741.000000       0.896146
      741.100000       0.896487
      741.200000       0.896840
      741.300000       0.897212
      741.400000       0.897613
      741.500000       0.898063
      741.600000       0.898573
      741.700000       0.899130
      741.800000       0.899720
      741.900000       0.900322
      742.000000       0.900919
      742.100000       0.901497
      742.200000       0.902050
      742.300000       0.902580
      742.400000       0.903113
      742.500000       0.903669
      742.600000       0.904270
      742.700000       0.904930
      742.800000       0.905629
      742.900000       0.906348
      743.000000       0.907099
      743.100000       0.907911
      743.200000       0.908769
      743.300000       0.909635
      743.400000       0.910499
      743.500000       0.911392
      743.600000       0.912328
      743.700000       0.913260
      743.800000       0.914149
      743.900000       0.915009
      744.000000       0.915865
      744.100000       0.916724
      744.200000       0.917577
      744.300000       0.918440
      744.400000       0.919337
      744.500000       0.920287
      744.600000       0.921289
      744.700000       0.922341
      744.800000       0.923420
      744.900000       0.924505
      745.000000       0.925589
      745.100000       0.926669
      745.200000       0.927735
      745.300000       0.928780
      745.400000       0.929808
      745.500000       0.930848
      745.600000       0.931922
      745.700000       0.933051
      745.800000       0.934246
      745.900000       0.935461
      746.000000       0.936646
      746.100000       0.937795
      746.200000       0.938916
      746.300000       0.940005
      746.400000       0.941040
      746.500000       0.942025
      746.600000       0.942998
      746.700000       0.943983
      746.800000       0.944968
      746.900000       0.945946
      747.000000       0.946933
      747.100000       0.947954
      747.200000       0.949012
      747.300000       0.950106
      747.400000       0.951220
      747.500000       0.952327
      747.600000       0.953419
      747.700000       0.954513
      747.800000       0.955626
      747.900000       0.956756
      748.000000       0.957898
      748.100000       0.959035
      748.200000       0.960143
      748.300000       0.961223
      748.400000       0.962288
      748.500000       0.963339
      748.600000       0.964358
      748.700000       0.965336
      748.800000       0.966293
      748.900000       0.967240
      749.000000       0.968176
      749.100000       0.969092
      749.200000       0.970004
      749.300000       0.970936
      749.400000       0.971869
      749.500000       0.972750
      749.600000       0.973560
      749.700000       0.974325
      749.800000       0.975067
      749.900000       0.975793
      750.000000       0.976506
      750.100000       0.977229
      750.200000       0.977986
      750.300000       0.978770
      750.400000       0.979557
      750.500000       0.980333
      750.600000       0.981088
      750.700000       0.981824
      750.800000       0.982575
      750.900000       0.983362
      751.000000       0.984169
      751.100000       0.984971
      751.200000       0.985767
      751.300000       0.986560
      751.400000       0.987331
      751.500000       0.988041
      751.600000       0.988673
      751.700000       0.989242
      751.800000       0.989758
      751.900000       0.990237
      752.000000       0.990692
      752.100000       0.991135
      752.200000       0.991578
      752.300000       0.992031
      752.400000       0.992509
      752.500000       0.993013
      752.600000       0.993538
      752.700000       0.994070
      752.800000       0.994580
      752.900000       0.995045
      753.000000       0.995458
      753.100000       0.995814
      753.200000       0.996133
      753.300000       0.996444
      753.400000       0.996764
      753.500000       0.997106
      753.600000       0.997465
      753.700000       0.997807
      753.800000       0.998115
      753.900000       0.998393
      754.000000       0.998644
      754.100000       0.998877
      754.200000       0.999101
      754.300000       0.999312
      754.400000       0.999500
      754.500000       0.999659
      754.600000       0.999787
      754.700000       0.999881
      754.800000       0.999947
      754.900000       0.999985
      755.000000       1.000000
      755.100000       0.999995
      755.200000       0.999983
      755.300000       0.999971
      755.400000       0.999953
      755.500000       0.999912
      755.600000       0.999840
      755.700000       0.999741
      755.800000       0.999605
      755.900000       0.999409
      756.000000       0.999134
      756.100000       0.998817
      756.200000       0.998489
      756.300000       0.998154
      756.400000       0.997808
      756.500000       0.997474
      756.600000       0.997193
      756.700000       0.996964
      756.800000       0.996735
      756.900000       0.996462
      757.000000       0.996106
      757.100000       0.995637
      757.200000       0.995073
      757.300000       0.994439
      757.400000       0.993765
      757.500000       0.993084
      757.600000       0.992415
      757.700000       0.991763
      757.800000       0.991120
      757.900000       0.990461
      758.000000       0.989763
      758.100000       0.989025
      758.200000       0.988246
      758.300000       0.987415
      758.400000       0.986516
      758.500000       0.985544
      758.600000       0.984492
      758.700000       0.983365
      758.800000       0.982174
      758.900000       0.980917
      759.000000       0.979563
      759.100000       0.978095
      759.200000       0.976565
      759.300000       0.975019
      759.400000       0.973452
      759.500000       0.971837
      759.600000       0.970151
      759.700000       0.968367
      759.800000       0.966465
      759.900000       0.964439
      760.000000       0.962297
      760.100000       0.960100
      760.200000       0.957903
      760.300000       0.955702
      760.400000       0.953485
      760.500000       0.951218
      760.600000       0.948849
      760.700000       0.946370
      760.800000       0.943780
      760.900000       0.941094
      761.000000       0.938347
      761.100000       0.935554
      761.200000       0.932713
      761.300000       0.929808
      761.400000       0.926844
      761.500000       0.923819
      761.600000       0.920698
      761.700000       0.917430
      761.800000       0.914004
      761.900000       0.910476
      762.000000       0.906865
      762.100000       0.903155
      762.200000       0.899335
      762.300000       0.895423
      762.400000       0.891438
      762.500000       0.887364
      762.600000       0.883167
      762.700000       0.878865
      762.800000       0.874492
      762.900000       0.870080
      763.000000       0.865643
      763.100000       0.861176
      763.200000       0.856639
      763.300000       0.851985
      763.400000       0.847249
      763.500000       0.842452
      763.600000       0.837566
      763.700000       0.832535
      763.800000       0.827353
      763.900000       0.822082
      764.000000       0.816748
      764.100000       0.811353
      764.200000       0.805905
      764.300000       0.800417
      764.400000       0.794913
      764.500000       0.789379
      764.600000       0.783795
      764.700000       0.778151
      764.800000       0.772418
      764.900000       0.766616
      765.000000       0.760786
      765.100000       0.754937
      765.200000       0.749026
      765.300000       0.742998
      765.400000       0.736886
      765.500000       0.730712
      765.600000       0.724467
      765.700000       0.718132
      765.800000       0.711717
      765.900000       0.705266
      766.000000       0.698793
      766.100000       0.692293
      766.200000       0.685770
      766.300000       0.679221
      766.400000       0.672656
      766.500000       0.666065
      766.600000       0.659428
      766.700000       0.652742
      766.800000       0.645980
      766.900000       0.639158
      767.000000       0.632302
      767.100000       0.625425
      767.200000       0.618538
      767.300000       0.611631
      767.400000       0.604727
      767.500000       0.597830
      767.600000       0.590929
      767.700000       0.584015
      767.800000       0.577066
      767.900000       0.570066
      768.000000       0.563009
      768.100000       0.555916
      768.200000       0.548812
      768.300000       0.541694
      768.400000       0.534578
      768.500000       0.527484
      768.600000       0.520431
      768.700000       0.513409
      768.800000       0.506367
      768.900000       0.499310
      769.000000       0.492251
      769.100000       0.485192
      769.200000       0.478138
      769.300000       0.471074
      769.400000       0.464012
      769.500000       0.456954
      769.600000       0.449915
      769.700000       0.442927
      769.800000       0.435968
      769.900000       0.429012
      770.000000       0.422062
      770.100000       0.415155
      770.200000       0.408317
      770.300000       0.401504
      770.400000       0.394696
      770.500000       0.387888
      770.600000       0.381080
      770.700000       0.374286
      770.800000       0.367506
      770.900000       0.360773
      771.000000       0.354130
      771.100000       0.347597
      771.200000       0.341183
      771.300000       0.334862
