06 , goes_11_sounder_06.flt
Number of data points:
653
Wavenumber (cm-1)   Filter response
      760.400000       0.003684
      760.500000       0.003764
      760.600000       0.003850
      760.700000       0.003948
      760.800000       0.004054
      760.900000       0.004168
      761.000000       0.004298
      761.100000       0.004439
      761.200000       0.004599
      761.300000       0.004776
      761.400000       0.004962
      761.500000       0.005161
      761.600000       0.005362
      761.700000       0.005563
      761.800000       0.005766
      761.900000       0.005964
      762.000000       0.006164
      762.100000       0.006354
      762.200000       0.006527
      762.300000       0.006689
      762.400000       0.006832
      762.500000       0.006956
      762.600000       0.007051
      762.700000       0.007117
      762.800000       0.007160
      762.900000       0.007187
      763.000000       0.007201
      763.100000       0.007197
      763.200000       0.007179
      763.300000       0.007156
      763.400000       0.007126
      763.500000       0.007089
      763.600000       0.007043
      763.700000       0.006992
      763.800000       0.006940
      763.900000       0.006888
      764.000000       0.006837
      764.100000       0.006788
      764.200000       0.006744
      764.300000       0.006704
      764.400000       0.006673
      764.500000       0.006650
      764.600000       0.006639
      764.700000       0.006640
      764.800000       0.006654
      764.900000       0.006678
      765.000000       0.006714
      765.100000       0.006764
      765.200000       0.006819
      765.300000       0.006881
      765.400000       0.006954
      765.500000       0.007037
      765.600000       0.007133
      765.700000       0.007234
      765.800000       0.007338
      765.900000       0.007455
      766.000000       0.007578
      766.100000       0.007713
      766.200000       0.007862
      766.300000       0.008019
      766.400000       0.008183
      766.500000       0.008353
      766.600000       0.008537
      766.700000       0.008728
      766.800000       0.008920
      766.900000       0.009120
      767.000000       0.009323
      767.100000       0.009526
      767.200000       0.009735
      767.300000       0.009937
      767.400000       0.010139
      767.500000       0.010340
      767.600000       0.010538
      767.700000       0.010740
      767.800000       0.010941
      767.900000       0.011150
      768.000000       0.011359
      768.100000       0.011567
      768.200000       0.011783
      768.300000       0.011991
      768.400000       0.012200
      768.500000       0.012428
      768.600000       0.012660
      768.700000       0.012886
      768.800000       0.013111
      768.900000       0.013348
      769.000000       0.013605
      769.100000       0.013864
      769.200000       0.014131
      769.300000       0.014405
      769.400000       0.014701
      769.500000       0.015037
      769.600000       0.015378
      769.700000       0.015735
      769.800000       0.016124
      769.900000       0.016549
      770.000000       0.017019
      770.100000       0.017520
      770.200000       0.018085
      770.300000       0.018735
      770.400000       0.019442
      770.500000       0.020225
      770.600000       0.021075
      770.700000       0.022033
      770.800000       0.023150
      770.900000       0.024383
      771.000000       0.025786
      771.100000       0.027345
      771.200000       0.029082
      771.300000       0.031117
      771.400000       0.033372
      771.500000       0.035929
      771.600000       0.038849
      771.700000       0.042110
      771.800000       0.045941
      771.900000       0.050327
      772.000000       0.055369
      772.100000       0.061207
      772.200000       0.067359
      772.300000       0.073672
      772.400000       0.079536
      772.500000       0.084630
      772.600000       0.089628
      772.700000       0.094723
      772.800000       0.100477
      772.900000       0.107534
      773.000000       0.115865
      773.100000       0.125616
      773.200000       0.136259
      773.300000       0.147513
      773.400000       0.159375
      773.500000       0.171459
      773.600000       0.184172
      773.700000       0.196812
