4, GOES-R 1.378um ABI SRF CWG processed version 3 March 10, 2016
Number of data points:
155
Wavenumber (cm-1)   Filter response
     7208.000000       0.001018
     7209.000000       0.001126
     7210.000000       0.001285
     7211.000000       0.001489
     7212.000000       0.001711
     7213.000000       0.001948
     7214.000000       0.002224
     7215.000000       0.002621
     7216.000000       0.003070
     7217.000000       0.003563
     7218.000000       0.004163
     7219.000000       0.004857
     7220.000000       0.005643
     7221.000000       0.006623
     7222.000000       0.007820
     7223.000000       0.009352
     7224.000000       0.011031
     7225.000000       0.012985
     7226.000000       0.015622
     7227.000000       0.019109
     7228.000000       0.023253
     7229.000000       0.027709
     7230.000000       0.033160
     7231.000000       0.040368
     7232.000000       0.049883
     7233.000000       0.061291
     7234.000000       0.074681
     7235.000000       0.091142
     7236.000000       0.110454
     7237.000000       0.134571
     7238.000000       0.163506
     7239.000000       0.197561
     7240.000000       0.237075
     7241.000000       0.281585
     7242.000000       0.331558
     7243.000000       0.387973
     7244.000000       0.445280
     7245.000000       0.501183
     7246.000000       0.551225
     7247.000000       0.600242
     7248.000000       0.652823
     7249.000000       0.700414
     7250.000000       0.741750
     7251.000000       0.777505
     7252.000000       0.806554
     7253.000000       0.829792
     7254.000000       0.849823
     7255.000000       0.866967
     7256.000000       0.880960
     7257.000000       0.891541
     7258.000000       0.900775
     7259.000000       0.911480
     7260.000000       0.918128
     7261.000000       0.922526
     7262.000000       0.926568
     7263.000000       0.932729
     7264.000000       0.942430
     7265.000000       0.950257
     7266.000000       0.955211
     7267.000000       0.957205
     7268.000000       0.962633
     7269.000000       0.970161
     7270.000000       0.973775
     7271.000000       0.976412
     7272.000000       0.978272
     7273.000000       0.975631
     7274.000000       0.975584
     7275.000000       0.988573
     7276.000000       0.993769
     7277.000000       0.995586
     7278.000000       0.996143
     7279.000000       0.997699
     7280.000000       0.999997
     7281.000000       0.998078
     7282.000000       0.997029
     7283.000000       0.997027
     7284.000000       0.998295
     7285.000000       0.999330
     7286.000000       0.993611
     7287.000000       0.983500
     7288.000000       0.975562
     7289.000000       0.980822
     7290.000000       0.983483
     7291.000000       0.983181
     7292.000000       0.979873
     7293.000000       0.970498
     7294.000000       0.955492
     7295.000000       0.956196
     7296.000000       0.962660
     7297.000000       0.966031
     7298.000000       0.963352
     7299.000000       0.944371
     7300.000000       0.922659
     7301.000000       0.913411
     7302.000000       0.922287
     7303.000000       0.922051
     7304.000000       0.916540
     7305.000000       0.911150
     7306.000000       0.903465
     7307.000000       0.892965
     7308.000000       0.880423
     7309.000000       0.866131
     7310.000000       0.848401
     7311.000000       0.813565
     7312.000000       0.774899
     7313.000000       0.761370
     7314.000000       0.740409
     7315.000000       0.699463
     7316.000000       0.655818
     7317.000000       0.610346
     7318.000000       0.565017
     7319.000000       0.514763
     7320.000000       0.459396
     7321.000000       0.399597
     7322.000000       0.347497
     7323.000000       0.306312
     7324.000000       0.269157
     7325.000000       0.234925
     7326.000000       0.203432
     7327.000000       0.175985
     7328.000000       0.151134
     7329.000000       0.128419
     7330.000000       0.107257
     7331.000000       0.088379
     7332.000000       0.074308
     7333.000000       0.063069
     7334.000000       0.053908
     7335.000000       0.046130
     7336.000000       0.039269
     7337.000000       0.033310
     7338.000000       0.028345
     7339.000000       0.024288
     7340.000000       0.020742
     7341.000000       0.017612
     7342.000000       0.014789
     7343.000000       0.012639
     7344.000000       0.010954
     7345.000000       0.009450
     7346.000000       0.008135
     7347.000000       0.007010
     7348.000000       0.006074
     7349.000000       0.005271
     7350.000000       0.004544
     7351.000000       0.003944
     7352.000000       0.003471
     7353.000000       0.002998
     7354.000000       0.002581
     7355.000000       0.002266
     7356.000000       0.001974
     7357.000000       0.001700
     7358.000000       0.001512
     7359.000000       0.001357
     7360.000000       0.001220
     7361.000000       0.001078
     7362.000000       0.000944
