14, GOES 11.2um ABI FM4 SRF CWG processed March 10, 2016
Number of data points:
1331
Wavenumber (cm-1)   Filter response
      823.500000       0.001082
      823.600000       0.001182
      823.700000       0.001286
      823.800000       0.001382
      823.900000       0.001487
      824.000000       0.001580
      824.100000       0.001595
      824.200000       0.001605
      824.300000       0.001609
      824.400000       0.001615
      824.500000       0.001624
      824.600000       0.001632
      824.700000       0.001636
      824.800000       0.001643
      824.900000       0.001652
      825.000000       0.001653
      825.100000       0.001643
      825.200000       0.001626
      825.300000       0.001613
      825.400000       0.001596
      825.500000       0.001582
      825.600000       0.001566
      825.700000       0.001551
      825.800000       0.001535
      825.900000       0.001520
      826.000000       0.001503
      826.100000       0.001466
      826.200000       0.001430
      826.300000       0.001395
      826.400000       0.001359
      826.500000       0.001323
      826.600000       0.001288
      826.700000       0.001246
      826.800000       0.001208
      826.900000       0.001172
      827.000000       0.001140
      827.100000       0.001200
      827.200000       0.001274
      827.300000       0.001343
      827.400000       0.001412
      827.500000       0.001481
      827.600000       0.001549
      827.700000       0.001620
      827.800000       0.001688
      827.900000       0.001752
      828.000000       0.001812
      828.100000       0.001815
      828.200000       0.001816
      828.300000       0.001816
      828.400000       0.001809
      828.500000       0.001809
      828.600000       0.001810
      828.700000       0.001802
      828.800000       0.001803
      828.900000       0.001803
      829.000000       0.001810
      829.100000       0.001908
      829.200000       0.002020
      829.300000       0.002138
      829.400000       0.002248
      829.500000       0.002358
      829.600000       0.002468
      829.700000       0.002583
      829.800000       0.002699
      829.900000       0.002811
      830.000000       0.002916
      830.100000       0.002899
      830.200000       0.002870
      830.300000       0.002847
      830.400000       0.002817
      830.500000       0.002786
      830.600000       0.002765
      830.700000       0.002734
      830.800000       0.002708
      830.900000       0.002680
      831.000000       0.002637
      831.100000       0.002505
      831.200000       0.002359
      831.300000       0.002214
      831.400000       0.002068
      831.500000       0.001923
      831.600000       0.001777
      831.700000       0.001632
      831.800000       0.001478
      831.900000       0.001326
      832.000000       0.001208
      832.100000       0.001368
      832.200000       0.001552
      832.300000       0.001736
      832.400000       0.001916
      832.500000       0.002098
      832.600000       0.002271
      832.700000       0.002444
      832.800000       0.002608
      832.900000       0.002775
      833.000000       0.002926
      833.100000       0.002976
      833.200000       0.003004
      833.300000       0.003038
      833.400000       0.003073
      833.500000       0.003102
      833.600000       0.003133
      833.700000       0.003168
      833.800000       0.003200
      833.900000       0.003229
      834.000000       0.003249
      834.100000       0.003183
      834.200000       0.003098
      834.300000       0.003013
      834.400000       0.002927
      834.500000       0.002842
      834.600000       0.002757
      834.700000       0.002666
      834.800000       0.002577
      834.900000       0.002479
      835.000000       0.002387
      835.100000       0.002508
      835.200000       0.002631
      835.300000       0.002755
      835.400000       0.002880
      835.500000       0.002995
      835.600000       0.003120
      835.700000       0.003236
      835.800000       0.003351
      835.900000       0.003469
      836.000000       0.003574
      836.100000       0.003623
      836.200000       0.003652
      836.300000       0.003690
      836.400000       0.003728
      836.500000       0.003763
      836.600000       0.003797
      836.700000       0.003835
      836.800000       0.003874
      836.900000       0.003911
      837.000000       0.003957
      837.100000       0.004085
      837.200000       0.004213
      837.300000       0.004353
      837.400000       0.004489
      837.500000       0.004620
      837.600000       0.004749
      837.700000       0.004883
      837.800000       0.005018
      837.900000       0.005147
      838.000000       0.005274
      838.100000       0.005341
      838.200000       0.005412
      838.300000       0.005478
      838.400000       0.005547
      838.500000       0.005616
      838.600000       0.005683
      838.700000       0.005753
      838.800000       0.005818
      838.900000       0.005889
      839.000000       0.005962
      839.100000       0.006054
      839.200000       0.006146
      839.300000       0.006243
      839.400000       0.006337
      839.500000       0.006429
      839.600000       0.006006
      839.700000       0.005554
      839.800000       0.005419
      839.900000       0.005281
      840.000000       0.005146
      840.100000       0.005010
      840.200000       0.004876
      840.300000       0.004737
      840.400000       0.004599
      840.500000       0.004520
      840.600000       0.004622
      840.700000       0.004758
      840.800000       0.004899
      840.900000       0.005040
      841.000000       0.005176
      841.100000       0.005304
      841.200000       0.008109
      841.300000       0.008180
      841.400000       0.008258
      841.500000       0.008337
      841.600000       0.008416
      841.700000       0.008491
      841.800000       0.008565
      841.900000       0.008645
      842.000000       0.008728
      842.100000       0.008754
      842.200000       0.008747
      842.300000       0.008741
      842.400000       0.008733
      842.500000       0.008726
      842.600000       0.008718
      842.700000       0.008710
      842.800000       0.008701
      842.900000       0.008696
      843.000000       0.008758
      843.100000       0.008896
      843.200000       0.009033
      843.300000       0.009169
      843.400000       0.009313
      843.500000       0.009419
      843.600000       0.009543
      843.700000       0.009692
      843.800000       0.009851
      843.900000       0.009883
      844.000000       0.009885
      844.100000       0.009886
      844.200000       0.009887
      844.300000       0.009887
      844.400000       0.009888
      844.500000       0.009888
      844.600000       0.009890
      844.700000       0.009900
      844.800000       0.010090
      844.900000       0.010524
      845.000000       0.010966
      845.100000       0.011409
      845.200000       0.011901
      845.300000       0.012390
      845.400000       0.012836
      845.500000       0.013283
      845.600000       0.013734
      845.700000       0.014270
      845.800000       0.014805
      845.900000       0.015310
      846.000000       0.015879
      846.100000       0.016415
      846.200000       0.016975
      846.300000       0.017515
      846.400000       0.018082
      846.500000       0.018594
      846.600000       0.019120
      846.700000       0.019724
      846.800000       0.020251
      846.900000       0.020826
      847.000000       0.021405
      847.100000       0.021765
      847.200000       0.022176
      847.300000       0.022589
      847.400000       0.022928
      847.500000       0.023355
      847.600000       0.023782
      847.700000       0.024167
      847.800000       0.024536
      847.900000       0.024960
      848.000000       0.025387
      848.100000       0.025810
      848.200000       0.026238
      848.300000       0.026660
      848.400000       0.027083
      848.500000       0.027507
      848.600000       0.027932
      848.700000       0.028359
      848.800000       0.028783
      848.900000       0.029208
      849.000000       0.029628
      849.100000       0.030187
      849.200000       0.030749
      849.300000       0.031352
      849.400000       0.031987
      849.500000       0.032533
      849.600000       0.033153
      849.700000       0.033766
      849.800000       0.034323
      849.900000       0.034956
      850.000000       0.035539
      850.100000       0.036117
      850.200000       0.036749
      850.300000       0.037323
      850.400000       0.038070
      850.500000       0.038909
      850.600000       0.039746
      850.700000       0.040582
      850.800000       0.041413
      850.900000       0.042248
      851.000000       0.043096
      851.100000       0.044033
      851.200000       0.045060
      851.300000       0.046079
      851.400000       0.047103
      851.500000       0.048121
      851.600000       0.049372
      851.700000       0.050645
      851.800000       0.052002
      851.900000       0.053302
      852.000000       0.054579
      852.100000       0.055929
      852.200000       0.057238
      852.300000       0.058566
      852.400000       0.059903
      852.500000       0.061210
      852.600000       0.062618
      852.700000       0.064160
      852.800000       0.065747
      852.900000       0.067410
      853.000000       0.069005
      853.100000       0.070644
      853.200000       0.072223
      853.300000       0.073902
      853.400000       0.075478
      853.500000       0.077146
      853.600000       0.078745
      853.700000       0.080506
      853.800000       0.082491
      853.900000       0.084488
      854.000000       0.086474
      854.100000       0.088469
      854.200000       0.090459
      854.300000       0.092486
      854.400000       0.094464
      854.500000       0.096535
      854.600000       0.098264
      854.700000       0.100556
      854.800000       0.103106
      854.900000       0.105649
      855.000000       0.108186
      855.100000       0.110708
      855.200000       0.113196
      855.300000       0.116657
      855.400000       0.119269
      855.500000       0.121797
      855.600000       0.124319
      855.700000       0.126801
      855.800000       0.129917
      855.900000       0.133000
      856.000000       0.136543
      856.100000       0.140348
      856.200000       0.144140
      856.300000       0.147930
      856.400000       0.151740
      856.500000       0.155465
      856.600000       0.158383
      856.700000       0.162162
      856.800000       0.165950
      856.900000       0.169796
      857.000000       0.174596
      857.100000       0.178279
      857.200000       0.183031
      857.300000       0.187255
      857.400000       0.191598
      857.500000       0.196291
      857.600000       0.200225
      857.700000       0.204647
      857.800000       0.208983
      857.900000       0.213476
      858.000000       0.217927
      858.100000       0.223662
      858.200000       0.229081
      858.300000       0.234148
      858.400000       0.239245
      858.500000       0.244322
      858.600000       0.249398
      858.700000       0.254476
      858.800000       0.259548
      858.900000       0.264513
      859.000000       0.269732
      859.100000       0.274935
      859.200000       0.280463
      859.300000       0.285703
      859.400000       0.291116
      859.500000       0.296364
      859.600000       0.301584
      859.700000       0.306316
      859.800000       0.311963
      859.900000       0.317260
      860.000000       0.322477
      860.100000       0.328021
      860.200000       0.333982
      860.300000       0.339924
      860.400000       0.345857
      860.500000       0.351763
      860.600000       0.358675
      860.700000       0.364751
      860.800000       0.370745
      860.900000       0.376813
      861.000000       0.383563
      861.100000       0.389789
      861.200000       0.395808
      861.300000       0.402446
      861.400000       0.408934
      861.500000       0.415777
      861.600000       0.422323
      861.700000       0.429073
      861.800000       0.435649
      861.900000       0.442036
      862.000000       0.448640
      862.100000       0.454604
      862.200000       0.461337
      862.300000       0.467724
      862.400000       0.473911
      862.500000       0.479992
      862.600000       0.486514
      862.700000       0.493136
      862.800000       0.499176
      862.900000       0.505894
      863.000000       0.512240
      863.100000       0.518496
      863.200000       0.525208
      863.300000       0.531294
      863.400000       0.537793
      863.500000       0.544423
      863.600000       0.550410
      863.700000       0.556676
      863.800000       0.562336
      863.900000       0.568607
      864.000000       0.574552
      864.100000       0.580150
      864.200000       0.585942
      864.300000       0.592311
      864.400000       0.597953
      864.500000       0.603572
      864.600000       0.609188
      864.700000       0.615489
      864.800000       0.621456
      864.900000       0.627080
      865.000000       0.632611
      865.100000       0.637531
      865.200000       0.643235
      865.300000       0.648902
      865.400000       0.653932
      865.500000       0.659397
      865.600000       0.665099
      865.700000       0.670099
      865.800000       0.674136
      865.900000       0.678896
      866.000000       0.683776
      866.100000       0.688600
      866.200000       0.692927
      866.300000       0.696816
      866.400000       0.700732
      866.500000       0.704652
      866.600000       0.708607
      866.700000       0.712900
      866.800000       0.717449
      866.900000       0.721334
      867.000000       0.725257
      867.100000       0.729184
      867.200000       0.733119
      867.300000       0.737055
      867.400000       0.741084
      867.500000       0.745701
      867.600000       0.749829
      867.700000       0.752952
      867.800000       0.755915
      867.900000       0.758935
      868.000000       0.761885
      868.100000       0.764781
      868.200000       0.767635
      868.300000       0.770459
      868.400000       0.773290
      868.500000       0.776916
      868.600000       0.779741
      868.700000       0.782489
      868.800000       0.785234
      868.900000       0.787983
      869.000000       0.790454
      869.100000       0.792209
      869.200000       0.793970
      869.300000       0.795984
      869.400000       0.798346
      869.500000       0.800028
      869.600000       0.801826
      869.700000       0.803601
      869.800000       0.805955
      869.900000       0.808360
      870.000000       0.810188
      870.100000       0.812085
      870.200000       0.814002
      870.300000       0.815925
      870.400000       0.817861
      870.500000       0.819090
      870.600000       0.820772
      870.700000       0.821869
      870.800000       0.823607
      870.900000       0.824901
      871.000000       0.826647
      871.100000       0.827759
      871.200000       0.829475
      871.300000       0.830809
      871.400000       0.832513
      871.500000       0.833860
      871.600000       0.835396
      871.700000       0.836349
      871.800000       0.837328
      871.900000       0.838206
      872.000000       0.839171
      872.100000       0.840072
      872.200000       0.840963
      872.300000       0.841887
      872.400000       0.842691
      872.500000       0.843409
      872.600000       0.844147
      872.700000       0.845606
      872.800000       0.846509
      872.900000       0.847213
      873.000000       0.847040
      873.100000       0.847609
      873.200000       0.848234
      873.300000       0.848812
      873.400000       0.848737
      873.500000       0.849353
      873.600000       0.850068
      873.700000       0.851063
      873.800000       0.851814
      873.900000       0.853186
      874.000000       0.854643
      874.100000       0.855601
      874.200000       0.856484
      874.300000       0.857584
      874.400000       0.858503
      874.500000       0.859426
      874.600000       0.860435
      874.700000       0.861416
      874.800000       0.862689
      874.900000       0.863538
      875.000000       0.864671
      875.100000       0.865506
      875.200000       0.866744
      875.300000       0.867522
      875.400000       0.868698
      875.500000       0.869467
      875.600000       0.870754
      875.700000       0.871403
      875.800000       0.871986
      875.900000       0.873310
      876.000000       0.874014
      876.100000       0.875268
      876.200000       0.875781
      876.300000       0.876401
      876.400000       0.877571
      876.500000       0.878073
      876.600000       0.878690
      876.700000       0.879903
      876.800000       0.880389
      876.900000       0.881135
      877.000000       0.882299
      877.100000       0.882752
      877.200000       0.883228
      877.300000       0.883714
      877.400000       0.884206
      877.500000       0.885173
      877.600000       0.886185
      877.700000       0.886635
      877.800000       0.887173
      877.900000       0.887711
      878.000000       0.888253
      878.100000       0.889503
      878.200000       0.890425
      878.300000       0.890991
      878.400000       0.891604
      878.500000       0.892961
      878.600000       0.893587
      878.700000       0.894102
      878.800000       0.894585
      878.900000       0.895942
      879.000000       0.896569
      879.100000       0.897011
      879.200000       0.897349
      879.300000       0.897783
      879.400000       0.899052
      879.500000       0.899704
      879.600000       0.900196
      879.700000       0.900677
      879.800000       0.901163
      879.900000       0.901433
      880.000000       0.901912
      880.100000       0.902376
      880.200000       0.902845
      880.300000       0.903321
      880.400000       0.903795
      880.500000       0.904254
      880.600000       0.904708
      880.700000       0.905499
      880.800000       0.906699
      880.900000       0.907195
      881.000000       0.907679
      881.100000       0.908160
      881.200000       0.909130
