 2 , VTPR channel 2 set4 extracted from VTPR_filters_chan2 (source Tom Kleespies, March 2008)
Number of data points:
150
Wavenumber (cm-1)   Filter response
      664.800000       0.000140
      665.000000       0.000340
      665.200000       0.000540
      665.400000       0.000750
      665.600000       0.000880
      665.800000       0.001090
      666.000000       0.001290
      666.200000       0.001560
      666.400000       0.001970
      666.600000       0.002590
      666.800000       0.003470
      667.000000       0.004690
      667.200000       0.006120
      667.400000       0.007890
      667.600000       0.009860
      667.800000       0.012180
      668.000000       0.014830
      668.200000       0.018030
      668.400000       0.022040
      668.600000       0.027080
      668.800000       0.033270
      669.000000       0.040680
      669.200000       0.049050
      669.400000       0.058240
      669.600000       0.067960
      669.800000       0.078100
      670.000000       0.088990
      670.200000       0.101710
      670.400000       0.117150
      670.600000       0.136540
      670.800000       0.160760
      671.000000       0.189470
      671.200000       0.221240
      671.400000       0.254300
      671.600000       0.287160
      671.800000       0.318180
      672.000000       0.346690
      672.200000       0.372810
      672.400000       0.396690
      672.600000       0.418670
      672.800000       0.438870
      673.000000       0.457380
      673.200000       0.474040
      673.400000       0.488740
      673.600000       0.501460
      673.800000       0.512010
      674.000000       0.520580
      674.200000       0.527520
      674.400000       0.533160
      674.600000       0.537860
      674.800000       0.542010
      675.000000       0.545950
      675.200000       0.549830
      675.400000       0.553980
      675.600000       0.558470
      675.800000       0.563710
      676.000000       0.569430
      676.200000       0.575280
      676.400000       0.580920
      676.600000       0.585890
      676.800000       0.589830
      677.000000       0.592620
      677.200000       0.594800
      677.400000       0.596770
      677.600000       0.598820
      677.800000       0.601400
      678.000000       0.604460
      678.200000       0.607520
      678.400000       0.610110
      678.600000       0.611740
      678.800000       0.611880
      679.000000       0.610450
      679.200000       0.607520
      679.400000       0.603370
      679.600000       0.598000
      679.800000       0.591740
      680.000000       0.584530
      680.200000       0.576360
      680.400000       0.567040
      680.600000       0.556640
      680.800000       0.545000
      681.000000       0.531940
      681.200000       0.517110
      681.400000       0.500170
      681.600000       0.480710
      681.800000       0.458530
      682.000000       0.433700
      682.200000       0.406900
      682.400000       0.378600
      682.600000       0.349610
      682.800000       0.320430
      683.000000       0.291650
      683.200000       0.263690
      683.400000       0.236890
      683.600000       0.211780
      683.800000       0.188790
      684.000000       0.167900
      684.200000       0.149130
      684.400000       0.132190
      684.600000       0.117010
      684.800000       0.103410
      685.000000       0.091160
      685.200000       0.080280
      685.400000       0.070620
      685.600000       0.061980
      685.800000       0.054290
      686.000000       0.047490
      686.200000       0.041500
      686.400000       0.036330
      686.600000       0.031910
      686.800000       0.028230
      687.000000       0.025240
      687.200000       0.022790
      687.400000       0.020680
      687.600000       0.018840
      687.800000       0.017140
      688.000000       0.015510
      688.200000       0.014010
      688.400000       0.012650
      688.600000       0.011500
      688.800000       0.010540
      689.000000       0.009800
      689.200000       0.009250
      689.400000       0.008710
      689.600000       0.008230
      689.800000       0.007760
      690.000000       0.007140
      690.200000       0.006530
      690.400000       0.005920
      690.600000       0.005310
      690.800000       0.004760
      691.000000       0.004220
      691.200000       0.003810
      691.400000       0.003470
      691.600000       0.003130
      691.800000       0.002860
      692.000000       0.002650
      692.200000       0.002450
      692.400000       0.002250
      692.600000       0.002110
      692.800000       0.001900
      693.000000       0.001700
      693.200000       0.001500
      693.400000       0.001290
      693.600000       0.001090
      693.800000       0.000880
      694.000000       0.000680
      694.200000       0.000480
      694.400000       0.000270
      694.600000       0.000070
