 3 , VTPR channel 3 set3 extracted from VTPR_filters_chan3 (source Tom Kleespies, March 2008)
Number of data points:
170
Wavenumber (cm-1)   Filter response
      677.800000       0.000140
      678.000000       0.000410
      678.200000       0.000610
      678.400000       0.000810
      678.600000       0.000950
      678.800000       0.001010
      679.000000       0.001010
      679.200000       0.001010
      679.400000       0.000950
      679.600000       0.000950
      679.800000       0.001080
      680.000000       0.001220
      680.200000       0.001420
      680.400000       0.001690
      680.600000       0.001890
      680.800000       0.002090
      681.000000       0.002230
      681.200000       0.002360
      681.400000       0.002570
      681.600000       0.002840
      681.800000       0.003170
      682.000000       0.003650
      682.200000       0.004260
      682.400000       0.004930
      682.600000       0.005610
      682.800000       0.006350
      683.000000       0.007160
      683.200000       0.007970
      683.400000       0.008780
      683.600000       0.009590
      683.800000       0.010400
      684.000000       0.011280
      684.200000       0.012230
      684.400000       0.013510
      684.600000       0.015060
      684.800000       0.017090
      685.000000       0.019450
      685.200000       0.022150
      685.400000       0.024920
      685.600000       0.027690
      685.800000       0.030260
      686.000000       0.032890
      686.200000       0.036070
      686.400000       0.040390
      686.600000       0.046270
      686.800000       0.054300
      687.000000       0.064570
      687.200000       0.076730
      687.400000       0.090440
      687.600000       0.105230
      687.800000       0.120970
      688.000000       0.137790
      688.200000       0.156760
      688.400000       0.178850
      688.600000       0.205060
      688.800000       0.236330
      689.000000       0.271990
      689.200000       0.309950
      689.400000       0.347910
      689.600000       0.383640
      689.800000       0.414980
      690.000000       0.441050
      690.200000       0.462190
      690.400000       0.479010
      690.600000       0.491840
      690.800000       0.501360
      691.000000       0.507850
      691.200000       0.511760
      691.400000       0.513520
      691.600000       0.513520
      691.800000       0.512170
      692.000000       0.509870
      692.200000       0.506770
      692.400000       0.503320
      692.600000       0.499740
      692.800000       0.496360
      693.000000       0.493320
      693.200000       0.491100
      693.400000       0.489740
      693.600000       0.489540
      693.800000       0.490830
      694.000000       0.493530
      694.200000       0.497440
      694.400000       0.502310
      694.600000       0.507980
      694.800000       0.514130
      695.000000       0.520540
      695.200000       0.526830
      695.400000       0.532700
      695.600000       0.537830
      695.800000       0.541890
      696.000000       0.544720
      696.200000       0.546280
      696.400000       0.546680
      696.600000       0.545870
      696.800000       0.543850
      697.000000       0.540670
      697.200000       0.536280
      697.400000       0.530680
      697.600000       0.523850
      697.800000       0.515820
      698.000000       0.506630
      698.200000       0.496500
      698.400000       0.485560
      698.600000       0.473940
      698.800000       0.461920
      699.000000       0.449490
      699.200000       0.436450
      699.400000       0.422610
      699.600000       0.407820
      699.800000       0.391880
      700.000000       0.374990
      700.200000       0.357360
      700.400000       0.339530
      700.600000       0.321770
      700.800000       0.304410
      701.000000       0.287660
      701.200000       0.271180
      701.400000       0.254830
      701.600000       0.238350
      701.800000       0.221540
      702.000000       0.204580
      702.200000       0.187830
      702.400000       0.171760
      702.600000       0.156900
      702.800000       0.143590
      703.000000       0.131910
      703.200000       0.121580
      703.400000       0.112120
      703.600000       0.103340
      703.800000       0.094690
      704.000000       0.086250
      704.200000       0.078010
      704.400000       0.070040
      704.600000       0.062540
      704.800000       0.055590
      705.000000       0.049240
      705.200000       0.043500
      705.400000       0.038430
      705.600000       0.033970
      705.800000       0.030190
      706.000000       0.027080
      706.200000       0.024380
      706.400000       0.022090
      706.600000       0.019990
      706.800000       0.018030
      707.000000       0.016070
      707.200000       0.014180
      707.400000       0.012360
      707.600000       0.010740
      707.800000       0.009320
      708.000000       0.008040
      708.200000       0.006960
      708.400000       0.006080
      708.600000       0.005340
      708.800000       0.004730
      709.000000       0.004260
      709.200000       0.003850
      709.400000       0.003510
      709.600000       0.003170
      709.800000       0.002840
      710.000000       0.002360
      710.200000       0.001960
      710.400000       0.001550
      710.600000       0.001150
      710.800000       0.000880
      711.000000       0.000610
      711.200000       0.000410
      711.400000       0.000200
      711.600000       0.000070
