   4  ,metop_1_hirs_04.flt    original file MTBH307srf.txt (Oct 6th, 2011) http://www.star.nesdis.noaa.gov/smcd/spb/calibration/hirs/hirssrf.html
Number of data points:
468
Wavenumber (cm-1)   Filter response
      681.300000       0.000000
      681.400000       0.000110
      681.500000       0.000354
      681.600000       0.000657
      681.700000       0.001006
      681.800000       0.001387
      681.900000       0.001787
      682.000000       0.002192
      682.100000       0.002591
      682.200000       0.002974
      682.300000       0.003332
      682.400000       0.003658
      682.500000       0.003944
      682.600000       0.004180
      682.700000       0.004359
      682.800000       0.004473
      682.900000       0.004513
      683.000000       0.004471
      683.100000       0.004343
      683.200000       0.004144
      683.300000       0.003892
      683.400000       0.003607
      683.500000       0.003308
      683.600000       0.003015
      683.700000       0.002748
      683.800000       0.002525
      683.900000       0.002368
      684.000000       0.002294
      684.100000       0.002319
      684.200000       0.002438
      684.300000       0.002642
      684.400000       0.002920
      684.500000       0.003263
      684.600000       0.003659
      684.700000       0.004100
      684.800000       0.004574
      684.900000       0.005071
      685.000000       0.005582
      685.100000       0.006096
      685.200000       0.006601
      685.300000       0.007085
      685.400000       0.007536
      685.500000       0.007943
      685.600000       0.008293
      685.700000       0.008574
      685.800000       0.008774
      685.900000       0.008882
      686.000000       0.008885
      686.100000       0.008787
      686.200000       0.008588
      686.300000       0.008307
      686.400000       0.007960
      686.500000       0.007564
      686.600000       0.007137
      686.700000       0.006697
      686.800000       0.006261
      686.900000       0.005847
      687.000000       0.005473
      687.100000       0.005158
      687.200000       0.004926
      687.300000       0.004802
      687.400000       0.004811
      687.500000       0.004978
      687.600000       0.005329
      687.700000       0.005889
      687.800000       0.006684
      687.900000       0.007740
      688.000000       0.009083
      688.100000       0.010719
      688.200000       0.012593
      688.300000       0.014628
      688.400000       0.016749
      688.500000       0.018882
      688.600000       0.020948
      688.700000       0.022872
      688.800000       0.024574
      688.900000       0.025979
      689.000000       0.027009
      689.100000       0.027612
      689.200000       0.027851
      689.300000       0.027816
      689.400000       0.027600
      689.500000       0.027292
      689.600000       0.026985
      689.700000       0.026771
      689.800000       0.026743
      689.900000       0.026994
      690.000000       0.027619
      690.100000       0.028679
      690.200000       0.030161
      690.300000       0.032019
      690.400000       0.034208
      690.500000       0.036680
      690.600000       0.039389
      690.700000       0.042289
      690.800000       0.045336
      690.900000       0.048480
      691.000000       0.051675
      691.100000       0.054886
      691.200000       0.058128
      691.300000       0.061430
      691.400000       0.064816
      691.500000       0.068314
      691.600000       0.071954
      691.700000       0.075761
      691.800000       0.079764
      691.900000       0.083988
      692.000000       0.088465
      692.100000       0.093231
      692.200000       0.098296
      692.300000       0.103685
      692.400000       0.109418
      692.500000       0.115516
      692.600000       0.121998
      692.700000       0.128893
      692.800000       0.136212
      692.900000       0.143987
      693.000000       0.152231
      693.100000       0.160968
      693.200000       0.170202
      693.300000       0.179921
      693.400000       0.190128
      693.500000       0.200811
      693.600000       0.211985
      693.700000       0.223624
      693.800000       0.235745
      693.900000       0.248335
      694.000000       0.261383
      694.100000       0.274860
      694.200000       0.288782
      694.300000       0.303149
      694.400000       0.317950
      694.500000       0.333171
      694.600000       0.348815
      694.700000       0.364871
      694.800000       0.381314
      694.900000       0.398159
      695.000000       0.415381
      695.100000       0.432980
      695.200000       0.450883
      695.300000       0.469065
      695.400000       0.487452
      695.500000       0.505994
      695.600000       0.524628
      695.700000       0.543318
      695.800000       0.562000
      695.900000       0.580610
      696.000000       0.599087
      696.100000       0.617060
      696.200000       0.634765
      696.300000       0.652175
      696.400000       0.669214
      696.500000       0.685818
      696.600000       0.701962
      696.700000       0.717572
      696.800000       0.732595
      696.900000       0.746981
      697.000000       0.760667
      697.100000       0.773624
      697.200000       0.785855
      697.300000       0.797384
      697.400000       0.808248
      697.500000       0.818461
      697.600000       0.828071
      697.700000       0.837091
      697.800000       0.845533
