4, GOES 1.378um ABI FM2 SRF CWG processed March 10, 2016
Number of data points:
151
Wavenumber (cm-1)   Filter response
     7214.000000       0.001091
     7215.000000       0.001243
     7216.000000       0.001407
     7217.000000       0.001613
     7218.000000       0.001860
     7219.000000       0.002135
     7220.000000       0.002456
     7221.000000       0.002843
     7222.000000       0.003309
     7223.000000       0.003843
     7224.000000       0.004462
     7225.000000       0.005232
     7226.000000       0.006171
     7227.000000       0.007317
     7228.000000       0.008569
     7229.000000       0.010053
     7230.000000       0.012030
     7231.000000       0.014531
     7232.000000       0.017607
     7233.000000       0.020820
     7234.000000       0.024892
     7235.000000       0.030289
     7236.000000       0.037190
     7237.000000       0.045708
     7238.000000       0.055705
     7239.000000       0.067858
     7240.000000       0.082669
     7241.000000       0.101123
     7242.000000       0.123392
     7243.000000       0.149790
     7244.000000       0.181594
     7245.000000       0.219017
     7246.000000       0.262644
     7247.000000       0.312909
     7248.000000       0.366616
     7249.000000       0.420876
     7250.000000       0.473014
     7251.000000       0.526901
     7252.000000       0.587427
     7253.000000       0.642596
     7254.000000       0.691104
     7255.000000       0.735158
     7256.000000       0.772167
     7257.000000       0.802709
     7258.000000       0.828350
     7259.000000       0.849871
     7260.000000       0.867226
     7261.000000       0.880182
     7262.000000       0.891416
     7263.000000       0.903646
     7264.000000       0.911409
     7265.000000       0.916277
     7266.000000       0.921025
     7267.000000       0.927711
     7268.000000       0.937585
     7269.000000       0.945620
     7270.000000       0.950721
     7271.000000       0.952874
     7272.000000       0.958488
     7273.000000       0.966208
     7274.000000       0.969428
     7275.000000       0.971816
     7276.000000       0.973579
     7277.000000       0.971231
     7278.000000       0.970741
     7279.000000       0.984788
     7280.000000       0.990284
     7281.000000       0.992550
     7282.000000       0.994203
     7283.000000       0.996687
     7284.000000       0.998857
     7285.000000       0.997031
     7286.000000       0.996012
     7287.000000       0.997182
     7288.000000       0.999039
     7289.000000       0.999899
     7290.000000       0.995535
     7291.000000       0.986815
     7292.000000       0.976984
     7293.000000       0.982557
     7294.000000       0.985517
     7295.000000       0.985425
     7296.000000       0.982393
     7297.000000       0.974168
     7298.000000       0.958930
     7299.000000       0.958691
     7300.000000       0.965153
     7301.000000       0.968359
     7302.000000       0.966673
     7303.000000       0.948245
     7304.000000       0.926180
     7305.000000       0.915674
     7306.000000       0.925406
     7307.000000       0.926148
     7308.000000       0.921653
     7309.000000       0.917847
     7310.000000       0.912468
     7311.000000       0.903674
     7312.000000       0.894604
     7313.000000       0.884451
     7314.000000       0.872467
     7315.000000       0.844988
     7316.000000       0.811342
     7317.000000       0.803153
     7318.000000       0.790153
     7319.000000       0.754995
     7320.000000       0.717453
     7321.000000       0.676935
     7322.000000       0.635148
     7323.000000       0.586990
     7324.000000       0.531615
     7325.000000       0.469452
     7326.000000       0.412810
     7327.000000       0.367868
     7328.000000       0.325657
     7329.000000       0.285762
     7330.000000       0.248065
     7331.000000       0.214962
     7332.000000       0.185905
     7333.000000       0.158386
     7334.000000       0.132802
     7335.000000       0.109384
     7336.000000       0.091889
     7337.000000       0.078110
     7338.000000       0.066667
     7339.000000       0.056869
     7340.000000       0.048500
     7341.000000       0.041143
     7342.000000       0.034831
     7343.000000       0.029815
     7344.000000       0.025494
     7345.000000       0.021697
     7346.000000       0.018251
     7347.000000       0.015511
     7348.000000       0.013455
     7349.000000       0.011588
     7350.000000       0.009919
     7351.000000       0.008566
     7352.000000       0.007422
     7353.000000       0.006437
     7354.000000       0.005582
     7355.000000       0.004845
     7356.000000       0.004239
     7357.000000       0.003684
     7358.000000       0.003186
     7359.000000       0.002796
     7360.000000       0.002455
     7361.000000       0.002150
     7362.000000       0.001898
     7363.000000       0.001680
     7364.000000       0.001486
