 3 , VTPR channel 3 set2 extracted from VTPR_filters_chan3 (source Tom Kleespies, March 2008)
Number of data points:
195
Wavenumber (cm-1)   Filter response
      672.100000       0.000140
      672.300000       0.000350
      672.500000       0.000550
      672.700000       0.000760
      672.900000       0.000900
      673.100000       0.001040
      673.300000       0.001180
      673.500000       0.001320
      673.700000       0.001390
      673.900000       0.001460
      674.100000       0.001530
      674.300000       0.001600
      674.500000       0.001730
      674.700000       0.001800
      674.900000       0.001940
      675.100000       0.002080
      675.300000       0.002220
      675.500000       0.002430
      675.700000       0.002640
      675.900000       0.002840
      676.100000       0.003120
      676.300000       0.003400
      676.500000       0.003610
      676.700000       0.003810
      676.900000       0.003950
      677.100000       0.004020
      677.300000       0.004020
      677.500000       0.003950
      677.700000       0.003950
      677.900000       0.003950
      678.100000       0.004090
      678.300000       0.004230
      678.500000       0.004510
      678.700000       0.004720
      678.900000       0.004920
      679.100000       0.005060
      679.300000       0.005060
      679.500000       0.005060
      679.700000       0.004990
      679.900000       0.004990
      680.100000       0.005060
      680.300000       0.005130
      680.500000       0.005340
      680.700000       0.005550
      680.900000       0.005830
      681.100000       0.006170
      681.300000       0.006520
      681.500000       0.006940
      681.700000       0.007350
      681.900000       0.007770
      682.100000       0.008250
      682.300000       0.008670
      682.500000       0.009090
      682.700000       0.009500
      682.900000       0.009850
      683.100000       0.010130
      683.300000       0.010400
      683.500000       0.010680
      683.700000       0.011100
      683.900000       0.011650
      684.100000       0.012410
      684.300000       0.013460
      684.500000       0.014770
      684.700000       0.016300
      684.900000       0.018030
      685.100000       0.020040
      685.300000       0.022190
      685.500000       0.024480
      685.700000       0.026770
      685.900000       0.028920
      686.100000       0.031000
      686.300000       0.033150
      686.500000       0.036000
      686.700000       0.040160
      686.900000       0.046120
      687.100000       0.054510
      687.300000       0.065680
      687.500000       0.079410
      687.700000       0.095780
      687.900000       0.114650
      688.100000       0.135940
      688.300000       0.159660
      688.500000       0.185530
      688.700000       0.213480
      688.900000       0.243370
      689.100000       0.275000
      689.300000       0.307880
      689.500000       0.341100
      689.700000       0.373830
      689.900000       0.405110
      690.100000       0.434170
      690.300000       0.460180
      690.500000       0.482450
      690.700000       0.500480
      690.900000       0.513520
      691.100000       0.521080
      691.300000       0.523440
      691.500000       0.522120
      691.700000       0.518510
      691.900000       0.514070
      692.100000       0.510190
      692.300000       0.507410
      692.500000       0.505260
      692.700000       0.503320
      692.900000       0.501240
      693.100000       0.498540
      693.300000       0.495350
      693.500000       0.492290
      693.700000       0.489870
      693.900000       0.488830
      694.100000       0.489730
      694.300000       0.492570
      694.500000       0.497080
      694.700000       0.502630
      694.900000       0.508800
      695.100000       0.515180
      695.300000       0.521420
      695.500000       0.527390
      695.700000       0.532940
      695.900000       0.537790
      696.100000       0.541950
      696.300000       0.545280
      696.500000       0.547710
      696.700000       0.549310
      696.900000       0.550000
      697.100000       0.549790
      697.300000       0.548680
      697.500000       0.546670
      697.700000       0.543830
      697.900000       0.540150
      698.100000       0.535640
      698.300000       0.530090
      698.500000       0.523230
      698.700000       0.514420
      698.900000       0.503460
      699.100000       0.489870
      699.300000       0.473850
      699.500000       0.456160
      699.700000       0.437640
      699.900000       0.419050
      700.100000       0.401230
      700.300000       0.384240
      700.500000       0.367660
      700.700000       0.351080
      700.900000       0.333950
      701.100000       0.315780
      701.300000       0.296640
      701.500000       0.276940
      701.700000       0.257040
      701.900000       0.237550
      702.100000       0.218750
      702.300000       0.200930
      702.500000       0.184140
      702.700000       0.168470
      702.900000       0.153900
      703.100000       0.140380
      703.300000       0.128100
      703.500000       0.116800
      703.700000       0.106530
      703.900000       0.097310
      704.100000       0.088920
      704.300000       0.081360
      704.500000       0.074350
      704.700000       0.067690
      704.900000       0.061240
      705.100000       0.054720
      705.300000       0.048200
      705.500000       0.041750
      705.700000       0.035790
      705.900000       0.030380
      706.100000       0.025800
      706.300000       0.022120
      706.500000       0.019140
      706.700000       0.016780
      706.900000       0.014840
      707.100000       0.013250
      707.300000       0.011860
      707.500000       0.010680
      707.700000       0.009570
      707.900000       0.008530
      708.100000       0.007490
      708.300000       0.006380
      708.500000       0.005270
      708.700000       0.004300
      708.900000       0.003400
      709.100000       0.002640
      709.300000       0.002080
      709.500000       0.001660
      709.700000       0.001390
      709.900000       0.001110
      710.100000       0.000900
      710.300000       0.000690
      710.500000       0.000490
      710.700000       0.000280
      710.900000       0.000070
