01, goes_15_sounder_01.flt GOESP_sdr_operational_srf_rev_F
Number of data points:
291
Wavenumber (cm-1)   Filter response
      666.200000       0.000790
      666.300000       0.000935
      666.400000       0.001413
      666.500000       0.001683
      666.600000       0.001989
      666.700000       0.002324
      666.800000       0.002689
      666.900000       0.003078
      667.000000       0.003486
      667.100000       0.003909
      667.200000       0.004345
      667.300000       0.004792
      667.400000       0.005248
      667.500000       0.005710
      667.600000       0.006180
      667.700000       0.006660
      667.800000       0.007153
      667.900000       0.007660
      668.000000       0.008189
      668.100000       0.008746
      668.200000       0.009335
      668.300000       0.009967
      668.400000       0.010649
      668.500000       0.011389
      668.600000       0.012197
      668.700000       0.013081
      668.800000       0.014053
      668.900000       0.015121
      669.000000       0.016291
      669.100000       0.017574
      669.200000       0.018979
      669.300000       0.020512
      669.400000       0.022184
      669.500000       0.023999
      669.600000       0.025969
      669.700000       0.028101
      669.800000       0.030403
      669.900000       0.032889
      670.000000       0.035565
      670.100000       0.038446
      670.200000       0.041545
      670.300000       0.044881
      670.400000       0.048466
      670.500000       0.052323
      670.600000       0.056477
      670.700000       0.060951
      670.800000       0.065773
      670.900000       0.070986
      671.000000       0.076611
      671.100000       0.082696
      671.200000       0.089280
      671.300000       0.096405
      671.400000       0.104127
      671.500000       0.112475
      671.600000       0.121513
      671.700000       0.131257
      671.800000       0.141789
      671.900000       0.153123
      672.000000       0.165316
      672.100000       0.178381
      672.200000       0.192352
      672.300000       0.207251
      672.400000       0.223109
      672.500000       0.239900
      672.600000       0.257629
      672.700000       0.276286
      672.800000       0.295864
      672.900000       0.316294
      673.000000       0.337538
      673.100000       0.359563
      673.200000       0.382259
      673.300000       0.405554
      673.400000       0.429385
      673.500000       0.453602
      673.600000       0.478112
      673.700000       0.502797
      673.800000       0.527559
      673.900000       0.552228
      674.000000       0.576696
      674.100000       0.600836
      674.200000       0.624564
      674.300000       0.647729
      674.400000       0.670281
      674.500000       0.692067
      674.600000       0.713092
      674.700000       0.733239
      674.800000       0.752482
