 8 , VTPR channel 8 set3 extracted from VTPR_filters_chan8 (source Tom Kleespies, March 2008)
Number of data points:
150
Wavenumber (cm-1)   Filter response
      819.800000       0.000210
      820.000000       0.000580
      820.200000       0.000950
      820.400000       0.001380
      820.600000       0.001800
      820.800000       0.002230
      821.000000       0.002710
      821.200000       0.003240
      821.400000       0.003820
      821.600000       0.004560
      821.800000       0.005460
      822.000000       0.006520
      822.200000       0.007690
      822.400000       0.008960
      822.600000       0.010290
      822.800000       0.011720
      823.000000       0.013150
      823.200000       0.014690
      823.400000       0.016340
      823.600000       0.018090
      823.800000       0.019940
      824.000000       0.021960
      824.200000       0.024030
      824.400000       0.026100
      824.600000       0.028060
      824.800000       0.029860
      825.000000       0.031560
      825.200000       0.033100
      825.400000       0.034640
      825.600000       0.036180
      825.800000       0.037820
      826.000000       0.039620
      826.200000       0.041750
      826.400000       0.044240
      826.600000       0.047260
      826.800000       0.050920
      827.000000       0.055220
      827.200000       0.059990
      827.400000       0.065080
      827.600000       0.070340
      827.800000       0.075640
      828.000000       0.080890
      828.200000       0.086140
      828.400000       0.091290
      828.600000       0.096430
      828.800000       0.101580
      829.000000       0.106780
      829.200000       0.112510
      829.400000       0.119030
      829.600000       0.126670
      829.800000       0.135740
      830.000000       0.146240
      830.200000       0.157860
      830.400000       0.170110
      830.600000       0.182740
      830.800000       0.195250
      831.000000       0.207560
      831.200000       0.219710
      831.400000       0.231800
      831.600000       0.243890
      831.800000       0.256090
      832.000000       0.268560
      832.200000       0.281450
      832.400000       0.294980
      832.600000       0.309400
      832.800000       0.324890
      833.000000       0.341440
      833.200000       0.358890
      833.400000       0.376980
      833.600000       0.395600
      833.800000       0.414480
      834.000000       0.433470
      834.200000       0.452460
      834.400000       0.471290
      834.600000       0.489860
      834.800000       0.508000
      835.000000       0.525610
      835.200000       0.542420
      835.400000       0.558340
      835.600000       0.573080
      835.800000       0.586560
      836.000000       0.598490
      836.200000       0.608620
      836.400000       0.616840
      836.600000       0.622890
      836.800000       0.626500
      837.000000       0.627240
      837.200000       0.624590
      837.400000       0.617910
      837.600000       0.606610
      837.800000       0.590060
      838.000000       0.568730
      838.200000       0.543860
      838.400000       0.516800
      838.600000       0.488850
      838.800000       0.461370
      839.000000       0.434900
      839.200000       0.409020
      839.400000       0.383450
      839.600000       0.357890
      839.800000       0.332000
      840.000000       0.305850
      840.200000       0.280180
      840.400000       0.255560
      840.600000       0.232650
      840.800000       0.212020
      841.000000       0.193770
      841.200000       0.177380
      841.400000       0.162260
      841.600000       0.147990
      841.800000       0.133990
      842.000000       0.120250
      842.200000       0.107040
      842.400000       0.094790
      842.600000       0.083860
      842.800000       0.074630
      843.000000       0.067100
      843.200000       0.060950
      843.400000       0.055750
      843.600000       0.051190
      843.800000       0.046840
      844.000000       0.042650
      844.200000       0.038620
      844.400000       0.034850
      844.600000       0.031510
      844.800000       0.028640
      845.000000       0.026200
      845.200000       0.024130
      845.400000       0.022380
      845.600000       0.020790
      845.800000       0.019250
      846.000000       0.017720
      846.200000       0.016280
      846.400000       0.014910
      846.600000       0.013580
      846.800000       0.012410
      847.000000       0.011400
      847.200000       0.010400
      847.400000       0.009440
      847.600000       0.008490
      847.800000       0.007480
      848.000000       0.006420
      848.200000       0.005410
      848.400000       0.004350
      848.600000       0.003450
      848.800000       0.002600
      849.000000       0.001910
      849.200000       0.001270
      849.400000       0.000740
      849.600000       0.000270
