01 , goes_12_sounder_01.flt
Number of data points:
316
Wavenumber (cm-1)   Filter response
      667.600000       0.000627
      667.700000       0.001115
      667.800000       0.001726
      667.900000       0.002125
      668.000000       0.002527
      668.100000       0.002929
      668.200000       0.003336
      668.300000       0.003737
      668.400000       0.004123
      668.500000       0.004503
      668.600000       0.004880
      668.700000       0.005247
      668.800000       0.005604
      668.900000       0.005955
      669.000000       0.006303
      669.100000       0.006643
      669.200000       0.006977
      669.300000       0.007321
      669.400000       0.007691
      669.500000       0.008098
      669.600000       0.008558
      669.700000       0.009058
      669.800000       0.009564
      669.900000       0.010031
      670.000000       0.010418
      670.100000       0.010713
      670.200000       0.010914
      670.300000       0.011008
      670.400000       0.010976
      670.500000       0.011217
      670.600000       0.012119
      670.700000       0.013418
      670.800000       0.014878
      670.900000       0.016306
      671.000000       0.017483
      671.100000       0.018482
      671.200000       0.019369
      671.300000       0.020323
      671.400000       0.021543
      671.500000       0.023114
      671.600000       0.025048
      671.700000       0.027224
      671.800000       0.029482
      671.900000       0.031629
      672.000000       0.033565
      672.100000       0.035608
      672.200000       0.037916
      672.300000       0.040381
      672.400000       0.043096
      672.500000       0.046383
      672.600000       0.050320
      672.700000       0.055329
      672.800000       0.062165
      672.900000       0.070939
      673.000000       0.078113
      673.100000       0.083638
      673.200000       0.089183
      673.300000       0.095104
      673.400000       0.101510
      673.500000       0.108875
      673.600000       0.117607
      673.700000       0.128625
      673.800000       0.140016
      673.900000       0.149038
      674.000000       0.160019
      674.100000       0.171451
      674.200000       0.182441
      674.300000       0.195146
      674.400000       0.208383
      674.500000       0.220265
      674.600000       0.232129
      674.700000       0.245512
      674.800000       0.261303
      674.900000       0.278861
      675.000000       0.297738
      675.100000       0.315546
      675.200000       0.331767
      675.300000       0.343802
      675.400000       0.359032
      675.500000       0.381663
      675.600000       0.393443
      675.700000       0.406668
      675.800000       0.421335
      675.900000       0.435895
      676.000000       0.444680
      676.100000       0.473101
      676.200000       0.483857
      676.300000       0.509530
      676.400000       0.529288
      676.500000       0.551349
