6, GOES-R 2.25um ABI SRF CWG processed version 3 March 10, 2016
Number of data points:
190
Wavenumber (cm-1)   Filter response
     4368.000000       0.001096
     4369.000000       0.001429
     4370.000000       0.001759
     4371.000000       0.001894
     4372.000000       0.001940
     4373.000000       0.001690
     4374.000000       0.001554
     4375.000000       0.002164
     4376.000000       0.002845
     4377.000000       0.003215
     4378.000000       0.003610
     4379.000000       0.004075
     4380.000000       0.004481
     4381.000000       0.004828
     4382.000000       0.005447
     4383.000000       0.006497
     4384.000000       0.007454
     4385.000000       0.008372
     4386.000000       0.009483
     4387.000000       0.010828
     4388.000000       0.012325
     4389.000000       0.014025
     4390.000000       0.015950
     4391.000000       0.018201
     4392.000000       0.021009
     4393.000000       0.024382
     4394.000000       0.028397
     4395.000000       0.033097
     4396.000000       0.038570
     4397.000000       0.045008
     4398.000000       0.053054
     4399.000000       0.062471
     4400.000000       0.073187
     4401.000000       0.085900
     4402.000000       0.101422
     4403.000000       0.119423
     4404.000000       0.140987
     4405.000000       0.165484
     4406.000000       0.194105
     4407.000000       0.225965
     4408.000000       0.262135
     4409.000000       0.302636
     4410.000000       0.347837
     4411.000000       0.395770
     4412.000000       0.446389
     4413.000000       0.496645
     4414.000000       0.546826
     4415.000000       0.597574
     4416.000000       0.647840
     4417.000000       0.693876
     4418.000000       0.736061
     4419.000000       0.773342
     4420.000000       0.806278
     4421.000000       0.835658
     4422.000000       0.861287
     4423.000000       0.882343
     4424.000000       0.899698
     4425.000000       0.912541
     4426.000000       0.922146
     4427.000000       0.929399
     4428.000000       0.934844
     4429.000000       0.938458
     4430.000000       0.940862
     4431.000000       0.942749
     4432.000000       0.944725
     4433.000000       0.946369
     4434.000000       0.948679
     4435.000000       0.951203
     4436.000000       0.952758
     4437.000000       0.954910
     4438.000000       0.958522
     4439.000000       0.961818
     4440.000000       0.965024
     4441.000000       0.968605
     4442.000000       0.972397
     4443.000000       0.976546
     4444.000000       0.980542
     4445.000000       0.983325
     4446.000000       0.985277
     4447.000000       0.987132
     4448.000000       0.988898
     4449.000000       0.990104
     4450.000000       0.990761
     4451.000000       0.991061
     4452.000000       0.991895
     4453.000000       0.993302
     4454.000000       0.995261
     4455.000000       0.996863
     4456.000000       0.997855
     4457.000000       0.998265
     4458.000000       0.998819
     4459.000000       0.999354
     4460.000000       0.999170
     4461.000000       0.999083
     4462.000000       0.999777
     4463.000000       0.999940
     4464.000000       0.999313
     4465.000000       0.997557
     4466.000000       0.995379
     4467.000000       0.992735
     4468.000000       0.990296
     4469.000000       0.987548
     4470.000000       0.983592
     4471.000000       0.979849
     4472.000000       0.976297
     4473.000000       0.973617
     4474.000000       0.971509
     4475.000000       0.969207
     4476.000000       0.965988
     4477.000000       0.963106
     4478.000000       0.961740
     4479.000000       0.961112
     4480.000000       0.961083
     4481.000000       0.960883
     4482.000000       0.960756
     4483.000000       0.960751
     4484.000000       0.961692
     4485.000000       0.962698
     4486.000000       0.963310
     4487.000000       0.964190
     4488.000000       0.964358
     4489.000000       0.962718
     4490.000000       0.960009
     4491.000000       0.955250
     4492.000000       0.948233
     4493.000000       0.938017
     4494.000000       0.925034
     4495.000000       0.907345
     4496.000000       0.885034
     4497.000000       0.855909
     4498.000000       0.822502
     4499.000000       0.783650
     4500.000000       0.742034
     4501.000000       0.697704
     4502.000000       0.649939
     4503.000000       0.600116
     4504.000000       0.549958
     4505.000000       0.499956
     4506.000000       0.451601
     4507.000000       0.406126
     4508.000000       0.362860
     4509.000000       0.321453
     4510.000000       0.282843
     4511.000000       0.248034
     4512.000000       0.216403
     4513.000000       0.189213
     4514.000000       0.165166
     4515.000000       0.143763
     4516.000000       0.125006
     4517.000000       0.109050
     4518.000000       0.094972
     4519.000000       0.082671
     4520.000000       0.071839
     4521.000000       0.062704
     4522.000000       0.054698
     4523.000000       0.047411
     4524.000000       0.041070
     4525.000000       0.035986
     4526.000000       0.031759
     4527.000000       0.027841
     4528.000000       0.024297
     4529.000000       0.020991
     4530.000000       0.018041
     4531.000000       0.016073
     4532.000000       0.014631
     4533.000000       0.013184
     4534.000000       0.011770
     4535.000000       0.010549
     4536.000000       0.009486
     4537.000000       0.008290
     4538.000000       0.006965
     4539.000000       0.006114
     4540.000000       0.005636
     4541.000000       0.005209
     4542.000000       0.004794
     4543.000000       0.004423
     4544.000000       0.004108
     4545.000000       0.003735
     4546.000000       0.003195
     4547.000000       0.002813
     4548.000000       0.002682
     4549.000000       0.002536
     4550.000000       0.002174
     4551.000000       0.001838
     4552.000000       0.001684
     4553.000000       0.001555
     4554.000000       0.001415
     4555.000000       0.001267
     4556.000000       0.001038
     4557.000000       0.000833
