   5, extracted from file vas_g05.srf.nc
Number of data points:
436
Wavenumber (cm-1)   Filter response
      730.500000       0.003615
      730.600000       0.004426
      730.700000       0.005231
      730.800000       0.006036
      730.900000       0.006844
      731.000000       0.007650
      731.100000       0.008444
      731.200000       0.009228
      731.300000       0.010013
      731.400000       0.010799
      731.500000       0.011588
      731.600000       0.012342
      731.700000       0.013042
      731.800000       0.013731
      731.900000       0.014424
      732.000000       0.015117
      732.100000       0.015795
      732.200000       0.016420
      732.300000       0.017012
      732.400000       0.017610
      732.500000       0.018206
      732.600000       0.018801
      732.700000       0.019407
      732.800000       0.020023
      732.900000       0.020638
      733.000000       0.021252
      733.100000       0.021868
      733.200000       0.022476
      733.300000       0.023074
      733.400000       0.023669
      733.500000       0.024264
      733.600000       0.024859
      733.700000       0.025455
      733.800000       0.026062
      733.900000       0.026676
      734.000000       0.027288
      734.100000       0.027901
      734.200000       0.028514
      734.300000       0.029118
      734.400000       0.029713
      734.500000       0.030306
      734.600000       0.030900
      734.700000       0.031465
      734.800000       0.032245
      734.900000       0.033558
      735.000000       0.035126
      735.100000       0.036662
      735.200000       0.038195
      735.300000       0.039707
      735.400000       0.041690
      735.500000       0.044104
      735.600000       0.046470
      735.700000       0.048836
      735.800000       0.051202
      735.900000       0.053570
      736.000000       0.055932
      736.100000       0.058294
      736.200000       0.060655
      736.300000       0.063016
      736.400000       0.065382
      736.500000       0.067753
      736.600000       0.070131
      736.700000       0.072508
      736.800000       0.074884
      736.900000       0.077163
      737.000000       0.080327
      737.100000       0.084631
      737.200000       0.089056
      737.300000       0.093455
      737.400000       0.097852
      737.500000       0.102306
      737.600000       0.106973
      737.700000       0.111763
      737.800000       0.116538
      737.900000       0.121321
      738.000000       0.126056
      738.100000       0.131142
      738.200000       0.136607
      738.300000       0.142059
      738.400000       0.147518
      738.500000       0.152940
      738.600000       0.158581
      738.700000       0.164742
      738.800000       0.171146
      738.900000       0.177530
      739.000000       0.183899
      739.100000       0.190062
      739.200000       0.198542
      739.300000       0.209294
      739.400000       0.219810
      739.500000       0.230309
      739.600000       0.240809
      739.700000       0.251314
      739.800000       0.261827
      739.900000       0.272363
      740.000000       0.282880
      740.100000       0.293398
      740.200000       0.303916
      740.300000       0.314445
      740.400000       0.325003
      740.500000       0.335542
      740.600000       0.346083
      740.700000       0.356618
      740.800000       0.367198
      740.900000       0.377880
      741.000000       0.388572
      741.100000       0.399263
      741.200000       0.409952
      741.300000       0.420640
      741.400000       0.431491
      741.500000       0.442454
      741.600000       0.453403
      741.700000       0.464352
      741.800000       0.475204
      741.900000       0.486872
      742.000000       0.499938
      742.100000       0.513472
      742.200000       0.526944
      742.300000       0.540413
      742.400000       0.553904
      742.500000       0.567414
      742.600000       0.580963
      742.700000       0.594507
      742.800000       0.608050
      742.900000       0.621694
      743.000000       0.634664
      743.100000       0.646422
      743.200000       0.657750
      743.300000       0.669133
      743.400000       0.680536
      743.500000       0.691926
      743.600000       0.703197
      743.700000       0.714355
      743.800000       0.725524
      743.900000       0.736711
      744.000000       0.747879
      744.100000       0.759063
      744.200000       0.770279
      744.300000       0.781508
      744.400000       0.792753
      744.500000       0.803979
      744.600000       0.815294
      744.700000       0.825833
      744.800000       0.835581
      744.900000       0.845420
      745.000000       0.855244
      745.100000       0.865170
      745.200000       0.874316
      745.300000       0.881371
      745.400000       0.887366
      745.500000       0.893481
      745.600000       0.899597
      745.700000       0.905795
      745.800000       0.911264
      745.900000       0.915899
      746.000000       0.920506
      746.100000       0.925125
