  20 , eos_02_modis_20.flt
Number of data points:
965
Wavenumber (cm-1)   Filter response
     2529.000000       0.000000
     2529.250000       0.000000
     2529.500000       0.010103
     2529.750000       0.010128
     2530.000000       0.010188
     2530.250000       0.010323
     2530.500000       0.010464
     2530.750000       0.010610
     2531.000000       0.010669
     2531.250000       0.010820
     2531.500000       0.010973
     2531.750000       0.011129
     2532.000000       0.011286
     2532.250000       0.011142
     2532.500000       0.011299
     2532.750000       0.011462
     2533.000000       0.011625
     2533.250000       0.011789
     2533.500000       0.011954
     2533.750000       0.012121
     2534.000000       0.012289
     2534.250000       0.012458
     2534.500000       0.012629
     2534.750000       0.012801
     2535.000000       0.012975
     2535.250000       0.013152
     2535.500000       0.013331
     2535.750000       0.013513
     2536.000000       0.013698
     2536.250000       0.013886
     2536.500000       0.014078
     2536.750000       0.014273
     2537.000000       0.014473
     2537.250000       0.014677
     2537.500000       0.014885
     2537.750000       0.015096
     2538.000000       0.015309
     2538.250000       0.015523
     2538.500000       0.015739
     2538.750000       0.015956
     2539.000000       0.016173
     2539.250000       0.016392
     2539.500000       0.016612
     2539.750000       0.016835
     2540.000000       0.017061
     2540.250000       0.017291
     2540.500000       0.017525
     2540.750000       0.017764
     2541.000000       0.018007
     2541.250000       0.018256
     2541.500000       0.018511
     2541.750000       0.018773
     2542.000000       0.019043
     2542.250000       0.019321
     2542.500000       0.019608
     2542.750000       0.019905
     2543.000000       0.020212
     2543.250000       0.020530
     2543.500000       0.020860
     2543.750000       0.021202
     2544.000000       0.021555
     2544.250000       0.021917
     2544.500000       0.022287
     2544.750000       0.022663
     2545.000000       0.023046
     2545.250000       0.023433
     2545.500000       0.023823
     2545.750000       0.024217
     2546.000000       0.024617
     2546.250000       0.025024
     2546.500000       0.025439
     2546.750000       0.025863
     2547.000000       0.026297
     2547.250000       0.026737
     2547.500000       0.027187
     2547.750000       0.027647
     2548.000000       0.028119
     2548.250000       0.028605
     2548.500000       0.029106
     2548.750000       0.029624
     2549.000000       0.030160
     2549.250000       0.030717
     2549.500000       0.031295
     2549.750000       0.031896
     2550.000000       0.032523
     2550.250000       0.033176
     2550.500000       0.033855
     2550.750000       0.034561
     2551.000000       0.035293
     2551.250000       0.036050
     2551.500000       0.036834
     2551.750000       0.037641
     2552.000000       0.038473
     2552.250000       0.039327
     2552.500000       0.040205
     2552.750000       0.041107
     2553.000000       0.042034
     2553.250000       0.042987
     2553.500000       0.043962
     2553.750000       0.044951
     2554.000000       0.045956
     2554.250000       0.046978
     2554.500000       0.048017
     2554.750000       0.049075
     2555.000000       0.050154
