 4    ,coms_01_mi_04.flt,   original "IR2 Spectral function _ Low.xls" truncated
Number of data points:
1084
Wavenumber (cm-1)   Filter response
      781.700000       0.003822
      781.800000       0.003876
      781.900000       0.003937
      782.000000       0.003994
      782.100000       0.004048
      782.200000       0.004102
      782.300000       0.004133
      782.400000       0.004252
      782.500000       0.004521
      782.600000       0.004792
      782.700000       0.005050
      782.800000       0.005311
      782.900000       0.005576
      783.000000       0.005841
      783.100000       0.006104
      783.200000       0.006367
      783.300000       0.006636
      783.400000       0.006906
      783.500000       0.007179
      783.600000       0.007474
      783.700000       0.007779
      783.800000       0.008090
      783.900000       0.008428
      784.000000       0.008737
      784.100000       0.009035
      784.200000       0.009406
      784.300000       0.009755
      784.400000       0.010062
      784.500000       0.010378
      784.600000       0.010709
      784.700000       0.011026
      784.800000       0.011295
      784.900000       0.011518
      785.000000       0.011728
      785.100000       0.011942
      785.200000       0.012147
      785.300000       0.012394
      785.400000       0.012672
      785.500000       0.012896
      785.600000       0.013104
      785.700000       0.013326
      785.800000       0.013549
      785.900000       0.013741
      786.000000       0.014004
      786.100000       0.014407
      786.200000       0.014764
      786.300000       0.015082
      786.400000       0.015417
      786.500000       0.015735
      786.600000       0.016092
      786.700000       0.016484
      786.800000       0.016815
      786.900000       0.017140
      787.000000       0.017478
      787.100000       0.017810
      787.200000       0.018269
      787.300000       0.018854
      787.400000       0.019461
      787.500000       0.020045
      787.600000       0.020606
      787.700000       0.021171
      787.800000       0.021775
      787.900000       0.022347
      788.000000       0.022869
      788.100000       0.023454
      788.200000       0.024034
      788.300000       0.024594
      788.400000       0.025250
      788.500000       0.025996
      788.600000       0.026769
      788.700000       0.027494
      788.800000       0.028191
      788.900000       0.028921
      789.000000       0.029716
      789.100000       0.030468
      789.200000       0.031183
      789.300000       0.031924
      789.400000       0.032707
      789.500000       0.033533
      789.600000       0.034407
      789.700000       0.035336
      789.800000       0.036283
      789.900000       0.037228
      790.000000       0.038192
      790.100000       0.039168
      790.200000       0.040146
      790.300000       0.041127
      790.400000       0.042129
      790.500000       0.043132
      790.600000       0.044128
      790.700000       0.045255
      790.800000       0.046525
      790.900000       0.047875
      791.000000       0.049308
      791.100000       0.050736
      791.200000       0.052109
      791.300000       0.053562
      791.400000       0.055024
      791.500000       0.056429
      791.600000       0.057916
      791.700000       0.059400
      791.800000       0.060830
      791.900000       0.062353
      792.000000       0.064025
      792.100000       0.065804
      792.200000       0.067585
      792.300000       0.069348
      792.400000       0.071102
      792.500000       0.072861
      792.600000       0.074642
      792.700000       0.076398
      792.800000       0.078069
      792.900000       0.079769
      793.000000       0.081552
      793.100000       0.083490
      793.200000       0.085835
      793.300000       0.088443
      793.400000       0.091011
      793.500000       0.093509
      793.600000       0.096013
      793.700000       0.098573
      793.800000       0.101121
      793.900000       0.103647
      794.000000       0.106169
      794.100000       0.108712
      794.200000       0.111286
      794.300000       0.114058
      794.400000       0.117385
      794.500000       0.120927
      794.600000       0.124392
      794.700000       0.127861
      794.800000       0.131337
      794.900000       0.134827
      795.000000       0.138350
      795.100000       0.141880
      795.200000       0.145406
      795.300000       0.148945
      795.400000       0.152507
      795.500000       0.156422
      795.600000       0.161093
      795.700000       0.165877
      795.800000       0.170554
      795.900000       0.175330
      796.000000       0.180115
      796.100000       0.184863
      796.200000       0.189603
      796.300000       0.194369
      796.400000       0.199191
      796.500000       0.204047
      796.600000       0.208856
      796.700000       0.213807
      796.800000       0.219052
      796.900000       0.224302
      797.000000       0.229512
      797.100000       0.234773
      797.200000       0.240122
      797.300000       0.245473
      797.400000       0.250778
      797.500000       0.256084
      797.600000       0.261444
      797.700000       0.266830
      797.800000       0.272150
      797.900000       0.277967
      798.000000       0.284515
      798.100000       0.291053
      798.200000       0.297524
      798.300000       0.304038
      798.400000       0.310561
      798.500000       0.317083
      798.600000       0.323611
      798.700000       0.330147
      798.800000       0.336684
      798.900000       0.343222
      799.000000       0.349784
      799.100000       0.356652
      799.200000       0.363838
      799.300000       0.370985
      799.400000       0.378079
      799.500000       0.385168
      799.600000       0.392296
      799.700000       0.399461
      799.800000       0.406617
      799.900000       0.413747
      800.000000       0.420880
      800.100000       0.427971
      800.200000       0.435063
      800.300000       0.442435
      800.400000       0.450109
      800.500000       0.457800
      800.600000       0.465463
      800.700000       0.473113
      800.800000       0.480756
      800.900000       0.488439
      801.000000       0.496127
      801.100000       0.503761
      801.200000       0.511370
      801.300000       0.519006
      801.400000       0.526645
      801.500000       0.533776
      801.600000       0.540447
      801.700000       0.547205
      801.800000       0.554000
      801.900000       0.560772
      802.000000       0.567540
      802.100000       0.574317
      802.200000       0.581101
      802.300000       0.587876
      802.400000       0.594665
      802.500000       0.601457
      802.600000       0.608189
      802.700000       0.614640
      802.800000       0.620850
      802.900000       0.627095
      803.000000       0.633408
      803.100000       0.639773
      803.200000       0.646142
      803.300000       0.652534
      803.400000       0.658955
      803.500000       0.665343
      803.600000       0.671740
      803.700000       0.678150
      803.800000       0.684455
      803.900000       0.690407
      804.000000       0.696033
      804.100000       0.701666
      804.200000       0.707358
      804.300000       0.713068
      804.400000       0.718778
      804.500000       0.724465
      804.600000       0.730164
      804.700000       0.735948
      804.800000       0.741758
      804.900000       0.747531
      805.000000       0.753181
      805.100000       0.758555
      805.200000       0.763762
      805.300000       0.768953
      805.400000       0.774168
      805.500000       0.779423
      805.600000       0.784699
      805.700000       0.790010
      805.800000       0.795342
      805.900000       0.800656
      806.000000       0.806049
      806.100000       0.811399
      806.200000       0.816191
      806.300000       0.820383
      806.400000       0.824187
      806.500000       0.828001
      806.600000       0.831880
      806.700000       0.835776
      806.800000       0.839690
      806.900000       0.843579
      807.000000       0.847544
      807.100000       0.851680
      807.200000       0.855954
      807.300000       0.860239
      807.400000       0.863950
      807.500000       0.867127
      807.600000       0.870095
      807.700000       0.873068
      807.800000       0.876061
      807.900000       0.879035
      808.000000       0.882018
      808.100000       0.885007
      808.200000       0.887971
      808.300000       0.890907
      808.400000       0.893893
      808.500000       0.896905
      808.600000       0.899477
      808.700000       0.901625
      808.800000       0.903721
      808.900000       0.905803
      809.000000       0.907734
      809.100000       0.909454
      809.200000       0.911000
      809.300000       0.912525
      809.400000       0.914045
      809.500000       0.915531
      809.600000       0.917006
      809.700000       0.918506
      809.800000       0.919861
      809.900000       0.921043
      810.000000       0.922171
      810.100000       0.923198
      810.200000       0.924176
      810.300000       0.925129
      810.400000       0.926069
      810.500000       0.927004
      810.600000       0.927931
      810.700000       0.928855
      810.800000       0.929772
      810.900000       0.930665
      811.000000       0.931427
      811.100000       0.932116
      811.200000       0.932859
      811.300000       0.933600
      811.400000       0.934342
      811.500000       0.935082
      811.600000       0.935829
      811.700000       0.936601
      811.800000       0.937380
      811.900000       0.938176
      812.000000       0.939044
      812.100000       0.939912
      812.200000       0.940669
      812.300000       0.941253
      812.400000       0.941798
      812.500000       0.942384
      812.600000       0.942974
      812.700000       0.943565
      812.800000       0.944158
      812.900000       0.944775
      813.000000       0.945383
      813.100000       0.945861
      813.200000       0.946341
      813.300000       0.946792
      813.400000       0.947101
      813.500000       0.947324
      813.600000       0.947513
      813.700000       0.947693
      813.800000       0.947861
      813.900000       0.948022
      814.000000       0.948104
      814.100000       0.948074
      814.200000       0.947973
      814.300000       0.947876
      814.400000       0.947737
      814.500000       0.947619
      814.600000       0.947696
      814.700000       0.947854
      814.800000       0.947996
      814.900000       0.948114
      815.000000       0.948249
      815.100000       0.948505
      815.200000       0.948765
      815.300000       0.949010
      815.400000       0.949265
      815.500000       0.949523
      815.600000       0.949786
      815.700000       0.950077
      815.800000       0.950460
      815.900000       0.950907
      816.000000       0.951351
      816.100000       0.951811
      816.200000       0.952287
      816.300000       0.952740
      816.400000       0.953181
      816.500000       0.953614
      816.600000       0.954036
      816.700000       0.954456
      816.800000       0.954857
      816.900000       0.955240
      817.000000       0.955505
      817.100000       0.955477
      817.200000       0.955410
      817.300000       0.955360
      817.400000       0.955279
      817.500000       0.955172
      817.600000       0.955032
      817.700000       0.954854
      817.800000       0.954617
      817.900000       0.954358
      818.000000       0.954129
      818.100000       0.953675
      818.200000       0.952890
      818.300000       0.952012
      818.400000       0.951114
      818.500000       0.950206
      818.600000       0.949287
      818.700000       0.948358
      818.800000       0.947427
      818.900000       0.946487
      819.000000       0.945584
      819.100000       0.944816
      819.200000       0.944088
      819.300000       0.943381
      819.400000       0.942742
      819.500000       0.942134
      819.600000       0.941537
      819.700000       0.940966
      819.800000       0.940422
      819.900000       0.939897
      820.000000       0.939522
      820.100000       0.939354
      820.200000       0.939319
      820.300000       0.939275
      820.400000       0.939294
      820.500000       0.939540
      820.600000       0.940057
      820.700000       0.940759
      820.800000       0.941460
      820.900000       0.942180
      821.000000       0.942956
      821.100000       0.943767
      821.200000       0.944620
      821.300000       0.945511
      821.400000       0.946427
      821.500000       0.947338
      821.600000       0.948245
