05 , goes_09_sounder_05.flt
Number of data points:
315
Wavenumber (cm-1)   Filter response
      730.500000       0.000243
      730.600000       0.000744
      730.700000       0.001138
      730.800000       0.001477
      730.900000       0.001723
      731.000000       0.001865
      731.100000       0.001884
      731.200000       0.001834
      731.300000       0.001864
      731.400000       0.002125
      731.500000       0.002779
      731.600000       0.003758
      731.700000       0.004610
      731.800000       0.005041
      731.900000       0.005158
      732.000000       0.005152
      732.100000       0.005203
      732.200000       0.005403
      732.300000       0.005733
      732.400000       0.006166
      732.500000       0.006676
      732.600000       0.007235
      732.700000       0.007822
      732.800000       0.008411
      732.900000       0.008980
      733.000000       0.009505
      733.100000       0.009965
      733.200000       0.010336
      733.300000       0.010620
      733.400000       0.010864
      733.500000       0.011126
      733.600000       0.011459
      733.700000       0.011920
      733.800000       0.012562
      733.900000       0.013442
      734.000000       0.014610
      734.100000       0.016053
      734.200000       0.017713
      734.300000       0.019535
      734.400000       0.021469
      734.500000       0.023460
      734.600000       0.025454
      734.700000       0.027457
      734.800000       0.029517
      734.900000       0.031694
      735.000000       0.034045
      735.100000       0.036625
      735.200000       0.039491
      735.300000       0.042698
      735.400000       0.046305
      735.500000       0.050333
      735.600000       0.054751
      735.700000       0.059515
      735.800000       0.064565
      735.900000       0.069857
      736.000000       0.075343
      736.100000       0.080951
      736.200000       0.086627
      736.300000       0.092388
      736.400000       0.098303
      736.500000       0.104438
      736.600000       0.110866
      736.700000       0.117657
      736.800000       0.124875
      736.900000       0.132604
      737.000000       0.140917
      737.100000       0.149872
      737.200000       0.159434
      737.300000       0.169538
      737.400000       0.180156
      737.500000       0.191241
      737.600000       0.202768
      737.700000       0.214707
      737.800000       0.226997
      737.900000       0.239574
      738.000000       0.252339
      738.100000       0.265263
      738.200000       0.278324
      738.300000       0.291523
      738.400000       0.304899
      738.500000       0.318446
      738.600000       0.332165
      738.700000       0.346037
      738.800000       0.360018
      738.900000       0.374072
      739.000000       0.388209
      739.100000       0.402488
      739.200000       0.416966
      739.300000       0.431702
      739.400000       0.446821
      739.500000       0.462441
      739.600000       0.478728
      739.700000       0.495750
      739.800000       0.513324
      739.900000       0.531161
      740.000000       0.549026
      740.100000       0.566751
      740.200000       0.584171
      740.300000       0.601086
      740.400000       0.617362
      740.500000       0.632752
      740.600000       0.647179
      740.700000       0.660809
      740.800000       0.673848
      740.900000       0.686508
      741.000000       0.698986
      741.100000       0.711474
      741.200000       0.724142
      741.300000       0.737101
      741.400000       0.750477
      741.500000       0.764386
      741.600000       0.778679
      741.700000       0.792979
      741.800000       0.806895
      741.900000       0.820042
      742.000000       0.832033
      742.100000       0.842493
      742.200000       0.851292
      742.300000       0.858832
      742.400000       0.865668
      742.500000       0.872324
      742.600000       0.879440
      742.700000       0.887625
      742.800000       0.897677
      742.900000       0.908625
      743.000000       0.916368
      743.100000       0.921091
      743.200000       0.924677
      743.300000       0.928005
      743.400000       0.932439
      743.500000       0.937410
      743.600000       0.940949
      743.700000       0.943747
      743.800000       0.946176
      743.900000       0.947675
      744.000000       0.948610
      744.100000       0.949390
      744.200000       0.950013
      744.300000       0.950474
      744.400000       0.950851
      744.500000       0.951201
      744.600000       0.951546
      744.700000       0.951965
      744.800000       0.952541
      744.900000       0.953196
      745.000000       0.953764
      745.100000       0.954166
      745.200000       0.954411
      745.300000       0.954517
      745.400000       0.954200
      745.500000       0.953325
      745.600000       0.952606
      745.700000       0.952261
      745.800000       0.952149
      745.900000       0.952185
      746.000000       0.952269
      746.100000       0.952273
      746.200000       0.952163
      746.300000       0.952057
      746.400000       0.951875
      746.500000       0.951309
      746.600000       0.950796
      746.700000       0.950641
      746.800000       0.950750
      746.900000       0.951046
      747.000000       0.951527
      747.100000       0.952224
      747.200000       0.953100
      747.300000       0.953943
      747.400000       0.954312
      747.500000       0.954750
      747.600000       0.955986
      747.700000       0.957806
      747.800000       0.959790
      747.900000       0.961686
      748.000000       0.963459
      748.100000       0.965135
