   1, extracted from file vas_g04.srf.nc
Number of data points:
273
Wavenumber (cm-1)   Filter response
      667.300000       0.003536
      667.400000       0.004211
      667.500000       0.004884
      667.600000       0.005562
      667.700000       0.006252
      667.800000       0.006948
      667.900000       0.007645
      668.000000       0.008340
      668.100000       0.009035
      668.200000       0.009729
      668.300000       0.010423
      668.400000       0.011115
      668.500000       0.011835
      668.600000       0.012616
      668.700000       0.013425
      668.800000       0.014227
      668.900000       0.014984
      669.000000       0.016418
      669.100000       0.018501
      669.200000       0.020511
      669.300000       0.022520
      669.400000       0.024545
      669.500000       0.026589
      669.600000       0.028644
      669.700000       0.030697
      669.800000       0.032748
      669.900000       0.034827
      670.000000       0.036923
      670.100000       0.039017
      670.200000       0.041110
      670.300000       0.043215
      670.400000       0.045347
      670.500000       0.047485
      670.600000       0.049596
      670.700000       0.051687
      670.800000       0.056217
      670.900000       0.062937
      671.000000       0.069401
      671.100000       0.075827
      671.200000       0.082584
      671.300000       0.089949
      671.400000       0.097534
      671.500000       0.105078
      671.600000       0.112622
      671.700000       0.120247
      671.800000       0.127942
      671.900000       0.135642
      672.000000       0.143029
      672.100000       0.152905
      672.200000       0.167526
      672.300000       0.183886
      672.400000       0.200036
      672.500000       0.216048
      672.600000       0.234089
      672.700000       0.254036
      672.800000       0.273766
      672.900000       0.293518
      673.000000       0.313337
      673.100000       0.333370
      673.200000       0.353491
      673.300000       0.373597
      673.400000       0.393627
      673.500000       0.414622
      673.600000       0.436625
      673.700000       0.458522
      673.800000       0.480378
      673.900000       0.502556
      674.000000       0.525406
      674.100000       0.548609
      674.200000       0.571769
      674.300000       0.595584
      674.400000       0.613568
      674.500000       0.625049
      674.600000       0.636637
      674.700000       0.648384
      674.800000       0.659419
      674.900000       0.668041
      675.000000       0.675202
      675.100000       0.682535
      675.200000       0.689972
      675.300000       0.696493
      675.400000       0.701858
      675.500000       0.707093
      675.600000       0.712351
      675.700000       0.717623
      675.800000       0.722978
      675.900000       0.728401
      676.000000       0.733810
      676.100000       0.739215
      676.200000       0.744649
      676.300000       0.750126
      676.400000       0.755624
      676.500000       0.761110
      676.600000       0.766597
      676.700000       0.772118
      676.800000       0.777667
      676.900000       0.783223
      677.000000       0.788704
      677.100000       0.794714
      677.200000       0.801845
      677.300000       0.809448
      677.400000       0.817004
      677.500000       0.824437
      677.600000       0.832854
      677.700000       0.842327
      677.800000       0.851760
      677.900000       0.861197
      678.000000       0.870640
      678.100000       0.880165
      678.200000       0.889740
      678.300000       0.899307
      678.400000       0.908946
      678.500000       0.918087
      678.600000       0.926550
      678.700000       0.934894
      678.800000       0.943290
      678.900000       0.951609
      679.000000       0.957727
      679.100000       0.961985
      679.200000       0.966452
      679.300000       0.970918
      679.400000       0.975402
      679.500000       0.979898
      679.600000       0.984403
      679.700000       0.988907
      679.800000       0.993612
      679.900000       0.996534
      680.000000       0.997453
      680.100000       0.998384
      680.200000       0.999401
      680.300000       1.000000
      680.400000       0.998520
      680.500000       0.995611
      680.600000       0.992868
      680.700000       0.990218
      680.800000       0.986784
      680.900000       0.982058
      681.000000       0.976982
      681.100000       0.971959
      681.200000       0.967261
      681.300000       0.959244
      681.400000       0.947943
      681.500000       0.937023
      681.600000       0.926109
      681.700000       0.915141
      681.800000       0.903990
      681.900000       0.892712
      682.000000       0.881466
      682.100000       0.870234
      682.200000       0.858865
      682.300000       0.847299
      682.400000       0.835674
      682.500000       0.824075
      682.600000       0.812483
      682.700000       0.800685
      682.800000       0.788696
      682.900000       0.776709
      683.000000       0.764750
      683.100000       0.752724
      683.200000       0.740499
      683.300000       0.728167
      683.400000       0.715827
      683.500000       0.703524
      683.600000       0.691075
      683.700000       0.678421
      683.800000       0.665730
      683.900000       0.653025
      684.000000       0.640350
      684.100000       0.627480
      684.200000       0.614430
      684.300000       0.601402
      684.400000       0.588377
      684.500000       0.575190
      684.600000       0.561396
      684.700000       0.547249
      684.800000       0.533146
      684.900000       0.519035
      685.000000       0.504816
      685.100000       0.490390
      685.200000       0.475917
      685.300000       0.461453
      685.400000       0.446988
      685.500000       0.432331
      685.600000       0.417453
      685.700000       0.402597
      685.800000       0.387751
      685.900000       0.372832
      686.000000       0.357717
      686.100000       0.342450
      686.200000       0.327200
      686.300000       0.311938
      686.400000       0.296769
      686.500000       0.281845
      686.600000       0.266995
      686.700000       0.252135
      686.800000       0.236849
      686.900000       0.225334
      687.000000       0.218264
      687.100000       0.211337
      687.200000       0.204348
      687.300000       0.197354
      687.400000       0.190246
      687.500000       0.183063
      687.600000       0.175889
      687.700000       0.168719
      687.800000       0.161515
      687.900000       0.154198
      688.000000       0.146839
      688.100000       0.139486
      688.200000       0.132142
      688.300000       0.124724
      688.400000       0.117179
      688.500000       0.109619
      688.600000       0.102063
      688.700000       0.094216
      688.800000       0.088964
      688.900000       0.086446
      689.000000       0.083786
      689.100000       0.081100
      689.200000       0.078460
      689.300000       0.076227
      689.400000       0.074303
      689.500000       0.072346
      689.600000       0.070392
      689.700000       0.068415
      689.800000       0.066382
      689.900000       0.064317
      690.000000       0.062258
      690.100000       0.060200
      690.200000       0.058128
      690.300000       0.056034
      690.400000       0.053932
      690.500000       0.051833
      690.600000       0.049736
      690.700000       0.047619
      690.800000       0.045481
      690.900000       0.043341
      691.000000       0.041203
      691.100000       0.039065
      691.200000       0.036917
      691.300000       0.034760
      691.400000       0.032600
      691.500000       0.030420
      691.600000       0.028418
      691.700000       0.027006
      691.800000       0.025940
      691.900000       0.024831
      692.000000       0.023713
      692.100000       0.022689
      692.200000       0.021842
      692.300000       0.021057
      692.400000       0.020263
      692.500000       0.019472
      692.600000       0.018664
      692.700000       0.017832
      692.800000       0.016997
      692.900000       0.016162
      693.000000       0.015327
      693.100000       0.014495
      693.200000       0.013662
      693.300000       0.012830
      693.400000       0.011997
      693.500000       0.011164
      693.600000       0.010332
      693.700000       0.009501
      693.800000       0.008670
      693.900000       0.007838
      694.000000       0.007004
      694.100000       0.006158
      694.200000       0.005306
      694.300000       0.004455
      694.400000       0.003603
      694.500000       0.002752
