7, channel 7 SRF extracted from AHI-8_SpectralResponsivity_Data.xlsx (release Sept 2013)
Number of data points:
2996
Wavenumber (cm-1)   Filter response
     2442.600000       0.000845
     2442.700000       0.000849
     2442.800000       0.000852
     2442.900000       0.000856
     2443.000000       0.000859
     2443.100000       0.000862
     2443.200000       0.000865
     2443.300000       0.000867
     2443.400000       0.000869
     2443.500000       0.000871
     2443.600000       0.000872
     2443.700000       0.000873
     2443.800000       0.000874
     2443.900000       0.000873
     2444.000000       0.000872
     2444.100000       0.000871
     2444.200000       0.000869
     2444.300000       0.000868
     2444.400000       0.000867
     2444.500000       0.000865
     2444.600000       0.000862
     2444.700000       0.000860
     2444.800000       0.000858
     2444.900000       0.000856
     2445.000000       0.000856
     2445.100000       0.000857
     2445.200000       0.000858
     2445.300000       0.000860
     2445.400000       0.000862
     2445.500000       0.000865
     2445.600000       0.000869
     2445.700000       0.000874
     2445.800000       0.000882
     2445.900000       0.000891
     2446.000000       0.000900
     2446.100000       0.000910
     2446.200000       0.000921
     2446.300000       0.000933
     2446.400000       0.000945
     2446.500000       0.000958
     2446.600000       0.000971
     2446.700000       0.000984
     2446.800000       0.000997
     2446.900000       0.001010
     2447.000000       0.001024
     2447.100000       0.001037
     2447.200000       0.001049
     2447.300000       0.001058
     2447.400000       0.001064
     2447.500000       0.001068
     2447.600000       0.001070
     2447.700000       0.001073
     2447.800000       0.001075
     2447.900000       0.001078
     2448.000000       0.001083
     2448.100000       0.001092
     2448.200000       0.001103
     2448.300000       0.001118
     2448.400000       0.001133
     2448.500000       0.001149
     2448.600000       0.001162
     2448.700000       0.001174
     2448.800000       0.001186
     2448.900000       0.001197
     2449.000000       0.001209
     2449.100000       0.001221
     2449.200000       0.001233
     2449.300000       0.001245
     2449.400000       0.001258
     2449.500000       0.001271
     2449.600000       0.001284
     2449.700000       0.001297
     2449.800000       0.001309
     2449.900000       0.001322
     2450.000000       0.001334
     2450.100000       0.001346
     2450.200000       0.001358
     2450.300000       0.001370
     2450.400000       0.001382
     2450.500000       0.001394
     2450.600000       0.001405
     2450.700000       0.001417
     2450.800000       0.001429
     2450.900000       0.001440
     2451.000000       0.001452
     2451.100000       0.001464
     2451.200000       0.001476
     2451.300000       0.001487
     2451.400000       0.001499
     2451.500000       0.001511
     2451.600000       0.001523
     2451.700000       0.001534
     2451.800000       0.001546
     2451.900000       0.001557
     2452.000000       0.001569
     2452.100000       0.001580
     2452.200000       0.001591
     2452.300000       0.001602
     2452.400000       0.001612
     2452.500000       0.001623
     2452.600000       0.001633
     2452.700000       0.001644
     2452.800000       0.001655
     2452.900000       0.001666
     2453.000000       0.001676
     2453.100000       0.001688
     2453.200000       0.001699
     2453.300000       0.001710
     2453.400000       0.001722
     2453.500000       0.001735
     2453.600000       0.001747
     2453.700000       0.001760
     2453.800000       0.001774
     2453.900000       0.001788
     2454.000000       0.001802
     2454.100000       0.001817
     2454.200000       0.001833
     2454.300000       0.001849
     2454.400000       0.001866
     2454.500000       0.001883
     2454.600000       0.001900
     2454.700000       0.001918
     2454.800000       0.001937
     2454.900000       0.001957
     2455.000000       0.001978
     2455.100000       0.001998
     2455.200000       0.002020
     2455.300000       0.002042
     2455.400000       0.002065
     2455.500000       0.002089
     2455.600000       0.002114
     2455.700000       0.002138
     2455.800000       0.002163
     2455.900000       0.002188
     2456.000000       0.002213
     2456.100000       0.002239
     2456.200000       0.002265
     2456.300000       0.002290
     2456.400000       0.002315
     2456.500000       0.002340
     2456.600000       0.002364
     2456.700000       0.002388
     2456.800000       0.002412
     2456.900000       0.002435
     2457.000000       0.002459
     2457.100000       0.002481
     2457.200000       0.002503
     2457.300000       0.002526
     2457.400000       0.002548
     2457.500000       0.002570
     2457.600000       0.002592
     2457.700000       0.002616
     2457.800000       0.002639
     2457.900000       0.002663
     2458.000000       0.002687
     2458.100000       0.002711
     2458.200000       0.002736
     2458.300000       0.002762
     2458.400000       0.002789
     2458.500000       0.002817
     2458.600000       0.002844
     2458.700000       0.002872
     2458.800000       0.002900
     2458.900000       0.002928
     2459.000000       0.002957
     2459.100000       0.002985
     2459.200000       0.003013
     2459.300000       0.003042
     2459.400000       0.003070
     2459.500000       0.003098
     2459.600000       0.003126
     2459.700000       0.003153
     2459.800000       0.003181
     2459.900000       0.003209
     2460.000000       0.003238
     2460.100000       0.003267
     2460.200000       0.003297
     2460.300000       0.003326
     2460.400000       0.003357
     2460.500000       0.003388
     2460.600000       0.003420
     2460.700000       0.003453
     2460.800000       0.003488
     2460.900000       0.003524
     2461.000000       0.003560
     2461.100000       0.003598
     2461.200000       0.003636
     2461.300000       0.003675
     2461.400000       0.003716
     2461.500000       0.003758
     2461.600000       0.003801
     2461.700000       0.003844
     2461.800000       0.003887
     2461.900000       0.003930
     2462.000000       0.003974
     2462.100000       0.004018
     2462.200000       0.004063
     2462.300000       0.004107
     2462.400000       0.004151
     2462.500000       0.004195
     2462.600000       0.004238
     2462.700000       0.004282
     2462.800000       0.004325
     2462.900000       0.004368
     2463.000000       0.004412
     2463.100000       0.004455
     2463.200000       0.004498
     2463.300000       0.004542
     2463.400000       0.004585
     2463.500000       0.004629
     2463.600000       0.004673
     2463.700000       0.004719
     2463.800000       0.004764
     2463.900000       0.004811
     2464.000000       0.004857
     2464.100000       0.004905
     2464.200000       0.004955
     2464.300000       0.005005
     2464.400000       0.005057
     2464.500000       0.005110
     2464.600000       0.005163
     2464.700000       0.005218
     2464.800000       0.005273
     2464.900000       0.005330
     2465.000000       0.005388
     2465.100000       0.005447
     2465.200000       0.005507
     2465.300000       0.005568
     2465.400000       0.005629
     2465.500000       0.005690
     2465.600000       0.005753
     2465.700000       0.005816
     2465.800000       0.005880
     2465.900000       0.005945
     2466.000000       0.006011
     2466.100000       0.006077
     2466.200000       0.006144
     2466.300000       0.006211
     2466.400000       0.006279
     2466.500000       0.006348
     2466.600000       0.006418
     2466.700000       0.006489
     2466.800000       0.006561
     2466.900000       0.006634
     2467.000000       0.006708
     2467.100000       0.006783
     2467.200000       0.006859
     2467.300000       0.006937
     2467.400000       0.007016
     2467.500000       0.007096
     2467.600000       0.007178
     2467.700000       0.007261
     2467.800000       0.007345
     2467.900000       0.007430
     2468.000000       0.007516
     2468.100000       0.007604
     2468.200000       0.007693
     2468.300000       0.007782
     2468.400000       0.007872
     2468.500000       0.007963
     2468.600000       0.008057
     2468.700000       0.008152
     2468.800000       0.008248
     2468.900000       0.008344
     2469.000000       0.008442
     2469.100000       0.008542
     2469.200000       0.008643
     2469.300000       0.008747
     2469.400000       0.008852
     2469.500000       0.008958
     2469.600000       0.009066
     2469.700000       0.009175
     2469.800000       0.009286
     2469.900000       0.009398
     2470.000000       0.009513
     2470.100000       0.009628
     2470.200000       0.009744
     2470.300000       0.009860
     2470.400000       0.009978
     2470.500000       0.010096
     2470.600000       0.010215
     2470.700000       0.010335
     2470.800000       0.010456
     2470.900000       0.010578
     2471.000000       0.010700
     2471.100000       0.010823
     2471.200000       0.010947
     2471.300000       0.011071
     2471.400000       0.011196
     2471.500000       0.011322
     2471.600000       0.011450
     2471.700000       0.011579
     2471.800000       0.011709
     2471.900000       0.011840
     2472.000000       0.011972
     2472.100000       0.012105
     2472.200000       0.012240
     2472.300000       0.012378
     2472.400000       0.012520
     2472.500000       0.012663
     2472.600000       0.012807
     2472.700000       0.012952
     2472.800000       0.013100
     2472.900000       0.013251
     2473.000000       0.013405
     2473.100000       0.013562
     2473.200000       0.013722
     2473.300000       0.013884
     2473.400000       0.014049
     2473.500000       0.014217
     2473.600000       0.014389
     2473.700000       0.014562
     2473.800000       0.014738
     2473.900000       0.014916
     2474.000000       0.015095
     2474.100000       0.015277
     2474.200000       0.015463
     2474.300000       0.015650
     2474.400000       0.015840
     2474.500000       0.016032
     2474.600000       0.016224
     2474.700000       0.016421
     2474.800000       0.016621
     2474.900000       0.016822
     2475.000000       0.017025
     2475.100000       0.017228
     2475.200000       0.017434
     2475.300000       0.017641
     2475.400000       0.017851
     2475.500000       0.018061
     2475.600000       0.018272
     2475.700000       0.018485
     2475.800000       0.018700
     2475.900000       0.018918
     2476.000000       0.019138
     2476.100000       0.019361
     2476.200000       0.019586
     2476.300000       0.019813
     2476.400000       0.020043
     2476.500000       0.020275
     2476.600000       0.020511
     2476.700000       0.020749
     2476.800000       0.020991
     2476.900000       0.021237
     2477.000000       0.021486
     2477.100000       0.021739
     2477.200000       0.021996
     2477.300000       0.022259
     2477.400000       0.022526
     2477.500000       0.022797
     2477.600000       0.023072
     2477.700000       0.023353
     2477.800000       0.023640
     2477.900000       0.023932
     2478.000000       0.024227
     2478.100000       0.024527
     2478.200000       0.024830
     2478.300000       0.025140
     2478.400000       0.025456
     2478.500000       0.025778
     2478.600000       0.026104
     2478.700000       0.026434
     2478.800000       0.026767
     2478.900000       0.027103
     2479.000000       0.027446
     2479.100000       0.027797
     2479.200000       0.028153
     2479.300000       0.028512
     2479.400000       0.028874
     2479.500000       0.029239
     2479.600000       0.029611
     2479.700000       0.029986
     2479.800000       0.030367
     2479.900000       0.030752
     2480.000000       0.031141
     2480.100000       0.031534
     2480.200000       0.031934
     2480.300000       0.032338
     2480.400000       0.032745
     2480.500000       0.033156
     2480.600000       0.033571
     2480.700000       0.033991
     2480.800000       0.034418
     2480.900000       0.034852
     2481.000000       0.035293
     2481.100000       0.035740
     2481.200000       0.036192
     2481.300000       0.036651
     2481.400000       0.037120
     2481.500000       0.037595
     2481.600000       0.038078
     2481.700000       0.038567
     2481.800000       0.039063
     2481.900000       0.039565
     2482.000000       0.040071
     2482.100000       0.040590
     2482.200000       0.041115
     2482.300000       0.041644
     2482.400000       0.042179
     2482.500000       0.042720
     2482.600000       0.043269
     2482.700000       0.043826
     2482.800000       0.044391
     2482.900000       0.044963
     2483.000000       0.045542
     2483.100000       0.046127
     2483.200000       0.046716
     2483.300000       0.047312
     2483.400000       0.047923
     2483.500000       0.048541
     2483.600000       0.049165
     2483.700000       0.049796
     2483.800000       0.050435
     2483.900000       0.051090
     2484.000000       0.051757
     2484.100000       0.052430
     2484.200000       0.053111
     2484.300000       0.053802
     2484.400000       0.054504
     2484.500000       0.055223
     2484.600000       0.055954
     2484.700000       0.056694
     2484.800000       0.057443
     2484.900000       0.058202
     2485.000000       0.058970
     2485.100000       0.059748
     2485.200000       0.060539
     2485.300000       0.061344
     2485.400000       0.062159
     2485.500000       0.062982
     2485.600000       0.063810
     2485.700000       0.064652
     2485.800000       0.065505
     2485.900000       0.066364
     2486.000000       0.067230
     2486.100000       0.068105
     2486.200000       0.068989
     2486.300000       0.069882
     2486.400000       0.070781
     2486.500000       0.071690
     2486.600000       0.072610
     2486.700000       0.073534
     2486.800000       0.074467
     2486.900000       0.075413
     2487.000000       0.076375
     2487.100000       0.077348
     2487.200000       0.078333
     2487.300000       0.079328
     2487.400000       0.080332
     2487.500000       0.081344
     2487.600000       0.082364
     2487.700000       0.083403
     2487.800000       0.084456
     2487.900000       0.085529
     2488.000000       0.086610
     2488.100000       0.087700
     2488.200000       0.088796
     2488.300000       0.089913
     2488.400000       0.091041
     2488.500000       0.092177
     2488.600000       0.093321
     2488.700000       0.094473
     2488.800000       0.095636
     2488.900000       0.096824
     2489.000000       0.098018
     2489.100000       0.099220
     2489.200000       0.100432
     2489.300000       0.101655
     2489.400000       0.102892
     2489.500000       0.104149
     2489.600000       0.105430
     2489.700000       0.106725
     2489.800000       0.108031
     2489.900000       0.109350
     2490.000000       0.110681
     2490.100000       0.112039
     2490.200000       0.113412
     2490.300000       0.114798
     2490.400000       0.116200
     2490.500000       0.117620
     2490.600000       0.119060
     2490.700000       0.120518
     2490.800000       0.121990
     2490.900000       0.123476
     2491.000000       0.124977
     2491.100000       0.126494
     2491.200000       0.128029
     2491.300000       0.129582
     2491.400000       0.131154
     2491.500000       0.132742
     2491.600000       0.134342
     2491.700000       0.135951
     2491.800000       0.137572
     2491.900000       0.139208
     2492.000000       0.140861
     2492.100000       0.142529
     2492.200000       0.144210
     2492.300000       0.145907
     2492.400000       0.147618
     2492.500000       0.149340
     2492.600000       0.151073
     2492.700000       0.152824
     2492.800000       0.154583
     2492.900000       0.156349
     2493.000000       0.158122
     2493.100000       0.159903
     2493.200000       0.161694
     2493.300000       0.163501
     2493.400000       0.165316
     2493.500000       0.167143
     2493.600000       0.168980
     2493.700000       0.170829
     2493.800000       0.172702
     2493.900000       0.174591
     2494.000000       0.176492
     2494.100000       0.178406
     2494.200000       0.180333
     2494.300000       0.182273
     2494.400000       0.184226
     2494.500000       0.186200
     2494.600000       0.188194
     2494.700000       0.190200
     2494.800000       0.192212
     2494.900000       0.194227
     2495.000000       0.196254
     2495.100000       0.198295
     2495.200000       0.200344
     2495.300000       0.202400
     2495.400000       0.204462
     2495.500000       0.206530
     2495.600000       0.208614
     2495.700000       0.210711
     2495.800000       0.212810
     2495.900000       0.214914
     2496.000000       0.217025
     2496.100000       0.219145
     2496.200000       0.221277
     2496.300000       0.223424
     2496.400000       0.225589
     2496.500000       0.227771
     2496.600000       0.229963
     2496.700000       0.232169
     2496.800000       0.234387
     2496.900000       0.236613
     2497.000000       0.238850
     2497.100000       0.241122
     2497.200000       0.243418
     2497.300000       0.245728
     2497.400000       0.248043
     2497.500000       0.250370
     2497.600000       0.252706
     2497.700000       0.255050
     2497.800000       0.257400
     2497.900000       0.259756
     2498.000000       0.262116
     2498.100000       0.264479
     2498.200000       0.266847
     2498.300000       0.269224
     2498.400000       0.271605
     2498.500000       0.273985
     2498.600000       0.276358
     2498.700000       0.278718
     2498.800000       0.281054
     2498.900000       0.283378
     2499.000000       0.285702
     2499.100000       0.288019
     2499.200000       0.290322
     2499.300000       0.292603
     2499.400000       0.294828
     2499.500000       0.296994
     2499.600000       0.299132
     2499.700000       0.301250
     2499.800000       0.303358
     2499.900000       0.305465
     2500.000000       0.307580
     2500.100000       0.309665
     2500.200000       0.311714
     2500.300000       0.313743
     2500.400000       0.315761
     2500.500000       0.317777
     2500.600000       0.319802
     2500.700000       0.321835
     2500.800000       0.323865
     2500.900000       0.325902
     2501.000000       0.327959
     2501.100000       0.330039
     2501.200000       0.332141
     2501.300000       0.334273
     2501.400000       0.336442
     2501.500000       0.338652
     2501.600000       0.340889
     2501.700000       0.343142
     2501.800000       0.345401
     2501.900000       0.347657
     2502.000000       0.349915
     2502.100000       0.352178
     2502.200000       0.354443
     2502.300000       0.356707
     2502.400000       0.358968
     2502.500000       0.361232
     2502.600000       0.363502
     2502.700000       0.365781
     2502.800000       0.368061
     2502.900000       0.370336
     2503.000000       0.372602
     2503.100000       0.374851
     2503.200000       0.377069
     2503.300000       0.379264
     2503.400000       0.381448
     2503.500000       0.383615
     2503.600000       0.385755
     2503.700000       0.387853
     2503.800000       0.389927
     2503.900000       0.391993
     2504.000000       0.394052
     2504.100000       0.396102
     2504.200000       0.398146
     2504.300000       0.400183
     2504.400000       0.402214
     2504.500000       0.404227
     2504.600000       0.406212
     2504.700000       0.408182
     2504.800000       0.410141
     2504.900000       0.412093
     2505.000000       0.414043
     2505.100000       0.415984
     2505.200000       0.417915
     2505.300000       0.419843
     2505.400000       0.421775
     2505.500000       0.423711
     2505.600000       0.425652
     2505.700000       0.427604
     2505.800000       0.429573
     2505.900000       0.431565
     2506.000000       0.433570
     2506.100000       0.435588
     2506.200000       0.437621
     2506.300000       0.439667
     2506.400000       0.441731
     2506.500000       0.443810
     2506.600000       0.445899
     2506.700000       0.447994
     2506.800000       0.450092
     2506.900000       0.452202
     2507.000000       0.454329
     2507.100000       0.456460
     2507.200000       0.458601
     2507.300000       0.460740
     2507.400000       0.462867
     2507.500000       0.464971
     2507.600000       0.467031
     2507.700000       0.469063
     2507.800000       0.471082
     2507.900000       0.473082
     2508.000000       0.475056
     2508.100000       0.476989
     2508.200000       0.478898
     2508.300000       0.480798
     2508.400000       0.482691
     2508.500000       0.484578
     2508.600000       0.486463
     2508.700000       0.488346
     2508.800000       0.490230
     2508.900000       0.492113
     2509.000000       0.493994
     2509.100000       0.495874
     2509.200000       0.497755
     2509.300000       0.499636
     2509.400000       0.501519
     2509.500000       0.503406
     2509.600000       0.505294
     2509.700000       0.507186
     2509.800000       0.509083
     2509.900000       0.510983
     2510.000000       0.512891
     2510.100000       0.514807
     2510.200000       0.516739
     2510.300000       0.518716
     2510.400000       0.520719
     2510.500000       0.522743
     2510.600000       0.524778
     2510.700000       0.526818
     2510.800000       0.528877
     2510.900000       0.530941
     2511.000000       0.533013
     2511.100000       0.535087
     2511.200000       0.537148
     2511.300000       0.539181
     2511.400000       0.541196
     2511.500000       0.543211
     2511.600000       0.545221
     2511.700000       0.547224
     2511.800000       0.549213
     2511.900000       0.551186
     2512.000000       0.553127
     2512.100000       0.555039
     2512.200000       0.556937
     2512.300000       0.558820
     2512.400000       0.560682
     2512.500000       0.562516
     2512.600000       0.564347
     2512.700000       0.566178
     2512.800000       0.568009
     2512.900000       0.569841
     2513.000000       0.571674
     2513.100000       0.573509
     2513.200000       0.575351
     2513.300000       0.577201
     2513.400000       0.579057
     2513.500000       0.580919
     2513.600000       0.582787
     2513.700000       0.584660
     2513.800000       0.586540
     2513.900000       0.588424
     2514.000000       0.590315
     2514.100000       0.592208
     2514.200000       0.594101
     2514.300000       0.595994
     2514.400000       0.597888
     2514.500000       0.599782
     2514.600000       0.601686
     2514.700000       0.603617
     2514.800000       0.605563
     2514.900000       0.607518
     2515.000000       0.609479
     2515.100000       0.611446
     2515.200000       0.613420
     2515.300000       0.615401
     2515.400000       0.617386
     2515.500000       0.619372
     2515.600000       0.621356
     2515.700000       0.623335
     2515.800000       0.625310
     2515.900000       0.627292
     2516.000000       0.629279
     2516.100000       0.631271
     2516.200000       0.633266
     2516.300000       0.635267
     2516.400000       0.637273
     2516.500000       0.639289
     2516.600000       0.641306
     2516.700000       0.643322
     2516.800000       0.645336
     2516.900000       0.647341
     2517.000000       0.649349
     2517.100000       0.651366
     2517.200000       0.653387
     2517.300000       0.655412
     2517.400000       0.657437
     2517.500000       0.659460
     2517.600000       0.661480
     2517.700000       0.663496
     2517.800000       0.665510
     2517.900000       0.667521
     2518.000000       0.669527
     2518.100000       0.671529
     2518.200000       0.673524
     2518.300000       0.675509
     2518.400000       0.677484
     2518.500000       0.679453
     2518.600000       0.681418
     2518.700000       0.683380
     2518.800000       0.685337
     2518.900000       0.687291
     2519.000000       0.689243
     2519.100000       0.691206
     2519.200000       0.693176
     2519.300000       0.695147
     2519.400000       0.697117
     2519.500000       0.699083
     2519.600000       0.701045
     2519.700000       0.703008
     2519.800000       0.704970
     2519.900000       0.706928
     2520.000000       0.708879
     2520.100000       0.710820
     2520.200000       0.712746
     2520.300000       0.714650
     2520.400000       0.716546
     2520.500000       0.718434
     2520.600000       0.720317
     2520.700000       0.722193
     2520.800000       0.724057
     2520.900000       0.725911
     2521.000000       0.727756
     2521.100000       0.729590
     2521.200000       0.731407
     2521.300000       0.733211
     2521.400000       0.734989
     2521.500000       0.736730
     2521.600000       0.738448
     2521.700000       0.740147
     2521.800000       0.741831
     2521.900000       0.743503
     2522.000000       0.745167
     2522.100000       0.746825
     2522.200000       0.748467
     2522.300000       0.750096
     2522.400000       0.751720
     2522.500000       0.753345
     2522.600000       0.754968
     2522.700000       0.756590
     2522.800000       0.758203
     2522.900000       0.759811
     2523.000000       0.761427
     2523.100000       0.763051
     2523.200000       0.764678
     2523.300000       0.766331
     2523.400000       0.768046
     2523.500000       0.769797
     2523.600000       0.771559
     2523.700000       0.773332
     2523.800000       0.775113
     2523.900000       0.776901
     2524.000000       0.778696
     2524.100000       0.780505
     2524.200000       0.782326
     2524.300000       0.784151
     2524.400000       0.785973
     2524.500000       0.787798
     2524.600000       0.789620
     2524.700000       0.791432
     2524.800000       0.793245
     2524.900000       0.795070
     2525.000000       0.796898
     2525.100000       0.798718
     2525.200000       0.800517
     2525.300000       0.802279
     2525.400000       0.804028
     2525.500000       0.805732
     2525.600000       0.807366
     2525.700000       0.808954
     2525.800000       0.810491
     2525.900000       0.811966
     2526.000000       0.813375
     2526.100000       0.814730
     2526.200000       0.816053
     2526.300000       0.817360
     2526.400000       0.818640
     2526.500000       0.819896
     2526.600000       0.821133
     2526.700000       0.822355
     2526.800000       0.823564
     2526.900000       0.824764
     2527.000000       0.825957
     2527.100000       0.827142
     2527.200000       0.828301
     2527.300000       0.829428
     2527.400000       0.830547
     2527.500000       0.831677
     2527.600000       0.832811
     2527.700000       0.833944
     2527.800000       0.835070
     2527.900000       0.836175
     2528.000000       0.837269
     2528.100000       0.838356
     2528.200000       0.839441
     2528.300000       0.840521
     2528.400000       0.841596
     2528.500000       0.842667
     2528.600000       0.843731
     2528.700000       0.844792
     2528.800000       0.845851
     2528.900000       0.846910
     2529.000000       0.847973
     2529.100000       0.849041
     2529.200000       0.850114
     2529.300000       0.851200
     2529.400000       0.852297
     2529.500000       0.853405
     2529.600000       0.854521
     2529.700000       0.855650
     2529.800000       0.856798
     2529.900000       0.857961
     2530.000000       0.859145
     2530.100000       0.860349
     2530.200000       0.861556
     2530.300000       0.862765
     2530.400000       0.863961
     2530.500000       0.865148
     2530.600000       0.866330
     2530.700000       0.867505
     2530.800000       0.868673
     2530.900000       0.869831
     2531.000000       0.870979
     2531.100000       0.872115
     2531.200000       0.873239
     2531.300000       0.874353
     2531.400000       0.875461
     2531.500000       0.876565
     2531.600000       0.877661
     2531.700000       0.878747
     2531.800000       0.879815
     2531.900000       0.880868
     2532.000000       0.881904
     2532.100000       0.882917
     2532.200000       0.883881
     2532.300000       0.884775
     2532.400000       0.885592
     2532.500000       0.886374
     2532.600000       0.887123
     2532.700000       0.887843
     2532.800000       0.888537
     2532.900000       0.889207
     2533.000000       0.889852
     2533.100000       0.890464
     2533.200000       0.891052
     2533.300000       0.891624
     2533.400000       0.892190
     2533.500000       0.892760
     2533.600000       0.893341
     2533.700000       0.893926
     2533.800000       0.894504
     2533.900000       0.895073
     2534.000000       0.895639
     2534.100000       0.896211
     2534.200000       0.896781
     2534.300000       0.897347
     2534.400000       0.897862
     2534.500000       0.898355
     2534.600000       0.898828
     2534.700000       0.899281
     2534.800000       0.899714
     2534.900000       0.900124
     2535.000000       0.900503
     2535.100000       0.900859
     2535.200000       0.901205
     2535.300000       0.901552
     2535.400000       0.901913
     2535.500000       0.902299
     2535.600000       0.902710
     2535.700000       0.903139
     2535.800000       0.903585
     2535.900000       0.904047
     2536.000000       0.904531
     2536.100000       0.905080
     2536.200000       0.905688
     2536.300000       0.906332
     2536.400000       0.906995
     2536.500000       0.907679
     2536.600000       0.908397
     2536.700000       0.909143
     2536.800000       0.909880
     2536.900000       0.910604
     2537.000000       0.911327
     2537.100000       0.912045
     2537.200000       0.912758
     2537.300000       0.913464
     2537.400000       0.914161
     2537.500000       0.914849
     2537.600000       0.915527
     2537.700000       0.916196
     2537.800000       0.916860
     2537.900000       0.917520
     2538.000000       0.918172
     2538.100000       0.918814
     2538.200000       0.919446
     2538.300000       0.920071
     2538.400000       0.920686
     2538.500000       0.921288
     2538.600000       0.921881
     2538.700000       0.922460
     2538.800000       0.922913
     2538.900000       0.923336
     2539.000000       0.923724
     2539.100000       0.924054
     2539.200000       0.924303
     2539.300000       0.924445
     2539.400000       0.924469
     2539.500000       0.924450
     2539.600000       0.924419
     2539.700000       0.924383
     2539.800000       0.924350
     2539.900000       0.924320
     2540.000000       0.924293
     2540.100000       0.924276
     2540.200000       0.924259
     2540.300000       0.924245
     2540.400000       0.924236
     2540.500000       0.924233
     2540.600000       0.924346
     2540.700000       0.924474
     2540.800000       0.924628
     2540.900000       0.924811
     2541.000000       0.925050
     2541.100000       0.925343
     2541.200000       0.925647
     2541.300000       0.925921
     2541.400000       0.926162
     2541.500000       0.926392
     2541.600000       0.926610
     2541.700000       0.926815
     2541.800000       0.927007
     2541.900000       0.927182
     2542.000000       0.927332
     2542.100000       0.927473
     2542.200000       0.927606
     2542.300000       0.927730
     2542.400000       0.927844
     2542.500000       0.927948
     2542.600000       0.928041
     2542.700000       0.928116
     2542.800000       0.928185
     2542.900000       0.928256
     2543.000000       0.928317
     2543.100000       0.928346
     2543.200000       0.928315
     2543.300000       0.928225
     2543.400000       0.928026
     2543.500000       0.927756
     2543.600000       0.927460
     2543.700000       0.927147
     2543.800000       0.926774
     2543.900000       0.926372
     2544.000000       0.925947
     2544.100000       0.925495
     2544.200000       0.925024
     2544.300000       0.924540
     2544.400000       0.924051
     2544.500000       0.923563
     2544.600000       0.923074
     2544.700000       0.922567
     2544.800000       0.922057
     2544.900000       0.921561
     2545.000000       0.921098
     2545.100000       0.920680
     2545.200000       0.920295
     2545.300000       0.919954
     2545.400000       0.919650
     2545.500000       0.919369
     2545.600000       0.919093
     2545.700000       0.918823
     2545.800000       0.918555
     2545.900000       0.918280
     2546.000000       0.918005
     2546.100000       0.917728
     2546.200000       0.917449
     2546.300000       0.917166
     2546.400000       0.916879
     2546.500000       0.916586
     2546.600000       0.916289
     2546.700000       0.915988
