16, GOES 13.3um ABI FM3 SRF CWG processed March 10, 2016
Number of data points:
661
Wavenumber (cm-1)   Filter response
      720.600000       0.001023
      720.700000       0.001063
      720.800000       0.001104
      720.900000       0.001143
      721.000000       0.001182
      721.100000       0.001220
      721.200000       0.001256
      721.300000       0.001292
      721.400000       0.001327
      721.500000       0.001362
      721.600000       0.001398
      721.700000       0.001435
      721.800000       0.001472
      721.900000       0.001513
      722.000000       0.001555
      722.100000       0.001601
      722.200000       0.001650
      722.300000       0.001702
      722.400000       0.001758
      722.500000       0.001818
      722.600000       0.001881
      722.700000       0.001948
      722.800000       0.002018
      722.900000       0.002093
      723.000000       0.002170
      723.100000       0.002251
      723.200000       0.002336
      723.300000       0.002424
      723.400000       0.002516
      723.500000       0.002613
      723.600000       0.002713
      723.700000       0.002819
      723.800000       0.002929
      723.900000       0.003045
      724.000000       0.003166
      724.100000       0.003293
      724.200000       0.003425
      724.300000       0.003563
      724.400000       0.003705
      724.500000       0.003853
      724.600000       0.004006
      724.700000       0.004162
      724.800000       0.004322
      724.900000       0.004485
      725.000000       0.004652
      725.100000       0.004822
      725.200000       0.004994
      725.300000       0.005170
      725.400000       0.005347
      725.500000       0.005528
      725.600000       0.005713
      725.700000       0.005901
      725.800000       0.006095
      725.900000       0.006295
      726.000000       0.006500
      726.100000       0.006716
      726.200000       0.006942
      726.300000       0.007177
      726.400000       0.007427
      726.500000       0.007687
      726.600000       0.007962
      726.700000       0.008253
      726.800000       0.008553
      726.900000       0.008870
      727.000000       0.009201
      727.100000       0.009546
      727.200000       0.009908
      727.300000       0.010285
      727.400000       0.010679
      727.500000       0.011085
      727.600000       0.011508
      727.700000       0.011947
      727.800000       0.012402
      727.900000       0.012872
      728.000000       0.013361
      728.100000       0.013866
      728.200000       0.014389
      728.300000       0.014934
      728.400000       0.015499
      728.500000       0.016087
      728.600000       0.016699
      728.700000       0.017357
      728.800000       0.018048
      728.900000       0.018773
      729.000000       0.019532
      729.100000       0.020324
      729.200000       0.021155
      729.300000       0.022027
      729.400000       0.022938
      729.500000       0.023893
      729.600000       0.024890
      729.700000       0.025945
      729.800000       0.027058
      729.900000       0.028218
      730.000000       0.029440
      730.100000       0.030717
      730.200000       0.032055
      730.300000       0.033458
      730.400000       0.034931
      730.500000       0.036479
      730.600000       0.038096
      730.700000       0.039787
      730.800000       0.041564
      730.900000       0.043415
      731.000000       0.045366
      731.100000       0.047411
      731.200000       0.049552
      731.300000       0.051801
      731.400000       0.054159
      731.500000       0.056637
      731.600000       0.059232
      731.700000       0.061954
      731.800000       0.064815
      731.900000       0.067809
      732.000000       0.070950
      732.100000       0.074240
      732.200000       0.077672
      732.300000       0.081264
      732.400000       0.085018
      732.500000       0.088932
      732.600000       0.093013
      732.700000       0.097262
      732.800000       0.101685
      732.900000       0.106284
      733.000000       0.111062
      733.100000       0.116027
      733.200000       0.121186
      733.300000       0.126538
      733.400000       0.132106
      733.500000       0.137900
      733.600000       0.143914
      733.700000       0.150158
      733.800000       0.156643
      733.900000       0.163373
      734.000000       0.170350
      734.100000       0.177592
      734.200000       0.185079
      734.300000       0.192821
      734.400000       0.200825
      734.500000       0.209036
      734.600000       0.217454
      734.700000       0.226130
      734.800000       0.234982
      734.900000       0.244009
      735.000000       0.253230
      735.100000       0.262609
      735.200000       0.272058
      735.300000       0.281703
      735.400000       0.291429
      735.500000       0.301203
      735.600000       0.311137
      735.700000       0.321093
      735.800000       0.331097
      735.900000       0.341177
      736.000000       0.351281
      736.100000       0.361407
      736.200000       0.371552
      736.300000       0.381741
      736.400000       0.392006
      736.500000       0.402259
      736.600000       0.412489
      736.700000       0.422797
      736.800000       0.433206
      736.900000       0.443473
      737.000000       0.453744
      737.100000       0.464219
      737.200000       0.474597
      737.300000       0.484804
      737.400000       0.495209
      737.500000       0.505599
      737.600000       0.515843
      737.700000       0.526068
      737.800000       0.536321
      737.900000       0.546569
      738.000000       0.556524
      738.100000       0.566356
      738.200000       0.576285
      738.300000       0.586060
      738.400000       0.595438
      738.500000       0.604737
      738.600000       0.613958
      738.700000       0.622940
      738.800000       0.631602
      738.900000       0.640092
      739.000000       0.648553
      739.100000       0.656689
      739.200000       0.664629
      739.300000       0.672228
      739.400000       0.679837
      739.500000       0.687417
      739.600000       0.694730
      739.700000       0.701897
      739.800000       0.709028
      739.900000       0.716150
      740.000000       0.723247
      740.100000       0.730183
      740.200000       0.736995
      740.300000       0.743815
      740.400000       0.750469
      740.500000       0.756920
      740.600000       0.763166
      740.700000       0.769327
      740.800000       0.775347
      740.900000       0.779576
      741.000000       0.783650
      741.100000       0.787600
      741.200000       0.791352
      741.300000       0.794895
      741.400000       0.798282
      741.500000       0.801553
      741.600000       0.804759
      741.700000       0.807747
      741.800000       0.810657
      741.900000       0.813534
      742.000000       0.816328
      742.100000       0.819063
      742.200000       0.821812
      742.300000       0.824541
      742.400000       0.827211
      742.500000       0.829878
      742.600000       0.832564
      742.700000       0.835214
      742.800000       0.837822
      742.900000       0.840384
      743.000000       0.842928
      743.100000       0.845386
      743.200000       0.847807
      743.300000       0.850085
      743.400000       0.852379
      743.500000       0.854603
      743.600000       0.856787
      743.700000       0.858846
      743.800000       0.860742
      743.900000       0.862576
      744.000000       0.864488
      744.100000       0.866458
      744.200000       0.868462
      744.300000       0.870484
      744.400000       0.872484
      744.500000       0.874482
      744.600000       0.876454
      744.700000       0.878418
      744.800000       0.880364
      744.900000       0.882258
      745.000000       0.884111
      745.100000       0.886000
      745.200000       0.887857
      745.300000       0.889696
      745.400000       0.891499
      745.500000       0.893261
      745.600000       0.894959
      745.700000       0.896535
      745.800000       0.898104
      745.900000       0.899498
      746.000000       0.900925
      746.100000       0.902264
      746.200000       0.903511
      746.300000       0.904653
      746.400000       0.905866
      746.500000       0.906891
      746.600000       0.907883
      746.700000       0.908832
      746.800000       0.909683
      746.900000       0.910535
      747.000000       0.911403
      747.100000       0.912264
      747.200000       0.913141
      747.300000       0.913992
      747.400000       0.914865
      747.500000       0.915776
      747.600000       0.916722
      747.700000       0.917778
      747.800000       0.918739
      747.900000       0.919951
      748.000000       0.921176
      748.100000       0.922546
      748.200000       0.923950
      748.300000       0.925455
      748.400000       0.927098
      748.500000       0.928547
      748.600000       0.929707
      748.700000       0.930930
      748.800000       0.932107
      748.900000       0.933302
      749.000000       0.934424
      749.100000       0.935349
      749.200000       0.936312
      749.300000       0.937116
      749.400000       0.937776
      749.500000       0.938376
      749.600000       0.938892
      749.700000       0.939199
      749.800000       0.939541
      749.900000       0.939877
      750.000000       0.940174
      750.100000       0.940524
      750.200000       0.940922
      750.300000       0.941409
      750.400000       0.942004
      750.500000       0.942733
      750.600000       0.943573
      750.700000       0.944553
      750.800000       0.945618
      750.900000       0.946812
      751.000000       0.948075
      751.100000       0.949401
      751.200000       0.950744
      751.300000       0.952111
      751.400000       0.953408
      751.500000       0.954665
      751.600000       0.955846
      751.700000       0.956903
      751.800000       0.957883
      751.900000       0.958728
      752.000000       0.959509
      752.100000       0.960167
      752.200000       0.960786
      752.300000       0.961375
      752.400000       0.961961
      752.500000       0.962601
      752.600000       0.963349
      752.700000       0.964191
      752.800000       0.965108
      752.900000       0.966199
      753.000000       0.967609
      753.100000       0.969177
      753.200000       0.970963
      753.300000       0.972958
      753.400000       0.975105
      753.500000       0.977416
      753.600000       0.979799
      753.700000       0.982227
      753.800000       0.984604
      753.900000       0.986995
      754.000000       0.989334
      754.100000       0.991498
      754.200000       0.993474
      754.300000       0.995214
      754.400000       0.996692
      754.500000       0.997926
      754.600000       0.998763
      754.700000       0.999418
      754.800000       0.999842
      754.900000       0.999987
      755.000000       0.999969
      755.100000       0.999744
      755.200000       0.999366
      755.300000       0.998871
      755.400000       0.998393
      755.500000       0.997794
      755.600000       0.997257
      755.700000       0.996731
      755.800000       0.996216
      755.900000       0.995690
      756.000000       0.995145
      756.100000       0.994525
      756.200000       0.993818
      756.300000       0.992958
      756.400000       0.991936
      756.500000       0.990618
      756.600000       0.989161
      756.700000       0.987486
      756.800000       0.985519
      756.900000       0.983332
      757.000000       0.980867
      757.100000       0.978204
      757.200000       0.975420
      757.300000       0.972530
      757.400000       0.969694
      757.500000       0.966914
      757.600000       0.964156
      757.700000       0.961207
      757.800000       0.958405
      757.900000       0.955609
      758.000000       0.952876
      758.100000       0.950259
      758.200000       0.947709
      758.300000       0.945270
      758.400000       0.942970
      758.500000       0.940680
      758.600000       0.938327
      758.700000       0.936047
      758.800000       0.933831
      758.900000       0.931627
      759.000000       0.928952
      759.100000       0.926369
