   3, extracted from file vas_g04.srf.nc
Number of data points:
329
Wavenumber (cm-1)   Filter response
      683.100000       0.001268
      683.200000       0.001609
      683.300000       0.001951
      683.400000       0.002294
      683.500000       0.002638
      683.600000       0.002973
      683.700000       0.003296
      683.800000       0.003616
      683.900000       0.003937
      684.000000       0.004257
      684.100000       0.004589
      684.200000       0.004932
      684.300000       0.005273
      684.400000       0.005616
      684.500000       0.005958
      684.600000       0.006299
      684.700000       0.006640
      684.800000       0.006981
      684.900000       0.007322
      685.000000       0.007670
      685.100000       0.008030
      685.200000       0.008392
      685.300000       0.008754
      685.400000       0.009117
      685.500000       0.009478
      685.600000       0.009840
      685.700000       0.010202
      685.800000       0.010556
      685.900000       0.010960
      686.000000       0.011588
      686.100000       0.012370
      686.200000       0.013135
      686.300000       0.013891
      686.400000       0.014713
      686.500000       0.015652
      686.600000       0.016634
      686.700000       0.017610
      686.800000       0.018586
      686.900000       0.019563
      687.000000       0.020537
      687.100000       0.021511
      687.200000       0.022467
      687.300000       0.023481
      687.400000       0.025544
      687.500000       0.028477
      687.600000       0.031311
      687.700000       0.034141
      687.800000       0.037011
      687.900000       0.040002
      688.000000       0.043050
      688.100000       0.046092
      688.200000       0.049130
      688.300000       0.052197
      688.400000       0.055315
      688.500000       0.058439
      688.600000       0.061562
      688.700000       0.064681
      688.800000       0.067830
      688.900000       0.071018
      689.000000       0.074199
      689.100000       0.077334
      689.200000       0.080699
      689.300000       0.086075
      689.400000       0.093015
      689.500000       0.099765
      689.600000       0.106508
      689.700000       0.113321
      689.800000       0.120318
      689.900000       0.127417
      690.000000       0.134493
      690.100000       0.141566
      690.200000       0.148675
      690.300000       0.155838
      690.400000       0.163026
      690.500000       0.170200
      690.600000       0.177204
      690.700000       0.185733
      690.800000       0.195929
      690.900000       0.206097
      691.000000       0.216211
      691.100000       0.226405
      691.200000       0.237981
      691.300000       0.250707
      691.400000       0.263324
      691.500000       0.275915
      691.600000       0.288537
      691.700000       0.301250
      691.800000       0.314014
      691.900000       0.326793
      692.000000       0.339546
      692.100000       0.352342
      692.200000       0.365211
      692.300000       0.378105
      692.400000       0.391018
      692.500000       0.403838
      692.600000       0.417278
      692.700000       0.431519
      692.800000       0.445852
      692.900000       0.460192
      693.000000       0.474442
      693.100000       0.489284
      693.200000       0.504717
      693.300000       0.520085
      693.400000       0.535476
      693.500000       0.550852
      693.600000       0.566339
      693.700000       0.581911
      693.800000       0.597471
      693.900000       0.613052
      694.000000       0.628643
      694.100000       0.644351
      694.200000       0.660125
      694.300000       0.675890
      694.400000       0.691747
      694.500000       0.707033
      694.600000       0.721246
      694.700000       0.735051
      694.800000       0.748907
      694.900000       0.763115
      695.000000       0.774459
      695.100000       0.781741
      695.200000       0.788262
      695.300000       0.794904
      695.400000       0.801551
      695.500000       0.808234
      695.600000       0.814970
      695.700000       0.821707
      695.800000       0.828446
      695.900000       0.835223
      696.000000       0.841380
      696.100000       0.846969
      696.200000       0.852622
      696.300000       0.858305
      696.400000       0.863829
      696.500000       0.868019
      696.600000       0.871200
      696.700000       0.874496
      696.800000       0.877789
      696.900000       0.881099
      697.000000       0.884436
      697.100000       0.887792
      697.200000       0.891146
      697.300000       0.894505
      697.400000       0.897827
      697.500000       0.901048
      697.600000       0.904226
      697.700000       0.907409
      697.800000       0.910780
      697.900000       0.912570
      698.000000       0.911692
      698.100000       0.910024
      698.200000       0.908465
      698.300000       0.906909
      698.400000       0.905325
      698.500000       0.903710
      698.600000       0.902090
      698.700000       0.900471
      698.800000       0.898853
      698.900000       0.897223
      699.000000       0.895588
      699.100000       0.893951
      699.200000       0.892314
      699.300000       0.890719
      699.400000       0.888756
      699.500000       0.886429
      699.600000       0.884141
      699.700000       0.881854
      699.800000       0.879567
      699.900000       0.877277
      700.000000       0.874992
      700.100000       0.872706
      700.200000       0.870422
      700.300000       0.868135
      700.400000       0.865823
      700.500000       0.863499
      700.600000       0.861176
      700.700000       0.858854
      700.800000       0.856532
      700.900000       0.854208
      701.000000       0.851889
      701.100000       0.849570
      701.200000       0.847251
      701.300000       0.844929
      701.400000       0.842594
      701.500000       0.840256
      701.600000       0.837919
      701.700000       0.835456
      701.800000       0.833977
      701.900000       0.834966
      702.000000       0.837163
      702.100000       0.839211
      702.200000       0.841113
      702.300000       0.844206
      702.400000       0.849801
      702.500000       0.856414
      702.600000       0.862899
      702.700000       0.869382
      702.800000       0.875873
      702.900000       0.882390
      703.000000       0.888902
      703.100000       0.895413
      703.200000       0.901925
      703.300000       0.908440
      703.400000       0.914974
      703.500000       0.921499
      703.600000       0.928025
      703.700000       0.934548
      703.800000       0.941090
      703.900000       0.947671
      704.000000       0.954248
      704.100000       0.960824
      704.200000       0.967495
      704.300000       0.973354
      704.400000       0.978097
      704.500000       0.982640
      704.600000       0.987215
      704.700000       0.991964
      704.800000       0.995183
      704.900000       0.996399
      705.000000       0.997357
      705.100000       0.998362
      705.200000       1.000000
      705.300000       0.996093
      705.400000       0.985203
      705.500000       0.973667
      705.600000       0.962274
      705.700000       0.951606
      705.800000       0.934550
      705.900000       0.909692
