04 , goes_11_imager_05.flt
Number of data points:
909
Wavenumber (cm-1)   Filter response
      785.000000       0.002496
      785.100000       0.007609
      785.200000       0.010304
      785.300000       0.010484
      785.400000       0.010662
      785.500000       0.010834
      785.600000       0.011009
      785.700000       0.011179
      785.800000       0.011349
      785.900000       0.011525
      786.000000       0.011700
      786.100000       0.011875
      786.200000       0.012060
      786.300000       0.012245
      786.400000       0.012435
      786.500000       0.012637
      786.600000       0.012845
      786.700000       0.013063
      786.800000       0.013293
      786.900000       0.013533
      787.000000       0.013788
      787.100000       0.014055
      787.200000       0.014343
      787.300000       0.014648
      787.400000       0.014978
      787.500000       0.015323
      787.600000       0.015696
      787.700000       0.016096
      787.800000       0.016521
      787.900000       0.016974
      788.000000       0.017462
      788.100000       0.017982
      788.200000       0.018537
      788.300000       0.019137
      788.400000       0.019772
      788.500000       0.020455
      788.600000       0.021170
      788.700000       0.021926
      788.800000       0.022711
      788.900000       0.023526
      789.000000       0.024374
      789.100000       0.025252
      789.200000       0.026157
      789.300000       0.027092
      789.400000       0.028055
      789.500000       0.029046
      789.600000       0.030059
      789.700000       0.031096
      789.800000       0.032154
      789.900000       0.033237
      790.000000       0.034340
      790.100000       0.035463
      790.200000       0.036604
      790.300000       0.037766
      790.400000       0.038947
      790.500000       0.040155
      790.600000       0.041388
      790.700000       0.042651
      790.800000       0.043946
      790.900000       0.045282
      791.000000       0.046655
      791.100000       0.048078
      791.200000       0.049554
      791.300000       0.051084
      791.400000       0.052677
      791.500000       0.054335
      791.600000       0.056044
      791.700000       0.057822
      791.800000       0.059657
      791.900000       0.061553
      792.000000       0.063514
      792.100000       0.065532
      792.200000       0.067623
      792.300000       0.069784
      792.400000       0.072020
      792.500000       0.074318
      792.600000       0.076679
      792.700000       0.079100
      792.800000       0.081566
      792.900000       0.084087
      793.000000       0.086648
      793.100000       0.089254
      793.200000       0.091907
      793.300000       0.094588
      793.400000       0.097314
      793.500000       0.100078
      793.600000       0.102887
      793.700000       0.105745
      793.800000       0.108659
      793.900000       0.111630
      794.000000       0.114666
      794.100000       0.117772
      794.200000       0.120956
      794.300000       0.124227
      794.400000       0.127593
      794.500000       0.131057
      794.600000       0.134633
      794.700000       0.138330
      794.800000       0.142148
      794.900000       0.146112
      795.000000       0.150224
      795.100000       0.154500
      795.200000       0.158962
      795.300000       0.163624
      795.400000       0.168495
      795.500000       0.173570
      795.600000       0.178839
      795.700000       0.184301
      795.800000       0.189945
      795.900000       0.195785
      796.000000       0.201799
      796.100000       0.207994
      796.200000       0.214389
      796.300000       0.220971
      796.400000       0.227745
      796.500000       0.234678
      796.600000       0.241740
      796.700000       0.248905
      796.800000       0.256135
      796.900000       0.263420
      797.000000       0.270707
      797.100000       0.277985
      797.200000       0.285232
      797.300000       0.292404
      797.400000       0.299496
      797.500000       0.306519
      797.600000       0.313488
      797.700000       0.320425
      797.800000       0.327335
      797.900000       0.334249
      798.000000       0.341169
      798.100000       0.348118
      798.200000       0.355110
      798.300000       0.362165
      798.400000       0.369282
      798.500000       0.376451
      798.600000       0.383658
      798.700000       0.390893
      798.800000       0.398132
      798.900000       0.405369
      799.000000       0.412578
      799.100000       0.419755
      799.200000       0.426879
      799.300000       0.433936
      799.400000       0.440922
      799.500000       0.447849
      799.600000       0.454735
      799.700000       0.461601
      799.800000       0.468463
      799.900000       0.475334
      800.000000       0.482238
      800.100000       0.489184
      800.200000       0.496205
      800.300000       0.503301
      800.400000       0.510490
      800.500000       0.517731
      800.600000       0.524989
      800.700000       0.532238
      800.800000       0.539426
      800.900000       0.546532
      801.000000       0.553507
      801.100000       0.560320
      801.200000       0.566931
      801.300000       0.573289
      801.400000       0.579371
      801.500000       0.585186
      801.600000       0.590729
      801.700000       0.596013
      801.800000       0.601038
      801.900000       0.605797
      802.000000       0.610287
      802.100000       0.614501
      802.200000       0.618430
      802.300000       0.622059
      802.400000       0.625396
      802.500000       0.628470
      802.600000       0.631324
      802.700000       0.633997
      802.800000       0.636521
      802.900000       0.638932
      803.000000       0.641258
      803.100000       0.643539
      803.200000       0.645798
      803.300000       0.648071
      803.400000       0.650387
      803.500000       0.652751
      803.600000       0.655180
      803.700000       0.657683
      803.800000       0.660280
      803.900000       0.662983
      804.000000       0.665807
      804.100000       0.668773
      804.200000       0.671894
      804.300000       0.675191
      804.400000       0.678670
      804.500000       0.682264
      804.600000       0.685925
      804.700000       0.689604
      804.800000       0.693236
      804.900000       0.696770
      805.000000       0.700141
      805.100000       0.703303
      805.200000       0.706185
      805.300000       0.708726
      805.400000       0.710898
      805.500000       0.712732
      805.600000       0.714276
      805.700000       0.715577
      805.800000       0.716661
      805.900000       0.717578
      806.000000       0.718360
      806.100000       0.719034
      806.200000       0.719641
      806.300000       0.720210
      806.400000       0.720764
      806.500000       0.721306
      806.600000       0.721835
      806.700000       0.722345
      806.800000       0.722842
      806.900000       0.723321
      807.000000       0.723784
      807.100000       0.724226
      807.200000       0.724648
      807.300000       0.725048
      807.400000       0.725425
      807.500000       0.725775
      807.600000       0.726097
      807.700000       0.726395
      807.800000       0.726660
      807.900000       0.726897
      808.000000       0.727097
      808.100000       0.727262
      808.200000       0.727382
      808.300000       0.727467
      808.400000       0.727505
      808.500000       0.727503
      808.600000       0.727463
      808.700000       0.727398
      808.800000       0.727303
      808.900000       0.727186
      809.000000       0.727051
      809.100000       0.726902
      809.200000       0.726739
      809.300000       0.726572
      809.400000       0.726395
      809.500000       0.726218
      809.600000       0.726039
      809.700000       0.725856
      809.800000       0.725674
      809.900000       0.725495
      810.000000       0.725323
      810.100000       0.725151
      810.200000       0.724989
      810.300000       0.724830
