15, GOES 12.3um ABI FM2 SRF CWG processed March 10, 2016
Number of data points:
1370
Wavenumber (cm-1)   Filter response
      756.700000       0.001029
      756.800000       0.001191
      756.900000       0.001354
      757.000000       0.001517
      757.100000       0.001677
      757.200000       0.001954
      757.300000       0.002281
      757.400000       0.002607
      757.500000       0.002934
      757.600000       0.003260
      757.700000       0.003587
      757.800000       0.003913
      757.900000       0.004240
      758.000000       0.004567
      758.100000       0.004864
      758.200000       0.005098
      758.300000       0.005334
      758.400000       0.005570
      758.500000       0.005806
      758.600000       0.006042
      758.700000       0.006277
      758.800000       0.006512
      758.900000       0.006749
      759.000000       0.006946
      759.100000       0.006821
      759.200000       0.006651
      759.300000       0.006484
      759.400000       0.006316
      759.500000       0.006147
      759.600000       0.005979
      759.700000       0.005811
      759.800000       0.005643
      759.900000       0.005474
      760.000000       0.005310
      760.100000       0.005148
      760.200000       0.004987
      760.300000       0.004825
      760.400000       0.004663
      760.500000       0.004501
      760.600000       0.004339
      760.700000       0.004177
      760.800000       0.004014
      760.900000       0.003942
      761.000000       0.004067
      761.100000       0.004195
      761.200000       0.004323
      761.300000       0.004451
      761.400000       0.004579
      761.500000       0.004707
      761.600000       0.004835
      761.700000       0.004964
      761.800000       0.005078
      761.900000       0.005100
      762.000000       0.005102
      762.100000       0.005104
      762.200000       0.005106
      762.300000       0.005109
      762.400000       0.005111
      762.500000       0.005114
      762.600000       0.005116
      762.700000       0.005118
      762.800000       0.005130
      762.900000       0.005148
      763.000000       0.005167
      763.100000       0.005185
      763.200000       0.005203
      763.300000       0.005222
      763.400000       0.005240
      763.500000       0.005258
      763.600000       0.005276
      763.700000       0.005313
      763.800000       0.005400
      763.900000       0.005490
      764.000000       0.005579
      764.100000       0.005668
      764.200000       0.005757
      764.300000       0.005847
      764.400000       0.005937
      764.500000       0.006027
      764.600000       0.006127
      764.700000       0.006381
      764.800000       0.006662
      764.900000       0.006945
      765.000000       0.007227
      765.100000       0.007510
      765.200000       0.007792
      765.300000       0.008075
      765.400000       0.008357
      765.500000       0.008645
      765.600000       0.008791
      765.700000       0.008831
      765.800000       0.008872
      765.900000       0.008914
      766.000000       0.008955
      766.100000       0.008997
      766.200000       0.009039
      766.300000       0.009080
      766.400000       0.009122
      766.500000       0.009218
      766.600000       0.009480
      766.700000       0.009749
      766.800000       0.010018
      766.900000       0.010286
      767.000000       0.010555
      767.100000       0.010824
      767.200000       0.011094
      767.300000       0.011364
      767.400000       0.011648
      767.500000       0.012097
      767.600000       0.012597
      767.700000       0.013097
      767.800000       0.013596
      767.900000       0.014095
      768.000000       0.014596
      768.100000       0.015098
      768.200000       0.015603
      768.300000       0.016104
      768.400000       0.016775
      768.500000       0.017601
      768.600000       0.018430
      768.700000       0.019258
      768.800000       0.020086
      768.900000       0.020913
      769.000000       0.021738
      769.100000       0.022561
      769.200000       0.023331
      769.300000       0.024067
      769.400000       0.024702
      769.500000       0.025321
      769.600000       0.025935
      769.700000       0.026552
      769.800000       0.027168
      769.900000       0.027783
      770.000000       0.028396
      770.100000       0.029009
      770.200000       0.029621
      770.300000       0.030244
      770.400000       0.030994
      770.500000       0.031803
      770.600000       0.032610
      770.700000       0.033420
      770.800000       0.034231
      770.900000       0.035039
      771.000000       0.035848
      771.100000       0.036664
      771.200000       0.037484
      771.300000       0.038309
      771.400000       0.039267
      771.500000       0.040349
      771.600000       0.041423
      771.700000       0.042501
      771.800000       0.043581
      771.900000       0.044662
      772.000000       0.045737
      772.100000       0.046771
      772.200000       0.047799
      772.300000       0.048823
      772.400000       0.049883
      772.500000       0.051166
      772.600000       0.052454
      772.700000       0.053742
      772.800000       0.055029
      772.900000       0.056315
      773.000000       0.057602
      773.100000       0.058887
      773.200000       0.060166
      773.300000       0.061449
      773.400000       0.062729
      773.500000       0.064101
      773.600000       0.065617
      773.700000       0.067141
      773.800000       0.068658
      773.900000       0.070180
      774.000000       0.071700
      774.100000       0.073221
      774.200000       0.074740
      774.300000       0.076259
      774.400000       0.077773
      774.500000       0.079286
      774.600000       0.081102
      774.700000       0.083132
      774.800000       0.085156
      774.900000       0.087181
      775.000000       0.089212
      775.100000       0.091245
      775.200000       0.093268
      775.300000       0.095305
      775.400000       0.097343
      775.500000       0.099383
      775.600000       0.101442
      775.700000       0.104029
      775.800000       0.106776
      775.900000       0.109522
      776.000000       0.112259
      776.100000       0.115016
      776.200000       0.117778
      776.300000       0.120545
      776.400000       0.123315
      776.500000       0.126082
      776.600000       0.128851
      776.700000       0.131691
      776.800000       0.134974
      776.900000       0.138306
      777.000000       0.141648
      777.100000       0.144990
      777.200000       0.148327
      777.300000       0.151656
      777.400000       0.154979
      777.500000       0.158334
      777.600000       0.161663
      777.700000       0.164982
      777.800000       0.168545
      777.900000       0.172645
      778.000000       0.176751
      778.100000       0.180832
      778.200000       0.184934
      778.300000       0.189032
      778.400000       0.193126
      778.500000       0.197216
      778.600000       0.201300
      778.700000       0.205377
      778.800000       0.209451
      778.900000       0.213915
      779.000000       0.218728
      779.100000       0.223500
      779.200000       0.228288
