3, channel 3 SRF extracted from AHI-9_SpectralResponsivity_Data.xlsx (release Oct 2013)
Number of data points:
4143
Wavenumber (cm-1)   Filter response
    13870.000000       0.000079
    13871.000000       0.000078
    13872.000000       0.000078
    13873.000000       0.000078
    13874.000000       0.000078
    13875.000000       0.000077
    13876.000000       0.000077
    13877.000000       0.000077
    13878.000000       0.000077
    13879.000000       0.000076
    13880.000000       0.000076
    13881.000000       0.000076
    13882.000000       0.000076
    13883.000000       0.000076
    13884.000000       0.000076
    13885.000000       0.000076
    13886.000000       0.000075
    13887.000000       0.000075
    13888.000000       0.000075
    13889.000000       0.000075
    13890.000000       0.000075
    13891.000000       0.000076
    13892.000000       0.000076
    13893.000000       0.000076
    13894.000000       0.000077
    13895.000000       0.000078
    13896.000000       0.000078
    13897.000000       0.000079
    13898.000000       0.000080
    13899.000000       0.000081
    13900.000000       0.000081
    13901.000000       0.000082
    13902.000000       0.000083
    13903.000000       0.000084
    13904.000000       0.000085
    13905.000000       0.000086
    13906.000000       0.000087
    13907.000000       0.000088
    13908.000000       0.000089
    13909.000000       0.000089
    13910.000000       0.000090
    13911.000000       0.000091
    13912.000000       0.000092
    13913.000000       0.000093
    13914.000000       0.000094
    13915.000000       0.000095
    13916.000000       0.000096
    13917.000000       0.000097
    13918.000000       0.000098
    13919.000000       0.000099
    13920.000000       0.000100
    13921.000000       0.000101
    13922.000000       0.000102
    13923.000000       0.000103
    13924.000000       0.000104
    13925.000000       0.000105
    13926.000000       0.000106
    13927.000000       0.000106
    13928.000000       0.000107
    13929.000000       0.000108
    13930.000000       0.000108
    13931.000000       0.000109
    13932.000000       0.000110
    13933.000000       0.000110
    13934.000000       0.000111
    13935.000000       0.000112
    13936.000000       0.000112
    13937.000000       0.000113
    13938.000000       0.000113
    13939.000000       0.000114
    13940.000000       0.000114
    13941.000000       0.000115
    13942.000000       0.000115
    13943.000000       0.000115
    13944.000000       0.000116
    13945.000000       0.000116
    13946.000000       0.000116
    13947.000000       0.000116
    13948.000000       0.000116
    13949.000000       0.000115
    13950.000000       0.000115
    13951.000000       0.000114
    13952.000000       0.000113
    13953.000000       0.000112
    13954.000000       0.000111
    13955.000000       0.000109
    13956.000000       0.000108
    13957.000000       0.000107
    13958.000000       0.000105
    13959.000000       0.000104
    13960.000000       0.000102
    13961.000000       0.000101
    13962.000000       0.000100
    13963.000000       0.000099
    13964.000000       0.000098
    13965.000000       0.000097
    13966.000000       0.000097
    13967.000000       0.000096
    13968.000000       0.000096
    13969.000000       0.000096
    13970.000000       0.000095
    13971.000000       0.000095
    13972.000000       0.000095
    13973.000000       0.000095
    13974.000000       0.000094
    13975.000000       0.000094
    13976.000000       0.000094
    13977.000000       0.000094
    13978.000000       0.000094
    13979.000000       0.000093
    13980.000000       0.000093
    13981.000000       0.000093
    13982.000000       0.000093
    13983.000000       0.000093
    13984.000000       0.000093
    13985.000000       0.000093
    13986.000000       0.000093
    13987.000000       0.000093
    13988.000000       0.000094
    13989.000000       0.000095
    13990.000000       0.000097
    13991.000000       0.000099
    13992.000000       0.000101
    13993.000000       0.000104
    13994.000000       0.000107
    13995.000000       0.000109
    13996.000000       0.000112
    13997.000000       0.000115
    13998.000000       0.000118
    13999.000000       0.000121
    14000.000000       0.000123
    14001.000000       0.000125
    14002.000000       0.000127
    14003.000000       0.000129
    14004.000000       0.000130
    14005.000000       0.000131
    14006.000000       0.000131
    14007.000000       0.000131
    14008.000000       0.000131
    14009.000000       0.000131
    14010.000000       0.000131
    14011.000000       0.000131
    14012.000000       0.000131
    14013.000000       0.000131
    14014.000000       0.000131
    14015.000000       0.000131
    14016.000000       0.000131
    14017.000000       0.000132
