4, GOES 1.378um ABI FM3 SRF CWG processed March 10, 2016
Number of data points:
153
Wavenumber (cm-1)   Filter response
     7212.000000       0.001067
     7213.000000       0.001173
     7214.000000       0.001341
     7215.000000       0.001581
     7216.000000       0.001808
     7217.000000       0.002025
     7218.000000       0.002249
     7219.000000       0.002655
     7220.000000       0.003122
     7221.000000       0.003565
     7222.000000       0.004154
     7223.000000       0.004895
     7224.000000       0.005781
     7225.000000       0.006795
     7226.000000       0.007984
     7227.000000       0.009487
     7228.000000       0.011358
     7229.000000       0.013701
     7230.000000       0.016131
     7231.000000       0.019129
     7232.000000       0.023211
     7233.000000       0.028649
     7234.000000       0.034933
     7235.000000       0.041606
     7236.000000       0.050160
     7237.000000       0.061370
     7238.000000       0.075829
     7239.000000       0.092989
     7240.000000       0.112927
     7241.000000       0.136781
     7242.000000       0.165489
     7243.000000       0.199936
     7244.000000       0.240816
     7245.000000       0.286755
     7246.000000       0.336575
     7247.000000       0.390312
     7248.000000       0.447390
     7249.000000       0.508125
     7250.000000       0.565780
     7251.000000       0.618304
     7252.000000       0.660675
     7253.000000       0.699658
     7254.000000       0.738588
     7255.000000       0.773266
     7256.000000       0.803634
     7257.000000       0.828990
     7258.000000       0.847214
     7259.000000       0.861443
     7260.000000       0.875189
     7261.000000       0.887156
     7262.000000       0.897296
     7263.000000       0.904797
     7264.000000       0.912209
     7265.000000       0.921514
     7266.000000       0.926668
     7267.000000       0.930102
     7268.000000       0.933800
     7269.000000       0.939954
     7270.000000       0.949488
     7271.000000       0.956426
     7272.000000       0.960525
     7273.000000       0.962756
     7274.000000       0.969118
     7275.000000       0.975931
     7276.000000       0.978963
     7277.000000       0.980863
     7278.000000       0.981948
     7279.000000       0.978119
     7280.000000       0.978913
     7281.000000       0.992239
     7282.000000       0.996652
     7283.000000       0.997862
     7284.000000       0.997540
     7285.000000       0.998310
     7286.000000       0.999997
     7287.000000       0.997177
     7288.000000       0.995721
     7289.000000       0.995460
     7290.000000       0.995996
     7291.000000       0.996214
     7292.000000       0.991222
     7293.000000       0.980200
     7294.000000       0.971853
     7295.000000       0.977566
     7296.000000       0.979599
     7297.000000       0.979040
     7298.000000       0.975502
     7299.000000       0.966395
     7300.000000       0.950619
     7301.000000       0.951359
     7302.000000       0.957427
     7303.000000       0.960311
     7304.000000       0.956569
     7305.000000       0.937041
     7306.000000       0.912680
     7307.000000       0.903173
     7308.000000       0.911198
     7309.000000       0.910158
     7310.000000       0.902805
     7311.000000       0.895247
     7312.000000       0.884211
     7313.000000       0.868782
     7314.000000       0.851444
     7315.000000       0.831502
     7316.000000       0.804766
     7317.000000       0.760026
     7318.000000       0.709378
     7319.000000       0.687573
     7320.000000       0.658530
     7321.000000       0.608931
     7322.000000       0.558118
     7323.000000       0.508965
     7324.000000       0.462323
     7325.000000       0.412417
     7326.000000       0.360019
     7327.000000       0.307199
     7328.000000       0.261819
     7329.000000       0.226572
     7330.000000       0.196733
     7331.000000       0.170383
     7332.000000       0.147071
     7333.000000       0.126742
     7334.000000       0.108598
     7335.000000       0.092004
     7336.000000       0.076704
     7337.000000       0.063084
     7338.000000       0.053023
     7339.000000       0.045076
     7340.000000       0.038536
     7341.000000       0.033086
     7342.000000       0.028383
     7343.000000       0.024200
     7344.000000       0.020602
     7345.000000       0.017699
     7346.000000       0.015246
     7347.000000       0.013088
     7348.000000       0.011077
     7349.000000       0.009434
     7350.000000       0.008194
     7351.000000       0.007051
     7352.000000       0.006073
     7353.000000       0.005316
     7354.000000       0.004642
     7355.000000       0.004013
     7356.000000       0.003441
     7357.000000       0.002989
     7358.000000       0.002680
     7359.000000       0.002359
     7360.000000       0.002052
     7361.000000       0.001836
     7362.000000       0.001624
     7363.000000       0.001408
     7364.000000       0.001280
