04, goes_15_sounder_04.flt GOESP_sdr_operational_srf_rev_F
Number of data points:
409
Wavenumber (cm-1)   Filter response
      712.200000       0.000604
      712.300000       0.000619
      712.400000       0.001218
      712.500000       0.001245
      712.600000       0.002451
      712.700000       0.002503
      712.800000       0.002554
      712.900000       0.002607
      713.000000       0.002665
      713.100000       0.002713
      713.200000       0.002738
      713.300000       0.002754
      713.400000       0.002775
      713.500000       0.002797
      713.600000       0.002818
      713.700000       0.002837
      713.800000       0.002858
      713.900000       0.002877
      714.000000       0.002893
      714.100000       0.002915
      714.200000       0.002952
      714.300000       0.002995
      714.400000       0.003035
      714.500000       0.003074
      714.600000       0.003113
      714.700000       0.003151
      714.800000       0.003191
      714.900000       0.003227
      715.000000       0.003259
      715.100000       0.003302
      715.200000       0.003371
      715.300000       0.003450
      715.400000       0.003525
      715.500000       0.003597
      715.600000       0.003670
      715.700000       0.003744
      715.800000       0.003818
      715.900000       0.003892
      716.000000       0.003968
      716.100000       0.004044
      716.200000       0.004118
      716.300000       0.004191
      716.400000       0.004265
      716.500000       0.004339
      716.600000       0.004412
      716.700000       0.004487
      716.800000       0.004565
      716.900000       0.004634
      717.000000       0.004689
      717.100000       0.004780
      717.200000       0.004953
      717.300000       0.005161
      717.400000       0.005356
      717.500000       0.005537
      717.600000       0.005717
      717.700000       0.005913
      717.800000       0.006138
      717.900000       0.006376
      718.000000       0.006715
      718.100000       0.007417
      718.200000       0.008031
      718.300000       0.008782
      718.400000       0.009646
      718.500000       0.010592
      718.600000       0.011588
      718.700000       0.012603
      718.800000       0.013611
      718.900000       0.014596
      719.000000       0.015549
      719.100000       0.016469
      719.200000       0.017360
      719.300000       0.018235
      719.400000       0.019099
      719.500000       0.019959
      719.600000       0.020819
      719.700000       0.021675
      719.800000       0.022521
      719.900000       0.023349
      720.000000       0.024150
      720.100000       0.024923
      720.200000       0.025672
      720.300000       0.026411
      720.400000       0.027169
      720.500000       0.027982
      720.600000       0.028898
      720.700000       0.029972
      720.800000       0.031251
      720.900000       0.032781
      721.000000       0.034595
      721.100000       0.036704
      721.200000       0.039101
      721.300000       0.041758
      721.400000       0.044626
      721.500000       0.047640
      721.600000       0.050729
      721.700000       0.053818
      721.800000       0.056845
      721.900000       0.059763
      722.000000       0.062553
      722.100000       0.065221
      722.200000       0.067805
      722.300000       0.070373
      722.400000       0.073020
      722.500000       0.075857
      722.600000       0.079002
      722.700000       0.082575
      722.800000       0.086682
      722.900000       0.091414
      723.000000       0.096837
      723.100000       0.102982
      723.200000       0.109860
      723.300000       0.117456
      723.400000       0.125733
      723.500000       0.134644
      723.600000       0.144132
      723.700000       0.154150
      723.800000       0.164660
      723.900000       0.175636
      724.000000       0.187080
      724.100000       0.199003
      724.200000       0.211430
      724.300000       0.224399
      724.400000       0.237946
      724.500000       0.252116
      724.600000       0.266941
      724.700000       0.282446
      724.800000       0.298633
      724.900000       0.315490
      725.000000       0.332982
      725.100000       0.351058
      725.200000       0.369663
      725.300000       0.388739
      725.400000       0.408223
      725.500000       0.428049
      725.600000       0.448155
      725.700000       0.468487
      725.800000       0.488999
      725.900000       0.509659
      726.000000       0.530439
      726.100000       0.551316
      726.200000       0.572248
      726.300000       0.593186
      726.400000       0.614078
      726.500000       0.634853
      726.600000       0.655433
      726.700000       0.675728
      726.800000       0.695627
      726.900000       0.715012
      727.000000       0.733757
      727.100000       0.751738
      727.200000       0.768865
      727.300000       0.785058
      727.400000       0.800261
      727.500000       0.814438
      727.600000       0.827579
      727.700000       0.839702
      727.800000       0.850854
      727.900000       0.861112
      728.000000       0.870573
      728.100000       0.879346
      728.200000       0.887516
      728.300000       0.895161
      728.400000       0.902357
      728.500000       0.909172
      728.600000       0.915655
      728.700000       0.921843
      728.800000       0.927744
      728.900000       0.933354
      729.000000       0.938647
      729.100000       0.943584
      729.200000       0.948145
      729.300000       0.952301
      729.400000       0.956033
      729.500000       0.959323
      729.600000       0.962169
      729.700000       0.964582
      729.800000       0.966584
      729.900000       0.968219
      730.000000       0.969528
      730.100000       0.970573
      730.200000       0.971417
      730.300000       0.972120
      730.400000       0.972743
      730.500000       0.973339
      730.600000       0.973954
      730.700000       0.974629
      730.800000       0.975393
      730.900000       0.976267
      731.000000       0.977262
      731.100000       0.978377
      731.200000       0.979604
      731.300000       0.980922
      731.400000       0.982310
      731.500000       0.983744
      731.600000       0.985197
      731.700000       0.986639
      731.800000       0.988029
      731.900000       0.989329
      732.000000       0.990493
      732.100000       0.991485
      732.200000       0.992267
      732.300000       0.992815
      732.400000       0.993111
      732.500000       0.993148
      732.600000       0.992930
      732.700000       0.992470
      732.800000       0.991802
      732.900000       0.990970
      733.000000       0.990032
      733.100000       0.989057
      733.200000       0.988117
      733.300000       0.987283
      733.400000       0.986617
      733.500000       0.986161
      733.600000       0.985945
      733.700000       0.985983
      733.800000       0.986275
      733.900000       0.986804
      734.000000       0.987549
      734.100000       0.988471
      734.200000       0.989520
      734.300000       0.990647
      734.400000       0.991801
      734.500000       0.992941
      734.600000       0.994043
      734.700000       0.995085
      734.800000       0.996053
      734.900000       0.996940
      735.000000       0.997735
      735.100000       0.998432
      735.200000       0.999025
      735.300000       0.999498
      735.400000       0.999832
      735.500000       1.000000
      735.600000       0.999973
