14, channel 14 SRF extracted from AHI-8_SpectralResponsivity_Data.xlsx (release Sept 2013)
Number of data points:
1491
Wavenumber (cm-1)   Filter response
      821.000000       0.000503
      821.100000       0.000515
      821.200000       0.000526
      821.300000       0.000534
      821.400000       0.000540
      821.500000       0.000544
      821.600000       0.000547
      821.700000       0.000547
      821.800000       0.000546
      821.900000       0.000544
      822.000000       0.000541
      822.100000       0.000538
      822.200000       0.000535
      822.300000       0.000533
      822.400000       0.000532
      822.500000       0.000532
      822.600000       0.000534
      822.700000       0.000538
      822.800000       0.000544
      822.900000       0.000553
      823.000000       0.000563
      823.100000       0.000576
      823.200000       0.000590
      823.300000       0.000606
      823.400000       0.000624
      823.500000       0.000643
      823.600000       0.000663
      823.700000       0.000683
      823.800000       0.000704
      823.900000       0.000724
      824.000000       0.000744
      824.100000       0.000764
      824.200000       0.000784
      824.300000       0.000802
      824.400000       0.000821
      824.500000       0.000839
      824.600000       0.000857
      824.700000       0.000908
      824.800000       0.001059
      824.900000       0.001079
      825.000000       0.001097
      825.100000       0.001115
      825.200000       0.001134
      825.300000       0.001153
      825.400000       0.001172
      825.500000       0.001191
      825.600000       0.001209
      825.700000       0.001228
      825.800000       0.001246
      825.900000       0.001262
      826.000000       0.001279
      826.100000       0.001293
      826.200000       0.001307
      826.300000       0.001319
      826.400000       0.001329
      826.500000       0.001338
      826.600000       0.001345
      826.700000       0.001351
      826.800000       0.001356
      826.900000       0.001360
      827.000000       0.001364
      827.100000       0.001367
      827.200000       0.001370
      827.300000       0.001374
      827.400000       0.001378
      827.500000       0.001383
      827.600000       0.001389
      827.700000       0.001396
      827.800000       0.001405
      827.900000       0.001415
      828.000000       0.001426
      828.100000       0.001438
      828.200000       0.001451
      828.300000       0.001465
      828.400000       0.001479
      828.500000       0.001493
      828.600000       0.001508
      828.700000       0.001522
      828.800000       0.001535
      828.900000       0.001548
      829.000000       0.001561
      829.100000       0.001572
      829.200000       0.001583
      829.300000       0.001592
      829.400000       0.001602
      829.500000       0.001610
      829.600000       0.001619
      829.700000       0.001627
      829.800000       0.001635
      829.900000       0.001643
      830.000000       0.001652
      830.100000       0.001661
      830.200000       0.001670
      830.300000       0.001680
      830.400000       0.001691
      830.500000       0.001701
      830.600000       0.001713
      830.700000       0.001725
      830.800000       0.001737
      830.900000       0.001750
      831.000000       0.001763
      831.100000       0.001777
      831.200000       0.001791
      831.300000       0.001806
      831.400000       0.001821
      831.500000       0.001838
      831.600000       0.001857
      831.700000       0.001876
      831.800000       0.001898
      831.900000       0.001921
      832.000000       0.001946
      832.100000       0.001974
      832.200000       0.002005
      832.300000       0.002038
      832.400000       0.002073
      832.500000       0.002111
      832.600000       0.002151
      832.700000       0.002192
      832.800000       0.002235
      832.900000       0.002279
      833.000000       0.002324
      833.100000       0.002368
      833.200000       0.002413
      833.300000       0.002456
      833.400000       0.002498
      833.500000       0.002539
      833.600000       0.002578
