03 , goes_09_sounder_03.flt
Number of data points:
298
Wavenumber (cm-1)   Filter response
      695.900000       0.000354
      696.000000       0.000764
      696.100000       0.001160
      696.200000       0.001549
      696.300000       0.001919
      696.400000       0.002278
      696.500000       0.002632
      696.600000       0.002990
      696.700000       0.003359
      696.800000       0.003749
      696.900000       0.004168
      697.000000       0.004623
      697.100000       0.005124
      697.200000       0.005673
      697.300000       0.006265
      697.400000       0.006890
      697.500000       0.007540
      697.600000       0.008208
      697.700000       0.008888
      697.800000       0.009569
      697.900000       0.010243
      698.000000       0.010905
      698.100000       0.011547
      698.200000       0.012168
      698.300000       0.012777
      698.400000       0.013394
      698.500000       0.014038
      698.600000       0.014728
      698.700000       0.015482
      698.800000       0.016320
      698.900000       0.017265
      699.000000       0.018342
      699.100000       0.019561
      699.200000       0.020928
      699.300000       0.022442
      699.400000       0.024095
      699.500000       0.025889
      699.600000       0.027828
      699.700000       0.029913
      699.800000       0.032145
      699.900000       0.034530
      700.000000       0.037075
      700.100000       0.039785
      700.200000       0.042673
      700.300000       0.045726
      700.400000       0.048930
      700.500000       0.052275
      700.600000       0.055747
      700.700000       0.059352
      700.800000       0.063096
      700.900000       0.066993
      701.000000       0.071043
      701.100000       0.075274
      701.200000       0.079819
      701.300000       0.084872
      701.400000       0.090644
      701.500000       0.097324
      701.600000       0.105091
      701.700000       0.113917
      701.800000       0.123482
      701.900000       0.133461
      702.000000       0.143545
      702.100000       0.153572
      702.200000       0.163580
      702.300000       0.173636
      702.400000       0.183802
      702.500000       0.194118
      702.600000       0.204656
      702.700000       0.215487
      702.800000       0.226659
      702.900000       0.238262
      703.000000       0.250391
      703.100000       0.263153
      703.200000       0.276669
      703.300000       0.291090
      703.400000       0.306585
      703.500000       0.323284
      703.600000       0.340957
      703.700000       0.358971
      703.800000       0.376602
      703.900000       0.393161
      704.000000       0.408451
      704.100000       0.422843
      704.200000       0.436885
      704.300000       0.451058
      704.400000       0.465832
      704.500000       0.481578
      704.600000       0.498302
      704.700000       0.515766
      704.800000       0.533734
      704.900000       0.551903
      705.000000       0.569925
      705.100000       0.587696
      705.200000       0.605278
      705.300000       0.622744
      705.400000       0.640179
      705.500000       0.657377
      705.600000       0.674073
      705.700000       0.690075
      705.800000       0.705155
      705.900000       0.719077
      706.000000       0.731841
      706.100000       0.743812
      706.200000       0.755346
      706.300000       0.766794
      706.400000       0.778417
      706.500000       0.790149
      706.600000       0.801787
      706.700000       0.813146
      706.800000       0.824018
      706.900000       0.834287
      707.000000       0.843839
      707.100000       0.852661
      707.200000       0.859988
      707.300000       0.868622
      707.400000       0.881340
      707.500000       0.891599
      707.600000       0.897605
      707.700000       0.903904
      707.800000       0.909719
      707.900000       0.915076
      708.000000       0.920703
      708.100000       0.925114
      708.200000       0.928970
      708.300000       0.933224
      708.400000       0.937506
      708.500000       0.941419
      708.600000       0.944855
      708.700000       0.947814
      708.800000       0.950223
      708.900000       0.952109
      709.000000       0.953642
      709.100000       0.955017
      709.200000       0.956413
      709.300000       0.957895
      709.400000       0.959432
      709.500000       0.961343
      709.600000       0.963830
      709.700000       0.966292
      709.800000       0.968312
      709.900000       0.970257
      710.000000       0.972402
      710.100000       0.974651
      710.200000       0.976827
      710.300000       0.978877
      710.400000       0.980761
      710.500000       0.982446
      710.600000       0.983928
      710.700000       0.985209
      710.800000       0.986304
      710.900000       0.987307
      711.000000       0.988289
      711.100000       0.989303
      711.200000       0.990398
      711.300000       0.991506
      711.400000       0.992450
      711.500000       0.993231
      711.600000       0.994081
      711.700000       0.995129
      711.800000       0.996305
      711.900000       0.997371
      712.000000       0.997945
      712.100000       0.997807
      712.200000       0.997451
      712.300000       0.997239
      712.400000       0.997121
      712.500000       0.997207
      712.600000       0.997755
      712.700000       0.998734
      712.800000       0.999695
      712.900000       1.000000
      713.000000       0.999825
      713.100000       0.999542
      713.200000       0.999157
      713.300000       0.998688
      713.400000       0.998049
      713.500000       0.997059
      713.600000       0.995828
      713.700000       0.994475
      713.800000       0.993178
      713.900000       0.991830
      714.000000       0.988322
      714.100000       0.983757
      714.200000       0.977196
      714.300000       0.969368
      714.400000       0.963274
      714.500000       0.958651
      714.600000       0.953884
      714.700000       0.948095
      714.800000       0.940800
      714.900000       0.932037
      715.000000       0.922099
      715.100000       0.911302
      715.200000       0.899937
      715.300000       0.888313
      715.400000       0.876651
      715.500000       0.864973
      715.600000       0.853137
      715.700000       0.840978
      715.800000       0.828342
      715.900000       0.815075
      716.000000       0.801083
      716.100000       0.786332
      716.200000       0.770853
      716.300000       0.754626
      716.400000       0.737545
      716.500000       0.719589
      716.600000       0.700727
      716.700000       0.681083
      716.800000       0.660921
      716.900000       0.640335
      717.000000       0.619505
      717.100000       0.598598
      717.200000       0.577791
      717.300000       0.557284
      717.400000       0.537255
      717.500000       0.517930
      717.600000       0.499258
      717.700000       0.481003
      717.800000       0.462812
      717.900000       0.444366
      718.000000       0.425415
      718.100000       0.405799
      718.200000       0.385611
      718.300000       0.365034
      718.400000       0.344274
      718.500000       0.323530
      718.600000       0.303009
      718.700000       0.283027
      718.800000       0.263965
      718.900000       0.246210
      719.000000       0.230140
      719.100000       0.215856
      719.200000       0.203107
      719.300000       0.191634
      719.400000       0.181134
      719.500000       0.171355
      719.600000       0.162007
      719.700000       0.152773
      719.800000       0.143320
      719.900000       0.133353
      720.000000       0.122561
      720.100000       0.111256
      720.200000       0.100445
      720.300000       0.091051
      720.400000       0.083180
      720.500000       0.076683
      720.600000       0.071396
      720.700000       0.067093
      720.800000       0.063486
      720.900000       0.060281
      721.000000       0.057191
      721.100000       0.053903
      721.200000       0.050360
      721.300000       0.046809
      721.400000       0.043527
      721.500000       0.040638
      721.600000       0.037976
      721.700000       0.035334
      721.800000       0.032694
      721.900000       0.030208
      722.000000       0.027953
      722.100000       0.025919
      722.200000       0.024088
      722.300000       0.022446
      722.400000       0.020978
      722.500000       0.019669
      722.600000       0.018498
      722.700000       0.017439
      722.800000       0.016471
