 8 , VTPR channel 8 set4 extracted from VTPR_filters_chan8 (source Tom Kleespies, March 2008)
Number of data points:
155
Wavenumber (cm-1)   Filter response
      818.800000       0.000250
      819.000000       0.000760
      819.200000       0.001200
      819.400000       0.001570
      819.600000       0.001890
      819.800000       0.002080
      820.000000       0.002200
      820.200000       0.002330
      820.400000       0.002450
      820.600000       0.002770
      820.800000       0.003270
      821.000000       0.004030
      821.200000       0.004850
      821.400000       0.005790
      821.600000       0.006610
      821.800000       0.007360
      822.000000       0.007930
      822.200000       0.008490
      822.400000       0.009000
      822.600000       0.009630
      822.800000       0.010380
      823.000000       0.011330
      823.200000       0.012400
      823.400000       0.013470
      823.600000       0.014470
      823.800000       0.015480
      824.000000       0.016420
      824.200000       0.017300
      824.400000       0.018310
      824.600000       0.019380
      824.800000       0.020700
      825.000000       0.022270
      825.200000       0.024230
      825.400000       0.026800
      825.600000       0.030080
      825.800000       0.034170
      826.000000       0.039010
      826.200000       0.044420
      826.400000       0.050210
      826.600000       0.056060
      826.800000       0.061850
      827.000000       0.067580
      827.200000       0.073370
      827.400000       0.079530
      827.600000       0.086330
      827.800000       0.093880
      828.000000       0.102370
      828.200000       0.111810
      828.400000       0.122070
      828.600000       0.133140
      828.800000       0.145040
      829.000000       0.157620
      829.200000       0.170770
      829.400000       0.184360
      829.600000       0.198080
      829.800000       0.211920
      830.000000       0.226140
      830.200000       0.241500
      830.400000       0.258800
      830.600000       0.278750
      830.800000       0.302150
      831.000000       0.328830
      831.200000       0.357460
      831.400000       0.386970
      831.600000       0.416040
      831.800000       0.443480
      832.000000       0.468900
      832.200000       0.492620
      832.400000       0.515020
      832.600000       0.536470
      832.800000       0.557430
      833.000000       0.577750
      833.200000       0.597260
      833.400000       0.615570
      833.600000       0.632310
      833.800000       0.647160
      834.000000       0.660310
      834.200000       0.672140
      834.400000       0.683340
      834.600000       0.694350
      834.800000       0.705800
      835.000000       0.717060
      835.200000       0.726880
      835.400000       0.733670
      835.600000       0.736000
      835.800000       0.732410
      836.000000       0.722910
      836.200000       0.708760
      836.400000       0.691330
      836.600000       0.671950
      836.800000       0.652000
      837.000000       0.631800
      837.200000       0.610720
      837.400000       0.588130
      837.600000       0.563410
      837.800000       0.535850
      838.000000       0.505710
      838.200000       0.473800
      838.400000       0.441210
      838.600000       0.408810
      838.800000       0.377600
      839.000000       0.348150
      839.200000       0.320710
      839.400000       0.295670
      839.600000       0.273210
      839.800000       0.253510
      840.000000       0.236590
      840.200000       0.221610
      840.400000       0.208080
      840.600000       0.195310
      840.800000       0.182660
      841.000000       0.169890
      841.200000       0.157050
      841.400000       0.144220
      841.600000       0.131380
      841.800000       0.118670
      842.000000       0.106280
      842.200000       0.094640
      842.400000       0.084060
      842.600000       0.074880
      842.800000       0.067580
      843.000000       0.061980
      843.200000       0.057640
      843.400000       0.054050
      843.600000       0.050720
      843.800000       0.047130
      844.000000       0.043230
      844.200000       0.039140
      844.400000       0.035170
      844.600000       0.031590
      844.800000       0.028570
      845.000000       0.026240
      845.200000       0.024290
      845.400000       0.022590
      845.600000       0.020890
      845.800000       0.019070
      846.000000       0.016990
      846.200000       0.014850
      846.400000       0.012710
      846.600000       0.010820
      846.800000       0.009250
      847.000000       0.007990
      847.200000       0.007050
      847.400000       0.006170
      847.600000       0.005410
      847.800000       0.004590
      848.000000       0.003710
      848.200000       0.002830
      848.400000       0.002010
      848.600000       0.001320
      848.800000       0.000760
      849.000000       0.000380
      849.200000       0.000190
      849.400000       0.000060
      849.600000       0.000000
