   4, extracted from file vas_g04.srf.nc
Number of data points:
425
Wavenumber (cm-1)   Filter response
      694.000000       0.000759
      694.100000       0.001074
      694.200000       0.001384
      694.300000       0.001695
      694.400000       0.002008
      694.500000       0.002314
      694.600000       0.002608
      694.700000       0.002898
      694.800000       0.003188
      694.900000       0.003477
      695.000000       0.003774
      695.100000       0.004083
      695.200000       0.004394
      695.300000       0.004704
      695.400000       0.005015
      695.500000       0.005325
      695.600000       0.005635
      695.700000       0.005946
      695.800000       0.006256
      695.900000       0.006566
      696.000000       0.006875
      696.100000       0.007185
      696.200000       0.007494
      696.300000       0.007804
      696.400000       0.008114
      696.500000       0.008423
      696.600000       0.008732
      696.700000       0.009041
      696.800000       0.009350
      696.900000       0.009662
      697.000000       0.009985
      697.100000       0.010316
      697.200000       0.010645
      697.300000       0.010974
      697.400000       0.011304
      697.500000       0.011633
      697.600000       0.011962
      697.700000       0.012290
      697.800000       0.012619
      697.900000       0.012948
      698.000000       0.013277
      698.100000       0.013605
      698.200000       0.013933
      698.300000       0.014225
      698.400000       0.014832
      698.500000       0.015863
      698.600000       0.016962
      698.700000       0.018048
      698.800000       0.019130
      698.900000       0.020253
      699.000000       0.021419
      699.100000       0.022586
      699.200000       0.023752
      699.300000       0.024882
      699.400000       0.026335
      699.500000       0.028105
      699.600000       0.029842
      699.700000       0.031568
      699.800000       0.033295
      699.900000       0.035919
      700.000000       0.039335
      700.100000       0.042662
      700.200000       0.045989
      700.300000       0.049316
      700.400000       0.052657
      700.500000       0.056000
      700.600000       0.059342
      700.700000       0.062684
      700.800000       0.066027
      700.900000       0.069385
      701.000000       0.072742
      701.100000       0.076100
      701.200000       0.079457
      701.300000       0.082817
      701.400000       0.086192
      701.500000       0.089566
      701.600000       0.092941
      701.700000       0.096274
      701.800000       0.099929
      701.900000       0.104398
      702.000000       0.109254
      702.100000       0.114062
      702.200000       0.118651
      702.300000       0.125014
      702.400000       0.135104
      702.500000       0.146708
      702.600000       0.158119
      702.700000       0.169528
      702.800000       0.180953
      702.900000       0.192430
      703.000000       0.203900
      703.100000       0.215369
      703.200000       0.226837
      703.300000       0.238320
      703.400000       0.249849
      703.500000       0.261367
      703.600000       0.272887
      703.700000       0.284401
      703.800000       0.295946
      703.900000       0.307558
      704.000000       0.319160
      704.100000       0.330763
      704.200000       0.342362
      704.300000       0.353988
      704.400000       0.365673
      704.500000       0.377343
      704.600000       0.389016
      704.700000       0.400686
      704.800000       0.412370
      704.900000       0.424095
      705.000000       0.435803
      705.100000       0.447512
      705.200000       0.459156
      705.300000       0.471369
      705.400000       0.484320
      705.500000       0.497317
      705.600000       0.510301
      705.700000       0.523275
      705.800000       0.536330
      705.900000       0.549504
      706.000000       0.562663
      706.100000       0.575822
      706.200000       0.589047
      706.300000       0.601696
      706.400000       0.613683
      706.500000       0.625613
      706.600000       0.637558
      706.700000       0.650078
      706.800000       0.657502
      706.900000       0.658940
      707.000000       0.660129
      707.100000       0.661410
      707.200000       0.662689
      707.300000       0.663977
      707.400000       0.665278
      707.500000       0.666577
      707.600000       0.667876
      707.700000       0.669169
      707.800000       0.670509
      707.900000       0.671906
      708.000000       0.673304
      708.100000       0.674701
      708.200000       0.676055
      708.300000       0.677781
      708.400000       0.679958
      708.500000       0.682157
      708.600000       0.684349
      708.700000       0.686539
      708.800000       0.688737
      708.900000       0.690948
      709.000000       0.693157
      709.100000       0.695365
      709.200000       0.697572
      709.300000       0.699787
      709.400000       0.702014
      709.500000       0.704239
      709.600000       0.706463
      709.700000       0.708657
      709.800000       0.711123
      709.900000       0.713961
      710.000000       0.716848
      710.100000       0.719725
      710.200000       0.722418
      710.300000       0.726707
      710.400000       0.733285
      710.500000       0.740286
      710.600000       0.747218
      710.700000       0.754150
      710.800000       0.761092
      710.900000       0.768064
      711.000000       0.775030
      711.100000       0.781995
      711.200000       0.788959
      711.300000       0.795936
      711.400000       0.802952
      711.500000       0.809964
      711.600000       0.816975
      711.700000       0.823986
      711.800000       0.831004
      711.900000       0.838052
      712.000000       0.845097
      712.100000       0.852141
      712.200000       0.859184
      712.300000       0.866236
      712.400000       0.873327
      712.500000       0.880417
      712.600000       0.887506
      712.700000       0.894596
      712.800000       0.901687
      712.900000       0.908797
      713.000000       0.915899
      713.100000       0.923001
      713.200000       0.930122
      713.300000       0.937113
      713.400000       0.943624
      713.500000       0.949815
      713.600000       0.956042
      713.700000       0.962317
      713.800000       0.968316
      713.900000       0.972606
      714.000000       0.975637
      714.100000       0.978814
      714.200000       0.981995
      714.300000       0.985163
      714.400000       0.988092
      714.500000       0.990810
      714.600000       0.993553
      714.700000       0.996305
      714.800000       0.999198
      714.900000       1.000000
      715.000000       0.998798
      715.100000       0.997820
      715.200000       0.996842
      715.300000       0.995965
      715.400000       0.994188
      715.500000       0.991437
      715.600000       0.988715
      715.700000       0.986001
      715.800000       0.983288
      715.900000       0.980571
      716.000000       0.977859
      716.100000       0.975148
      716.200000       0.972437
      716.300000       0.969767
      716.400000       0.966747
      716.500000       0.963199
      716.600000       0.959518
      716.700000       0.955856
      716.800000       0.952252
      716.900000       0.948174
      717.000000       0.943155
      717.100000       0.937761
      717.200000       0.932415
      717.300000       0.927069
      717.400000       0.921716
      717.500000       0.916373
      717.600000       0.911032
      717.700000       0.905691
      717.800000       0.900351
      717.900000       0.895000
      718.000000       0.889653
      718.100000       0.884299
      718.200000       0.878946
      718.300000       0.873594
      718.400000       0.868233
      718.500000       0.862875
      718.600000       0.857513
      718.700000       0.852150
      718.800000       0.846788
      718.900000       0.841418
      719.000000       0.836059
      719.100000       0.830702
      719.200000       0.825345
      719.300000       0.819988
      719.400000       0.814732
      719.500000       0.808538
      719.600000       0.801043
      719.700000       0.793345
      719.800000       0.785683
      719.900000       0.778076
      720.000000       0.769911
      720.100000       0.760663
      720.200000       0.751027
      720.300000       0.741444
      720.400000       0.731845
      720.500000       0.722258
      720.600000       0.712658
      720.700000       0.703052
      720.800000       0.693448
      720.900000       0.683828
      721.000000       0.674225
      721.100000       0.664628
      721.200000       0.655037
      721.300000       0.645447
      721.400000       0.635840
      721.500000       0.626250
      721.600000       0.616653
      721.700000       0.607050
      721.800000       0.597450
      721.900000       0.587833
      722.000000       0.578234
      722.100000       0.568623
      722.200000       0.559002
      722.300000       0.549381
      722.400000       0.539744
      722.500000       0.530172
      722.600000       0.520197
      722.700000       0.509457
      722.800000       0.498435
      722.900000       0.487431
      723.000000       0.476453
      723.100000       0.465416
      723.200000       0.454161
      723.300000       0.442773
      723.400000       0.431383
      723.500000       0.420012
      723.600000       0.408639
      723.700000       0.397253
      723.800000       0.385858
      723.900000       0.374446
      724.000000       0.363052
      724.100000       0.351657
      724.200000       0.340260
      724.300000       0.328863
      724.400000       0.317447
      724.500000       0.306050
      724.600000       0.294652
      724.700000       0.283254
      724.800000       0.271858
      724.900000       0.260445
      725.000000       0.249050
      725.100000       0.237644
      725.200000       0.226307
      725.300000       0.215202
      725.400000       0.204215
      725.500000       0.193230
      725.600000       0.182197
      725.700000       0.171195
      725.800000       0.164117
      725.900000       0.160477
      726.000000       0.156456
      726.100000       0.152434
      726.200000       0.148411
      726.300000       0.144391
      726.400000       0.140368
      726.500000       0.136352
      726.600000       0.132336
      726.700000       0.128320
      726.800000       0.124301
      726.900000       0.120267
      727.000000       0.116237
      727.100000       0.112207
      727.200000       0.108177
      727.300000       0.104147
      727.400000       0.100115
      727.500000       0.096092
      727.600000       0.092067
      727.700000       0.088042
      727.800000       0.083964
      727.900000       0.080371
      728.000000       0.077285
      728.100000       0.074154
      728.200000       0.071022
      728.300000       0.067812
      728.400000       0.065263
      728.500000       0.063748
      728.600000       0.062485
      728.700000       0.061184
      728.800000       0.059885
      728.900000       0.058583
      729.000000       0.057285
      729.100000       0.055987
      729.200000       0.054690
      729.300000       0.053392
      729.400000       0.052092
      729.500000       0.050795
      729.600000       0.049500
      729.700000       0.048204
      729.800000       0.046908
      729.900000       0.045610
      730.000000       0.044315
      730.100000       0.043021
      730.200000       0.041727
      730.300000       0.040432
      730.400000       0.039137
      730.500000       0.037843
      730.600000       0.036550
      730.700000       0.035257
      730.800000       0.033964
      730.900000       0.032668
      731.000000       0.031376
      731.100000       0.030084
      731.200000       0.028795
      731.300000       0.027505
      731.400000       0.026213
      731.500000       0.024924
      731.600000       0.023628
      731.700000       0.022322
      731.800000       0.021014
      731.900000       0.019705
      732.000000       0.018377
      732.100000       0.017202
      732.200000       0.016563
      732.300000       0.016247
      732.400000       0.015892
      732.500000       0.015538
      732.600000       0.015185
      732.700000       0.014822
      732.800000       0.014448
      732.900000       0.014075
      733.000000       0.013703
      733.100000       0.013330
      733.200000       0.012958
      733.300000       0.012586
      733.400000       0.012214
      733.500000       0.011842
      733.600000       0.011470
      733.700000       0.011098
      733.800000       0.010727
      733.900000       0.010355
      734.000000       0.009984
      734.100000       0.009612
      734.200000       0.009241
      734.300000       0.008871
      734.400000       0.008499
      734.500000       0.008128
      734.600000       0.007758
      734.700000       0.007386
      734.800000       0.007016
      734.900000       0.006645
      735.000000       0.006275
      735.100000       0.005905
      735.200000       0.005534
      735.300000       0.005164
      735.400000       0.004794
      735.500000       0.004424
      735.600000       0.004054
      735.700000       0.003684
      735.800000       0.003315
      735.900000       0.002945
      736.000000       0.002576
      736.100000       0.002207
      736.200000       0.001838
      736.300000       0.001469
      736.400000       0.001100
