18 , GT_F1_CFPA_RSR_Release1.0_Best_M13_v3_ib_oob.txt
Number of data points:
1801
Wavenumber (cm-1)   Filter response
     2250.000000       0.000108
     2250.250000       0.000109
     2250.500000       0.000110
     2250.750000       0.000111
     2251.000000       0.000112
     2251.250000       0.000114
     2251.500000       0.000115
     2251.750000       0.000116
     2252.000000       0.000117
     2252.250000       0.000118
     2252.500000       0.000119
     2252.750000       0.000120
     2253.000000       0.000121
     2253.250000       0.000122
     2253.500000       0.000124
     2253.750000       0.000125
     2254.000000       0.000126
     2254.250000       0.000127
     2254.500000       0.000128
     2254.750000       0.000129
     2255.000000       0.000130
     2255.250000       0.000131
     2255.500000       0.000133
     2255.750000       0.000134
     2256.000000       0.000135
     2256.250000       0.000136
     2256.500000       0.000137
     2256.750000       0.000138
     2257.000000       0.000139
     2257.250000       0.000140
     2257.500000       0.000141
     2257.750000       0.000143
     2258.000000       0.000144
     2258.250000       0.000145
     2258.500000       0.000146
     2258.750000       0.000147
     2259.000000       0.000148
     2259.250000       0.000149
     2259.500000       0.000150
     2259.750000       0.000152
     2260.000000       0.000153
     2260.250000       0.000154
     2260.500000       0.000155
     2260.750000       0.000156
     2261.000000       0.000157
     2261.250000       0.000158
     2261.500000       0.000159
     2261.750000       0.000160
     2262.000000       0.000162
     2262.250000       0.000163
     2262.500000       0.000164
     2262.750000       0.000165
     2263.000000       0.000166
     2263.250000       0.000167
     2263.500000       0.000168
     2263.750000       0.000169
     2264.000000       0.000171
     2264.250000       0.000172
     2264.500000       0.000173
     2264.750000       0.000174
     2265.000000       0.000175
     2265.250000       0.000176
     2265.500000       0.000177
     2265.750000       0.000178
     2266.000000       0.000179
     2266.250000       0.000181
     2266.500000       0.000182
     2266.750000       0.000183
     2267.000000       0.000184
     2267.250000       0.000185
     2267.500000       0.000186
     2267.750000       0.000187
     2268.000000       0.000188
     2268.250000       0.000190
     2268.500000       0.000191
     2268.750000       0.000192
     2269.000000       0.000193
     2269.250000       0.000194
     2269.500000       0.000195
     2269.750000       0.000196
     2270.000000       0.000197
     2270.250000       0.000199
     2270.500000       0.000200
     2270.750000       0.000201
     2271.000000       0.000202
     2271.250000       0.000203
     2271.500000       0.000204
     2271.750000       0.000206
     2272.000000       0.000209
     2272.250000       0.000213
     2272.500000       0.000216
     2272.750000       0.000220
     2273.000000       0.000223
     2273.250000       0.000227
     2273.500000       0.000231
     2273.750000       0.000234
     2274.000000       0.000238
     2274.250000       0.000241
     2274.500000       0.000245
     2274.750000       0.000248
     2275.000000       0.000252
     2275.250000       0.000256
     2275.500000       0.000259
     2275.750000       0.000263
     2276.000000       0.000266
     2276.250000       0.000270
     2276.500000       0.000273
     2276.750000       0.000277
     2277.000000       0.000280
     2277.250000       0.000284
     2277.500000       0.000288
     2277.750000       0.000291
     2278.000000       0.000295
     2278.250000       0.000298
     2278.500000       0.000302
     2278.750000       0.000305
     2279.000000       0.000309
     2279.250000       0.000313
     2279.500000       0.000316
     2279.750000       0.000320
     2280.000000       0.000323
     2280.250000       0.000327
     2280.500000       0.000330
     2280.750000       0.000334
     2281.000000       0.000338
     2281.250000       0.000341
     2281.500000       0.000345
     2281.750000       0.000348
     2282.000000       0.000352
     2282.250000       0.000355
     2282.500000       0.000359
     2282.750000       0.000363
     2283.000000       0.000366
     2283.250000       0.000370
     2283.500000       0.000373
     2283.750000       0.000377
     2284.000000       0.000380
     2284.250000       0.000384
     2284.500000       0.000387
     2284.750000       0.000391
     2285.000000       0.000395
     2285.250000       0.000398
     2285.500000       0.000402
     2285.750000       0.000405
     2286.000000       0.000409
     2286.250000       0.000412
     2286.500000       0.000416
     2286.750000       0.000420
     2287.000000       0.000423
     2287.250000       0.000427
     2287.500000       0.000430
     2287.750000       0.000434
     2288.000000       0.000437
     2288.250000       0.000441
     2288.500000       0.000445
     2288.750000       0.000448
     2289.000000       0.000452
     2289.250000       0.000455
     2289.500000       0.000459
     2289.750000       0.000462
     2290.000000       0.000466
     2290.250000       0.000469
     2290.500000       0.000473
     2290.750000       0.000477
     2291.000000       0.000480
     2291.250000       0.000484
     2291.500000       0.000487
     2291.750000       0.000491
     2292.000000       0.000494
     2292.250000       0.000498
     2292.500000       0.000502
     2292.750000       0.000505
     2293.000000       0.000509
     2293.250000       0.000512
     2293.500000       0.000516
     2293.750000       0.000519
     2294.000000       0.000523
     2294.250000       0.000527
     2294.500000       0.000530
     2294.750000       0.000534
     2295.000000       0.000537
     2295.250000       0.000541
     2295.500000       0.000544
     2295.750000       0.000548
     2296.000000       0.000551
     2296.250000       0.000555
     2296.500000       0.000559
     2296.750000       0.000562
     2297.000000       0.000566
     2297.250000       0.000569
     2297.500000       0.000573
     2297.750000       0.000576
     2298.000000       0.000580
     2298.250000       0.000584
     2298.500000       0.000587
     2298.750000       0.000591
     2299.000000       0.000594
     2299.250000       0.000598
     2299.500000       0.000601
     2299.750000       0.000605
     2300.000000       0.000609
     2300.250000       0.000612
     2300.500000       0.000616
     2300.750000       0.000619
     2301.000000       0.000623
     2301.250000       0.000626
     2301.500000       0.000630
     2301.750000       0.000633
     2302.000000       0.000637
     2302.250000       0.000641
     2302.500000       0.000644
     2302.750000       0.000648
     2303.000000       0.000651
     2303.250000       0.000655
     2303.500000       0.000658
     2303.750000       0.000662
     2304.000000       0.000666
     2304.250000       0.000670
     2304.500000       0.000676
     2304.750000       0.000681
     2305.000000       0.000687
     2305.250000       0.000693
     2305.500000       0.000698
     2305.750000       0.000704
     2306.000000       0.000709
     2306.250000       0.000715
     2306.500000       0.000721
     2306.750000       0.000726
     2307.000000       0.000732
     2307.250000       0.000737
     2307.500000       0.000743
     2307.750000       0.000748
     2308.000000       0.000754
     2308.250000       0.000760
     2308.500000       0.000765
     2308.750000       0.000771
     2309.000000       0.000776
     2309.250000       0.000782
     2309.500000       0.000787
     2309.750000       0.000793
     2310.000000       0.000799
     2310.250000       0.000804
     2310.500000       0.000810
     2310.750000       0.000815
     2311.000000       0.000821
     2311.250000       0.000827
     2311.500000       0.000832
     2311.750000       0.000838
     2312.000000       0.000843
     2312.250000       0.000849
     2312.500000       0.000854
     2312.750000       0.000860
     2313.000000       0.000866
     2313.250000       0.000871
     2313.500000       0.000877
     2313.750000       0.000882
     2314.000000       0.000888
     2314.250000       0.000905
     2314.500000       0.000921
     2314.750000       0.000937
     2315.000000       0.000953
     2315.250000       0.000969
     2315.500000       0.000986
     2315.750000       0.001002
     2316.000000       0.001018
     2316.250000       0.001034
     2316.500000       0.001050
     2316.750000       0.001067
     2317.000000       0.001083
     2317.250000       0.001099
     2317.500000       0.001115
     2317.750000       0.001131
     2318.000000       0.001148
     2318.250000       0.001168
     2318.500000       0.001189
     2318.750000       0.001210
     2319.000000       0.001231
     2319.250000       0.001252
     2319.500000       0.001273
     2319.750000       0.001294
     2320.000000       0.001315
     2320.250000       0.001336
     2320.500000       0.001356
     2320.750000       0.001377
     2321.000000       0.001398
     2321.250000       0.001419
     2321.500000       0.001440
     2321.750000       0.001461
     2322.000000       0.001482
     2322.250000       0.001507
     2322.500000       0.001534
     2322.750000       0.001561
     2323.000000       0.001588
     2323.250000       0.001615
     2323.500000       0.001642
     2323.750000       0.001669
     2324.000000       0.001696
     2324.250000       0.001723
     2324.500000       0.001750
     2324.750000       0.001778
     2325.000000       0.001805
     2325.250000       0.001832
     2325.500000       0.001859
     2325.750000       0.001886
     2326.000000       0.001913
     2326.250000       0.001940
     2326.500000       0.001975
     2326.750000       0.002010
     2327.000000       0.002045
     2327.250000       0.002080
     2327.500000       0.002115
     2327.750000       0.002150
     2328.000000       0.002185
     2328.250000       0.002220
     2328.500000       0.002255
     2328.750000       0.002290
     2329.000000       0.002325
     2329.250000       0.002361
     2329.500000       0.002396
     2329.750000       0.002431
     2330.000000       0.002466
     2330.250000       0.002501
     2330.500000       0.002543
     2330.750000       0.002588
     2331.000000       0.002633
     2331.250000       0.002679
     2331.500000       0.002724
     2331.750000       0.002769
     2332.000000       0.002815
     2332.250000       0.002860
     2332.500000       0.002905
     2332.750000       0.002951
     2333.000000       0.002996
     2333.250000       0.003041
     2333.500000       0.003086
     2333.750000       0.003132
     2334.000000       0.003177
     2334.250000       0.003222
     2334.500000       0.003269
     2334.750000       0.003327
     2335.000000       0.003386
     2335.250000       0.003445
     2335.500000       0.003503
     2335.750000       0.003562
     2336.000000       0.003621
     2336.250000       0.003680
     2336.500000       0.003738
     2336.750000       0.003797
     2337.000000       0.003856
     2337.250000       0.003914
     2337.500000       0.003973
     2337.750000       0.004032
     2338.000000       0.004091
     2338.250000       0.004149
     2338.500000       0.004208
     2338.750000       0.004273
     2339.000000       0.004349
     2339.250000       0.004424
     2339.500000       0.004500
     2339.750000       0.004576
     2340.000000       0.004652
     2340.250000       0.004728
     2340.500000       0.004804
     2340.750000       0.004880
     2341.000000       0.004955
     2341.250000       0.005031
     2341.500000       0.005107
     2341.750000       0.005183
     2342.000000       0.005259
     2342.250000       0.005335
     2342.500000       0.005410
     2342.750000       0.005486
     2343.000000       0.005584
     2343.250000       0.005682
     2343.500000       0.005780
     2343.750000       0.005878
     2344.000000       0.005977
