15, GOES-R 12.3um ABI SRF CWG processed version 3 March 10, 2016
Number of data points:
1369
Wavenumber (cm-1)   Filter response
      757.300000       0.001002
      757.400000       0.001181
      757.500000       0.001361
      757.600000       0.001540
      757.700000       0.001718
      757.800000       0.001897
      757.900000       0.002076
      758.000000       0.002254
      758.100000       0.002432
      758.200000       0.002605
      758.300000       0.002776
      758.400000       0.002947
      758.500000       0.003119
      758.600000       0.003290
      758.700000       0.003461
      758.800000       0.003632
      758.900000       0.003803
      759.000000       0.003976
      759.100000       0.004047
      759.200000       0.004006
      759.300000       0.003969
      759.400000       0.003931
      759.500000       0.003893
      759.600000       0.003855
      759.700000       0.003817
      759.800000       0.003780
      759.900000       0.003742
      760.000000       0.003703
      760.100000       0.003659
      760.200000       0.003613
      760.300000       0.003568
      760.400000       0.003523
      760.500000       0.003478
      760.600000       0.003432
      760.700000       0.003387
      760.800000       0.003342
      760.900000       0.003305
      761.000000       0.003476
      761.100000       0.003713
      761.200000       0.003950
      761.300000       0.004187
      761.400000       0.004424
      761.500000       0.004661
      761.600000       0.004897
      761.700000       0.005134
      761.800000       0.005370
      761.900000       0.005497
      762.000000       0.005493
      762.100000       0.005488
      762.200000       0.005483
      762.300000       0.005477
      762.400000       0.005472
      762.500000       0.005466
      762.600000       0.005461
      762.700000       0.005455
      762.800000       0.005436
      762.900000       0.005356
      763.000000       0.005272
      763.100000       0.005188
      763.200000       0.005103
      763.300000       0.005018
      763.400000       0.004933
      763.500000       0.004848
      763.600000       0.004763
      763.700000       0.004675
      763.800000       0.004676
      763.900000       0.004703
      764.000000       0.004729
      764.100000       0.004754
      764.200000       0.004780
      764.300000       0.004805
      764.400000       0.004831
      764.500000       0.004858
      764.600000       0.004886
      764.700000       0.005020
      764.800000       0.005300
      764.900000       0.005581
      765.000000       0.005862
      765.100000       0.006143
      765.200000       0.006424
      765.300000       0.006705
      765.400000       0.006985
      765.500000       0.007266
      765.600000       0.007540
      765.700000       0.007776
      765.800000       0.008008
      765.900000       0.008241
      766.000000       0.008474
      766.100000       0.008706
      766.200000       0.008938
      766.300000       0.009171
      766.400000       0.009403
      766.500000       0.009637
      766.600000       0.009905
      766.700000       0.010188
      766.800000       0.010471
      766.900000       0.010753
      767.000000       0.011036
      767.100000       0.011319
      767.200000       0.011602
      767.300000       0.011885
      767.400000       0.012169
      767.500000       0.012470
      767.600000       0.012795
      767.700000       0.013120
      767.800000       0.013447
      767.900000       0.013774
      768.000000       0.014100
      768.100000       0.014427
      768.200000       0.014754
      768.300000       0.015081
      768.400000       0.015433
      768.500000       0.015940
      768.600000       0.016460
      768.700000       0.016979
      768.800000       0.017498
      768.900000       0.018017
      769.000000       0.018535
      769.100000       0.019053
      769.200000       0.019569
      769.300000       0.020087
      769.400000       0.020664
      769.500000       0.021267
      769.600000       0.021871
      769.700000       0.022467
      769.800000       0.023022
      769.900000       0.023573
      770.000000       0.024123
      770.100000       0.024674
      770.200000       0.025224
      770.300000       0.025780
      770.400000       0.026392
      770.500000       0.027025
      770.600000       0.027658
      770.700000       0.028287
      770.800000       0.028920
      770.900000       0.029554
      771.000000       0.030189
      771.100000       0.030827
      771.200000       0.031467
      771.300000       0.032112
      771.400000       0.032868
      771.500000       0.033703
      771.600000       0.034536
      771.700000       0.035369
      771.800000       0.036203
      771.900000       0.037038
      772.000000       0.037874
      772.100000       0.038710
      772.200000       0.039544
      772.300000       0.040380
      772.400000       0.041295
      772.500000       0.042321
      772.600000       0.043342
      772.700000       0.044363
      772.800000       0.045375
      772.900000       0.046345
      773.000000       0.047305
      773.100000       0.048264
      773.200000       0.049218
      773.300000       0.050174
      773.400000       0.051133
      773.500000       0.052302
      773.600000       0.053508
      773.700000       0.054713
      773.800000       0.055914
      773.900000       0.057117
      774.000000       0.058321
      774.100000       0.059525
      774.200000       0.060728
      774.300000       0.061923
      774.400000       0.063125
      774.500000       0.064431
      774.600000       0.066232
      774.700000       0.068097
      774.800000       0.069962
      774.900000       0.071827
      775.000000       0.073693
      775.100000       0.075560
      775.200000       0.077428
      775.300000       0.079300
      775.400000       0.081174
      775.500000       0.083050
      775.600000       0.085143
      775.700000       0.087752
      775.800000       0.090401
      775.900000       0.093053
      776.000000       0.095711
      776.100000       0.098374
      776.200000       0.101043
      776.300000       0.103718
      776.400000       0.106394
      776.500000       0.109079
      776.600000       0.111763
      776.700000       0.114584
      776.800000       0.117557
      776.900000       0.120532
      777.000000       0.123481
      777.100000       0.126461
      777.200000       0.129443
      777.300000       0.132424
      777.400000       0.135408
      777.500000       0.138394
      777.600000       0.141394
      777.700000       0.144381
      777.800000       0.147648
      777.900000       0.151059
      778.000000       0.154467
      778.100000       0.157873
      778.200000       0.161278
      778.300000       0.164679
      778.400000       0.168079
      778.500000       0.171479
      778.600000       0.174885
      778.700000       0.178291
      778.800000       0.181715
      778.900000       0.185907
      779.000000       0.190216
      779.100000       0.194530
      779.200000       0.198848
      779.300000       0.203175
      779.400000       0.207507
      779.500000       0.211847
      779.600000       0.216189
      779.700000       0.220495
      779.800000       0.224837
      779.900000       0.229357
      780.000000       0.234602
      780.100000       0.239923
      780.200000       0.245249
      780.300000       0.250573
      780.400000       0.255900
      780.500000       0.261223
      780.600000       0.266542
      780.700000       0.271863
      780.800000       0.277175
      780.900000       0.282408
      781.000000       0.287794
      781.100000       0.293577
      781.200000       0.299343
      781.300000       0.305137
      781.400000       0.310931
      781.500000       0.316724
      781.600000       0.322462
      781.700000       0.328248
      781.800000       0.334035
      781.900000       0.339820
      782.000000       0.345597
      782.100000       0.351536
      782.200000       0.357772
      782.300000       0.364029
      782.400000       0.370290
      782.500000       0.376558
      782.600000       0.382838
      782.700000       0.389130
      782.800000       0.395432
      782.900000       0.401749
      783.000000       0.408069
      783.100000       0.414397
      783.200000       0.420772
      783.300000       0.427304
      783.400000       0.433857
      783.500000       0.440402
      783.600000       0.446932
      783.700000       0.453444
      783.800000       0.459948
      783.900000       0.466445
      784.000000       0.472838
      784.100000       0.479117
      784.200000       0.485352
      784.300000       0.491546
      784.400000       0.497937
      784.500000       0.504345
      784.600000       0.510728
      784.700000       0.517089
      784.800000       0.523435
      784.900000       0.529761
      785.000000       0.536064
      785.100000       0.542305
      785.200000       0.548575
      785.300000       0.554833
      785.400000       0.561081
      785.500000       0.567375
      785.600000       0.573725
      785.700000       0.580133
      785.800000       0.586484
      785.900000       0.592794
      786.000000       0.599140
      786.100000       0.605508
      786.200000       0.611879
      786.300000       0.618190
      786.400000       0.624568
      786.500000       0.630948
      786.600000       0.637324
      786.700000       0.643426
      786.800000       0.649492
      786.900000       0.655531
      787.000000       0.661617
      787.100000       0.667699
      787.200000       0.673777
      787.300000       0.679848
      787.400000       0.685922
      787.500000       0.691990
      787.600000       0.698052
      787.700000       0.704119
      787.800000       0.709776
      787.900000       0.714980
      788.000000       0.720158
      788.100000       0.725326
      788.200000       0.730415
      788.300000       0.735553
      788.400000       0.740689
      788.500000       0.745814
      788.600000       0.750929
      788.700000       0.756033
      788.800000       0.760995
      788.900000       0.766032
      789.000000       0.770652
      789.100000       0.774985
      789.200000       0.779324
      789.300000       0.783687
      789.400000       0.788090
      789.500000       0.792516
      789.600000       0.796961
      789.700000       0.801427
      789.800000       0.805854
      789.900000       0.810377
      790.000000       0.814938
      790.100000       0.819352
      790.200000       0.823535
      790.300000       0.827165
      790.400000       0.830868
      790.500000       0.834548
      790.600000       0.838219
      790.700000       0.841910
      790.800000       0.845643
      790.900000       0.849406
      791.000000       0.853186
      791.100000       0.856959
      791.200000       0.860730
      791.300000       0.864510
      791.400000       0.867800
      791.500000       0.870363
      791.600000       0.873098
      791.700000       0.875837
      791.800000       0.878574
      791.900000       0.881298
      792.000000       0.884008
      792.100000       0.886705
      792.200000       0.889391
      792.300000       0.892065
      792.400000       0.894729
      792.500000       0.897386
      792.600000       0.899729
      792.700000       0.901806
      792.800000       0.903905
      792.900000       0.905925
      793.000000       0.907997
      793.100000       0.910077
      793.200000       0.912163
      793.300000       0.914169
      793.400000       0.916280
      793.500000       0.918409
      793.600000       0.920564
      793.700000       0.922753
      793.800000       0.924727
      793.900000       0.926436
      794.000000       0.928136
      794.100000       0.929839
      794.200000       0.931540
      794.300000       0.933235
      794.400000       0.934927
      794.500000       0.936616
      794.600000       0.938303
      794.700000       0.939980
      794.800000       0.941647
      794.900000       0.943295
      795.000000       0.944721
      795.100000       0.945694
      795.200000       0.946619
      795.300000       0.947554
      795.400000       0.948408
      795.500000       0.948903
      795.600000       0.949372
      795.700000       0.949859
      795.800000       0.950360
      795.900000       0.950880
      796.000000       0.951424
      796.100000       0.951990
      796.200000       0.952359
      796.300000       0.952390
      796.400000       0.952406
      796.500000       0.952328
      796.600000       0.952357
      796.700000       0.952298
      796.800000       0.952339
      796.900000       0.952356
      797.000000       0.952352
      797.100000       0.952416
      797.200000       0.952482
      797.300000       0.952545
      797.400000       0.952478
      797.500000       0.952206
      797.600000       0.951897
      797.700000       0.951579
      797.800000       0.951249
      797.900000       0.950904
      798.000000       0.950469
      798.100000       0.950048
      798.200000       0.949624
      798.300000       0.949180
      798.400000       0.948714
      798.500000       0.948241
      798.600000       0.947740
      798.700000       0.947180
      798.800000       0.946610
      798.900000       0.946040
      799.000000       0.945464
      799.100000       0.944879
      799.200000       0.944280
      799.300000       0.943665
