05, goes_14_sounder_05.flt  GOESO_sdr_operational_srf_rev_F
Number of data points:
405
Wavenumber (cm-1)   Filter response
      727.400000       0.000667
      727.500000       0.000688
      727.600000       0.001363
      727.700000       0.001417
      727.800000       0.001475
      727.900000       0.001536
      728.000000       0.001598
      728.100000       0.001659
      728.200000       0.001717
      728.300000       0.001771
      728.400000       0.001818
      728.500000       0.001858
      728.600000       0.001888
      728.700000       0.001906
      728.800000       0.001911
      728.900000       0.001902
      729.000000       0.001882
      729.100000       0.001854
      729.200000       0.001823
      729.300000       0.001791
      729.400000       0.001761
      729.500000       0.001738
      729.600000       0.001725
      729.700000       0.001724
      729.800000       0.001740
      729.900000       0.001776
      730.000000       0.001835
      730.100000       0.001921
      730.200000       0.002038
      730.300000       0.002187
      730.400000       0.002373
      730.500000       0.002577
      730.600000       0.002774
      730.700000       0.002937
      730.800000       0.003058
      730.900000       0.003149
      731.000000       0.003226
      731.100000       0.003302
      731.200000       0.003390
      731.300000       0.003503
      731.400000       0.003633
      731.500000       0.003774
      731.600000       0.003916
      731.700000       0.004053
      731.800000       0.004186
      731.900000       0.004325
      732.000000       0.004479
      732.100000       0.004656
      732.200000       0.004860
      732.300000       0.005471
      732.400000       0.005938
      732.500000       0.006434
      732.600000       0.006950
      732.700000       0.007486
      732.800000       0.008044
      732.900000       0.008627
      733.000000       0.009232
      733.100000       0.009865
      733.200000       0.010528
      733.300000       0.011222
      733.400000       0.011951
      733.500000       0.012716
      733.600000       0.013522
      733.700000       0.014366
      733.800000       0.015252
      733.900000       0.016181
      734.000000       0.017151
      734.100000       0.018159
      734.200000       0.019208
      734.300000       0.020293
      734.400000       0.021409
      734.500000       0.022554
      734.600000       0.023726
      734.700000       0.024920
      734.800000       0.026134
      734.900000       0.027368
      735.000000       0.028618
      735.100000       0.029886
      735.200000       0.031175
      735.300000       0.032492
      735.400000       0.033837
      735.500000       0.035222
      735.600000       0.036656
      735.700000       0.038155
      735.800000       0.039726
      735.900000       0.041388
      736.000000       0.043157
      736.100000       0.045052
      736.200000       0.047089
      736.300000       0.049286
      736.400000       0.051659
      736.500000       0.054229
      736.600000       0.057013
      736.700000       0.060022
      736.800000       0.063273
      736.900000       0.066777
      737.000000       0.070547
      737.100000       0.074595
      737.200000       0.078921
      737.300000       0.083538
      737.400000       0.088456
      737.500000       0.093672
      737.600000       0.099202
