   8, extracted from file vas_g04.srf.nc
Number of data points:
2183
Wavenumber (cm-1)   Filter response
      791.900000       0.001367
      792.000000       0.001447
      792.100000       0.001527
      792.200000       0.001606
      792.300000       0.001686
      792.400000       0.001765
      792.500000       0.001845
      792.600000       0.001924
      792.700000       0.002004
      792.800000       0.002084
      792.900000       0.002163
      793.000000       0.002243
      793.100000       0.002322
      793.200000       0.002402
      793.300000       0.002481
      793.400000       0.002561
      793.500000       0.002641
      793.600000       0.002720
      793.700000       0.002799
      793.800000       0.002874
      793.900000       0.002947
      794.000000       0.003021
      794.100000       0.003095
      794.200000       0.003169
      794.300000       0.003243
      794.400000       0.003317
      794.500000       0.003391
      794.600000       0.003465
      794.700000       0.003539
      794.800000       0.003613
      794.900000       0.003687
      795.000000       0.003761
      795.100000       0.003834
      795.200000       0.003908
      795.300000       0.003982
      795.400000       0.004056
      795.500000       0.004130
      795.600000       0.004205
      795.700000       0.004283
      795.800000       0.004362
      795.900000       0.004441
      796.000000       0.004520
      796.100000       0.004599
      796.200000       0.004677
      796.300000       0.004756
      796.400000       0.004835
      796.500000       0.004914
      796.600000       0.004993
      796.700000       0.005072
      796.800000       0.005150
      796.900000       0.005229
      797.000000       0.005308
      797.100000       0.005387
      797.200000       0.005466
      797.300000       0.005545
      797.400000       0.005623
      797.500000       0.005700
      797.600000       0.005775
      797.700000       0.005848
      797.800000       0.005922
      797.900000       0.005995
      798.000000       0.006068
      798.100000       0.006141
      798.200000       0.006215
      798.300000       0.006288
      798.400000       0.006361
      798.500000       0.006434
      798.600000       0.006507
      798.700000       0.006581
      798.800000       0.006654
      798.900000       0.006727
      799.000000       0.006800
      799.100000       0.006873
      799.200000       0.006947
      799.300000       0.007020
      799.400000       0.007093
      799.500000       0.007170
      799.600000       0.007248
      799.700000       0.007326
      799.800000       0.007404
      799.900000       0.007483
      800.000000       0.007561
      800.100000       0.007639
      800.200000       0.007717
      800.300000       0.007795
      800.400000       0.007873
      800.500000       0.007951
      800.600000       0.008029
      800.700000       0.008107
      800.800000       0.008185
      800.900000       0.008263
      801.000000       0.008341
      801.100000       0.008419
      801.200000       0.008497
      801.300000       0.008575
      801.400000       0.008650
      801.500000       0.008722
      801.600000       0.008795
      801.700000       0.008867
      801.800000       0.008940
      801.900000       0.009012
      802.000000       0.009085
      802.100000       0.009157
      802.200000       0.009230
      802.300000       0.009302
      802.400000       0.009375
      802.500000       0.009447
      802.600000       0.009520
      802.700000       0.009592
      802.800000       0.009665
      802.900000       0.009738
      803.000000       0.009810
      803.100000       0.009883
      803.200000       0.009955
