05 , goes_08_sounder_05.flt
Number of data points:
700
Wavenumber (cm-1)   Filter response
      708.700000       0.001942
      708.800000       0.001996
      708.900000       0.002048
      709.000000       0.002100
      709.100000       0.002151
      709.200000       0.002200
      709.300000       0.002249
      709.400000       0.002296
      709.500000       0.002343
      709.600000       0.002389
      709.700000       0.002433
      709.800000       0.002477
      709.900000       0.002520
      710.000000       0.002562
      710.100000       0.002604
      710.200000       0.002644
      710.300000       0.002684
      710.400000       0.002722
      710.500000       0.002760
      710.600000       0.002798
      710.700000       0.002834
      710.800000       0.002869
      710.900000       0.002904
      711.000000       0.002938
      711.100000       0.002970
      711.200000       0.003002
      711.300000       0.003034
      711.400000       0.003064
      711.500000       0.003093
      711.600000       0.003121
      711.700000       0.003148
      711.800000       0.003174
      711.900000       0.003199
      712.000000       0.003223
      712.100000       0.003245
      712.200000       0.003266
      712.300000       0.003286
      712.400000       0.003305
      712.500000       0.003322
      712.600000       0.003337
      712.700000       0.003351
      712.800000       0.003363
      712.900000       0.003374
      713.000000       0.003382
      713.100000       0.003389
      713.200000       0.003393
      713.300000       0.003395
      713.400000       0.003395
      713.500000       0.003393
      713.600000       0.003387
      713.700000       0.003380
      713.800000       0.003369
      713.900000       0.003357
      714.000000       0.003342
      714.100000       0.003325
      714.200000       0.003306
      714.300000       0.003286
      714.400000       0.003263
      714.500000       0.003239
      714.600000       0.003214
      714.700000       0.003187
      714.800000       0.003159
      714.900000       0.003130
      715.000000       0.003099
      715.100000       0.003068
      715.200000       0.003035
      715.300000       0.003002
      715.400000       0.002968
      715.500000       0.002933
      715.600000       0.002898
      715.700000       0.002862
      715.800000       0.002826
      715.900000       0.002789
      716.000000       0.002752
      716.100000       0.002715
      716.200000       0.002678
      716.300000       0.002641
      716.400000       0.002603
      716.500000       0.002566
      716.600000       0.002529
      716.700000       0.002492
      716.800000       0.002456
      716.900000       0.002419
      717.000000       0.002384
      717.100000       0.002349
      717.200000       0.002315
      717.300000       0.002281
      717.400000       0.002248
      717.500000       0.002217
      717.600000       0.002186
      717.700000       0.002157
      717.800000       0.002128
      717.900000       0.002102
      718.000000       0.002077
      718.100000       0.002053
      718.200000       0.002031
      718.300000       0.002012
      718.400000       0.001994
      718.500000       0.001978
      718.600000       0.001964
      718.700000       0.001951
      718.800000       0.001940
      718.900000       0.001930
      719.000000       0.001922
      719.100000       0.001915
      719.200000       0.001909
      719.300000       0.001905
      719.400000       0.001901
      719.500000       0.001899
      719.600000       0.001898
      719.700000       0.001897
      719.800000       0.001898
      719.900000       0.001899
      720.000000       0.001901
      720.100000       0.001904
      720.200000       0.001908
      720.300000       0.001912
      720.400000       0.001917
      720.500000       0.001923
      720.600000       0.001929
      720.700000       0.001936
      720.800000       0.001943
      720.900000       0.001950
      721.000000       0.001959
      721.100000       0.001967
      721.200000       0.001976
      721.300000       0.001985
      721.400000       0.001995
      721.500000       0.002005
      721.600000       0.002015
      721.700000       0.002026
      721.800000       0.002037
      721.900000       0.002048
      722.000000       0.002059
      722.100000       0.002071
      722.200000       0.002082
      722.300000       0.002094
      722.400000       0.002106
      722.500000       0.002119
      722.600000       0.002131
      722.700000       0.002143
      722.800000       0.002156
      722.900000       0.002168
      723.000000       0.002181
      723.100000       0.002194
      723.200000       0.002207
      723.300000       0.002219
      723.400000       0.002232
      723.500000       0.002244
      723.600000       0.002257
      723.700000       0.002269
      723.800000       0.002281
      723.900000       0.002293
      724.000000       0.002304
      724.100000       0.002315
      724.200000       0.002326
      724.300000       0.002336
      724.400000       0.002346
      724.500000       0.002355
      724.600000       0.002364
      724.700000       0.002372
      724.800000       0.002379
      724.900000       0.002386
      725.000000       0.002392
      725.100000       0.002396
      725.200000       0.002400
      725.300000       0.002403
      725.400000       0.002405
      725.500000       0.002406
      725.600000       0.002405
      725.700000       0.002403
      725.800000       0.002400
      725.900000       0.002395
      726.000000       0.002388
      726.100000       0.002380
      726.200000       0.002370
      726.300000       0.002358
      726.400000       0.002344
      726.500000       0.002328
      726.600000       0.002310
      726.700000       0.002289
      726.800000       0.002265
      726.900000       0.002239
      727.000000       0.002210
      727.100000       0.002178
      727.200000       0.002143
      727.300000       0.002104
      727.400000       0.002061
      727.500000       0.002015
      727.600000       0.001965
      727.700000       0.001910
      727.800000       0.001851
      727.900000       0.001787
      728.000000       0.001718
      728.100000       0.001643
      728.200000       0.001563
      728.300000       0.001477
      728.400000       0.001387
      728.500000       0.001293
      728.600000       0.001196
      728.700000       0.001098
      728.800000       0.001000
      728.900000       0.000901
      729.000000       0.000805
      729.100000       0.000711
      729.200000       0.000620
      729.300000       0.000535
      729.400000       0.000454
      729.500000       0.000381
      729.600000       0.000315
      729.700000       0.000258
      729.800000       0.000211
      729.900000       0.000176
      730.000000       0.000153
      730.100000       0.000144
      730.200000       0.000150
      730.300000       0.000172
      730.400000       0.000212
      730.500000       0.000271
      730.600000       0.000351
      730.700000       0.000453
      730.800000       0.000579
      730.900000       0.000731
      731.000000       0.000911
      731.100000       0.001120
