 2 , VTPR channel 2 set3 extracted from VTPR_filters_chan2 (source Tom Kleespies, March 2008)
Number of data points:
164
Wavenumber (cm-1)   Filter response
      659.800000       0.000070
      660.000000       0.000280
      660.200000       0.000490
      660.400000       0.000700
      660.600000       0.000900
      660.800000       0.001110
      661.000000       0.001320
      661.200000       0.001530
      661.400000       0.001670
      661.600000       0.001880
      661.800000       0.002090
      662.000000       0.002290
      662.200000       0.002500
      662.400000       0.002710
      662.600000       0.002920
      662.800000       0.003130
      663.000000       0.003340
      663.200000       0.003480
      663.400000       0.003690
      663.800000       0.004100
      664.000000       0.004240
      664.200000       0.004450
      664.400000       0.004660
      664.600000       0.004870
      664.800000       0.005150
      665.000000       0.005420
      665.200000       0.005770
      665.400000       0.006190
      665.600000       0.006740
      666.000000       0.008000
      666.200000       0.008760
      666.400000       0.009660
      666.600000       0.010570
      666.800000       0.011470
      667.000000       0.012520
      667.200000       0.013770
      667.400000       0.015440
      667.600000       0.017660
      667.800000       0.020510
      668.000000       0.023990
      668.200000       0.028020
      668.400000       0.032330
      668.600000       0.036780
      668.800000       0.041230
      669.000000       0.045680
      669.200000       0.050410
      669.400000       0.055630
      669.600000       0.061610
      669.800000       0.068630
      670.000000       0.076900
      670.200000       0.086780
      670.400000       0.098460
      670.600000       0.112230
      670.800000       0.128430
      671.000000       0.147060
      671.200000       0.167990
      671.400000       0.191210
      671.600000       0.216590
      671.800000       0.243920
      672.000000       0.272640
      672.200000       0.301770
      672.400000       0.330350
      672.600000       0.357400
      672.800000       0.381870
      673.000000       0.403630
      673.200000       0.423030
      673.400000       0.440700
      673.600000       0.457110
      673.800000       0.472750
      674.000000       0.487700
      674.200000       0.501610
      674.400000       0.514260
      674.600000       0.525250
      674.800000       0.534220
      675.000000       0.541450
      675.200000       0.547290
      675.400000       0.552430
      675.600000       0.557370
      675.800000       0.562720
      676.000000       0.568640
      676.400000       0.581080
      676.600000       0.587130
      676.800000       0.592760
      677.000000       0.597770
      677.200000       0.602080
      677.400000       0.605830
      677.600000       0.608760
      677.800000       0.611050
      678.000000       0.612510
      678.200000       0.613340
      678.600000       0.613340
      678.800000       0.612580
      679.000000       0.611400
      679.200000       0.609590
      679.400000       0.607160
      679.600000       0.603960
      679.800000       0.599860
      680.000000       0.594850
      680.200000       0.588870
      680.400000       0.582050
      680.600000       0.574270
      680.800000       0.565510
      681.000000       0.555560
      681.200000       0.543880
      681.400000       0.529770
      681.600000       0.512800
      681.800000       0.492290
      682.000000       0.468860
      682.200000       0.443690
      682.400000       0.418380
      682.600000       0.394180
      682.800000       0.372550
      683.000000       0.353570
      683.200000       0.335980
      683.400000       0.318320
      683.600000       0.299410
      683.800000       0.277850
      684.000000       0.253650
      684.200000       0.228000
      684.400000       0.201990
      684.600000       0.176890
      684.800000       0.153810
      685.000000       0.133290
      685.200000       0.115220
      685.400000       0.099500
      685.600000       0.086010
      685.800000       0.074540
      686.000000       0.064940
      686.200000       0.057020
      686.400000       0.050550
      686.600000       0.045270
      686.800000       0.040950
      687.000000       0.037480
      687.200000       0.034630
      687.400000       0.032190
      687.600000       0.030040
      687.800000       0.027950
      688.000000       0.025940
      688.200000       0.023920
      688.400000       0.021900
      688.600000       0.019960
      689.000000       0.016200
      689.200000       0.014460
      689.400000       0.012860
      689.600000       0.011540
      689.800000       0.010500
      690.000000       0.009730
      690.200000       0.009110
      690.400000       0.008690
      690.600000       0.008200
      690.800000       0.007790
      691.200000       0.006610
      691.400000       0.005980
      691.600000       0.005350
      691.800000       0.004660
      692.000000       0.004030
      692.200000       0.003410
      692.400000       0.002780
      692.600000       0.002230
      692.800000       0.001740
      693.000000       0.001320
      693.200000       0.000900
      693.400000       0.000560
      693.600000       0.000140
