14, channel 14 SRF extracted from AHI-9_SpectralResponsivity_Data.xlsx (release Oct 2013)
Number of data points:
1491
Wavenumber (cm-1)   Filter response
      821.000000       0.000372
      821.100000       0.000381
      821.200000       0.000390
      821.300000       0.000398
      821.400000       0.000406
      821.500000       0.000413
      821.600000       0.000420
      821.700000       0.000426
      821.800000       0.000432
      821.900000       0.000438
      822.000000       0.000444
      822.100000       0.000450
      822.200000       0.000456
      822.300000       0.000462
      822.400000       0.000469
      822.500000       0.000476
      822.600000       0.000484
      822.700000       0.000493
      822.800000       0.000503
      822.900000       0.000513
      823.000000       0.000524
      823.100000       0.000536
      823.200000       0.000548
      823.300000       0.000561
      823.400000       0.000573
      823.500000       0.000585
      823.600000       0.000597
      823.700000       0.000608
      823.800000       0.000618
      823.900000       0.000627
      824.000000       0.000635
      824.100000       0.000641
      824.200000       0.000646
      824.300000       0.000648
      824.400000       0.000649
      824.500000       0.000649
      824.600000       0.000646
      824.700000       0.000642
      824.800000       0.000637
      824.900000       0.000630
      825.000000       0.000622
      825.100000       0.000614
      825.200000       0.000605
      825.300000       0.000596
      825.400000       0.000586
      825.500000       0.000577
      825.600000       0.000569
      825.700000       0.000560
      825.800000       0.000553
      825.900000       0.000547
      826.000000       0.000541
      826.100000       0.000537
      826.200000       0.000533
      826.300000       0.000531
      826.400000       0.000530
      826.500000       0.000531
      826.600000       0.000532
      826.700000       0.000535
      826.800000       0.000539
      826.900000       0.000544
      827.000000       0.000551
      827.100000       0.000559
      827.200000       0.000568
      827.300000       0.000579
      827.400000       0.000591
      827.500000       0.000605
      827.600000       0.000620
      827.700000       0.000636
      827.800000       0.000653
      827.900000       0.000672
      828.000000       0.000692
      828.100000       0.000713
      828.200000       0.000735
      828.300000       0.000757
      828.400000       0.000779
      828.500000       0.000802
      828.600000       0.000822
      828.700000       0.000961
      828.800000       0.001031
      828.900000       0.001051
      829.000000       0.001070
      829.100000       0.001088
      829.200000       0.001104
      829.300000       0.001118
      829.400000       0.001131
      829.500000       0.001141
      829.600000       0.001151
      829.700000       0.001158
      829.800000       0.001164
      829.900000       0.001168
      830.000000       0.001172
      830.100000       0.001175
      830.200000       0.001177
      830.300000       0.001179
      830.400000       0.001181
      830.500000       0.001184
      830.600000       0.001187
      830.700000       0.001191
      830.800000       0.001195
      830.900000       0.001201
      831.000000       0.001208
      831.100000       0.001216
      831.200000       0.001225
      831.300000       0.001235
      831.400000       0.001246
      831.500000       0.001259
      831.600000       0.001271
      831.700000       0.001284
      831.800000       0.001298
      831.900000       0.001311
      832.000000       0.001325
      832.100000       0.001340
      832.200000       0.001354
      832.300000       0.001368
      832.400000       0.001383
      832.500000       0.001397
      832.600000       0.001412
      832.700000       0.001428
      832.800000       0.001445
      832.900000       0.001462
      833.000000       0.001480
      833.100000       0.001499
      833.200000       0.001519
      833.300000       0.001541
      833.400000       0.001564
      833.500000       0.001588
      833.600000       0.001614
      833.700000       0.001640
      833.800000       0.001668
      833.900000       0.001696
      834.000000       0.001725
      834.100000       0.001754
      834.200000       0.001783
      834.300000       0.001813
      834.400000       0.001842
      834.500000       0.001871
      834.600000       0.001900
      834.700000       0.001928
      834.800000       0.001955
      834.900000       0.001983
      835.000000       0.002009
      835.100000       0.002036
      835.200000       0.002062
