04, goes_14_sounder_04.flt  GOESO_sdr_operational_srf_rev_F
Number of data points:
408
Wavenumber (cm-1)   Filter response
      712.900000       0.000185
      713.000000       0.000598
      713.100000       0.000636
      713.200000       0.000675
      713.300000       0.000713
      713.400000       0.000750
      713.500000       0.000789
      713.600000       0.001093
      713.700000       0.001139
      713.800000       0.001166
      713.900000       0.001183
      714.000000       0.001204
      714.100000       0.001228
      714.200000       0.001250
      714.300000       0.001272
      714.400000       0.001295
      714.500000       0.001316
      714.600000       0.001335
      714.700000       0.001360
      714.800000       0.001398
      714.900000       0.001443
      715.000000       0.001487
      715.100000       0.001528
      715.200000       0.001569
      715.300000       0.001612
      715.400000       0.001655
      715.500000       0.001695
      715.600000       0.001731
      715.700000       0.001779
      715.800000       0.001851
      715.900000       0.001934
      716.000000       0.002013
      716.100000       0.002089
      716.200000       0.002165
      716.300000       0.002243
      716.400000       0.002320
      716.500000       0.002397
      716.600000       0.002475
      716.700000       0.002552
      716.800000       0.002626
      716.900000       0.002699
      717.000000       0.002773
      717.100000       0.002846
      717.200000       0.002919
      717.300000       0.002993
      717.400000       0.003071
      717.500000       0.003139
      717.600000       0.003194
      717.700000       0.003286
      717.800000       0.003458
      717.900000       0.003666
      718.000000       0.003860
      718.100000       0.004044
      718.200000       0.004232
      718.300000       0.004423
      718.400000       0.004615
      718.500000       0.004802
      718.600000       0.004984
      718.700000       0.005181
      718.800000       0.005407
      718.900000       0.005647
      719.000000       0.005883
      719.100000       0.006113
      719.200000       0.006341
      719.300000       0.006578
      719.400000       0.006827
      719.500000       0.007043
      719.600000       0.007216
      719.700000       0.007508
      719.800000       0.008041
      719.900000       0.008594
      720.000000       0.008943
      720.100000       0.009219
      720.200000       0.009672
      720.300000       0.010510
      720.400000       0.011728
      720.500000       0.013301
      720.600000       0.015188
      720.700000       0.017339
      720.800000       0.019699
      720.900000       0.022203
      721.000000       0.024792
      721.100000       0.027406
      721.200000       0.029996
      721.300000       0.032509
      721.400000       0.034907
      721.500000       0.037162
      721.600000       0.039261
      721.700000       0.041196
      721.800000       0.042982
      721.900000       0.044649
      722.000000       0.046239
      722.100000       0.047810
      722.200000       0.049435
      722.300000       0.051187
      722.400000       0.053149
      722.500000       0.055398
      722.600000       0.058007
      722.700000       0.061027
      722.800000       0.064498
      722.900000       0.068440
      723.000000       0.072854
      723.100000       0.077710
      723.200000       0.082972
      723.300000       0.088602
      723.400000       0.094536
      723.500000       0.100735
      723.600000       0.107171
      723.700000       0.113814
      723.800000       0.120679
      723.900000       0.127796
      724.000000       0.135229
      724.100000       0.143039
      724.200000       0.151325
      724.300000       0.160184
      724.400000       0.169727
      724.500000       0.180020
      724.600000       0.191155
      724.700000       0.203158
      724.800000       0.216054
      724.900000       0.229832
      725.000000       0.244469
      725.100000       0.259871
      725.200000       0.275974
      725.300000       0.292687
      725.400000       0.309941
      725.500000       0.327620
      725.600000       0.345671
      725.700000       0.364051
      725.800000       0.382755
      725.900000       0.401741
      726.000000       0.421065
      726.100000       0.440719
      726.200000       0.460757
      726.300000       0.481231
      726.400000       0.502124
      726.500000       0.523457
      726.600000       0.545209
      726.700000       0.567325
      726.800000       0.589742
      726.900000       0.612306
      727.000000       0.634895
      727.100000       0.657348
      727.200000       0.679512
      727.300000       0.701185
      727.400000       0.722176
      727.500000       0.742351
      727.600000       0.761583
      727.700000       0.779791
      727.800000       0.796877
      727.900000       0.812835
      728.000000       0.827673
      728.100000       0.841445
      728.200000       0.854198
      728.300000       0.866038
      728.400000       0.877066
      728.500000       0.887387
      728.600000       0.897107
      728.700000       0.906302
      728.800000       0.915031
      728.900000       0.923355
      729.000000       0.931302
      729.100000       0.938889
      729.200000       0.946091
      729.300000       0.952894
      729.400000       0.959267
      729.500000       0.965175
      729.600000       0.970570
      729.700000       0.975423
      729.800000       0.979709
      729.900000       0.983416
      730.000000       0.986534
      730.100000       0.989079
      730.200000       0.991061
      730.300000       0.992517
      730.400000       0.993488
      730.500000       0.994030
      730.600000       0.994214
      730.700000       0.994120
      730.800000       0.993828
      730.900000       0.993427
      731.000000       0.992997
      731.100000       0.992611
      731.200000       0.992336
      731.300000       0.992220
      731.400000       0.992300
      731.500000       0.992593
      731.600000       0.993092
      731.700000       0.993778
      731.800000       0.994611
      731.900000       0.995538
      732.000000       0.996499
      732.100000       0.997428
      732.200000       0.998272
      732.300000       0.998979
      732.400000       0.999512
      732.500000       0.999855
      732.600000       1.000000
      732.700000       0.999957
      732.800000       0.999752
      732.900000       0.999420
      733.000000       0.999008
      733.100000       0.998565
      733.200000       0.998133
      733.300000       0.997747
      733.400000       0.997423
      733.500000       0.997162
      733.600000       0.996951
      733.700000       0.996766
      733.800000       0.996576
      733.900000       0.996347
      734.000000       0.996051
      734.100000       0.995664
      734.200000       0.995172
      734.300000       0.994572
      734.400000       0.993881
      734.500000       0.993129
      734.600000       0.992365
      734.700000       0.991639
      734.800000       0.991015
      734.900000       0.990537
      735.000000       0.990247
      735.100000       0.990162
      735.200000       0.990282
      735.300000       0.990587
      735.400000       0.991040
      735.500000       0.991586
      735.600000       0.992162
      735.700000       0.992694
      735.800000       0.993108
      735.900000       0.993331
      736.000000       0.993301
      736.100000       0.992972
      736.200000       0.992314
      736.300000       0.991308
      736.400000       0.989948
      736.500000       0.988235
      736.600000       0.986175
      736.700000       0.983767
      736.800000       0.981000
      736.900000       0.977860
      737.000000       0.974299
      737.100000       0.970269
      737.200000       0.965693
      737.300000       0.960489
      737.400000       0.954568
      737.500000       0.947829
      737.600000       0.940195
      737.700000       0.931576
      737.800000       0.921900
      737.900000       0.911105
      738.000000       0.899180
      738.100000       0.886105
      738.200000       0.871876
      738.300000       0.856553
      738.400000       0.840154
      738.500000       0.822776
      738.600000       0.804481
      738.700000       0.785349
      738.800000       0.765447
      738.900000       0.744895
      739.000000       0.723751
      739.100000       0.702086
      739.200000       0.679967
      739.300000       0.657435
      739.400000       0.634591
      739.500000       0.611447
      739.600000       0.588118
      739.700000       0.564648
      739.800000       0.541096
      739.900000       0.517602
      740.000000       0.494240
      740.100000       0.471118
      740.200000       0.448326
      740.300000       0.426024
      740.400000       0.404297
      740.500000       0.383247
      740.600000       0.362940
      740.700000       0.343489
      740.800000       0.324923
      740.900000       0.307255
      741.000000       0.290528
      741.100000       0.274712
      741.200000       0.259758
      741.300000       0.245651
      741.400000       0.232313
      741.500000       0.219677
      741.600000       0.207662
      741.700000       0.196229
      741.800000       0.185300
      741.900000       0.174826
      742.000000       0.164759
      742.100000       0.155093
      742.200000       0.145797
      742.300000       0.136890
      742.400000       0.128373
      742.500000       0.120269
      742.600000       0.112594
      742.700000       0.105392
      742.800000       0.098682
      742.900000       0.092488
      743.000000       0.086821
      743.100000       0.081698
      743.200000       0.077111
      743.300000       0.073041
      743.400000       0.069460
      743.500000       0.066334
      743.600000       0.063606
      743.700000       0.061224
      743.800000       0.059118
      743.900000       0.057224
      744.000000       0.055473
      744.100000       0.053809
      744.200000       0.052177
      744.300000       0.050535
      744.400000       0.048852
      744.500000       0.047116
      744.600000       0.045323
      744.700000       0.043483
      744.800000       0.041614
      744.900000       0.039744
      745.000000       0.037901
      745.100000       0.036117
      745.200000       0.034417
      745.300000       0.032823
      745.400000       0.031346
      745.500000       0.029997
      745.600000       0.028771
      745.700000       0.027661
      745.800000       0.026653
      745.900000       0.025735
      746.000000       0.024888
      746.100000       0.024097
      746.200000       0.023348
      746.300000       0.022632
      746.400000       0.021938
      746.500000       0.021259
      746.600000       0.020584
      746.700000       0.019906
      746.800000       0.019205
      746.900000       0.018495
      747.000000       0.018092
      747.100000       0.017292
      747.200000       0.016314
      747.300000       0.015559
      747.400000       0.014929
      747.500000       0.014249
      747.600000       0.013540
      747.700000       0.012852
      747.800000       0.012149
      747.900000       0.011409
      748.000000       0.010759
      748.100000       0.010307
      748.200000       0.009948
      748.300000       0.009556
      748.400000       0.009137
      748.500000       0.008726
      748.600000       0.008326
      748.700000       0.007930
      748.800000       0.007513
      748.900000       0.007072
      749.000000       0.006699
      749.100000       0.006471
      749.200000       0.006309
      749.300000       0.006124
      749.400000       0.005921
      749.500000       0.005723
      749.600000       0.005531
      749.700000       0.005339
      749.800000       0.005142
      749.900000       0.004940
      750.000000       0.004752
      750.100000       0.004592
      750.200000       0.004446
      750.300000       0.004295
      750.400000       0.004141
      750.500000       0.003987
      750.600000       0.003836
      750.700000       0.003687
      750.800000       0.003532
      750.900000       0.003369
      751.000000       0.003226
      751.100000       0.003128
      751.200000       0.003049
      751.300000       0.002963
      751.400000       0.002871
      751.500000       0.002781
      751.600000       0.002694
      751.700000       0.002607
      751.800000       0.002516
      751.900000       0.002420
      752.000000       0.002338
      752.100000       0.002286
      752.200000       0.002248
      752.300000       0.002205
      752.400000       0.002159
      752.500000       0.002114
      752.600000       0.002069
      752.700000       0.002024
      752.800000       0.001980
      752.900000       0.001939
      753.000000       0.001889
      753.100000       0.001824
      753.200000       0.000432
      753.300000       0.000415
      753.400000       0.000398
      753.500000       0.000000
      753.600000       0.000000
