15, GOES 12.3um ABI FM4 SRF CWG processed March 10, 2016
Number of data points:
1415
Wavenumber (cm-1)   Filter response
      754.400000       0.001054
      754.500000       0.001119
      754.600000       0.001159
      754.700000       0.001197
      754.800000       0.001235
      754.900000       0.001274
      755.000000       0.001312
      755.100000       0.001351
      755.200000       0.001389
      755.300000       0.001428
      755.400000       0.001466
      755.500000       0.001596
      755.600000       0.001740
      755.700000       0.001885
      755.800000       0.002029
      755.900000       0.002173
      756.000000       0.002318
      756.100000       0.002463
      756.200000       0.002608
      756.300000       0.002761
      756.400000       0.002775
      756.500000       0.002675
      756.600000       0.002579
      756.700000       0.002482
      756.800000       0.002385
      756.900000       0.002288
      757.000000       0.002191
      757.100000       0.002094
      757.200000       0.001995
      757.300000       0.001932
      757.400000       0.002077
      757.500000       0.002214
      757.600000       0.002351
      757.700000       0.002488
      757.800000       0.002624
      757.900000       0.002761
      758.000000       0.002897
      758.100000       0.003034
      758.200000       0.003169
      758.300000       0.003252
      758.400000       0.003321
      758.500000       0.003390
      758.600000       0.003459
      758.700000       0.003527
      758.800000       0.003597
      758.900000       0.003666
      759.000000       0.003734
      759.100000       0.003805
      759.200000       0.003821
      759.300000       0.003774
      759.400000       0.003729
      759.500000       0.003685
      759.600000       0.003640
      759.700000       0.003596
      759.800000       0.003551
      759.900000       0.003507
      760.000000       0.003463
      760.100000       0.003416
      760.200000       0.003357
      760.300000       0.003297
      760.400000       0.003238
      760.500000       0.003178
      760.600000       0.003118
      760.700000       0.003059
      760.800000       0.002999
      760.900000       0.002940
      761.000000       0.002895
      761.100000       0.002996
      761.200000       0.003159
      761.300000       0.003322
      761.400000       0.003486
      761.500000       0.003649
      761.600000       0.003812
      761.700000       0.003976
      761.800000       0.004140
      761.900000       0.004304
      762.000000       0.004414
      762.100000       0.004456
      762.200000       0.004498
      762.300000       0.004541
      762.400000       0.004583
      762.500000       0.004625
      762.600000       0.004668
      762.700000       0.004711
      762.800000       0.004756
      762.900000       0.004754
      763.000000       0.004568
      763.100000       0.004362
      763.200000       0.004155
      763.300000       0.003949
      763.400000       0.003741
      763.500000       0.003534
      763.600000       0.003326
      763.700000       0.003118
      763.800000       0.002896
      763.900000       0.002985
      764.000000       0.003160
      764.100000       0.003335
      764.200000       0.003510
      764.300000       0.003684
      764.400000       0.003859
      764.500000       0.004035
      764.600000       0.004210
      764.700000       0.004387
      764.800000       0.004570
      764.900000       0.004762
      765.000000       0.004955
      765.100000       0.005148
      765.200000       0.005341
      765.300000       0.005534
      765.400000       0.005727
      765.500000       0.005921
      765.600000       0.006114
      765.700000       0.006310
      765.800000       0.006544
      765.900000       0.006778
      766.000000       0.007012
      766.100000       0.007247
      766.200000       0.007482
      766.300000       0.007717
      766.400000       0.007951
      766.500000       0.008186
      766.600000       0.008414
      766.700000       0.008513
      766.800000       0.008542
      766.900000       0.008572
      767.000000       0.008602
      767.100000       0.008632
      767.200000       0.008662
      767.300000       0.008693
      767.400000       0.008722
      767.500000       0.008753
      767.600000       0.008863
      767.700000       0.009165
      767.800000       0.009454
      767.900000       0.009745
      768.000000       0.010035
      768.100000       0.010324
      768.200000       0.010615
      768.300000       0.010906
      768.400000       0.011198
      768.500000       0.011508
      768.600000       0.011927
      768.700000       0.012363
      768.800000       0.012800
      768.900000       0.013236
      769.000000       0.013671
      769.100000       0.014108
      769.200000       0.014542
      769.300000       0.014976
      769.400000       0.015410
      769.500000       0.015861
      769.600000       0.016321
      769.700000       0.016783
      769.800000       0.017243
      769.900000       0.017704
      770.000000       0.018167
      770.100000       0.018629
      770.200000       0.019092
      770.300000       0.019556
