16, channel 16 SRF extracted from AHI-8_SpectralResponsivity_Data.xlsx (release Sept 2013)
Number of data points:
771
Wavenumber (cm-1)   Filter response
      716.000000       0.000305
      716.100000       0.000307
      716.200000       0.000309
      716.300000       0.000310
      716.400000       0.000312
      716.500000       0.000314
      716.600000       0.000318
      716.700000       0.000322
      716.800000       0.000327
      716.900000       0.000334
      717.000000       0.000341
      717.100000       0.000350
      717.200000       0.000360
      717.300000       0.000370
      717.400000       0.000381
      717.500000       0.000392
      717.600000       0.000402
      717.700000       0.000413
      717.800000       0.000421
      717.900000       0.000430
      718.000000       0.000437
      718.100000       0.000442
      718.200000       0.000447
      718.300000       0.000450
      718.400000       0.000453
      718.500000       0.000454
      718.600000       0.000455
      718.700000       0.000457
      718.800000       0.000458
      718.900000       0.000460
      719.000000       0.000464
      719.100000       0.000469
      719.200000       0.000475
      719.300000       0.000483
      719.400000       0.000491
      719.500000       0.000502
      719.600000       0.000515
      719.700000       0.000528
      719.800000       0.000542
      719.900000       0.000557
      720.000000       0.000572
      720.100000       0.000573
      720.200000       0.000582
      720.300000       0.000706
      720.400000       0.000722
      720.500000       0.000738
      720.600000       0.000753
      720.700000       0.000770
      720.800000       0.000786
      720.900000       0.000804
      721.000000       0.000824
      721.100000       0.000845
      721.200000       0.000870
      721.300000       0.000897
      721.400000       0.000927
      721.500000       0.000961
      721.600000       0.000998
      721.700000       0.001039
      721.800000       0.001084
      721.900000       0.001131
      722.000000       0.001182
      722.100000       0.001235
      722.200000       0.001290
      722.300000       0.001346
      722.400000       0.001404
      722.500000       0.001462
      722.600000       0.001521
      722.700000       0.001578
      722.800000       0.001635
      722.900000       0.001692
      723.000000       0.001747
      723.100000       0.001803
      723.200000       0.001858
      723.300000       0.001913
      723.400000       0.001968
      723.500000       0.002024
      723.600000       0.002081
      723.700000       0.002141
      723.800000       0.002202
      723.900000       0.002266
      724.000000       0.002333
      724.100000       0.002403
      724.200000       0.002477
      724.300000       0.002554
      724.400000       0.002635
      724.500000       0.002720
      724.600000       0.002808
      724.700000       0.002901
      724.800000       0.002998
      724.900000       0.003098
      725.000000       0.003204
      725.100000       0.003314
      725.200000       0.003429
      725.300000       0.003549
      725.400000       0.003676
      725.500000       0.003809
      725.600000       0.003948
      725.700000       0.004095
      725.800000       0.004250
      725.900000       0.004413
      726.000000       0.004587
