28 , eos_02_modis_28.flt     shift of 1.0cm-1 applied
Number of data points:
529
Wavenumber (cm-1)   Filter response
     1297.000000       0.000000
     1297.250000       0.000000
     1297.500000       0.000000
     1297.750000       0.010358
     1298.000000       0.010642
     1298.250000       0.011074
     1298.500000       0.011303
     1298.750000       0.011774
     1299.000000       0.012260
     1299.250000       0.012758
     1299.500000       0.013272
     1299.750000       0.013795
     1300.000000       0.014328
     1300.250000       0.014867
     1300.500000       0.014521
     1300.750000       0.015028
     1301.000000       0.015567
     1301.250000       0.015250
     1301.500000       0.015784
     1301.750000       0.016342
     1302.000000       0.015424
     1302.250000       0.015965
     1302.500000       0.016528
     1302.750000       0.017118
     1303.000000       0.017736
     1303.250000       0.018378
     1303.500000       0.019028
     1303.750000       0.019685
     1304.000000       0.019325
     1304.250000       0.019950
     1304.500000       0.020580
     1304.750000       0.021218
     1305.000000       0.021861
     1305.250000       0.022510
     1305.500000       0.023168
     1305.750000       0.023841
     1306.000000       0.024532
     1306.250000       0.025243
     1306.500000       0.025979
     1306.750000       0.026744
     1307.000000       0.027539
     1307.250000       0.028368
     1307.500000       0.029231
     1307.750000       0.030128
     1308.000000       0.031057
     1308.250000       0.032016
     1308.500000       0.033002
     1308.750000       0.034010
     1309.000000       0.035035
     1309.250000       0.036074
     1309.500000       0.037124
     1309.750000       0.038187
     1310.000000       0.039263
     1310.250000       0.040350
     1310.500000       0.041448
     1310.750000       0.042565
     1311.000000       0.043705
     1311.250000       0.044876
     1311.500000       0.046085
     1311.750000       0.047338
     1312.000000       0.048637
     1312.250000       0.049987
     1312.500000       0.051393
     1312.750000       0.052853
     1313.000000       0.054367
     1313.250000       0.055935
     1313.500000       0.057553
     1313.750000       0.059214
     1314.000000       0.060912
     1314.250000       0.062648
     1314.500000       0.064422
     1314.750000       0.066237
     1315.000000       0.068099
     1315.250000       0.070009
     1315.500000       0.071964
     1315.750000       0.073971
     1316.000000       0.076039
     1316.250000       0.078178
     1316.500000       0.080390
     1316.750000       0.082679
     1317.000000       0.085044
     1317.250000       0.087483
     1317.500000       0.090003
     1317.750000       0.092609
     1318.000000       0.095302
     1318.250000       0.098074
     1318.500000       0.100926
     1318.750000       0.103859
     1319.000000       0.106872
     1319.250000       0.109966
     1319.500000       0.113144
     1319.750000       0.116405
     1320.000000       0.119754
     1320.250000       0.123199
     1320.500000       0.126744
     1320.750000       0.130397
     1321.000000       0.134169
     1321.250000       0.138069
     1321.500000       0.142092
     1321.750000       0.146233
     1322.000000       0.150496
     1322.250000       0.154879
     1322.500000       0.159385
     1322.750000       0.164024
     1323.000000       0.168802
     1323.250000       0.173725
     1323.500000       0.178796
     1323.750000       0.184028
     1324.000000       0.189431
     1324.250000       0.195005
     1324.500000       0.200746
     1324.750000       0.206664
     1325.000000       0.212762
     1325.250000       0.219051
     1325.500000       0.225541
     1325.750000       0.232242
     1326.000000       0.239156
     1326.250000       0.246281
     1326.500000       0.253625
     1326.750000       0.261185
     1327.000000       0.268968
     1327.250000       0.276976
     1327.500000       0.285227
     1327.750000       0.293728
     1328.000000       0.302475
     1328.250000       0.311465
     1328.500000       0.320700
     1328.750000       0.330181
     1329.000000       0.339890
     1329.250000       0.349807
     1329.500000       0.359915
     1329.750000       0.370203
     1330.000000       0.380645
     1330.250000       0.391244
     1330.500000       0.401972
     1330.750000       0.412807
     1331.000000       0.423731
     1331.250000       0.434731
     1331.500000       0.445795
     1331.750000       0.456909
     1332.000000       0.468091
     1332.250000       0.479382
     1332.500000       0.490795
     1332.750000       0.502330
     1333.000000       0.513989
     1333.250000       0.525736
     1333.500000       0.537555
     1333.750000       0.549423
     1334.000000       0.561340
     1334.250000       0.573254
     1334.500000       0.585105
     1334.750000       0.596866
     1335.000000       0.608511
     1335.250000       0.619989
     1335.500000       0.631272
     1335.750000       0.642321
     1336.000000       0.653093
     1336.250000       0.663572
     1336.500000       0.673743
     1336.750000       0.683644
     1337.000000       0.693270
     1337.250000       0.702641
     1337.500000       0.711780
     1337.750000       0.720682
     1338.000000       0.729346
     1338.250000       0.737767
     1338.500000       0.745938
     1338.750000       0.753854
     1339.000000       0.761517
     1339.250000       0.768923
     1339.500000       0.776062
     1339.750000       0.782931
     1340.000000       0.789542
     1340.250000       0.795893
     1340.500000       0.801980
     1340.750000       0.807807
     1341.000000       0.813381
     1341.250000       0.818709
     1341.500000       0.823794
     1341.750000       0.828643
     1342.000000       0.833261
     1342.250000       0.837648
     1342.500000       0.841815
     1342.750000       0.845769
     1343.000000       0.849500
     1343.250000       0.853010
     1343.500000       0.856293
     1343.750000       0.859352
     1344.000000       0.862203
     1344.250000       0.864850
     1344.500000       0.867298
     1344.750000       0.869545
     1345.000000       0.871609
     1345.250000       0.873502
