 7 , VTPR channel 7 set1 extracted from VTPR_filters_chan7 (source Tom Kleespies, March 2008)
Number of data points:
215
Wavenumber (cm-1)   Filter response
      509.900000       0.000080
      510.100000       0.000240
      510.300000       0.000410
      510.500000       0.000570
      510.700000       0.000810
      510.900000       0.001140
      511.100000       0.001550
      511.300000       0.001960
      511.500000       0.002440
      511.700000       0.002850
      511.900000       0.003180
      512.100000       0.003500
      512.300000       0.003750
      512.500000       0.004160
      512.700000       0.004640
      512.900000       0.005380
      513.100000       0.006190
      513.300000       0.007170
      513.500000       0.007980
      513.700000       0.008720
      513.900000       0.009210
      514.100000       0.009450
      514.300000       0.009700
      514.500000       0.010020
      514.700000       0.010590
      514.900000       0.011570
      515.100000       0.012950
      515.300000       0.014580
      515.500000       0.016380
      515.700000       0.018170
      515.900000       0.019800
      516.100000       0.021180
      516.300000       0.022410
      516.500000       0.023550
      516.700000       0.024520
      516.900000       0.025420
      517.100000       0.026400
      517.300000       0.027370
      517.500000       0.028600
      517.700000       0.030140
      517.900000       0.032020
      518.100000       0.034220
      518.300000       0.036580
      518.500000       0.038940
      518.700000       0.041060
      518.900000       0.042770
      519.100000       0.044160
      519.300000       0.045380
      519.500000       0.046850
      519.700000       0.048720
      519.900000       0.051490
      520.100000       0.054990
      520.300000       0.058990
      520.500000       0.063390
      520.700000       0.067790
      520.900000       0.072100
      521.100000       0.076180
      521.300000       0.080090
      521.500000       0.084000
      521.700000       0.087990
      521.900000       0.092060
      522.100000       0.096550
      522.300000       0.101270
      522.500000       0.106400
      522.700000       0.112030
      522.900000       0.118140
      523.100000       0.124730
      523.300000       0.131500
      523.500000       0.138340
      523.700000       0.144860
      523.900000       0.150970
      524.100000       0.156750
      524.300000       0.162540
      524.500000       0.168810
      524.700000       0.175980
      524.900000       0.184450
      525.100000       0.194310
      525.300000       0.205150
      525.500000       0.216800
      525.700000       0.228940
      525.900000       0.241080
      526.100000       0.253220
      526.300000       0.265520
      526.500000       0.277900
      526.700000       0.290530
      526.900000       0.303570
      527.100000       0.316850
      527.300000       0.330130
      527.500000       0.343240
      527.700000       0.355870
      527.900000       0.367930
      528.100000       0.379260
      528.300000       0.389930
      528.500000       0.400190
      528.700000       0.410130
      528.900000       0.419830
      529.100000       0.429360
      529.300000       0.438570
      529.500000       0.447530
      529.700000       0.455920
      529.900000       0.463910
      530.100000       0.471240
      530.300000       0.477840
      530.500000       0.483460
      530.700000       0.488100
      530.900000       0.491610
      531.100000       0.493970
      531.300000       0.495440
      531.500000       0.496330
      531.700000       0.496820
      531.900000       0.497150
      532.100000       0.497390
      532.300000       0.497470
      532.500000       0.497230
      532.700000       0.496490
      532.900000       0.495350
      533.100000       0.493480
      533.300000       0.491200
      533.500000       0.488270
      533.700000       0.484840
      533.900000       0.481020
      534.100000       0.476940
      534.300000       0.473110
      534.500000       0.470100
      534.700000       0.468310
      534.900000       0.468220
      535.100000       0.469770
      535.300000       0.472460
      535.500000       0.475640
      535.700000       0.478650
      535.900000       0.481100
      536.100000       0.482640
      536.300000       0.483620
      536.500000       0.484190
      536.700000       0.484680
      536.900000       0.485330
      537.100000       0.485980
      537.300000       0.486070
      537.500000       0.485250
      537.700000       0.482890
      537.900000       0.478570
      538.100000       0.472220
      538.300000       0.464310
      538.500000       0.455430
      538.700000       0.445820
      538.900000       0.436120
      539.100000       0.426350
      539.300000       0.416000
      539.500000       0.404680
      539.700000       0.391970
      539.900000       0.377460
      540.100000       0.361090
      540.300000       0.343160
      540.500000       0.323850
      540.700000       0.303490
      540.900000       0.282380
      541.100000       0.260960
      541.300000       0.239690
      541.500000       0.219240
      541.700000       0.200020
      541.900000       0.182500
      542.100000       0.167020
      542.300000       0.153170
      542.500000       0.140950
      542.700000       0.130030
      542.900000       0.120250
      543.100000       0.111370
      543.300000       0.103230
      543.500000       0.095650
      543.700000       0.088480
      543.900000       0.081550
      544.100000       0.074790
      544.300000       0.068440
      544.500000       0.062570
      544.700000       0.057360
      544.900000       0.052880
      545.100000       0.049210
      545.300000       0.046110
      545.500000       0.043510
      545.700000       0.041140
      545.900000       0.038860
      546.100000       0.036660
      546.300000       0.034380
      546.500000       0.032180
      546.700000       0.030060
      546.900000       0.027950
      547.100000       0.025910
      547.300000       0.024030
      547.500000       0.022240
      547.700000       0.020690
      547.900000       0.019390
      548.100000       0.018250
      548.300000       0.017270
      548.500000       0.016380
      548.700000       0.015480
      548.900000       0.014500
      549.100000       0.013440
      549.300000       0.012380
      549.500000       0.011320
      549.700000       0.010430
      549.900000       0.009610
      550.100000       0.008960
      550.300000       0.008390
      550.500000       0.007900
      550.700000       0.007330
      550.900000       0.006680
      551.100000       0.005870
      551.300000       0.005050
      551.500000       0.004240
      551.700000       0.003420
      551.900000       0.002610
      552.100000       0.001960
      552.300000       0.001390
      552.500000       0.000810
      552.700000       0.000240
