 1 , VTPR channel 1 set2 extracted from VTPR_filters_chan1 (source Tom Kleespies, March 2008)
Number of data points:
80
Wavenumber (cm-1)   Filter response
      661.800000       0.001000
      662.000000       0.003070
      662.200000       0.005370
      662.400000       0.008010
      662.600000       0.010710
      662.800000       0.013010
      663.000000       0.014580
      663.200000       0.015870
      663.400000       0.017450
      663.600000       0.019680
      663.800000       0.022450
      664.000000       0.025630
      664.200000       0.028830
      664.400000       0.031500
      664.600000       0.033250
      664.800000       0.035820
      665.000000       0.042000
      665.200000       0.053560
      665.400000       0.068220
      665.600000       0.082740
      665.800000       0.095590
      666.000000       0.109170
      666.200000       0.126300
      666.400000       0.147140
      666.600000       0.168790
      666.800000       0.188540
      667.000000       0.207530
      667.200000       0.229490
      667.400000       0.257210
      667.600000       0.287840
      667.800000       0.316670
      668.000000       0.339760
      668.200000       0.355680
      668.400000       0.363410
      668.600000       0.362970
      668.800000       0.356590
      669.000000       0.346820
      669.200000       0.334050
      669.400000       0.316490
      669.600000       0.292630
      669.800000       0.264980
      670.000000       0.238410
      670.200000       0.216800
      670.400000       0.198510
      670.600000       0.180050
      670.800000       0.159260
      671.000000       0.137910
      671.200000       0.118530
      671.400000       0.102360
      671.600000       0.088450
      671.800000       0.075750
      672.000000       0.064170
      672.200000       0.054650
      672.400000       0.048080
      672.600000       0.043880
      672.800000       0.040520
      673.000000       0.036690
      673.200000       0.032350
      673.400000       0.027990
      673.600000       0.024050
      673.800000       0.020580
      674.000000       0.017570
      674.200000       0.015050
      674.400000       0.013060
      674.600000       0.011640
      674.800000       0.010790
      675.000000       0.010240
      675.200000       0.009790
      675.400000       0.009210
      675.600000       0.008410
      675.800000       0.007270
      676.000000       0.005840
      676.200000       0.004360
      676.400000       0.003010
      676.600000       0.001900
      676.800000       0.001060
      677.000000       0.000530
      677.200000       0.000210
      677.400000       0.000060
      677.600000       0.000000
