   3, extracted from file vas_g07.srf.nc
Number of data points:
397
Wavenumber (cm-1)   Filter response
      685.000000       0.001694
      685.100000       0.001649
      685.200000       0.001607
      685.300000       0.001565
      685.400000       0.001522
      685.500000       0.001480
      685.600000       0.001437
      685.700000       0.001394
      685.800000       0.001352
      685.900000       0.001309
      686.000000       0.001267
      686.100000       0.001224
      686.200000       0.001182
      686.300000       0.001139
      686.400000       0.001097
      686.500000       0.001054
      686.600000       0.001012
      686.700000       0.000969
      686.800000       0.000925
      686.900000       0.000900
      687.000000       0.000900
      687.100000       0.000900
      687.200000       0.000899
      687.300000       0.000901
      687.400000       0.000938
      687.500000       0.001005
      687.600000       0.001069
      687.700000       0.001129
      687.800000       0.001211
      687.900000       0.001353
      688.000000       0.001526
      688.100000       0.001695
      688.200000       0.001853
      688.300000       0.002097
      688.400000       0.002473
      688.500000       0.002878
      688.600000       0.003279
      688.700000       0.003694
      688.800000       0.003985
      688.900000       0.004146
      689.000000       0.004314
      689.100000       0.004485
      689.200000       0.004645
      689.300000       0.004710
      689.400000       0.004702
      689.500000       0.004702
      689.600000       0.004692
      689.700000       0.004759
      689.800000       0.005028
      689.900000       0.005398
      690.000000       0.005755
      690.100000       0.006136
      690.200000       0.006315
      690.300000       0.006188
      690.400000       0.005988
      690.500000       0.005799
      690.600000       0.005619
      690.700000       0.005363
      690.800000       0.005025
      690.900000       0.004689
      691.000000       0.004339
      691.100000       0.004037
      691.200000       0.004546
      691.300000       0.005732
      691.400000       0.006843
      691.500000       0.007974
      691.600000       0.008944
      691.700000       0.009386
      691.800000       0.009516
      691.900000       0.009683
      692.000000       0.009823
      692.100000       0.010185
      692.200000       0.010957
      692.300000       0.011873
      692.400000       0.012772
      692.500000       0.013685
      692.600000       0.014462
      692.700000       0.015062
      692.800000       0.015642
      692.900000       0.016226
      693.000000       0.016741
      693.100000       0.017873
      693.200000       0.019624
      693.300000       0.021310
      693.400000       0.022992
      693.500000       0.024693
      693.600000       0.026604
      693.700000       0.028680
      693.800000       0.030737
      693.900000       0.032785
      694.000000       0.034922
      694.100000       0.037362
      694.200000       0.039977
      694.300000       0.042570
      694.400000       0.045113
      694.500000       0.048100
      694.600000       0.051972
      694.700000       0.056180
      694.800000       0.060344
      694.900000       0.064422
      695.000000       0.069290
      695.100000       0.075300
      695.200000       0.081522
      695.300000       0.087709
      695.400000       0.093737
      695.500000       0.101266
      695.600000       0.110503
      695.700000       0.119739
      695.800000       0.128936
      695.900000       0.138033
      696.000000       0.149806
      696.100000       0.164099
      696.200000       0.178110
      696.300000       0.192051
      696.400000       0.206380
      696.500000       0.223531
      696.600000       0.242860
      696.700000       0.261938
      696.800000       0.280914
      696.900000       0.300649
      697.000000       0.322849
      697.100000       0.346553
      697.200000       0.370080
      697.300000       0.393506
      697.400000       0.417751
      697.500000       0.443695
      697.600000       0.470413
      697.700000       0.497035
      697.800000       0.523670
      697.900000       0.550210
      698.000000       0.576471
      698.100000       0.602667
      698.200000       0.628873
      698.300000       0.655302
      698.400000       0.679796
      698.500000       0.701560
      698.600000       0.722912
      698.700000       0.744335
