18 , goes_08_sounder_18.flt
Number of data points:
3951
Wavenumber (cm-1)   Filter response
     2455.400000       0.005781
     2455.500000       0.005806
     2455.600000       0.005832
     2455.700000       0.005858
     2455.800000       0.005884
     2455.900000       0.005909
     2456.000000       0.005935
     2456.100000       0.005961
     2456.200000       0.005986
     2456.300000       0.006012
     2456.400000       0.006037
     2456.500000       0.006062
     2456.600000       0.006088
     2456.700000       0.006113
     2456.800000       0.006138
     2456.900000       0.006163
     2457.000000       0.006188
     2457.100000       0.006213
     2457.200000       0.006238
     2457.300000       0.006263
     2457.400000       0.006287
     2457.500000       0.006311
     2457.600000       0.006336
     2457.700000       0.006360
     2457.800000       0.006384
     2457.900000       0.006408
     2458.000000       0.006432
     2458.100000       0.006455
     2458.200000       0.006479
     2458.300000       0.006502
     2458.400000       0.006525
     2458.500000       0.006548
     2458.600000       0.006571
     2458.700000       0.006593
     2458.800000       0.006616
     2458.900000       0.006638
     2459.000000       0.006660
     2459.100000       0.006682
     2459.200000       0.006703
     2459.300000       0.006725
     2459.400000       0.006746
     2459.500000       0.006767
     2459.600000       0.006788
     2459.700000       0.006808
     2459.800000       0.006828
     2459.900000       0.006848
     2460.000000       0.006868
     2460.100000       0.006888
     2460.200000       0.006907
     2460.300000       0.006926
     2460.400000       0.006945
     2460.500000       0.006964
     2460.600000       0.006982
     2460.700000       0.007000
     2460.800000       0.007018
     2460.900000       0.007035
     2461.000000       0.007052
     2461.100000       0.007069
     2461.200000       0.007086
     2461.300000       0.007102
     2461.400000       0.007118
     2461.500000       0.007134
     2461.600000       0.007149
     2461.700000       0.007164
     2461.800000       0.007179
     2461.900000       0.007193
     2462.000000       0.007207
     2462.100000       0.007221
     2462.200000       0.007234
     2462.300000       0.007248
     2462.400000       0.007260
     2462.500000       0.007273
     2462.600000       0.007285
     2462.700000       0.007296
     2462.800000       0.007308
     2462.900000       0.007319
     2463.000000       0.007329
     2463.100000       0.007340
     2463.200000       0.007349
     2463.300000       0.007359
     2463.400000       0.007368
     2463.500000       0.007377
     2463.600000       0.007385
     2463.700000       0.007393
     2463.800000       0.007400
     2463.900000       0.007408
     2464.000000       0.007414
     2464.100000       0.007421
     2464.200000       0.007427
     2464.300000       0.007432
     2464.400000       0.007437
     2464.500000       0.007442
     2464.600000       0.007446
     2464.700000       0.007450
     2464.800000       0.007453
     2464.900000       0.007456
     2465.000000       0.007459
     2465.100000       0.007461
     2465.200000       0.007462
     2465.300000       0.007464
     2465.400000       0.007464
     2465.500000       0.007465
     2465.600000       0.007465
     2465.700000       0.007465
     2465.800000       0.007464
     2465.900000       0.007463
     2466.000000       0.007461
     2466.100000       0.007460
     2466.200000       0.007458
     2466.300000       0.007455
     2466.400000       0.007452
     2466.500000       0.007449
     2466.600000       0.007446
     2466.700000       0.007442
     2466.800000       0.007438
     2466.900000       0.007434
     2467.000000       0.007429
     2467.100000       0.007425
     2467.200000       0.007420
     2467.300000       0.007414
     2467.400000       0.007409
     2467.500000       0.007403
     2467.600000       0.007397
     2467.700000       0.007391
     2467.800000       0.007384
     2467.900000       0.007378
     2468.000000       0.007371
     2468.100000       0.007364
     2468.200000       0.007356
     2468.300000       0.007349
     2468.400000       0.007341
     2468.500000       0.007334
     2468.600000       0.007326
     2468.700000       0.007318
     2468.800000       0.007309
     2468.900000       0.007301
     2469.000000       0.007293
     2469.100000       0.007284
     2469.200000       0.007275
     2469.300000       0.007266
     2469.400000       0.007258
     2469.500000       0.007249
     2469.600000       0.007240
     2469.700000       0.007230
     2469.800000       0.007221
     2469.900000       0.007212
     2470.000000       0.007203
     2470.100000       0.007193
     2470.200000       0.007184
     2470.300000       0.007174
     2470.400000       0.007165
     2470.500000       0.007156
     2470.600000       0.007146
     2470.700000       0.007137
     2470.800000       0.007127
     2470.900000       0.007118
     2471.000000       0.007108
     2471.100000       0.007099
     2471.200000       0.007089
     2471.300000       0.007080
     2471.400000       0.007071
     2471.500000       0.007062
     2471.600000       0.007052
     2471.700000       0.007043
     2471.800000       0.007034
     2471.900000       0.007025
     2472.000000       0.007017
     2472.100000       0.007008
     2472.200000       0.006999
     2472.300000       0.006991
     2472.400000       0.006982
     2472.500000       0.006974
     2472.600000       0.006966
     2472.700000       0.006958
     2472.800000       0.006950
     2472.900000       0.006942
     2473.000000       0.006935
     2473.100000       0.006928
     2473.200000       0.006920
     2473.300000       0.006913
     2473.400000       0.006907
     2473.500000       0.006900
     2473.600000       0.006894
     2473.700000       0.006887
     2473.800000       0.006881
     2473.900000       0.006876
     2474.000000       0.006870
     2474.100000       0.006865
     2474.200000       0.006860
     2474.300000       0.006855
     2474.400000       0.006851
     2474.500000       0.006847
     2474.600000       0.006843
     2474.700000       0.006839
     2474.800000       0.006836
     2474.900000       0.006833
     2475.000000       0.006830
     2475.100000       0.006827
     2475.200000       0.006825
     2475.300000       0.006823
     2475.400000       0.006821
     2475.500000       0.006820
     2475.600000       0.006819
     2475.700000       0.006818
     2475.800000       0.006817
     2475.900000       0.006817
     2476.000000       0.006817
     2476.100000       0.006817
     2476.200000       0.006817
     2476.300000       0.006817
     2476.400000       0.006818
     2476.500000       0.006819
     2476.600000       0.006820
     2476.700000       0.006821
     2476.800000       0.006822
     2476.900000       0.006824
     2477.000000       0.006826
     2477.100000       0.006828
     2477.200000       0.006830
     2477.300000       0.006832
     2477.400000       0.006834
     2477.500000       0.006837
     2477.600000       0.006839
     2477.700000       0.006842
     2477.800000       0.006845
     2477.900000       0.006848
     2478.000000       0.006851
     2478.100000       0.006854
     2478.200000       0.006857
     2478.300000       0.006860
     2478.400000       0.006864
     2478.500000       0.006867
     2478.600000       0.006870
     2478.700000       0.006874
     2478.800000       0.006878
     2478.900000       0.006881
     2479.000000       0.006885
     2479.100000       0.006888
     2479.200000       0.006892
     2479.300000       0.006896
     2479.400000       0.006900
     2479.500000       0.006903
     2479.600000       0.006907
     2479.700000       0.006911
     2479.800000       0.006915
     2479.900000       0.006918
     2480.000000       0.006922
     2480.100000       0.006926
     2480.200000       0.006929
     2480.300000       0.006933
     2480.400000       0.006936
     2480.500000       0.006940
     2480.600000       0.006943
     2480.700000       0.006946
     2480.800000       0.006949
     2480.900000       0.006952
     2481.000000       0.006956
     2481.100000       0.006958
     2481.200000       0.006961
     2481.300000       0.006964
     2481.400000       0.006967
     2481.500000       0.006969
     2481.600000       0.006971
     2481.700000       0.006974
     2481.800000       0.006976
     2481.900000       0.006977
     2482.000000       0.006979
     2482.100000       0.006981
     2482.200000       0.006982
     2482.300000       0.006983
     2482.400000       0.006985
     2482.500000       0.006985
     2482.600000       0.006986
     2482.700000       0.006987
     2482.800000       0.006987
     2482.900000       0.006987
     2483.000000       0.006987
     2483.100000       0.006986
     2483.200000       0.006986
     2483.300000       0.006985
     2483.400000       0.006984
     2483.500000       0.006982
     2483.600000       0.006981
     2483.700000       0.006979
     2483.800000       0.006977
     2483.900000       0.006974
     2484.000000       0.006971
     2484.100000       0.006968
     2484.200000       0.006965
     2484.300000       0.006961
     2484.400000       0.006958
     2484.500000       0.006953
     2484.600000       0.006949
     2484.700000       0.006944
     2484.800000       0.006939
     2484.900000       0.006933
     2485.000000       0.006927
     2485.100000       0.006921
     2485.200000       0.006914
     2485.300000       0.006907
     2485.400000       0.006900
     2485.500000       0.006892
     2485.600000       0.006885
     2485.700000       0.006876
     2485.800000       0.006868
     2485.900000       0.006859
     2486.000000       0.006850
     2486.100000       0.006841
     2486.200000       0.006831
     2486.300000       0.006821
     2486.400000       0.006811
     2486.500000       0.006800
     2486.600000       0.006789
     2486.700000       0.006778
     2486.800000       0.006767
     2486.900000       0.006755
     2487.000000       0.006743
     2487.100000       0.006731
     2487.200000       0.006719
     2487.300000       0.006706
     2487.400000       0.006693
     2487.500000       0.006680
     2487.600000       0.006667
     2487.700000       0.006653
     2487.800000       0.006639
     2487.900000       0.006625
     2488.000000       0.006611
     2488.100000       0.006597
     2488.200000       0.006582
     2488.300000       0.006567
     2488.400000       0.006552
     2488.500000       0.006537
     2488.600000       0.006522
     2488.700000       0.006506
     2488.800000       0.006491
     2488.900000       0.006475
     2489.000000       0.006459
     2489.100000       0.006442
     2489.200000       0.006426
     2489.300000       0.006409
     2489.400000       0.006393
     2489.500000       0.006376
     2489.600000       0.006359
     2489.700000       0.006342
     2489.800000       0.006325
     2489.900000       0.006308
     2490.000000       0.006290
     2490.100000       0.006273
     2490.200000       0.006255
     2490.300000       0.006237
     2490.400000       0.006219
     2490.500000       0.006201
     2490.600000       0.006183
     2490.700000       0.006165
     2490.800000       0.006147
     2490.900000       0.006129
     2491.000000       0.006110
     2491.100000       0.006092
     2491.200000       0.006073
     2491.300000       0.006055
     2491.400000       0.006036
     2491.500000       0.006017
     2491.600000       0.005999
     2491.700000       0.005980
     2491.800000       0.005961
