11, GOES 8.5um ABI FM4 SRF CWG processed March 10, 2016
Number of data points:
1259
Wavenumber (cm-1)   Filter response
     1179.600000       0.914576
     1179.700000       0.914892
     1179.800000       0.915181
     1179.900000       0.915603
     1180.000000       0.915992
     1180.100000       0.916368
     1180.200000       0.916824
     1180.300000       0.917279
     1180.400000       0.917747
     1180.500000       0.918223
     1180.600000       0.918650
     1180.700000       0.919100
     1180.800000       0.919598
     1180.900000       0.920170
     1181.000000       0.920764
     1181.100000       0.921339
     1181.200000       0.921857
     1181.300000       0.922376
     1181.400000       0.922941
     1181.500000       0.923529
     1181.600000       0.924098
     1181.700000       0.924667
     1181.800000       0.925227
     1181.900000       0.925778
     1182.000000       0.926316
     1182.100000       0.926851
     1182.200000       0.927381
     1182.300000       0.927912
     1182.400000       0.928452
     1182.500000       0.928997
     1182.600000       0.929549
     1182.700000       0.930116
     1182.800000       0.930617
     1182.900000       0.931115
     1183.000000       0.931675
     1183.100000       0.932156
     1183.200000       0.932657
     1183.300000       0.933204
     1183.400000       0.933716
     1183.500000       0.934218
     1183.600000       0.934673
     1183.700000       0.935054
     1183.800000       0.935411
     1183.900000       0.935786
     1184.000000       0.936182
     1184.100000       0.936546
     1184.200000       0.936895
     1184.300000       0.937245
     1184.400000       0.937602
     1184.500000       0.937816
     1184.600000       0.938076
     1184.700000       0.938442
     1184.800000       0.938796
     1184.900000       0.939151
     1185.000000       0.939508
     1185.100000       0.939867
     1185.200000       0.940221
     1185.300000       0.940586
     1185.400000       0.940962
     1185.500000       0.941338
     1185.600000       0.941728
     1185.700000       0.942125
     1185.800000       0.942521
     1185.900000       0.942788
     1186.000000       0.943075
     1186.100000       0.943509
     1186.200000       0.943916
     1186.300000       0.944335
     1186.400000       0.944768
     1186.500000       0.945207
     1186.600000       0.945582
     1186.700000       0.945938
     1186.800000       0.946300
     1186.900000       0.946659
     1187.000000       0.947060
     1187.100000       0.947498
     1187.200000       0.947932
     1187.300000       0.948363
     1187.400000       0.948762
     1187.500000       0.949112
     1187.600000       0.949449
     1187.700000       0.949829
     1187.800000       0.950248
     1187.900000       0.950645
     1188.000000       0.951051
     1188.100000       0.951397
     1188.200000       0.951641
     1188.300000       0.952021
     1188.400000       0.952395
     1188.500000       0.952727
     1188.600000       0.953127
     1188.700000       0.953541
     1188.800000       0.953963
     1188.900000       0.954394
     1189.000000       0.954841
     1189.100000       0.955261
     1189.200000       0.955647
     1189.300000       0.956108
     1189.400000       0.956590
     1189.500000       0.957062
     1189.600000       0.957479
     1189.700000       0.957978
     1189.800000       0.958504
     1189.900000       0.959043
     1190.000000       0.959679
     1190.100000       0.960289
     1190.200000       0.960883
     1190.300000       0.961581
     1190.400000       0.961775
     1190.500000       0.962000
     1190.600000       0.963663
     1190.700000       0.964912
     1190.800000       0.966023
     1190.900000       0.967097
     1191.000000       0.968190
     1191.100000       0.969237
     1191.200000       0.970378
     1191.300000       0.972057
     1191.400000       0.973579
     1191.500000       0.974670
     1191.600000       0.975325
     1191.700000       0.976376
     1191.800000       0.978035
     1191.900000       0.979577
     1192.000000       0.979513
     1192.100000       0.979147
     1192.200000       0.978825
     1192.300000       0.980076
     1192.400000       0.981126
     1192.500000       0.981338
     1192.600000       0.980678
     1192.700000       0.980838
     1192.800000       0.981474
     1192.900000       0.982790
     1193.000000       0.983769
     1193.100000       0.984531
     1193.200000       0.985336
     1193.300000       0.986564
     1193.400000       0.987740
     1193.500000       0.989246
     1193.600000       0.991287
     1193.700000       0.993040
     1193.800000       0.993879
     1193.900000       0.994432
     1194.000000       0.995312
     1194.100000       0.996537
     1194.200000       0.997720
     1194.300000       0.998501
     1194.400000       0.999220
     1194.500000       0.999395
     1194.600000       0.999303
     1194.700000       0.999342
     1194.800000       0.999615
     1194.900000       0.999996
     1195.000000       0.999807
     1195.100000       0.999037
     1195.200000       0.998111
     1195.300000       0.997721
     1195.400000       0.997739
     1195.500000       0.997481
     1195.600000       0.995926
     1195.700000       0.994524
     1195.800000       0.993121
     1195.900000       0.991691
     1196.000000       0.990114
     1196.100000       0.987941
     1196.200000       0.985408
     1196.300000       0.982914
     1196.400000       0.980249
     1196.500000       0.977628
     1196.600000       0.975099
     1196.700000       0.972630
     1196.800000       0.968808
     1196.900000       0.963237
     1197.000000       0.957666
     1197.100000       0.951477
     1197.200000       0.944889
     1197.300000       0.938260
     1197.400000       0.931673
     1197.500000       0.925277
     1197.600000       0.919114
     1197.700000       0.912975
     1197.800000       0.906721
     1197.900000       0.900363
     1198.000000       0.894067
     1198.100000       0.887606
     1198.200000       0.880998
     1198.300000       0.874309
     1198.400000       0.867406
     1198.500000       0.860294
     1198.600000       0.852942
     1198.700000       0.845261
     1198.800000       0.837350
     1198.900000       0.829238
     1199.000000       0.820900
     1199.100000       0.812373
     1199.200000       0.803653
     1199.300000       0.794708
     1199.400000       0.785720
     1199.500000       0.776652
     1199.600000       0.767448
     1199.700000       0.758281
     1199.800000       0.749099
     1199.900000       0.739868
     1200.000000       0.730563
     1200.100000       0.721237
     1200.200000       0.711902
     1200.300000       0.702538
     1200.400000       0.693241
     1200.500000       0.683983
     1200.600000       0.674700
     1200.700000       0.665468
     1200.800000       0.656220
     1200.900000       0.646927
     1201.000000       0.637579
     1201.100000       0.628146
     1201.200000       0.618602
     1201.300000       0.608877
     1201.400000       0.599069
     1201.500000       0.589224
     1201.600000       0.579373
     1201.700000       0.569525
     1201.800000       0.559674
     1201.900000       0.549808
     1202.000000       0.540025
     1202.100000       0.530271
     1202.200000       0.520515
     1202.300000       0.510900
     1202.400000       0.501358
     1202.500000       0.491875
     1202.600000       0.482523
     1202.700000       0.473163
     1202.800000       0.463812
     1202.900000       0.454627
     1203.000000       0.445645
     1203.100000       0.436810
     1203.200000       0.428129
     1203.300000       0.419597
     1203.400000       0.411240
     1203.500000       0.403076
     1203.600000       0.395014
     1203.700000       0.387072
     1203.800000       0.379270
     1203.900000       0.371596
     1204.000000       0.364003
     1204.100000       0.356461
     1204.200000       0.348923
     1204.300000       0.341425
     1204.400000       0.333978
     1204.500000       0.326600
     1204.600000       0.319241
     1204.700000       0.311904
     1204.800000       0.304599
     1204.900000       0.297329
     1205.000000       0.290145
     1205.100000       0.283082
     1205.200000       0.276133
     1205.300000       0.269293
     1205.400000       0.262588
     1205.500000       0.255993
     1205.600000       0.249546
     1205.700000       0.243248
     1205.800000       0.237090
     1205.900000       0.231072
     1206.000000       0.225181
     1206.100000       0.219424
     1206.200000       0.213796
     1206.300000       0.208299
     1206.400000       0.202935
     1206.500000       0.197703
     1206.600000       0.192582
     1206.700000       0.187557
     1206.800000       0.182626
     1206.900000       0.177794
     1207.000000       0.173057
     1207.100000       0.168390
     1207.200000       0.163803
     1207.300000       0.159308
     1207.400000       0.154920
     1207.500000       0.150603
     1207.600000       0.146368
     1207.700000       0.142230
     1207.800000       0.138175
     1207.900000       0.134219
     1208.000000       0.130383
     1208.100000       0.126655
     1208.200000       0.123037
     1208.300000       0.119527
     1208.400000       0.116126
     1208.500000       0.112831
     1208.600000       0.109638
     1208.700000       0.106540
     1208.800000       0.103535
     1208.900000       0.100618
     1209.000000       0.097778
     1209.100000       0.095014
     1209.200000       0.092319
     1209.300000       0.089676
     1209.400000       0.087089
     1209.500000       0.084556
     1209.600000       0.082071
     1209.700000       0.079641
     1209.800000       0.077266
     1209.900000       0.074945
     1210.000000       0.072692
     1210.100000       0.070499
     1210.200000       0.068360
     1210.300000       0.066284
     1210.400000       0.064271
     1210.500000       0.062315
     1210.600000       0.060429
     1210.700000       0.058625
     1210.800000       0.056898
     1210.900000       0.055218
     1211.000000       0.053588
     1211.100000       0.052005
     1211.200000       0.050468
     1211.300000       0.048950
     1211.400000       0.047459
     1211.500000       0.046009
     1211.600000       0.044610
     1211.700000       0.043254
     1211.800000       0.041937
     1211.900000       0.040659
     1212.000000       0.039417
     1212.100000       0.038211
     1212.200000       0.037040
     1212.300000       0.035905
     1212.400000       0.034804
     1212.500000       0.033732
     1212.600000       0.032691
     1212.700000       0.031680
     1212.800000       0.030696
     1212.900000       0.029767
     1213.000000       0.028897
     1213.100000       0.028044
     1213.200000       0.027217
     1213.300000       0.026414
     1213.400000       0.025633
     1213.500000       0.024874
     1213.600000       0.024135
     1213.700000       0.023419
     1213.800000       0.022726
     1213.900000       0.022056
     1214.000000       0.021405
     1214.100000       0.020775
     1214.200000       0.020168
     1214.300000       0.019587
     1214.400000       0.019048
     1214.500000       0.018536
     1214.600000       0.018035
     1214.700000       0.017557
     1214.800000       0.017095
     1214.900000       0.016651
     1215.000000       0.016219
     1215.100000       0.015800
     1215.200000       0.015397
     1215.300000       0.015008
     1215.400000       0.014629
     1215.500000       0.014260
     1215.600000       0.013902
     1215.700000       0.013555
     1215.800000       0.013218
     1215.900000       0.012888
     1216.000000       0.012567
     1216.100000       0.012255
     1216.200000       0.011951
     1216.300000       0.011656
     1216.400000       0.011370
     1216.500000       0.011090
     1216.600000       0.010819
     1216.700000       0.010557
     1216.800000       0.010304
     1216.900000       0.010057
     1217.000000       0.009814
     1217.100000       0.009577
     1217.200000       0.009348
     1217.300000       0.009128
     1217.400000       0.008917
     1217.500000       0.008715
     1217.600000       0.008519
     1217.700000       0.008331
     1217.800000       0.008149
     1217.900000       0.007974
     1218.000000       0.007805
     1218.100000       0.007640
     1218.200000       0.007481
     1218.300000       0.007327
     1218.400000       0.007177
     1218.500000       0.007031
     1218.600000       0.006890
     1218.700000       0.006753
     1218.800000       0.006619
     1218.900000       0.006489
     1219.000000       0.006365
     1219.100000       0.006245
     1219.200000       0.006131
     1219.300000       0.006023
     1219.400000       0.005920
     1219.500000       0.005823
     1219.600000       0.005732
     1219.700000       0.005648
     1219.800000       0.005572
     1219.900000       0.005502
     1220.000000       0.005438
     1220.100000       0.005379
     1220.200000       0.005328
     1220.300000       0.005283
     1220.400000       0.005241
     1220.500000       0.005204
     1220.600000       0.005170
     1220.700000       0.005141
     1220.800000       0.005113
     1220.900000       0.005087
     1221.000000       0.005063
     1221.100000       0.005039
     1221.200000       0.005016
     1221.300000       0.004993
     1221.400000       0.004969
     1221.500000       0.004945
     1221.600000       0.004920
     1221.700000       0.004895
     1221.800000       0.004869
     1221.900000       0.004841
     1222.000000       0.004814
     1222.100000       0.004787
     1222.200000       0.004759
     1222.300000       0.004730
     1222.400000       0.004701
     1222.500000       0.004673
     1222.600000       0.004645
     1222.700000       0.004617
     1222.800000       0.004590
     1222.900000       0.004563
     1223.000000       0.004537
     1223.100000       0.004512
     1223.200000       0.004488
     1223.300000       0.004465
     1223.400000       0.004443
     1223.500000       0.004424
     1223.600000       0.004406
     1223.700000       0.004390
     1223.800000       0.004377
     1223.900000       0.004366
     1224.000000       0.004359
     1224.100000       0.004354
     1224.200000       0.004353
     1224.300000       0.004354
     1224.400000       0.004360
     1224.500000       0.004369
     1224.600000       0.004380
     1224.700000       0.004394
     1224.800000       0.004410
     1224.900000       0.004426
     1225.000000       0.004443
     1225.100000       0.004460
     1225.200000       0.004476
     1225.300000       0.004490
     1225.400000       0.004503
     1225.500000       0.004512
     1225.600000       0.004520
     1225.700000       0.004520
     1225.800000       0.004519
     1225.900000       0.004513
     1226.000000       0.004503
     1226.100000       0.004490
     1226.200000       0.004472
     1226.300000       0.004452
     1226.400000       0.004428
     1226.500000       0.004403
     1226.600000       0.004376
     1226.700000       0.004350
     1226.800000       0.004323
     1226.900000       0.004299
     1227.000000       0.004276
     1227.100000       0.004257
     1227.200000       0.004240
     1227.300000       0.004225
     1227.400000       0.004215
     1227.500000       0.004208
     1227.600000       0.004205
     1227.700000       0.004206
     1227.800000       0.004208
     1227.900000       0.004213
     1228.000000       0.004219
     1228.100000       0.004226
     1228.200000       0.004235
     1228.300000       0.004243
     1228.400000       0.004250
     1228.500000       0.004256
     1228.600000       0.004262
     1228.700000       0.004265
     1228.800000       0.004266
     1228.900000       0.004265
     1229.000000       0.004263
     1229.100000       0.004258
     1229.200000       0.004252
     1229.300000       0.004246
     1229.400000       0.004238
     1229.500000       0.004230
     1229.600000       0.004222
     1229.700000       0.004215
     1229.800000       0.004208
     1229.900000       0.004203
     1230.000000       0.004198
     1230.100000       0.004195
     1230.200000       0.004194
     1230.300000       0.004194
     1230.400000       0.004195
     1230.500000       0.004197
     1230.600000       0.004200
     1230.700000       0.004203
     1230.800000       0.004206
     1230.900000       0.004210
     1231.000000       0.004213
     1231.100000       0.004216
     1231.200000       0.004218
     1231.300000       0.004220
     1231.400000       0.004220
     1231.500000       0.004220
     1231.600000       0.004219
     1231.700000       0.004218
     1231.800000       0.004217
     1231.900000       0.004216
     1232.000000       0.004215
     1232.100000       0.004216
     1232.200000       0.004218
     1232.300000       0.004221
     1232.400000       0.004227
     1232.500000       0.004234
     1232.600000       0.004243
     1232.700000       0.004255
     1232.800000       0.004268
     1232.900000       0.004282
     1233.000000       0.004298
     1233.100000       0.004316
     1233.200000       0.004334
     1233.300000       0.004352
     1233.400000       0.004369
     1233.500000       0.004385
     1233.600000       0.004400
     1233.700000       0.004412
     1233.800000       0.004422
     1233.900000       0.004429
     1234.000000       0.004430
     1234.100000       0.004427
     1234.200000       0.004412
     1234.300000       0.004383
     1234.400000       0.004339
     1234.500000       0.004288
     1234.600000       0.004233
     1234.700000       0.004181
     1234.800000       0.004133
     1234.900000       0.004086
     1235.000000       0.004039
     1235.100000       0.003991
     1235.200000       0.003943
