2, Resampled Sentinel-3B SLSTR S2 unpolarised FPA response at 87 K created 2017-02-07T12:16:13Z
Number of data points:
4001
Wavenumber (cm-1)   Filter response
    14306.151645       0.000734
    14306.560989       0.000736
    14306.970356       0.000739
    14307.379747       0.000742
    14307.789160       0.000745
    14308.198598       0.000748
    14308.608059       0.000750
    14309.017543       0.000752
    14309.427051       0.000752
    14309.836582       0.000752
    14310.246136       0.000750
    14310.655714       0.000748
    14311.065316       0.000744
    14311.474941       0.000739
    14311.884589       0.000733
    14312.294261       0.000726
    14312.703956       0.000719
    14313.113675       0.000710
    14313.523417       0.000701
    14313.933183       0.000692
    14314.342972       0.000682
    14314.752784       0.000673
    14315.162620       0.000663
    14315.572480       0.000655
    14315.982363       0.000646
    14316.392269       0.000639
    14316.802199       0.000632
    14317.212152       0.000627
    14317.622129       0.000623
    14318.032130       0.000620
    14318.442154       0.000619
    14318.852201       0.000620
    14319.262272       0.000622
    14319.672366       0.000627
    14320.082484       0.000634
    14320.492625       0.000642
    14320.902790       0.000654
    14321.312978       0.000667
    14321.723190       0.000684
    14322.133425       0.000702
    14322.543684       0.000724
    14322.953966       0.000748
    14323.364272       0.000774
    14323.774601       0.000803
    14324.184954       0.000834
    14324.595330       0.000867
    14325.005730       0.000902
    14325.416153       0.000938
    14325.826600       0.000974
    14326.237071       0.001011
    14326.647564       0.001048
    14327.058082       0.001084
    14327.468623       0.001118
    14327.879187       0.001150
    14328.289775       0.001180
    14328.700387       0.001206
    14329.111022       0.001228
    14329.521681       0.001246
    14329.932363       0.001259
    14330.343068       0.001267
    14330.753798       0.001270
    14331.164550       0.001268
    14331.575327       0.001260
    14331.986127       0.001247
    14332.396950       0.001228
    14332.807797       0.001206
    14333.218668       0.001179
    14333.629562       0.001149
    14334.040479       0.001115
    14334.451420       0.001080
    14334.862385       0.001044
    14335.273374       0.001006
    14335.684386       0.000969
    14336.095421       0.000933
    14336.506480       0.000898
    14336.917563       0.000866
    14337.328669       0.000836
    14337.739799       0.000810
    14338.150952       0.000787
    14338.562129       0.000769
    14338.973330       0.000754
    14339.384554       0.000744
    14339.795801       0.000738
    14340.207073       0.000736
    14340.618367       0.000738
    14341.029686       0.000743
    14341.441028       0.000752
    14341.852394       0.000764
    14342.263783       0.000778
    14342.675196       0.000795
    14343.086632       0.000813
    14343.498092       0.000833
    14343.909576       0.000854
    14344.321083       0.000875
    14344.732614       0.000896
    14345.144169       0.000917
    14345.555747       0.000937
    14345.967349       0.000956
    14346.378974       0.000974
    14346.790623       0.000990
    14347.202296       0.001004
    14347.613992       0.001016
    14348.025712       0.001026
    14348.437455       0.001034
    14348.849222       0.001039
    14349.261013       0.001041
    14349.672828       0.001041
    14350.084666       0.001039
    14350.496527       0.001035
    14350.908413       0.001028
    14351.320321       0.001020
    14351.732254       0.001009
    14352.144210       0.000998
    14352.556190       0.000985
    14352.968194       0.000972
    14353.380221       0.000958
    14353.792272       0.000944
    14354.204347       0.000930
    14354.616445       0.000917
    14355.028566       0.000905
    14355.440712       0.000894
    14355.852881       0.000885
    14356.265074       0.000876
    14356.677291       0.000870
    14357.089531       0.000865
    14357.501795       0.000862
    14357.914082       0.000861
    14358.326393       0.000861
    14358.738728       0.000862
    14359.151087       0.000865
    14359.563469       0.000868
    14359.975875       0.000872
    14360.388305       0.000875
    14360.800758       0.000879
    14361.213235       0.000882
    14361.625736       0.000884
    14362.038260       0.000885
    14362.450809       0.000885
    14362.863380       0.000883
    14363.275976       0.000880
    14363.688595       0.000876
    14364.101238       0.000870
    14364.513905       0.000862
    14364.926595       0.000854
    14365.339309       0.000844
    14365.752047       0.000834
    14366.164809       0.000824
    14366.577594       0.000813
    14366.990403       0.000802
    14367.403235       0.000792
    14367.816092       0.000783
    14368.228972       0.000774
    14368.641876       0.000767
    14369.054804       0.000761
    14369.467755       0.000756
    14369.880730       0.000753
    14370.293729       0.000751
    14370.706751       0.000751
    14371.119798       0.000752
    14371.532868       0.000755
    14371.945961       0.000759
    14372.359079       0.000765
    14372.772220       0.000771
    14373.185385       0.000779
    14373.598574       0.000787
    14374.011787       0.000797
    14374.425023       0.000806
    14374.838283       0.000816
    14375.251567       0.000827
    14375.664875       0.000837
    14376.078206       0.000848
    14376.491561       0.000858
    14376.904940       0.000869
    14377.318343       0.000879
    14377.731769       0.000888
    14378.145219       0.000898
    14378.558693       0.000907
    14378.972191       0.000916
    14379.385713       0.000924
    14379.799258       0.000933
    14380.212827       0.000941
    14380.626420       0.000949
    14381.040037       0.000958
    14381.453677       0.000966
    14381.867342       0.000975
    14382.281030       0.000985
    14382.694742       0.000995
    14383.108477       0.001005
    14383.522237       0.001017
    14383.936020       0.001029
    14384.349827       0.001042
    14384.763658       0.001055
    14385.177513       0.001069
    14385.591392       0.001083
    14386.005294       0.001098
    14386.419220       0.001112
    14386.833170       0.001127
    14387.247144       0.001141
    14387.661142       0.001154
    14388.075163       0.001165
    14388.489209       0.001176
    14388.903278       0.001185
    14389.317371       0.001191
    14389.731488       0.001196
    14390.145628       0.001198
    14390.559793       0.001198
    14390.973981       0.001195
    14391.388193       0.001189
    14391.802429       0.001181
    14392.216689       0.001170
    14392.630973       0.001157
    14393.045281       0.001142
    14393.459612       0.001124
    14393.873967       0.001105
    14394.288346       0.001084
    14394.702749       0.001061
    14395.117176       0.001038
    14395.531627       0.001014
    14395.946102       0.000990
    14396.360600       0.000966
    14396.775122       0.000943
    14397.189669       0.000920
    14397.604239       0.000898
    14398.018833       0.000877
    14398.433450       0.000858
    14398.848092       0.000841
    14399.262758       0.000825
    14399.677447       0.000812
    14400.092161       0.000800
    14400.506898       0.000791
    14400.921659       0.000784
    14401.336444       0.000779
    14401.751253       0.000776
    14402.166086       0.000775
    14402.580943       0.000777
    14402.995823       0.000780
    14403.410728       0.000785
    14403.825656       0.000792
    14404.240608       0.000800
    14404.655585       0.000810
    14405.070585       0.000822
