01 , goes_10_sounder_01.flt
Number of data points:
411
Wavenumber (cm-1)   Filter response
      668.500000       0.009875
      668.600000       0.011915
      668.700000       0.013890
      668.800000       0.015985
      668.900000       0.018405
      669.000000       0.021367
      669.100000       0.025035
      669.200000       0.029617
      669.300000       0.034902
      669.400000       0.040653
      669.500000       0.046531
      669.600000       0.052339
      669.700000       0.057764
      669.800000       0.063003
      669.900000       0.068533
      670.000000       0.074948
      670.100000       0.082670
      670.200000       0.092048
      670.300000       0.102613
      670.400000       0.113786
      670.500000       0.124910
      670.600000       0.135552
      670.700000       0.145925
      670.800000       0.156140
      670.900000       0.166657
      671.000000       0.177233
      671.100000       0.187629
      671.200000       0.198082
      671.300000       0.209149
      671.400000       0.221122
      671.500000       0.233426
      671.600000       0.245494
      671.700000       0.258491
      671.800000       0.272525
      671.900000       0.287000
      672.000000       0.301924
      672.100000       0.317741
      672.200000       0.333559
      672.300000       0.349094
      672.400000       0.364401
      672.500000       0.379368
      672.600000       0.393808
      672.700000       0.407993
      672.800000       0.421633
      672.900000       0.434716
      673.000000       0.448005
      673.100000       0.461677
      673.200000       0.475287
      673.300000       0.488903
      673.400000       0.502807
      673.500000       0.516815
      673.600000       0.530600
      673.700000       0.543708
      673.800000       0.556817
      673.900000       0.569964
      674.000000       0.582597
      674.100000       0.594720
      674.200000       0.606836
      674.300000       0.618592
      674.400000       0.630048
      674.500000       0.641495
      674.600000       0.653056
      674.700000       0.664407
      674.800000       0.675256
      674.900000       0.685138
      675.000000       0.693610
      675.100000       0.700762
      675.200000       0.706764
      675.300000       0.711697
      675.400000       0.715999
      675.500000       0.720333
      675.600000       0.725679
      675.700000       0.732583
      675.800000       0.740716
      675.900000       0.749648
      676.000000       0.758019
      676.100000       0.763549
      676.200000       0.766239
      676.300000       0.767440
      676.400000       0.768138
      676.500000       0.769289
      676.600000       0.771554
      676.700000       0.774789
      676.800000       0.778517
      676.900000       0.782042
      677.000000       0.785142
      677.100000       0.788543
      677.200000       0.791808
      677.300000       0.794225
      677.400000       0.796377
      677.500000       0.798392
      677.600000       0.799937
      677.700000       0.802386
      677.800000       0.806328
      677.900000       0.808705
      678.000000       0.809408
      678.100000       0.810954
      678.200000       0.813243
      678.300000       0.815606
      678.400000       0.817701
      678.500000       0.819531
      678.600000       0.821313
      678.700000       0.823694
      678.800000       0.826940
      678.900000       0.830718
      679.000000       0.834692
      679.100000       0.838598
      679.200000       0.842746
      679.300000       0.847188
      679.400000       0.851774
      679.500000       0.856550
      679.600000       0.861662
      679.700000       0.867082
      679.800000       0.873046
      679.900000       0.879961
      680.000000       0.887290
      680.100000       0.894701
      680.200000       0.902357
      680.300000       0.910906
      680.400000       0.920778
      680.500000       0.930590
      680.600000       0.939777
      680.700000       0.949151
      680.800000       0.958580
      680.900000       0.967550
