   2  ,metop_1_hirs_02.flt    original file MTBH307srf.txt (Oct 6th, 2011) http://www.star.nesdis.noaa.gov/smcd/spb/calibration/hirs/hirssrf.html
Number of data points:
370
Wavenumber (cm-1)   Filter response
      659.700000       0.000000
      659.800000       0.000678
      659.900000       0.001175
      660.000000       0.001348
      660.100000       0.001520
      660.200000       0.001693
      660.300000       0.001865
      660.400000       0.002038
      660.500000       0.002211
      660.600000       0.002385
      660.700000       0.002558
      660.800000       0.002732
      660.900000       0.002906
      661.000000       0.003081
      661.100000       0.003256
      661.200000       0.003431
      661.300000       0.003606
      661.400000       0.003782
      661.500000       0.003958
      661.600000       0.004134
      661.700000       0.004311
      661.800000       0.004488
      661.900000       0.004665
      662.000000       0.004843
      662.100000       0.005029
      662.200000       0.005215
      662.300000       0.005403
      662.400000       0.005591
      662.500000       0.005780
      662.600000       0.005970
      662.700000       0.006161
      662.800000       0.006353
      662.900000       0.006546
      663.000000       0.006740
      663.100000       0.006935
      663.200000       0.007131
      663.300000       0.007328
      663.400000       0.007526
      663.500000       0.007724
      663.600000       0.007924
      663.700000       0.008124
      663.800000       0.008325
      663.900000       0.008527
      664.000000       0.008730
      664.100000       0.008923
      664.200000       0.009116
      664.300000       0.009310
      664.400000       0.009504
      664.500000       0.009699
      664.600000       0.009894
      664.700000       0.010089
      664.800000       0.010285
      664.900000       0.010481
      665.000000       0.010678
      665.100000       0.010875
      665.200000       0.011072
      665.300000       0.011269
      665.400000       0.011468
      665.500000       0.011666
      665.600000       0.011864
      665.700000       0.012063
      665.800000       0.012262
      665.900000       0.012462
      666.000000       0.012662
      666.100000       0.012872
      666.200000       0.017504
      666.300000       0.021961
      666.400000       0.022168
      666.500000       0.020874
      666.600000       0.020341
      666.700000       0.020950
      666.800000       0.022505
      666.900000       0.024421
      667.000000       0.025997
      667.100000       0.026478
      667.200000       0.025333
      667.300000       0.023028
      667.400000       0.020464
      667.500000       0.019285
      667.600000       0.020757
      667.700000       0.023865
      667.800000       0.027512
      667.900000       0.032604
      668.000000       0.039654
      668.100000       0.045569
      668.200000       0.047477
      668.300000       0.047257
      668.400000       0.047400
      668.500000       0.048014
      668.600000       0.049259
      668.700000       0.053926
      668.800000       0.063888
      668.900000       0.074593
      669.000000       0.081173
      669.100000       0.084098
      669.200000       0.085105
      669.300000       0.085583
