07, goes_14_sounder_07.flt  GOESO_sdr_operational_srf_rev_F
Number of data points:
1167
Wavenumber (cm-1)   Filter response
      757.700000       0.000244
      757.800000       0.000384
      757.900000       0.000535
      758.000000       0.000553
      758.100000       0.000568
      758.200000       0.000581
      758.300000       0.000591
      758.400000       0.000599
      758.500000       0.000603
      758.600000       0.000602
      758.700000       0.000598
      758.800000       0.000590
      758.900000       0.000578
      759.000000       0.000564
      759.100000       0.000549
      759.200000       0.000532
      759.300000       0.000516
      759.400000       0.000500
      759.500000       0.000485
      759.600000       0.000473
      759.700000       0.000463
      759.800000       0.000457
      759.900000       0.000455
      760.000000       0.000459
      760.100000       0.000468
      760.200000       0.000483
      760.300000       0.000502
      760.400000       0.000526
      760.500000       0.000552
      760.600000       0.000580
      760.700000       0.000609
      760.800000       0.000637
      760.900000       0.000664
      761.000000       0.000688
      761.100000       0.000709
      761.200000       0.000726
      761.300000       0.000737
      761.400000       0.000741
      761.500000       0.000738
      761.600000       0.000726
      761.700000       0.000704
      761.800000       0.000674
      761.900000       0.000637
      762.000000       0.000597
      762.100000       0.000557
      762.200000       0.000520
      762.300000       0.000490
      762.400000       0.000465
      762.500000       0.000448
      762.600000       0.000436
      762.700000       0.000429
      762.800000       0.000428
      762.900000       0.000431
      763.000000       0.000438
      763.100000       0.000449
      763.200000       0.000463
      763.300000       0.000480
      763.400000       0.000499
      763.500000       0.000519
      763.600000       0.000541
      763.700000       0.000564
      763.800000       0.000587
      763.900000       0.000610
      764.000000       0.000632
      764.100000       0.000654
      764.200000       0.000674
      764.300000       0.000692
      764.400000       0.000708
      764.500000       0.000721
      764.600000       0.000731
      764.700000       0.000737
      764.800000       0.000740
      764.900000       0.000740
      765.000000       0.000738
      765.100000       0.000732
      765.200000       0.000724
      765.300000       0.000714
      765.400000       0.000702
      765.500000       0.000689
      765.600000       0.000673
      765.700000       0.000657
      765.800000       0.000639
      765.900000       0.000620
      766.000000       0.000600
      766.100000       0.000580
      766.200000       0.000560
      766.300000       0.000539
      766.400000       0.000518
      766.500000       0.000498
      766.600000       0.000478
      766.700000       0.000459
      766.800000       0.000440
      766.900000       0.000423
      767.000000       0.000408
      767.100000       0.000394
      767.200000       0.000382
      767.300000       0.000373
      767.400000       0.000367
      767.500000       0.000363
      767.600000       0.000363
      767.700000       0.000366
      767.800000       0.000373
      767.900000       0.000383
      768.000000       0.000397
      768.100000       0.000412
      768.200000       0.000430
      768.300000       0.000449
      768.400000       0.000469
      768.500000       0.000489
      768.600000       0.000509
      768.700000       0.000528
      768.800000       0.000546
      768.900000       0.000562
      769.000000       0.000576
      769.100000       0.000587
      769.200000       0.000594
      769.300000       0.000598
      769.400000       0.000597
      769.500000       0.000592
      769.600000       0.000582
      769.700000       0.000569
      769.800000       0.000553
      769.900000       0.000534
      770.000000       0.000513
      770.100000       0.000489
      770.200000       0.000464
      770.300000       0.000437
      770.400000       0.000410
      770.500000       0.000382
      770.600000       0.000353
      770.700000       0.000325
      770.800000       0.000297
      770.900000       0.000269
      771.000000       0.000242
      771.100000       0.000216
      771.200000       0.000189
      771.300000       0.000164
      771.400000       0.000139
      771.500000       0.000114
      771.600000       0.000091
      771.700000       0.000069
      771.800000       0.000049
      771.900000       0.000030
      772.000000       0.000014
      772.100000       0.000000
      772.200000       0.000000
      772.300000       0.000000
      772.400000       0.000000
      772.500000       0.000000
      772.600000       0.000000
      772.700000       0.000000
      772.800000       0.000000
      772.900000       0.000000
      773.000000       0.000005
      773.100000       0.000025
      773.200000       0.000050
      773.300000       0.000080
      773.400000       0.000115
      773.500000       0.000155
      773.600000       0.000201
      773.700000       0.000251
      773.800000       0.000305
      773.900000       0.000360
      774.000000       0.000416
      774.100000       0.000472
      774.200000       0.000526
      774.300000       0.000578
      774.400000       0.000625
      774.500000       0.000666
      774.600000       0.000703
      774.700000       0.000736
      774.800000       0.000764
      774.900000       0.000788
      775.000000       0.000808
      775.100000       0.000825
      775.200000       0.000839
      775.300000       0.000851
      775.400000       0.000860
      775.500000       0.000867
      775.600000       0.000873
      775.700000       0.000878
      775.800000       0.000881
      775.900000       0.000883
      776.000000       0.000884
      776.100000       0.000883
      776.200000       0.000882
      776.300000       0.000881
      776.400000       0.000878
      776.500000       0.000875
      776.600000       0.000871
      776.700000       0.000867
      776.800000       0.000862
      776.900000       0.000857
      777.000000       0.000852
      777.100000       0.000847
      777.200000       0.000842
