16, GOES-R 13.3um ABI SRF CWG processed version 3 March 10, 2016
Number of data points:
662
Wavenumber (cm-1)   Filter response
      720.000000       0.001030
      720.100000       0.001067
      720.200000       0.001107
      720.300000       0.001148
      720.400000       0.001192
      720.500000       0.001238
      720.600000       0.001285
      720.700000       0.001333
      720.800000       0.001382
      720.900000       0.001431
      721.000000       0.001481
      721.100000       0.001530
      721.200000       0.001580
      721.300000       0.001631
      721.400000       0.001680
      721.500000       0.001731
      721.600000       0.001781
      721.700000       0.001832
      721.800000       0.001883
      721.900000       0.001936
      722.000000       0.001990
      722.100000       0.002045
      722.200000       0.002101
      722.300000       0.002160
      722.400000       0.002220
      722.500000       0.002281
      722.600000       0.002345
      722.700000       0.002411
      722.800000       0.002479
      722.900000       0.002550
      723.000000       0.002622
      723.100000       0.002697
      723.200000       0.002775
      723.300000       0.002855
      723.400000       0.002939
      723.500000       0.003027
      723.600000       0.003119
      723.700000       0.003215
      723.800000       0.003316
      723.900000       0.003423
      724.000000       0.003534
      724.100000       0.003652
      724.200000       0.003777
      724.300000       0.003908
      724.400000       0.004046
      724.500000       0.004190
      724.600000       0.004342
      724.700000       0.004500
      724.800000       0.004665
      724.900000       0.004838
      725.000000       0.005017
      725.100000       0.005204
      725.200000       0.005397
      725.300000       0.005597
      725.400000       0.005804
      725.500000       0.006019
      725.600000       0.006240
      725.700000       0.006469
      725.800000       0.006706
      725.900000       0.006951
      726.000000       0.007206
      726.100000       0.007470
      726.200000       0.007745
      726.300000       0.008030
      726.400000       0.008324
      726.500000       0.008629
      726.600000       0.008948
      726.700000       0.009279
      726.800000       0.009624
      726.900000       0.009985
      727.000000       0.010359
      727.100000       0.010752
      727.200000       0.011161
      727.300000       0.011588
      727.400000       0.012034
      727.500000       0.012497
      727.600000       0.012981
      727.700000       0.013486
      727.800000       0.014011
      727.900000       0.014559
      728.000000       0.015128
      728.100000       0.015721
      728.200000       0.016346
      728.300000       0.017015
      728.400000       0.017718
      728.500000       0.018451
      728.600000       0.019217
      728.700000       0.020021
      728.800000       0.020859
      728.900000       0.021738
      729.000000       0.022657
