   1  ,metop_1_hirs_01.flt    original file MTBH307srf.txt (Oct 6th, 2011) http://www.star.nesdis.noaa.gov/smcd/spb/calibration/hirs/hirssrf.html
Number of data points:
177
Wavenumber (cm-1)   Filter response
      660.400000       0.000000
      660.500000       0.002383
      660.600000       0.003317
      660.700000       0.004254
      660.800000       0.005192
      660.900000       0.006131
      661.000000       0.007071
      661.100000       0.008013
      661.200000       0.008957
      661.300000       0.009902
      661.400000       0.010849
      661.500000       0.011798
      661.600000       0.012748
      661.700000       0.013701
      661.800000       0.014654
      661.900000       0.015610
      662.000000       0.016567
      662.100000       0.017553
      662.200000       0.018543
      662.300000       0.019538
      662.400000       0.020537
      662.500000       0.021542
      662.600000       0.022552
      662.700000       0.023566
      662.800000       0.024586
      662.900000       0.025639
      663.000000       0.026724
      663.100000       0.027845
      663.200000       0.029001
      663.300000       0.030190
      663.400000       0.031415
      663.500000       0.032675
      663.600000       0.033969
      663.700000       0.035295
      663.800000       0.036660
      663.900000       0.038059
      664.000000       0.039493
      664.100000       0.045647
      664.200000       0.053038
      664.300000       0.060193
      664.400000       0.065629
      664.500000       0.070824
      664.600000       0.075219
      664.700000       0.079162
      664.800000       0.084340
      664.900000       0.092147
      665.000000       0.101441
      665.100000       0.110661
      665.200000       0.119130
      665.300000       0.126691
      665.400000       0.134325
      665.500000       0.143194
      665.600000       0.153964
      665.700000       0.166916
      665.800000       0.181179
      665.900000       0.195826
      666.000000       0.210843
      666.100000       0.226295
      666.200000       0.240721
      666.300000       0.253058
      666.400000       0.264552
      666.500000       0.277028
      666.600000       0.292219
      666.700000       0.311635
      666.800000       0.335851
      666.900000       0.364523
      667.000000       0.394563
      667.100000       0.422835
      667.200000       0.448247
      667.300000       0.471050
      667.400000       0.494362
      667.500000       0.521629
      667.600000       0.554913
      667.700000       0.595536
      667.800000       0.642948
      667.900000       0.695253
      668.000000       0.746945
      668.100000       0.792905
      668.200000       0.831672
      668.300000       0.863306
      668.400000       0.888678
      668.500000       0.909130
      668.600000       0.927386
      668.700000       0.945857
      668.800000       0.964246
      668.900000       0.981178
      669.000000       0.994001
      669.100000       1.000000
      669.200000       0.997730
      669.300000       0.986754
      669.400000       0.969260
      669.500000       0.947462
      669.600000       0.920940
      669.700000       0.888758
      669.800000       0.850882
      669.900000       0.807834
      670.000000       0.761603
      670.100000       0.713987
      670.200000       0.668785
      670.300000       0.628070
      670.400000       0.589623
      670.500000       0.550595
      670.600000       0.510330
      670.700000       0.468654
      670.800000       0.425221
      670.900000       0.380396
      671.000000       0.337393
      671.100000       0.299498
      671.200000       0.267106
      671.300000       0.240070
      671.400000       0.218791
      671.500000       0.203148
      671.600000       0.190326
      671.700000       0.177251
      671.800000       0.162584
      671.900000       0.145349
      672.000000       0.124322
      672.100000       0.099534
      672.200000       0.076098
      672.300000       0.059231
      672.400000       0.049051
      672.500000       0.044339
      672.600000       0.043670
      672.700000       0.045370
      672.800000       0.047016
      672.900000       0.046488
      673.000000       0.043644
      673.100000       0.038691
      673.200000       0.034374
      673.300000       0.033456
      673.400000       0.032589
      673.500000       0.031775
      673.600000       0.031011
      673.700000       0.030298
      673.800000       0.029637
      673.900000       0.029028
      674.000000       0.028417
      674.100000       0.027785
      674.200000       0.027152
      674.300000       0.026518
      674.400000       0.025883
      674.500000       0.025247
      674.600000       0.024610
      674.700000       0.023972
      674.800000       0.023333
      674.900000       0.022694
      675.000000       0.022053
      675.100000       0.021410
      675.200000       0.020766
      675.300000       0.020121
      675.400000       0.019475
      675.500000       0.018828
      675.600000       0.018180
      675.700000       0.017532
      675.800000       0.016882
      675.900000       0.016231
      676.000000       0.015580
      676.100000       0.014934
      676.200000       0.014286
      676.300000       0.013637
      676.400000       0.012987
      676.500000       0.012335
      676.600000       0.011682
      676.700000       0.011028
      676.800000       0.010372
      676.900000       0.009715
      677.000000       0.009057
      677.100000       0.008397
      677.200000       0.007735
      677.300000       0.007072
      677.400000       0.006408
      677.500000       0.005743
      677.600000       0.005076
      677.700000       0.004409
      677.800000       0.003740
      677.900000       0.003069
      678.000000       0.000000
