6 , GT_F1_SC_RSR_Release1.0_Best_M4_V2.71_ib_oob.txt
Number of data points:
2501
Wavenumber (cm-1)   Filter response
    17000.000000       0.002976
    17001.000000       0.002972
    17002.000000       0.002968
    17003.000000       0.002963
    17004.000000       0.002960
    17005.000000       0.002961
    17006.000000       0.002962
    17007.000000       0.002963
    17008.000000       0.002964
    17009.000000       0.002965
    17010.000000       0.002966
    17011.000000       0.002967
    17012.000000       0.002968
    17013.000000       0.002969
    17014.000000       0.002970
    17015.000000       0.002971
    17016.000000       0.002972
    17017.000000       0.002973
    17018.000000       0.002974
    17019.000000       0.002983
    17020.000000       0.002996
    17021.000000       0.003009
    17022.000000       0.003022
    17023.000000       0.003035
    17024.000000       0.003048
    17025.000000       0.003061
    17026.000000       0.003075
    17027.000000       0.003088
    17028.000000       0.003101
    17029.000000       0.003114
    17030.000000       0.003127
    17031.000000       0.003140
    17032.000000       0.003153
    17033.000000       0.003166
    17034.000000       0.003179
    17035.000000       0.003192
    17036.000000       0.003205
    17037.000000       0.003219
    17038.000000       0.003232
    17039.000000       0.003245
    17040.000000       0.003258
    17041.000000       0.003271
    17042.000000       0.003284
    17043.000000       0.003297
    17044.000000       0.003310
    17045.000000       0.003323
    17046.000000       0.003336
    17047.000000       0.003350
    17048.000000       0.003363
    17049.000000       0.003376
    17050.000000       0.003389
    17051.000000       0.003402
    17052.000000       0.003415
    17053.000000       0.003428
    17054.000000       0.003441
    17055.000000       0.003454
    17056.000000       0.003467
    17057.000000       0.003480
    17058.000000       0.003494
    17059.000000       0.003507
    17060.000000       0.003520
    17061.000000       0.003533
    17062.000000       0.003546
    17063.000000       0.003559
    17064.000000       0.003572
    17065.000000       0.003585
    17066.000000       0.003598
    17067.000000       0.003611
    17068.000000       0.003625
    17069.000000       0.003638
    17070.000000       0.003651
    17071.000000       0.003664
    17072.000000       0.003677
    17073.000000       0.003690
    17074.000000       0.003703
    17075.000000       0.003716
    17076.000000       0.003729
    17077.000000       0.003742
    17078.000000       0.003755
    17079.000000       0.003769
    17080.000000       0.003782
    17081.000000       0.003795
    17082.000000       0.003808
    17083.000000       0.003814
    17084.000000       0.003816
    17085.000000       0.003819
    17086.000000       0.003821
    17087.000000       0.003823
    17088.000000       0.003826
    17089.000000       0.003828
    17090.000000       0.003830
    17091.000000       0.003833
    17092.000000       0.003835
    17093.000000       0.003837
    17094.000000       0.003840
    17095.000000       0.003843
    17096.000000       0.003846
    17097.000000       0.003850
    17098.000000       0.003853
    17099.000000       0.003856
    17100.000000       0.003860
    17101.000000       0.003863
    17102.000000       0.003866
    17103.000000       0.003870
    17104.000000       0.003873
    17105.000000       0.003876
    17106.000000       0.003880
    17107.000000       0.003883
    17108.000000       0.003886
    17109.000000       0.003890
    17110.000000       0.003893
    17111.000000       0.003897
    17112.000000       0.003900
    17113.000000       0.003903
    17114.000000       0.003907
    17115.000000       0.003910
    17116.000000       0.003913
    17117.000000       0.003917
    17118.000000       0.003920
    17119.000000       0.003923
    17120.000000       0.003927
    17121.000000       0.003930
    17122.000000       0.003933
    17123.000000       0.003937
    17124.000000       0.003940
    17125.000000       0.003943
    17126.000000       0.003947
    17127.000000       0.003950
    17128.000000       0.003953
    17129.000000       0.003957
    17130.000000       0.003960
    17131.000000       0.003964
    17132.000000       0.003967
    17133.000000       0.003970
    17134.000000       0.003974
    17135.000000       0.003977
    17136.000000       0.003980
    17137.000000       0.003984
    17138.000000       0.003987
    17139.000000       0.003994
