15, channel 15 SRF extracted from AHI-8_SpectralResponsivity_Data.xlsx (release Sept 2013)
Number of data points:
1631
Wavenumber (cm-1)   Filter response
      732.000000       0.000875
      732.100000       0.000883
      732.200000       0.000889
      732.300000       0.000896
      732.400000       0.000900
      732.500000       0.000904
      732.600000       0.000907
      732.700000       0.000908
      732.800000       0.000909
      732.900000       0.000909
      733.000000       0.000908
      733.100000       0.000907
      733.200000       0.000906
      733.300000       0.000905
      733.400000       0.000905
      733.500000       0.000905
      733.600000       0.000906
      733.700000       0.000908
      733.800000       0.000911
      733.900000       0.000916
      734.000000       0.000921
      734.100000       0.000927
      734.200000       0.000935
      734.300000       0.000943
      734.400000       0.000953
      734.500000       0.000963
      734.600000       0.000973
      734.700000       0.000985
      734.800000       0.000997
      734.900000       0.001010
      735.000000       0.001023
      735.100000       0.001037
      735.200000       0.001052
      735.300000       0.001068
      735.400000       0.001084
      735.500000       0.001101
      735.600000       0.001118
      735.700000       0.001136
      735.800000       0.001155
      735.900000       0.001174
      736.000000       0.001194
      736.100000       0.001213
      736.200000       0.001233
      736.300000       0.001252
      736.400000       0.001270
      736.500000       0.001288
      736.600000       0.001305
      736.700000       0.001321
      736.800000       0.001336
      736.900000       0.001348
      737.000000       0.001360
      737.100000       0.001370
      737.200000       0.001378
      737.300000       0.001386
      737.400000       0.001392
      737.500000       0.001397
      737.600000       0.001402
      737.700000       0.001407
      737.800000       0.001411
      737.900000       0.001416
      738.000000       0.001421
      738.100000       0.001427
      738.200000       0.001433
      738.300000       0.001441
      738.400000       0.001449
      738.500000       0.001459
      738.600000       0.001470
      738.700000       0.001481
      738.800000       0.001494
      738.900000       0.001507
      739.000000       0.001521
      739.100000       0.001535
      739.200000       0.001549
      739.300000       0.001564
      739.400000       0.001579
      739.500000       0.001593
      739.600000       0.001608
      739.700000       0.001622
      739.800000       0.001636
      739.900000       0.001650
      740.000000       0.001664
      740.100000       0.001678
      740.200000       0.001692
      740.300000       0.001705
      740.400000       0.001718
      740.500000       0.001731
      740.600000       0.001744
      740.700000       0.001757
      740.800000       0.001770
      740.900000       0.001782
      741.000000       0.001794
      741.100000       0.001805
      741.200000       0.001816
      741.300000       0.001827
      741.400000       0.001837
      741.500000       0.001847
      741.600000       0.001856
      741.700000       0.001865
      741.800000       0.001875
      741.900000       0.001883
      742.000000       0.001892
      742.100000       0.001902
      742.200000       0.001912
      742.300000       0.001922
      742.400000       0.001934
      742.500000       0.001945
      742.600000       0.001959
      742.700000       0.001973
      742.800000       0.001988
      742.900000       0.002005
      743.000000       0.002022
      743.100000       0.002041
      743.200000       0.002061
      743.300000       0.002081
      743.400000       0.002102
      743.500000       0.002124
      743.600000       0.002146
      743.700000       0.002169
      743.800000       0.002191
      743.900000       0.002214
      744.000000       0.002237
      744.100000       0.002259
      744.200000       0.002282
      744.300000       0.002304
      744.400000       0.002326
      744.500000       0.002349
      744.600000       0.002370
      744.700000       0.002392
      744.800000       0.002414
