07 , goes_09_sounder_07.flt
Number of data points:
942
Wavenumber (cm-1)   Filter response
      778.200000       0.022124
      778.300000       0.022547
      778.400000       0.022418
      778.500000       0.021950
      778.600000       0.021425
      778.700000       0.020876
      778.800000       0.020217
      778.900000       0.019517
      779.000000       0.018833
      779.100000       0.018093
      779.200000       0.017150
      779.300000       0.015881
      779.400000       0.014428
      779.500000       0.013082
      779.600000       0.011889
      779.700000       0.010702
      779.800000       0.009379
      779.900000       0.007869
      780.000000       0.006322
      780.100000       0.004914
      780.200000       0.003817
      780.300000       0.003160
      780.400000       0.002984
      780.500000       0.003285
      780.600000       0.004062
      780.700000       0.005304
      780.800000       0.006846
      780.900000       0.008327
      781.000000       0.009499
      781.100000       0.010395
      781.200000       0.011096
      781.300000       0.011679
      781.400000       0.012228
      781.500000       0.012901
      781.600000       0.014016
      781.700000       0.015707
      781.800000       0.016983
      781.900000       0.017410
      782.000000       0.017424
      782.100000       0.017380
      782.200000       0.017369
      782.300000       0.017407
      782.400000       0.017511
      782.500000       0.017689
      782.600000       0.017925
      782.700000       0.018199
      782.800000       0.018494
      782.900000       0.018803
      783.000000       0.019118
      783.100000       0.019432
      783.200000       0.019735
      783.300000       0.020018
      783.400000       0.020279
      783.500000       0.020515
      783.600000       0.020728
      783.700000       0.020914
      783.800000       0.021075
      783.900000       0.021214
      784.000000       0.021338
      784.100000       0.021456
      784.200000       0.021565
      784.300000       0.021630
      784.400000       0.021609
      784.500000       0.021461
      784.600000       0.021165
      784.700000       0.020791
      784.800000       0.020429
      784.900000       0.020104
      785.000000       0.019816
      785.100000       0.019566
      785.200000       0.019355
      785.300000       0.019185
      785.400000       0.019056
      785.500000       0.018961
      785.600000       0.018889
      785.700000       0.018823
      785.800000       0.018746
      785.900000       0.018643
      786.000000       0.018498
      786.100000       0.018298
      786.200000       0.018047
      786.300000       0.017758
      786.400000       0.017446
      786.500000       0.017121
      786.600000       0.016793
      786.700000       0.016472
      786.800000       0.016174
      786.900000       0.015904
      787.000000       0.015658
      787.100000       0.015431
      787.200000       0.015217
      787.300000       0.015012
      787.400000       0.014810
      787.500000       0.014609
      787.600000       0.014401
      787.700000       0.014182
      787.800000       0.013950
      787.900000       0.013701
      788.000000       0.013431
      788.100000       0.013138
      788.200000       0.012820
      788.300000       0.012480
      788.400000       0.012116
      788.500000       0.011727
      788.600000       0.011318
      788.700000       0.010895
      788.800000       0.010469
      788.900000       0.010046
      789.000000       0.009636
      789.100000       0.009247
      789.200000       0.008890
      789.300000       0.008572
      789.400000       0.008302
      789.500000       0.008089
      789.600000       0.007939
      789.700000       0.007863
      789.800000       0.007868
      789.900000       0.007944
      790.000000       0.008070
      790.100000       0.008225
      790.200000       0.008407
      790.300000       0.008628
      790.400000       0.008892
      790.500000       0.009210
      790.600000       0.009584
      790.700000       0.010007
      790.800000       0.010467
      790.900000       0.010953
      791.000000       0.011458
      791.100000       0.011971
      791.200000       0.012483
      791.300000       0.012983
      791.400000       0.013467
      791.500000       0.013945
      791.600000       0.014427
      791.700000       0.014922
      791.800000       0.015439
      791.900000       0.015986
      792.000000       0.016571
      792.100000       0.017199
      792.200000       0.017880
      792.300000       0.018624
      792.400000       0.019440
      792.500000       0.020325
      792.600000       0.021260
      792.700000       0.022233
      792.800000       0.023229
      792.900000       0.024232
      793.000000       0.025226
      793.100000       0.026200
      793.200000       0.027151
      793.300000       0.028069
      793.400000       0.028948
      793.500000       0.029783
      793.600000       0.030573
      793.700000       0.031314
      793.800000       0.032000
      793.900000       0.032624
      794.000000       0.033182
      794.100000       0.033670
      794.200000       0.034084
      794.300000       0.034421
      794.400000       0.034676
      794.500000       0.034854
      794.600000       0.034966
      794.700000       0.035022
      794.800000       0.035036
      794.900000       0.035022
      795.000000       0.034995
      795.100000       0.034968
      795.200000       0.034953
      795.300000       0.034962
      795.400000       0.035006
      795.500000       0.035098
      795.600000       0.035252
      795.700000       0.035480
      795.800000       0.035795
      795.900000       0.036205
      796.000000       0.036717
      796.100000       0.037335
      796.200000       0.038058
      796.300000       0.038881
      796.400000       0.039800
      796.500000       0.040811
      796.600000       0.041911
      796.700000       0.043100
      796.800000       0.044377
      796.900000       0.045740
      797.000000       0.047189
      797.100000       0.048722
      797.200000       0.050337
      797.300000       0.052029
      797.400000       0.053795
      797.500000       0.055635
      797.600000       0.057545
      797.700000       0.059526
      797.800000       0.061568
      797.900000       0.063667
      798.000000       0.065829
      798.100000       0.068058
      798.200000       0.070349
      798.300000       0.072696
      798.400000       0.075100
      798.500000       0.077554
      798.600000       0.080056
      798.700000       0.082602
      798.800000       0.085189
      798.900000       0.087815
      799.000000       0.090479
      799.100000       0.093192
      799.200000       0.095955
      799.300000       0.098759
      799.400000       0.101619
      799.500000       0.104549
      799.600000       0.107565
      799.700000       0.110675
      799.800000       0.113878
      799.900000       0.117189
      800.000000       0.120608
      800.100000       0.124149
      800.200000       0.127817
      800.300000       0.131613
      800.400000       0.135535
      800.500000       0.139597
      800.600000       0.143829
      800.700000       0.148242
      800.800000       0.152828
      800.900000       0.157582
      801.000000       0.162495
      801.100000       0.167583
      801.200000       0.172880
      801.300000       0.178395
      801.400000       0.184126
      801.500000       0.190069
      801.600000       0.196235
      801.700000       0.202657
      801.800000       0.209349
      801.900000       0.216331
      802.000000       0.223596
      802.100000       0.231141
      802.200000       0.238946
      802.300000       0.246995
      802.400000       0.255341
      802.500000       0.264027
      802.600000       0.273080
      802.700000       0.282513
      802.800000       0.292276
      802.900000       0.302327
      803.000000       0.312642
      803.100000       0.323240
      803.200000       0.334149
      803.300000       0.345305
      803.400000       0.356691
      803.500000       0.368336
      803.600000       0.380270
      803.700000       0.392436
      803.800000       0.404766
      803.900000       0.417303
      804.000000       0.430052
      804.100000       0.442941
      804.200000       0.455838
      804.300000       0.468711
      804.400000       0.481575
      804.500000       0.494390
      804.600000       0.507092
      804.700000       0.519620
      804.800000       0.531922
      804.900000       0.544057
      805.000000       0.556177
      805.100000       0.568341
      805.200000       0.580574
      805.300000       0.592905
      805.400000       0.605465
      805.500000       0.618383
      805.600000       0.631748
      805.700000       0.645637
      805.800000       0.659972
      805.900000       0.674633
      806.000000       0.689473
      806.100000       0.704344
      806.200000       0.719108
      806.300000       0.733627
      806.400000       0.747790
      806.500000       0.761486
      806.600000       0.774621
      806.700000       0.787192
      806.800000       0.799252
      806.900000       0.810973
      807.000000       0.822484
      807.100000       0.833862
      807.200000       0.845193
      807.300000       0.856424
      807.400000       0.867444
      807.500000       0.878185
      807.600000       0.888584
      807.700000       0.898421
      807.800000       0.907449
      807.900000       0.915603
      808.000000       0.922889
      808.100000       0.929353
      808.200000       0.935037
      808.300000       0.939986
      808.400000       0.944260
      808.500000       0.947868
      808.600000       0.950792
      808.700000       0.953085
      808.800000       0.954938
      808.900000       0.956500
      809.000000       0.957714
      809.100000       0.958546
      809.200000       0.959143
      809.300000       0.959686
      809.400000       0.960285
      809.500000       0.960987
      809.600000       0.961768
      809.700000       0.962572
      809.800000       0.963373
      809.900000       0.964150
      810.000000       0.964921
      810.100000       0.965752
      810.200000       0.966595
      810.300000       0.967306
      810.400000       0.967842
      810.500000       0.968287
      810.600000       0.968725
      810.700000       0.969147
      810.800000       0.969518
      810.900000       0.969781
      811.000000       0.969903
      811.100000       0.970001
      811.200000       0.970194
      811.300000       0.970455
      811.400000       0.970703
      811.500000       0.970900
      811.600000       0.971041
      811.700000       0.971071
      811.800000       0.970921
      811.900000       0.970648
      812.000000       0.970417
      812.100000       0.970343
      812.200000       0.970430
      812.300000       0.970629
      812.400000       0.970843
      812.500000       0.971008
      812.600000       0.971187
      812.700000       0.971448
      812.800000       0.971745
      812.900000       0.972021
      813.000000       0.972246
      813.100000       0.972409
      813.200000       0.972540
      813.300000       0.972667
      813.400000       0.972752
      813.500000       0.972719
      813.600000       0.972596
      813.700000       0.972495
      813.800000       0.972468
      813.900000       0.972509
      814.000000       0.972596
      814.100000       0.972697
      814.200000       0.972814
      814.300000       0.973011
      814.400000       0.973332
      814.500000       0.973762
      814.600000       0.974279
      814.700000       0.974911
      814.800000       0.975687
      814.900000       0.976565
      815.000000       0.977472
      815.100000       0.978354
      815.200000       0.979167
      815.300000       0.979883
      815.400000       0.980474
      815.500000       0.981003
      815.600000       0.981632
      815.700000       0.982393
      815.800000       0.983170
      815.900000       0.983887
      816.000000       0.984517
      816.100000       0.985095
      816.200000       0.985729
      816.300000       0.986490
      816.400000       0.987424
      816.500000       0.988526
      816.600000       0.989683
      816.700000       0.990800
      816.800000       0.991879
      816.900000       0.992957
      817.000000       0.994086
      817.100000       0.995278
      817.200000       0.996493
      817.300000       0.997677
      817.400000       0.998695
      817.500000       0.999386
      817.600000       0.999739
      817.700000       0.999906
      817.800000       1.000000
      817.900000       0.999967
      818.000000       0.999754
      818.100000       0.999394
      818.200000       0.998919
      818.300000       0.998329
      818.400000       0.997606
      818.500000       0.996728
      818.600000       0.995692
      818.700000       0.994585
      818.800000       0.993555
      818.900000       0.992633
      819.000000       0.991778
      819.100000       0.991003
      819.200000       0.990369
      819.300000       0.989878
      819.400000       0.989462
      819.500000       0.989067
      819.600000       0.988707
      819.700000       0.988405
      819.800000       0.988152
      819.900000       0.987936
      820.000000       0.987704
      820.100000       0.987409
      820.200000       0.987069
      820.300000       0.986719
      820.400000       0.986322
      820.500000       0.985823
      820.600000       0.985218
      820.700000       0.984533
      820.800000       0.983753
      820.900000       0.982881
      821.000000       0.982063
      821.100000       0.981461
      821.200000       0.981233
      821.300000       0.981272
      821.400000       0.981306
      821.500000       0.981192
      821.600000       0.980957
      821.700000       0.980597
      821.800000       0.980098
      821.900000       0.979492
      822.000000       0.978809
      822.100000       0.977973
      822.200000       0.976906
      822.300000       0.975695
      822.400000       0.974495
      822.500000       0.973364
      822.600000       0.972266
      822.700000       0.971152
      822.800000       0.969991
      822.900000       0.968779
      823.000000       0.967527
      823.100000       0.966239
      823.200000       0.964909
      823.300000       0.963549
      823.400000       0.962189
      823.500000       0.960861
      823.600000       0.959631
      823.700000       0.958554
      823.800000       0.957523
      823.900000       0.956396
      824.000000       0.955189
      824.100000       0.953937
      824.200000       0.952544
      824.300000       0.950863
      824.400000       0.948954
      824.500000       0.947057
      824.600000       0.945228
      824.700000       0.943362
      824.800000       0.941438
      824.900000       0.939531
      825.000000       0.937745
      825.100000       0.936170
      825.200000       0.934806
      825.300000       0.933520
      825.400000       0.932176
      825.500000       0.930753
      825.600000       0.929259
      825.700000       0.927698
      825.800000       0.926100
      825.900000       0.924530
      826.000000       0.923073
      826.100000       0.921767
      826.200000       0.920591
      826.300000       0.919476
      826.400000       0.918318
      826.500000       0.917127
      826.600000       0.916028
      826.700000       0.915087
      826.800000       0.914301
      826.900000       0.913628
      827.000000       0.912987
      827.100000       0.912354
      827.200000       0.911839
      827.300000       0.911535
      827.400000       0.911362
      827.500000       0.911221
      827.600000       0.911110
      827.700000       0.911029
      827.800000       0.910952
      827.900000       0.910842
      828.000000       0.910706
      828.100000       0.910579
      828.200000       0.910435
      828.300000       0.910221
      828.400000       0.909874
      828.500000       0.909321
      828.600000       0.908567
      828.700000       0.907688
      828.800000       0.906803
      828.900000       0.906056
      829.000000       0.905498
      829.100000       0.905005
      829.200000       0.904462
      829.300000       0.903910
      829.400000       0.903418
      829.500000       0.902965
      829.600000       0.902508
      829.700000       0.902023
      829.800000       0.901519
      829.900000       0.901022
      830.000000       0.900557
      830.100000       0.900161
      830.200000       0.899857
      830.300000       0.899587
      830.400000       0.899231
      830.500000       0.898718
      830.600000       0.898104
      830.700000       0.897478
      830.800000       0.896873
      830.900000       0.896310
      831.000000       0.895776
      831.100000       0.895235
      831.200000       0.894696
      831.300000       0.894179
      831.400000       0.893710
      831.500000       0.893324
      831.600000       0.893027
      831.700000       0.892799
      831.800000       0.892585
      831.900000       0.892310
      832.000000       0.891994
      832.100000       0.891767
      832.200000       0.891651
      832.300000       0.891531
      832.400000       0.891354
      832.500000       0.891190
      832.600000       0.891096
      832.700000       0.891004
      832.800000       0.890853
      832.900000       0.890774
      833.000000       0.890892
      833.100000       0.891101
      833.200000       0.891254
      833.300000       0.891338
      833.400000       0.891408
      833.500000       0.891510
      833.600000       0.891663
      833.700000       0.891846
      833.800000       0.892023
      833.900000       0.892202
      834.000000       0.892436
      834.100000       0.892712
      834.200000       0.892903
      834.300000       0.892941
      834.400000       0.892911
      834.500000       0.892889
      834.600000       0.892867
      834.700000       0.892809
      834.800000       0.892676
      834.900000       0.892452
      835.000000       0.892193
      835.100000       0.891977
      835.200000       0.891896
      835.300000       0.892022
      835.400000       0.892266
      835.500000       0.892456
      835.600000       0.892580
      835.700000       0.892746
      835.800000       0.892974
      835.900000       0.893155
      836.000000       0.893189
      836.100000       0.893066
      836.200000       0.892857
      836.300000       0.892692
      836.400000       0.892658
      836.500000       0.892676
      836.600000       0.892624
      836.700000       0.892525
      836.800000       0.892454
      836.900000       0.892395
      837.000000       0.892315
      837.100000       0.892219
      837.200000       0.892112
      837.300000       0.891928
      837.400000       0.891565
      837.500000       0.891036
      837.600000       0.890493
      837.700000       0.890011
      837.800000       0.889528
      837.900000       0.889000
      838.000000       0.888465
      838.100000       0.887936
      838.200000       0.887317
      838.300000       0.886528
      838.400000       0.885601
      838.500000       0.884588
      838.600000       0.883473
      838.700000       0.882259
      838.800000       0.880976
      838.900000       0.879684
      839.000000       0.878510
      839.100000       0.877564
      839.200000       0.876839
      839.300000       0.876244
      839.400000       0.875659
      839.500000       0.874948
      839.600000       0.874044
      839.700000       0.872950
      839.800000       0.871710
      839.900000       0.870407
      840.000000       0.869099
      840.100000       0.867761
      840.200000       0.866361
      840.300000       0.864892
      840.400000       0.863379
      840.500000       0.861878
      840.600000       0.860421
      840.700000       0.858939
      840.800000       0.857341
      840.900000       0.855688
      841.000000       0.854128
      841.100000       0.852635
      841.200000       0.851039
      841.300000       0.849330
      841.400000       0.847711
      841.500000       0.846285
      841.600000       0.844961
      841.700000       0.843642
      841.800000       0.842274
      841.900000       0.840832
      842.000000       0.839322
      842.100000       0.837748
      842.200000       0.836078
      842.300000       0.834283
      842.400000       0.832395
      842.500000       0.830475
      842.600000       0.828599
      842.700000       0.826843
      842.800000       0.825139
      842.900000       0.823303
      843.000000       0.821245
      843.100000       0.818997
      843.200000       0.816511
      843.300000       0.813676
      843.400000       0.810484
      843.500000       0.807085
      843.600000       0.803658
      843.700000       0.800274
      843.800000       0.796961
      843.900000       0.793731
      844.000000       0.790525
      844.100000       0.787214
      844.200000       0.783713
      844.300000       0.780095
      844.400000       0.776562
      844.500000       0.773287
      844.600000       0.770281
      844.700000       0.767496
      844.800000       0.764912
      844.900000       0.762514
      845.000000       0.760281
      845.100000       0.758180
      845.200000       0.756165
      845.300000       0.754197
      845.400000       0.752267
      845.500000       0.750359
      845.600000       0.748398
      845.700000       0.746330
      845.800000       0.744246
      845.900000       0.742256
      846.000000       0.740312
      846.100000       0.738311
      846.200000       0.736248
      846.300000       0.734181
      846.400000       0.732132
      846.500000       0.730089
      846.600000       0.728032
      846.700000       0.725935
      846.800000       0.723843
      846.900000       0.721909
      847.000000       0.720201
      847.100000       0.718640
      847.200000       0.717164
      847.300000       0.715838
      847.400000       0.714740
      847.500000       0.713875
      847.600000       0.713205
      847.700000       0.712708
      847.800000       0.712363
      847.900000       0.712140
      848.000000       0.711992
      848.100000       0.711852
      848.200000       0.711645
      848.300000       0.711309
      848.400000       0.710798
      848.500000       0.710085
      848.600000       0.709165
      848.700000       0.708026
      848.800000       0.706639
      848.900000       0.704976
      849.000000       0.703047
      849.100000       0.701055
      849.200000       0.699284
      849.300000       0.697710
      849.400000       0.696100
      849.500000       0.694403
      849.600000       0.692841
      849.700000       0.691515
      849.800000       0.690445
      849.900000       0.689645
      850.000000       0.689096
      850.100000       0.688795
      850.200000       0.688741
      850.300000       0.688896
      850.400000       0.689144
      850.500000       0.689357
      850.600000       0.689484
      850.700000       0.689576
      850.800000       0.689656
      850.900000       0.689600
      851.000000       0.689274
      851.100000       0.688614
      851.200000       0.687599
      851.300000       0.686585
      851.400000       0.685874
      851.500000       0.684764
      851.600000       0.682597
      851.700000       0.679967
      851.800000       0.677684
      851.900000       0.675923
      852.000000       0.673624
      852.100000       0.670610
      852.200000       0.667700
      852.300000       0.664261
      852.400000       0.659394
      852.500000       0.653375
      852.600000       0.646744
      852.700000       0.640034
      852.800000       0.633600
      852.900000       0.627524
      853.000000       0.621760
      853.100000       0.616258
      853.200000       0.610979
      853.300000       0.605884
      853.400000       0.600927
      853.500000       0.596043
      853.600000       0.591113
      853.700000       0.585985
      853.800000       0.580553
      853.900000       0.574845
      854.000000       0.568874
      854.100000       0.562588
      854.200000       0.555954
      854.300000       0.548915
      854.400000       0.541455
      854.500000       0.533539
      854.600000       0.525170
      854.700000       0.516342
      854.800000       0.507041
      854.900000       0.497298
      855.000000       0.487143
      855.100000       0.476638
      855.200000       0.465816
      855.300000       0.454762
      855.400000       0.443637
      855.500000       0.432515
      855.600000       0.421381
      855.700000       0.410282
      855.800000       0.399283
      855.900000       0.388477
      856.000000       0.377895
      856.100000       0.367594
      856.200000       0.357592
      856.300000       0.347886
      856.400000       0.338511
      856.500000       0.329459
      856.600000       0.320699
      856.700000       0.312149
      856.800000       0.303802
      856.900000       0.295651
      857.000000       0.287664
      857.100000       0.279803
      857.200000       0.272043
      857.300000       0.264349
      857.400000       0.256684
      857.500000       0.249036
      857.600000       0.241362
      857.700000       0.233678
      857.800000       0.225979
      857.900000       0.218278
      858.000000       0.210575
      858.100000       0.202890
      858.200000       0.195271
      858.300000       0.187729
      858.400000       0.180313
      858.500000       0.173064
      858.600000       0.166022
      858.700000       0.159245
      858.800000       0.152756
      858.900000       0.146574
      859.000000       0.140722
      859.100000       0.135186
      859.200000       0.129980
      859.300000       0.125086
      859.400000       0.120481
      859.500000       0.116130
      859.600000       0.112012
      859.700000       0.108118
      859.800000       0.104422
      859.900000       0.100906
      860.000000       0.097527
      860.100000       0.094254
      860.200000       0.091061
      860.300000       0.087929
      860.400000       0.084852
      860.500000       0.081814
      860.600000       0.078814
      860.700000       0.075864
      860.800000       0.072976
      860.900000       0.070161
      861.000000       0.067429
      861.100000       0.064791
      861.200000       0.062256
      861.300000       0.059823
      861.400000       0.057491
      861.500000       0.055271
      861.600000       0.053166
      861.700000       0.051181
      861.800000       0.049308
      861.900000       0.047536
      862.000000       0.045853
      862.100000       0.044250
      862.200000       0.042724
      862.300000       0.041268
      862.400000       0.039880
      862.500000       0.038560
      862.600000       0.037304
      862.700000       0.036112
      862.800000       0.034976
      862.900000       0.033890
      863.000000       0.032849
      863.100000       0.031847
      863.200000       0.030886
      863.300000       0.029963
      863.400000       0.029076
      863.500000       0.028219
      863.600000       0.027387
      863.700000       0.026578
      863.800000       0.025786
      863.900000       0.025009
      864.000000       0.024243
      864.100000       0.023488
      864.200000       0.022737
      864.300000       0.021989
      864.400000       0.021239
      864.500000       0.020483
      864.600000       0.019718
      864.700000       0.018941
      864.800000       0.018147
      864.900000       0.017332
      865.000000       0.016501
      865.100000       0.015707
      865.200000       0.015006
      865.300000       0.014371
      865.400000       0.013795
      865.500000       0.013276
      865.600000       0.012802
      865.700000       0.012359
      865.800000       0.011931
      865.900000       0.011505
      866.000000       0.011068
      866.100000       0.010619
      866.200000       0.010163
      866.300000       0.009703
      866.400000       0.009246
      866.500000       0.008794
      866.600000       0.008350
      866.700000       0.007917
      866.800000       0.007493
      866.900000       0.007083
      867.000000       0.006686
      867.100000       0.006300
      867.200000       0.005923
