5, channel 5 SRF extracted from AHI-9_SpectralResponsivity_Data.xlsx (release Oct 2013)
Number of data points:
507
Wavenumber (cm-1)   Filter response
     5963.000000       0.000246
     5964.000000       0.000294
     5965.000000       0.000351
     5966.000000       0.000409
     5967.000000       0.000446
     5968.000000       0.000469
     5969.000000       0.000483
     5970.000000       0.000491
     5971.000000       0.000480
     5972.000000       0.000446
     5973.000000       0.000411
     5974.000000       0.000379
     5975.000000       0.000350
     5976.000000       0.000323
     5977.000000       0.000309
     5978.000000       0.000309
     5979.000000       0.000311
     5980.000000       0.000316
     5981.000000       0.000322
     5982.000000       0.000338
     5983.000000       0.000362
     5984.000000       0.000388
     5985.000000       0.000410
     5986.000000       0.000430
     5987.000000       0.000448
     5988.000000       0.000457
     5989.000000       0.000454
     5990.000000       0.000451
     5991.000000       0.000448
     5992.000000       0.000450
     5993.000000       0.000482
     5994.000000       0.000527
     5995.000000       0.000589
     5996.000000       0.000673
     5997.000000       0.000796
     5998.000000       0.000904
     5999.000000       0.000984
     6000.000000       0.001030
     6001.000000       0.001071
     6002.000000       0.001090
     6003.000000       0.001075
     6004.000000       0.001012
     6005.000000       0.000922
     6006.000000       0.000874
     6007.000000       0.000859
     6008.000000       0.000849
     6009.000000       0.000843
     6010.000000       0.000849
     6011.000000       0.000905
     6012.000000       0.000977
     6013.000000       0.001029
     6014.000000       0.001027
     6015.000000       0.001018
     6016.000000       0.001008
     6017.000000       0.001005
     6018.000000       0.001052
     6019.000000       0.001123
     6020.000000       0.001215
     6021.000000       0.001294
     6022.000000       0.001368
     6023.000000       0.001442
     6024.000000       0.001516
     6025.000000       0.001593
     6026.000000       0.001671
     6027.000000       0.001745
     6028.000000       0.001810
     6029.000000       0.001864
     6030.000000       0.001912
     6031.000000       0.001970
     6032.000000       0.002050
     6033.000000       0.002158
     6034.000000       0.002281
     6035.000000       0.002406
     6036.000000       0.002548
     6037.000000       0.002700
     6038.000000       0.002838
     6039.000000       0.002925
     6040.000000       0.002977
     6041.000000       0.003023
     6042.000000       0.003073
     6043.000000       0.003163
     6044.000000       0.003287
     6045.000000       0.003441
     6046.000000       0.003600
     6047.000000       0.003776
     6048.000000       0.003960
     6049.000000       0.004150
     6050.000000       0.004328
     6051.000000       0.004489
     6052.000000       0.004651
     6053.000000       0.004814
     6054.000000       0.004979
     6055.000000       0.005139
     6056.000000       0.005322
     6057.000000       0.005538
     6058.000000       0.005851
     6059.000000       0.006229
     6060.000000       0.006628
     6061.000000       0.007022
     6062.000000       0.007402
     6063.000000       0.007790
     6064.000000       0.008206
     6065.000000       0.008658
     6066.000000       0.009149
     6067.000000       0.009664
     6068.000000       0.010206
     6069.000000       0.010761
     6070.000000       0.011347
     6071.000000       0.011971
     6072.000000       0.012671
     6073.000000       0.013451
     6074.000000       0.014316
     6075.000000       0.015249
     6076.000000       0.016299
     6077.000000       0.017477
     6078.000000       0.018758
     6079.000000       0.020068
     6080.000000       0.021387
     6081.000000       0.022772
     6082.000000       0.024242
     6083.000000       0.025861
     6084.000000       0.027654
     6085.000000       0.029640
     6086.000000       0.031793
     6087.000000       0.034202
     6088.000000       0.036877
     6089.000000       0.039764
     6090.000000       0.042850
     6091.000000       0.046023
     6092.000000       0.049356
     6093.000000       0.052909
     6094.000000       0.056718
     6095.000000       0.060838
     6096.000000       0.065262
     6097.000000       0.070030
     6098.000000       0.075090
     6099.000000       0.080582
     6100.000000       0.086421
     6101.000000       0.092710
     6102.000000       0.099471
     6103.000000       0.106789
     6104.000000       0.114499
     6105.000000       0.122616
     6106.000000       0.131163
     6107.000000       0.140123
     6108.000000       0.149336
     6109.000000       0.158813
     6110.000000       0.168430
     6111.000000       0.178282
     6112.000000       0.188646
     6113.000000       0.199813
     6114.000000       0.212012
     6115.000000       0.224679
     6116.000000       0.237289
     6117.000000       0.249617
     6118.000000       0.261878
     6119.000000       0.274137
     6120.000000       0.286430
     6121.000000       0.298767
     6122.000000       0.311131
     6123.000000       0.323506
     6124.000000       0.335879
     6125.000000       0.348231
     6126.000000       0.360590
     6127.000000       0.373010
     6128.000000       0.385539
     6129.000000       0.398155
     6130.000000       0.410850
     6131.000000       0.423650
     6132.000000       0.436613
     6133.000000       0.449694
     6134.000000       0.462883
     6135.000000       0.476112
     6136.000000       0.489490
     6137.000000       0.502895
     6138.000000       0.516288
     6139.000000       0.529446
     6140.000000       0.542446
     6141.000000       0.555247
     6142.000000       0.567855
     6143.000000       0.580063
     6144.000000       0.591927
     6145.000000       0.603575
     6146.000000       0.615179
     6147.000000       0.626931
     6148.000000       0.638703
     6149.000000       0.650455
     6150.000000       0.662146
     6151.000000       0.673715
     6152.000000       0.685221
     6153.000000       0.696697
     6154.000000       0.708181
     6155.000000       0.719714
     6156.000000       0.731238
     6157.000000       0.742736
     6158.000000       0.754196
     6159.000000       0.765617
     6160.000000       0.776969
     6161.000000       0.788254
     6162.000000       0.799496
     6163.000000       0.810680
     6164.000000       0.821669
     6165.000000       0.832481
     6166.000000       0.843168
     6167.000000       0.853603
     6168.000000       0.863563
     6169.000000       0.872927
     6170.000000       0.881389
     6171.000000       0.889250
     6172.000000       0.896651
     6173.000000       0.903661
     6174.000000       0.910408
     6175.000000       0.916800
     6176.000000       0.922710
     6177.000000       0.928161
     6178.000000       0.933223
     6179.000000       0.937920
     6180.000000       0.942070
     6181.000000       0.945703
     6182.000000       0.948962
     6183.000000       0.951853
     6184.000000       0.954321
     6185.000000       0.956479
     6186.000000       0.958525
     6187.000000       0.960096
     6188.000000       0.961227
     6189.000000       0.961878
     6190.000000       0.962428
     6191.000000       0.962642
     6192.000000       0.962712
     6193.000000       0.962400
     6194.000000       0.961913
     6195.000000       0.961361
     6196.000000       0.960768
     6197.000000       0.960179
     6198.000000       0.959525
     6199.000000       0.958730
     6200.000000       0.957692
     6201.000000       0.955954
     6202.000000       0.953835
     6203.000000       0.951446
     6204.000000       0.948935
     6205.000000       0.946118
     6206.000000       0.943210
     6207.000000       0.940268
     6208.000000       0.937565
     6209.000000       0.934978
     6210.000000       0.932475
     6211.000000       0.930063
     6212.000000       0.927678
     6213.000000       0.925291
     6214.000000       0.923124
     6215.000000       0.921183
     6216.000000       0.919449
     6217.000000       0.917783
     6218.000000       0.916543
     6219.000000       0.915678
     6220.000000       0.915185
     6221.000000       0.914752
     6222.000000       0.914414
     6223.000000       0.914278
     6224.000000       0.914621
     6225.000000       0.915492
     6226.000000       0.916551
     6227.000000       0.917797
     6228.000000       0.919466
     6229.000000       0.921428
     6230.000000       0.923607
     6231.000000       0.925870
     6232.000000       0.928321
     6233.000000       0.930900
     6234.000000       0.933608
     6235.000000       0.936373
     6236.000000       0.939275
     6237.000000       0.942258
     6238.000000       0.945321
     6239.000000       0.948538
     6240.000000       0.951940
     6241.000000       0.955399
     6242.000000       0.958904
     6243.000000       0.962478
     6244.000000       0.966205
     6245.000000       0.969710
     6246.000000       0.972940
     6247.000000       0.975650
     6248.000000       0.978107
     6249.000000       0.980405
     6250.000000       0.982606
     6251.000000       0.984767
     6252.000000       0.986870
     6253.000000       0.988872
     6254.000000       0.990922
     6255.000000       0.993257
     6256.000000       0.995388
     6257.000000       0.997202
     6258.000000       0.998466
     6259.000000       0.999268
     6260.000000       0.999703
     6261.000000       0.999935
     6262.000000       0.999874
     6263.000000       0.997669
     6264.000000       0.994407
     6265.000000       0.989853
     6266.000000       0.984110
     6267.000000       0.976737
     6268.000000       0.968391
     6269.000000       0.958909
     6270.000000       0.949660
     6271.000000       0.940831
     6272.000000       0.931813
     6273.000000       0.922558
     6274.000000       0.913109
     6275.000000       0.903445
     6276.000000       0.893590
     6277.000000       0.883634
     6278.000000       0.873691
     6279.000000       0.863712
     6280.000000       0.853574
     6281.000000       0.843324
     6282.000000       0.832941
     6283.000000       0.822452
     6284.000000       0.811792
     6285.000000       0.800967
     6286.000000       0.789814
     6287.000000       0.778416
     6288.000000       0.766774
     6289.000000       0.754995
     6290.000000       0.743042
     6291.000000       0.730893
     6292.000000       0.718597
     6293.000000       0.706332
     6294.000000       0.694056
     6295.000000       0.681787
     6296.000000       0.669556
     6297.000000       0.657508
     6298.000000       0.645758
     6299.000000       0.634235
     6300.000000       0.622866
     6301.000000       0.611555
     6302.000000       0.600334
     6303.000000       0.589212
     6304.000000       0.578148
     6305.000000       0.567069
     6306.000000       0.555878
     6307.000000       0.544592
     6308.000000       0.533403
     6309.000000       0.522484
     6310.000000       0.511946
     6311.000000       0.501705
     6312.000000       0.491511
     6313.000000       0.481230
     6314.000000       0.470721
     6315.000000       0.460078
     6316.000000       0.449431
     6317.000000       0.438857
     6318.000000       0.428424
     6319.000000       0.418072
     6320.000000       0.407735
     6321.000000       0.397401
     6322.000000       0.386921
     6323.000000       0.376322
     6324.000000       0.365945
     6325.000000       0.355831
     6326.000000       0.346201
     6327.000000       0.336863
     6328.000000       0.327697
     6329.000000       0.318635
     6330.000000       0.309552
     6331.000000       0.300520
     6332.000000       0.291595
     6333.000000       0.282790
     6334.000000       0.274181
     6335.000000       0.265696
     6336.000000       0.257284
     6337.000000       0.248870
     6338.000000       0.240225
     6339.000000       0.231562
     6340.000000       0.222964
     6341.000000       0.214656
     6342.000000       0.206921
     6343.000000       0.199466
     6344.000000       0.192248
     6345.000000       0.185083
     6346.000000       0.177884
     6347.000000       0.170751
     6348.000000       0.163701
     6349.000000       0.156838
     6350.000000       0.150121
     6351.000000       0.143553
     6352.000000       0.137131
     6353.000000       0.131042
     6354.000000       0.125376
     6355.000000       0.120019
     6356.000000       0.114888
     6357.000000       0.109906
     6358.000000       0.105048
     6359.000000       0.100358
     6360.000000       0.095775
     6361.000000       0.091298
     6362.000000       0.086877
     6363.000000       0.082506
     6364.000000       0.078251
     6365.000000       0.074160
     6366.000000       0.070258
     6367.000000       0.066511
     6368.000000       0.062899
     6369.000000       0.059452
     6370.000000       0.056144
     6371.000000       0.052966
     6372.000000       0.049927
     6373.000000       0.047012
     6374.000000       0.044192
     6375.000000       0.041465
     6376.000000       0.038884
     6377.000000       0.036437
     6378.000000       0.034171
     6379.000000       0.032084
     6380.000000       0.030132
     6381.000000       0.028287
     6382.000000       0.026557
     6383.000000       0.024933
     6384.000000       0.023404
     6385.000000       0.021945
     6386.000000       0.020527
     6387.000000       0.019137
     6388.000000       0.017800
     6389.000000       0.016544
     6390.000000       0.015435
     6391.000000       0.014437
     6392.000000       0.013526
     6393.000000       0.012677
     6394.000000       0.011904
     6395.000000       0.011197
     6396.000000       0.010542
     6397.000000       0.009928
     6398.000000       0.009361
     6399.000000       0.008839
     6400.000000       0.008357
     6401.000000       0.007889
     6402.000000       0.007424
     6403.000000       0.006926
     6404.000000       0.006409
     6405.000000       0.005947
     6406.000000       0.005542
     6407.000000       0.005242
     6408.000000       0.004993
     6409.000000       0.004761
     6410.000000       0.004538
     6411.000000       0.004292
     6412.000000       0.004035
     6413.000000       0.003788
     6414.000000       0.003555
     6415.000000       0.003349
     6416.000000       0.003155
     6417.000000       0.002980
     6418.000000       0.002824
     6419.000000       0.002707
     6420.000000       0.002616
     6421.000000       0.002539
     6422.000000       0.002454
     6423.000000       0.002335
     6424.000000       0.002165
     6425.000000       0.001963
     6426.000000       0.001794
     6427.000000       0.001675
     6428.000000       0.001605
     6429.000000       0.001549
     6430.000000       0.001494
     6431.000000       0.001437
     6432.000000       0.001370
     6433.000000       0.001301
     6434.000000       0.001239
     6435.000000       0.001184
     6436.000000       0.001142
     6437.000000       0.001105
     6438.000000       0.001071
     6439.000000       0.001039
     6440.000000       0.001009
     6441.000000       0.000980
     6442.000000       0.000952
     6443.000000       0.000925
     6444.000000       0.000898
     6445.000000       0.000872
     6446.000000       0.000845
     6447.000000       0.000816
     6448.000000       0.000782
     6449.000000       0.000743
     6450.000000       0.000699
     6451.000000       0.000654
     6452.000000       0.000609
     6453.000000       0.000557
     6454.000000       0.000503
     6455.000000       0.000461
     6456.000000       0.000434
     6457.000000       0.000420
     6458.000000       0.000408
     6459.000000       0.000399
     6460.000000       0.000389
     6461.000000       0.000381
     6462.000000       0.000374
     6463.000000       0.000366
     6464.000000       0.000357
     6465.000000       0.000345
     6466.000000       0.000331
     6467.000000       0.000315
     6468.000000       0.000295
     6469.000000       0.000266
