14, GOES 11.2um ABI FM2 SRF CWG processed March 10, 2016
Number of data points:
1329
Wavenumber (cm-1)   Filter response
      827.200000       0.001054
      827.300000       0.001113
      827.400000       0.001171
      827.500000       0.001230
      827.600000       0.001287
      827.700000       0.001347
      827.800000       0.001404
      827.900000       0.001459
      828.000000       0.001510
      828.100000       0.001514
      828.200000       0.001516
      828.300000       0.001517
      828.400000       0.001511
      828.500000       0.001513
      828.600000       0.001514
      828.700000       0.001509
      828.800000       0.001510
      828.900000       0.001511
      829.000000       0.001517
      829.100000       0.001600
      829.200000       0.001695
      829.300000       0.001794
      829.400000       0.001887
      829.500000       0.001980
      829.600000       0.002073
      829.700000       0.002170
      829.800000       0.002268
      829.900000       0.002363
      830.000000       0.002452
      830.100000       0.002438
      830.200000       0.002414
      830.300000       0.002396
      830.400000       0.002372
      830.500000       0.002347
      830.600000       0.002329
      830.700000       0.002304
      830.800000       0.002283
      830.900000       0.002261
      831.000000       0.002226
      831.100000       0.002115
      831.200000       0.001993
      831.300000       0.001872
      831.400000       0.001750
      831.500000       0.001628
      831.600000       0.001505
      831.700000       0.001383
      831.800000       0.001253
      831.900000       0.001125
      832.000000       0.001025
      832.100000       0.001162
      832.200000       0.001319
      832.300000       0.001477
      832.400000       0.001631
      832.500000       0.001786
      832.600000       0.001934
      832.700000       0.002083
      832.800000       0.002224
      832.900000       0.002367
      833.000000       0.002497
      833.100000       0.002541
      833.200000       0.002567
      833.300000       0.002598
      833.400000       0.002629
      833.500000       0.002655
      833.600000       0.002683
      833.700000       0.002715
      833.800000       0.002745
      833.900000       0.002772
      834.000000       0.002790
      834.100000       0.002736
      834.200000       0.002665
      834.300000       0.002594
      834.400000       0.002522
      834.500000       0.002451
      834.600000       0.002379
      834.700000       0.002302
      834.800000       0.002227
      834.900000       0.002144
      835.000000       0.002066
      835.100000       0.002171
      835.200000       0.002281
      835.300000       0.002390
      835.400000       0.002500
      835.500000       0.002602
      835.600000       0.002713
      835.700000       0.002815
      835.800000       0.002918
      835.900000       0.003022
      836.000000       0.003116
      836.100000       0.003161
      836.200000       0.003188
      836.300000       0.003224
      836.400000       0.003259
      836.500000       0.003292
      836.600000       0.003323
      836.700000       0.003539
      836.800000       0.004332
      836.900000       0.004405
      837.000000       0.004474
      837.100000       0.004550
      837.200000       0.004619
      837.300000       0.004694
      837.400000       0.004761
      837.500000       0.004762
      837.600000       0.004750
      837.700000       0.004733
      837.800000       0.004718
      837.900000       0.004709
      838.000000       0.004695
      838.100000       0.004678
      838.200000       0.004663
      838.300000       0.004650
      838.400000       0.004627
      838.500000       0.004599
      838.600000       0.004568
      838.700000       0.004540
      838.800000       0.004509
      838.900000       0.004483
      839.000000       0.004455
      839.100000       0.004428
      839.200000       0.004402
      839.300000       0.004245
      839.400000       0.004001
      839.500000       0.003762
      839.600000       0.003526
      839.700000       0.003283
      839.800000       0.003041
      839.900000       0.002798
      840.000000       0.002557
      840.100000       0.002315
      840.200000       0.002240
      840.300000       0.002358
      840.400000       0.002465
      840.500000       0.002580
      840.600000       0.002693
      840.700000       0.002802
      840.800000       0.002914
      840.900000       0.003029
      841.000000       0.003137
      841.100000       0.003332
      841.200000       0.003658
      841.300000       0.003989
      841.400000       0.004321
      841.500000       0.004654
      841.600000       0.004988
      841.700000       0.005323
      841.800000       0.005658
      841.900000       0.005995
      842.000000       0.006260
      842.100000       0.006356
      842.200000       0.006430
      842.300000       0.006512
      842.400000       0.006588
      842.500000       0.006662
      842.600000       0.006741
      842.700000       0.006819
      842.800000       0.006892
      842.900000       0.006989
      843.000000       0.007259
      843.100000       0.007535
      843.200000       0.007807
      843.300000       0.008080
      843.400000       0.008345
      843.500000       0.008588
      843.600000       0.008861
      843.700000       0.009131
      843.800000       0.009455
      843.900000       0.009779
      844.000000       0.010181
      844.100000       0.010495
      844.200000       0.010891
      844.300000       0.011233
      844.400000       0.011569
      844.500000       0.011963
      844.600000       0.012280
      844.700000       0.012694
      844.800000       0.013106
      844.900000       0.013530
      845.000000       0.014011
      845.100000       0.014434
      845.200000       0.014849
      845.300000       0.015347
      845.400000       0.015770
      845.500000       0.016225
      845.600000       0.016704
      845.700000       0.017089
      845.800000       0.017466
      845.900000       0.017791
      846.000000       0.018160
      846.100000       0.018516
      846.200000       0.018869
      846.300000       0.019243
      846.400000       0.019567
      846.500000       0.019861
      846.600000       0.020157
      846.700000       0.020635
      846.800000       0.021208
      846.900000       0.021772
      847.000000       0.022338
      847.100000       0.022905
      847.200000       0.023472
      847.300000       0.024040
      847.400000       0.024609
      847.500000       0.025178
      847.600000       0.025747
      847.700000       0.026320
      847.800000       0.026893
      847.900000       0.027466
      848.000000       0.028039
      848.100000       0.028613
      848.200000       0.029188
      848.300000       0.029765
      848.400000       0.030342
      848.500000       0.030919
      848.600000       0.031498
      848.700000       0.032077
      848.800000       0.032650
      848.900000       0.033297
      849.000000       0.033904
      849.100000       0.034484
      849.200000       0.035066
      849.300000       0.035657
      849.400000       0.036319
      849.500000       0.036997
      849.600000       0.037676
      849.700000       0.038356
      849.800000       0.039038
      849.900000       0.039720
      850.000000       0.040424
      850.100000       0.041250
      850.200000       0.042113
      850.300000       0.042976
      850.400000       0.043840
      850.500000       0.044718
      850.600000       0.045816
      850.700000       0.046979
      850.800000       0.048148
      850.900000       0.049310
      851.000000       0.050481
      851.100000       0.051649
      851.200000       0.052783
      851.300000       0.053931
      851.400000       0.055096
      851.500000       0.056289
      851.600000       0.057547
      851.700000       0.059233
      851.800000       0.061062
      851.900000       0.062852
      852.000000       0.064642
      852.100000       0.066463
      852.200000       0.068235
      852.300000       0.070075
      852.400000       0.071849
      852.500000       0.073638
      852.600000       0.075445
      852.700000       0.077407
      852.800000       0.079492
      852.900000       0.081647
      853.000000       0.083792
      853.100000       0.085897
      853.200000       0.088006
      853.300000       0.090221
      853.400000       0.092441
      853.500000       0.094160
      853.600000       0.096688
      853.700000       0.098943
      853.800000       0.100688
      853.900000       0.103178
      854.000000       0.105649
      854.100000       0.108120
      854.200000       0.110591
      854.300000       0.113063
      854.400000       0.115534
      854.500000       0.118004
      854.600000       0.120474
      854.700000       0.122945
      854.800000       0.125493
      854.900000       0.128664
      855.000000       0.131596
      855.100000       0.135276
      855.200000       0.138187
      855.300000       0.141804
      855.400000       0.145539
      855.500000       0.148343
      855.600000       0.152055
      855.700000       0.155164
      855.800000       0.158558
      855.900000       0.162256
      856.000000       0.166600
      856.100000       0.170773
      856.200000       0.175280
      856.300000       0.179731
      856.400000       0.184037
      856.500000       0.188549
      856.600000       0.192470
      856.700000       0.196879
      856.800000       0.201263
      856.900000       0.206163
      857.000000       0.211208
      857.100000       0.216255
      857.200000       0.221316
      857.300000       0.226904
      857.400000       0.232363
      857.500000       0.237406
      857.600000       0.243012
      857.700000       0.248441
      857.800000       0.253463
      857.900000       0.258253
      858.000000       0.263643
      858.100000       0.269328
      858.200000       0.274470
      858.300000       0.280200
      858.400000       0.285543
      858.500000       0.290951
      858.600000       0.296725
      858.700000       0.301716
      858.800000       0.307514
      858.900000       0.312724
      859.000000       0.318161
      859.100000       0.324005
      859.200000       0.329828
      859.300000       0.335653
      859.400000       0.341474
      859.500000       0.348125
      859.600000       0.354104
      859.700000       0.359941
      859.800000       0.366347
      859.900000       0.372594
      860.000000       0.378429
      860.100000       0.384242
      860.200000       0.390670
      860.300000       0.396933
      860.400000       0.403464
      860.500000       0.409798
      860.600000       0.416391
      860.700000       0.422840
      860.800000       0.429040
      860.900000       0.435679
      861.000000       0.442113
      861.100000       0.448196
      861.200000       0.454525
      861.300000       0.460801
      861.400000       0.466822
      861.500000       0.473277
      861.600000       0.479365
      861.700000       0.485882
      861.800000       0.491926
      861.900000       0.498248
      862.000000       0.504625
      862.100000       0.510700
      862.200000       0.516490
      862.300000       0.523107
      862.400000       0.529087
      862.500000       0.535402
      862.600000       0.541654
      862.700000       0.547838
      862.800000       0.553489
      862.900000       0.559161
      863.000000       0.564820
      863.100000       0.570471
      863.200000       0.576119
      863.300000       0.582299
      863.400000       0.588287
      863.500000       0.593917
      863.600000       0.599543
      863.700000       0.605159
      863.800000       0.610771
      863.900000       0.616430
      864.000000       0.621401
      864.100000       0.626579
      864.200000       0.631545
      864.300000       0.636933
      864.400000       0.641708
      864.500000       0.647022
      864.600000       0.652052
      864.700000       0.656831
      864.800000       0.660742
      864.900000       0.665187
      865.000000       0.669730
      865.100000       0.674152
      865.200000       0.678816
      865.300000       0.682638
      865.400000       0.686038
      865.500000       0.690073
      865.600000       0.694142
      865.700000       0.698245
      865.800000       0.702183
      865.900000       0.705454
      866.000000       0.709492
      866.100000       0.713574
      866.200000       0.717666
      866.300000       0.721646
      866.400000       0.724973
      866.500000       0.728986
      866.600000       0.733016
      866.700000       0.736292
      866.800000       0.739418
      866.900000       0.742544
      867.000000       0.745670
      867.100000       0.748786
      867.200000       0.751836
      867.300000       0.754853
      867.400000       0.757878
      867.500000       0.760853
      867.600000       0.763848
      867.700000       0.766866
      867.800000       0.769895
      867.900000       0.772673
      868.000000       0.774867
      868.100000       0.777518
      868.200000       0.779880
      868.300000       0.782382
      868.400000       0.784197
      868.500000       0.786677
      868.600000       0.788998
      868.700000       0.791472
      868.800000       0.793650
      868.900000       0.795570
      869.000000       0.798123
      869.100000       0.800212
      869.200000       0.802074
      869.300000       0.803967
      869.400000       0.805697
      869.500000       0.806754
      869.600000       0.808791
      869.700000       0.810426
      869.800000       0.811752
      869.900000       0.813435
      870.000000       0.814858
      870.100000       0.816875
      870.200000       0.818444
      870.300000       0.820052
      870.400000       0.822149
      870.500000       0.823555
      870.600000       0.824588
      870.700000       0.825639
      870.800000       0.826687
      870.900000       0.827733
      871.000000       0.828778
      871.100000       0.829806
      871.200000       0.830786
      871.300000       0.831845
      871.400000       0.832893
      871.500000       0.834262
      871.600000       0.835947
      871.700000       0.837028
      871.800000       0.837627
      871.900000       0.838099
      872.000000       0.839012
      872.100000       0.840057
      872.200000       0.840338
      872.300000       0.840918
      872.400000       0.841815
      872.500000       0.842742
      872.600000       0.842725
      872.700000       0.843404
      872.800000       0.844227
      872.900000       0.845053
      873.000000       0.845242
      873.100000       0.846715
      873.200000       0.848024
      873.300000       0.848701
      873.400000       0.849971
      873.500000       0.850910
      873.600000       0.852127
      873.700000       0.853054
      873.800000       0.854237
      873.900000       0.855359
      874.000000       0.856510
      874.100000       0.857683
      874.200000       0.858668
      874.300000       0.859991
      874.400000       0.861010
      874.500000       0.861633
