 7 , VTPR channel 7 set3 extracted from VTPR_filters_chan7 (source Tom Kleespies, March 2008)
Number of data points:
216
Wavenumber (cm-1)   Filter response
      514.500000       0.000550
      514.700000       0.001550
      514.900000       0.002550
      515.100000       0.003460
      515.300000       0.004190
      515.500000       0.004740
      515.700000       0.005190
      515.900000       0.005650
      516.100000       0.006920
      516.300000       0.009470
      516.500000       0.013210
      516.700000       0.017030
      516.900000       0.020040
      517.100000       0.021400
      517.300000       0.022310
      517.500000       0.024040
      517.700000       0.027410
      517.900000       0.031870
      518.100000       0.035970
      518.300000       0.038890
      518.500000       0.040800
      518.700000       0.042260
      518.900000       0.043800
      519.100000       0.045900
      519.300000       0.049000
      519.500000       0.053460
      519.700000       0.059200
      519.900000       0.065660
      520.100000       0.072310
      520.300000       0.078780
      520.500000       0.085510
      520.700000       0.092620
      520.900000       0.100360
      521.100000       0.108650
      521.300000       0.117480
      521.500000       0.126590
      521.700000       0.135880
      521.900000       0.144980
      522.100000       0.154000
      522.300000       0.163740
      522.500000       0.175040
      522.700000       0.188420
      522.900000       0.202450
      523.100000       0.215020
      523.300000       0.224850
      523.500000       0.233140
      523.700000       0.241880
      523.900000       0.252900
      524.100000       0.266380
      524.300000       0.280860
      524.500000       0.294890
      524.700000       0.307270
      524.900000       0.317740
      525.100000       0.325670
      525.300000       0.332500
      525.500000       0.341600
      525.700000       0.355990
      525.900000       0.375030
      526.100000       0.393970
      526.300000       0.408360
      526.500000       0.416740
      526.700000       0.421560
      526.900000       0.425020
      527.100000       0.429120
      527.300000       0.434130
      527.500000       0.439960
      527.700000       0.440430
      527.900000       0.452980
      528.100000       0.458990
      528.300000       0.464190
      528.500000       0.468650
      528.700000       0.472930
      528.900000       0.477210
      529.100000       0.481580
      529.300000       0.485950
      529.500000       0.489960
      529.700000       0.493330
      529.900000       0.496060
      530.100000       0.497700
      530.300000       0.498700
      530.500000       0.499430
      530.700000       0.500700
      530.900000       0.502160
      531.100000       0.503070
      531.300000       0.502430
      531.500000       0.500520
      531.700000       0.498250
      531.900000       0.496970
      532.100000       0.497430
      532.300000       0.498610
      532.500000       0.498970
      532.700000       0.497700
      532.900000       0.495330
      533.100000       0.492960
      533.300000       0.491420
      533.500000       0.490230
      533.700000       0.488960
      533.900000       0.486860
      534.100000       0.484310
      534.300000       0.482400
      534.500000       0.482130
      534.700000       0.483040
      534.900000       0.483040
      535.100000       0.480030
      535.300000       0.474110
      535.500000       0.467190
      535.700000       0.461360
      535.900000       0.457540
      536.100000       0.455440
      536.300000       0.454800
      536.500000       0.454800
      536.700000       0.453990
      536.900000       0.450980
      537.100000       0.444790
      537.300000       0.436410
      537.500000       0.427030
      537.700000       0.417920
      537.900000       0.409730
      538.100000       0.402990
      538.300000       0.397980
      538.500000       0.393700
      538.700000       0.388960
      538.900000       0.382500
      539.100000       0.373840
      539.300000       0.363100
      539.500000       0.350530
      539.700000       0.336960
      539.900000       0.323940
      540.100000       0.312640
      540.300000       0.303450
      540.500000       0.295160
      540.700000       0.286690
      540.900000       0.277860
      541.100000       0.269110
      541.300000       0.261100
      541.500000       0.253360
      541.700000       0.244430
      541.900000       0.232960
      542.100000       0.218390
      542.300000       0.203000
      542.500000       0.189970
      542.700000       0.181780
      542.900000       0.176590
      543.100000       0.172030
      543.300000       0.165930
      543.500000       0.158370
      543.700000       0.150170
      543.900000       0.141890
      544.100000       0.133780
      544.300000       0.125950
      544.500000       0.118120
      544.700000       0.110560
      544.900000       0.103360
      545.100000       0.096810
      545.300000       0.090980
      545.500000       0.085610
      545.700000       0.080420
      545.900000       0.075320
      546.100000       0.070400
      546.300000       0.065060
      546.500000       0.061200
      546.700000       0.057190
      546.900000       0.054000
      547.100000       0.051550
      547.300000       0.049450
      547.500000       0.046990
      547.700000       0.043800
      547.900000       0.040250
      548.100000       0.036970
      548.300000       0.034420
      548.500000       0.032420
      548.700000       0.030780
      548.900000       0.029230
      549.100000       0.027780
      549.300000       0.026500
      549.500000       0.025590
      549.700000       0.024950
      549.900000       0.023860
      550.100000       0.021860
      550.300000       0.018940
      550.500000       0.016120
      550.700000       0.014210
      550.900000       0.013390
      551.100000       0.013110
      551.300000       0.012750
      551.500000       0.012110
      551.700000       0.011470
      551.900000       0.011020
      552.100000       0.010930
      552.300000       0.011020
      552.500000       0.011020
      552.700000       0.010750
      552.900000       0.010380
      553.100000       0.010020
      553.300000       0.009840
      553.500000       0.009650
      553.700000       0.009290
      553.900000       0.008560
      554.100000       0.007470
      554.300000       0.006470
      554.500000       0.005650
      554.700000       0.005280
      554.900000       0.005100
      555.100000       0.004920
      555.300000       0.004640
      555.500000       0.004280
      555.700000       0.003730
      555.900000       0.003100
      556.100000       0.002550
      556.300000       0.002000
      556.500000       0.001640
      556.700000       0.001270
      556.900000       0.001000
      557.100000       0.000730
      557.300000       0.000360
      557.500000       0.000000
