04 , goes_09_sounder_04.flt
Number of data points:
308
Wavenumber (cm-1)   Filter response
      716.700000       0.000003
      716.800000       0.000215
      716.900000       0.000547
      717.000000       0.000911
      717.100000       0.001316
      717.200000       0.001760
      717.300000       0.002246
      717.400000       0.002777
      717.500000       0.003352
      717.600000       0.003963
      717.700000       0.004597
      717.800000       0.005238
      717.900000       0.005873
      718.000000       0.006486
      718.100000       0.007062
      718.200000       0.007589
      718.300000       0.008051
      718.400000       0.008434
      718.500000       0.008723
      718.600000       0.008904
      718.700000       0.008963
      718.800000       0.008883
      718.900000       0.008694
      719.000000       0.008607
      719.100000       0.008903
      719.200000       0.009760
      719.300000       0.010980
      719.400000       0.012277
      719.500000       0.013535
      719.600000       0.014752
      719.700000       0.015926
      719.800000       0.017049
      719.900000       0.018073
      720.000000       0.018897
      720.100000       0.019512
      720.200000       0.020159
      720.300000       0.021115
      720.400000       0.022515
      720.500000       0.024208
      720.600000       0.026025
      720.700000       0.027793
      720.800000       0.029359
      720.900000       0.030738
      721.000000       0.032079
      721.100000       0.033526
      721.200000       0.035228
      721.300000       0.037328
      721.400000       0.039906
      721.500000       0.042914
      721.600000       0.046296
      721.700000       0.050009
      721.800000       0.053981
      721.900000       0.058169
      722.000000       0.062514
      722.100000       0.066954
      722.200000       0.071509
      722.300000       0.076214
      722.400000       0.081127
      722.500000       0.086297
      722.600000       0.091771
      722.700000       0.097598
      722.800000       0.103817
      722.900000       0.110500
      723.000000       0.117689
      723.100000       0.125430
      723.200000       0.133774
      723.300000       0.142733
      723.400000       0.152296
      723.500000       0.162414
      723.600000       0.173064
      723.700000       0.184237
      723.800000       0.195898
      723.900000       0.208049
      724.000000       0.220629
      724.100000       0.233605
      724.200000       0.246949
      724.300000       0.260610
      724.400000       0.274611
      724.500000       0.288860
      724.600000       0.303373
      724.700000       0.318186
      724.800000       0.333230
      724.900000       0.348573
      725.000000       0.364175
      725.100000       0.380067
      725.200000       0.396270
      725.300000       0.412717
      725.400000       0.429373
      725.500000       0.446137
      725.600000       0.462936
      725.700000       0.479724
      725.800000       0.496413
      725.900000       0.512981
      726.000000       0.529328
      726.100000       0.545397
      726.200000       0.561445
      726.300000       0.578104
      726.400000       0.596086
      726.500000       0.616034
      726.600000       0.638741
      726.700000       0.663581
      726.800000       0.686267
      726.900000       0.701177
      727.000000       0.708758
      727.100000       0.717244
      727.200000       0.736027
      727.300000       0.763948
      727.400000       0.776993
      727.500000       0.783587
      727.600000       0.792317
      727.700000       0.806758
      727.800000       0.824337
      727.900000       0.841802
      728.000000       0.848469
      728.100000       0.858153
