02, NOAA-M AVHRR CHANNEL 02
Number of data points:
1033
Wavenumber (cm-1)   Filter response
     9330.000000       0.001000
     9335.000000       0.001000
     9340.000000       0.001000
     9345.000000       0.001000
     9350.000000       0.001000
     9355.000000       0.001000
     9360.000000       0.001000
     9365.000000       0.001000
     9370.000000       0.001000
     9375.000000       0.001000
     9380.000000       0.001000
     9385.000000       0.001000
     9390.000000       0.001000
     9395.000000       0.001000
     9400.000000       0.001000
     9405.000000       0.001000
     9410.000000       0.001000
     9415.000000       0.001000
     9420.000000       0.001000
     9425.000000       0.001000
     9430.000000       0.001000
     9435.000000       0.001000
     9440.000000       0.001000
     9445.000000       0.001000
     9450.000000       0.001000
     9455.000000       0.001000
     9460.000000       0.001000
     9465.000000       0.001000
     9470.000000       0.001000
     9475.000000       0.001000
     9480.000000       0.001000
     9485.000000       0.001000
     9490.000000       0.001000
     9495.000000       0.001000
     9500.000000       0.001000
     9505.000000       0.001000
     9510.000000       0.001000
     9515.000000       0.001000
     9520.000000       0.001000
     9525.000000       0.001000
     9530.000000       0.001000
     9535.000000       0.002000
     9540.000000       0.002000
     9545.000000       0.002000
     9550.000000       0.002000
     9555.000000       0.002000
     9560.000000       0.002000
     9565.000000       0.002000
     9570.000000       0.002000
     9575.000000       0.002000
     9580.000000       0.002000
     9585.000000       0.002000
     9590.000000       0.002000
     9595.000000       0.002000
     9600.000000       0.002000
     9605.000000       0.002000
     9610.000000       0.002000
     9615.000000       0.002000
     9620.000000       0.002000
     9625.000000       0.002000
     9630.000000       0.002000
     9635.000000       0.002000
     9640.000000       0.002000
     9645.000000       0.002000
     9650.000000       0.002000
     9655.000000       0.002000
     9660.000000       0.002000
     9665.000000       0.002000
     9670.000000       0.003000
     9675.000000       0.003000
     9680.000000       0.003000
     9685.000000       0.003000
     9690.000000       0.003000
     9695.000000       0.003000
     9700.000000       0.003000
     9705.000000       0.003000
     9710.000000       0.003000
     9715.000000       0.003000
     9720.000000       0.003000
     9725.000000       0.003000
     9730.000000       0.003000
     9735.000000       0.003000
     9740.000000       0.003000
     9745.000000       0.003000
     9750.000000       0.003000
     9755.000000       0.003000
     9760.000000       0.003000
     9765.000000       0.004000
     9770.000000       0.004000
     9775.000000       0.004000
     9780.000000       0.004000
     9785.000000       0.004000
     9790.000000       0.004000
     9795.000000       0.004000
     9800.000000       0.004000
     9805.000000       0.004000
     9810.000000       0.004000
     9815.000000       0.005000
     9820.000000       0.005000
     9825.000000       0.005000
     9830.000000       0.005000
     9835.000000       0.005000
     9840.000000       0.005000
     9845.000000       0.006000
     9850.000000       0.006000
     9855.000000       0.006000
     9860.000000       0.006000
     9865.000000       0.007000
     9870.000000       0.007000
     9875.000000       0.007000
     9880.000000       0.008000
     9885.000000       0.008000
     9890.000000       0.009000
     9895.000000       0.009000
     9900.000000       0.010000
     9905.000000       0.011000
     9910.000000       0.012000
     9915.000000       0.013000
     9920.000000       0.014000
     9925.000000       0.015000
     9930.000000       0.017000
     9935.000000       0.019000
     9940.000000       0.021000
     9945.000000       0.023000
     9950.000000       0.025000
     9955.000000       0.028000
     9960.000000       0.031000
     9965.000000       0.035000
     9970.000000       0.039000
     9975.000000       0.043000
     9980.000000       0.049000
     9985.000000       0.055000
     9990.000000       0.063000
     9995.000000       0.072000
    10000.000000       0.082000
    10005.000000       0.094000
    10010.000000       0.108000
    10015.000000       0.123000
    10020.000000       0.139000
    10025.000000       0.158000
    10030.000000       0.177000
    10035.000000       0.198000
    10040.000000       0.221000
    10045.000000       0.245000
    10050.000000       0.270000
    10055.000000       0.296000
    10060.000000       0.321000
    10065.000000       0.346000
    10070.000000       0.370000
    10075.000000       0.392000
    10080.000000       0.412000
    10085.000000       0.430000
    10090.000000       0.445000
    10095.000000       0.458000
    10100.000000       0.468000
    10105.000000       0.477000
    10110.000000       0.485000
    10115.000000       0.492000
    10120.000000       0.497000
    10125.000000       0.502000
    10130.000000       0.506000
    10135.000000       0.509000
    10140.000000       0.512000
    10145.000000       0.515000
    10150.000000       0.518000
    10155.000000       0.521000
    10160.000000       0.524000
    10165.000000       0.528000
    10170.000000       0.531000
    10175.000000       0.535000
    10180.000000       0.539000
    10185.000000       0.544000
    10190.000000       0.549000
    10195.000000       0.554000
    10200.000000       0.559000
    10205.000000       0.565000
    10210.000000       0.571000
    10215.000000       0.578000
    10220.000000       0.584000
    10225.000000       0.590000
    10230.000000       0.597000
    10235.000000       0.604000
    10240.000000       0.610000
    10245.000000       0.616000
    10250.000000       0.622000
    10255.000000       0.628000
    10260.000000       0.634000
    10265.000000       0.639000
    10270.000000       0.644000
    10275.000000       0.649000
    10280.000000       0.654000
    10285.000000       0.659000
    10290.000000       0.663000
    10295.000000       0.667000
    10300.000000       0.671000
    10305.000000       0.675000
    10310.000000       0.678000
    10315.000000       0.681000
    10320.000000       0.684000
    10325.000000       0.687000
    10330.000000       0.689000
    10335.000000       0.691000
    10340.000000       0.692000
    10345.000000       0.694000
    10350.000000       0.695000
    10355.000000       0.696000
    10360.000000       0.697000
    10365.000000       0.698000
    10370.000000       0.699000
    10375.000000       0.700000
    10380.000000       0.702000
    10385.000000       0.703000
    10390.000000       0.705000
    10395.000000       0.707000
    10400.000000       0.709000
    10405.000000       0.711000
    10410.000000       0.713000
    10415.000000       0.715000
    10420.000000       0.717000
    10425.000000       0.719000
    10430.000000       0.721000
    10435.000000       0.723000
    10440.000000       0.726000
    10445.000000       0.728000
    10450.000000       0.730000
    10455.000000       0.732000
    10460.000000       0.734000
    10465.000000       0.737000
    10470.000000       0.739000
    10475.000000       0.741000
    10480.000000       0.744000
    10485.000000       0.746000
    10490.000000       0.748000
    10495.000000       0.750000
    10500.000000       0.752000
    10505.000000       0.755000
    10510.000000       0.757000
    10515.000000       0.759000
