   8, extracted from file vas_g07.srf.nc
Number of data points:
2184
Wavenumber (cm-1)   Filter response
      797.000000       0.000018
      797.100000       0.000030
      797.200000       0.000043
      797.300000       0.000055
      797.400000       0.000068
      797.500000       0.000080
      797.600000       0.000093
      797.700000       0.000105
      797.800000       0.000118
      797.900000       0.000130
      798.000000       0.000142
      798.100000       0.000156
      798.200000       0.000168
      798.300000       0.000181
      798.400000       0.000193
      798.500000       0.000206
      798.600000       0.000218
      798.700000       0.000231
      798.800000       0.000243
      798.900000       0.000255
      799.000000       0.000269
      799.100000       0.000281
      799.200000       0.000294
      799.300000       0.000306
      799.400000       0.000319
      799.500000       0.000331
      799.600000       0.000344
      799.700000       0.000356
      799.800000       0.000369
      799.900000       0.000381
      800.000000       0.000387
      800.100000       0.000451
      800.200000       0.000572
      800.300000       0.000688
      800.400000       0.000804
      800.500000       0.000919
      800.600000       0.001034
      800.700000       0.001149
      800.800000       0.001263
      800.900000       0.001379
      801.000000       0.001495
      801.100000       0.001610
      801.200000       0.001725
      801.300000       0.001840
      801.400000       0.001955
      801.500000       0.002071
      801.600000       0.002186
      801.700000       0.002301
      801.800000       0.002416
      801.900000       0.002531
      802.000000       0.002646
      802.100000       0.002761
      802.200000       0.002877
      802.300000       0.002992
      802.400000       0.003107
      802.500000       0.003222
      802.600000       0.003337
      802.700000       0.003453
      802.800000       0.003568
      802.900000       0.003683
      803.000000       0.003798
      803.100000       0.003913
      803.200000       0.004021
      803.300000       0.004188
      803.400000       0.004422
      803.500000       0.004657
      803.600000       0.004892
      803.700000       0.005126
      803.800000       0.005361
      803.900000       0.005596
      804.000000       0.005831
      804.100000       0.006065
      804.200000       0.006300
      804.300000       0.006535
      804.400000       0.006770
      804.500000       0.007004
      804.600000       0.007239
      804.700000       0.007473
      804.800000       0.007708
      804.900000       0.007943
      805.000000       0.008177
      805.100000       0.008412
      805.200000       0.008646
      805.300000       0.008881
      805.400000       0.009116
      805.500000       0.009350
      805.600000       0.009585
      805.700000       0.009820
      805.800000       0.010055
      805.900000       0.010289
      806.000000       0.010524
      806.100000       0.010759
      806.200000       0.010993
      806.300000       0.011228
      806.400000       0.011456
      806.500000       0.011741
      806.600000       0.012164
      806.700000       0.012649
      806.800000       0.013127
      806.900000       0.013606
      807.000000       0.014083
      807.100000       0.014561
      807.200000       0.015038
      807.300000       0.015516
      807.400000       0.015995
      807.500000       0.016472
      807.600000       0.016950
      807.700000       0.017427
      807.800000       0.017905
      807.900000       0.018383
      808.000000       0.018861
      808.100000       0.019339
      808.200000       0.019816
      808.300000       0.020294
      808.400000       0.020772
      808.500000       0.021250
      808.600000       0.021728
      808.700000       0.022205
      808.800000       0.022683
      808.900000       0.023161
      809.000000       0.023639
      809.100000       0.024117
      809.200000       0.024594
      809.300000       0.025072
      809.400000       0.025550
      809.500000       0.026027
      809.600000       0.026506
      809.700000       0.026957
      809.800000       0.027645
      809.900000       0.028627
      810.000000       0.029629
      810.100000       0.030625
      810.200000       0.031621
      810.300000       0.032617
      810.400000       0.033615
      810.500000       0.034611
      810.600000       0.035607
      810.700000       0.036604
      810.800000       0.037600
      810.900000       0.038598
      811.000000       0.039594
      811.100000       0.040590
      811.200000       0.041586
      811.300000       0.042583
      811.400000       0.043580
      811.500000       0.044576
      811.600000       0.045573
      811.700000       0.046569
      811.800000       0.047565
      811.900000       0.048563
      812.000000       0.049559
      812.100000       0.050555
      812.200000       0.051551
      812.300000       0.052548
      812.400000       0.053546
      812.500000       0.054542
      812.600000       0.055538
      812.700000       0.056535
      812.800000       0.057531
      812.900000       0.058528
      813.000000       0.059483
      813.100000       0.060811
      813.200000       0.062550
      813.300000       0.064280
      813.400000       0.066009
      813.500000       0.067735
      813.600000       0.069462
      813.700000       0.071188
      813.800000       0.072914
      813.900000       0.074643
      814.000000       0.076369
      814.100000       0.078095
      814.200000       0.079822
      814.300000       0.081548
      814.400000       0.083277
      814.500000       0.085003
      814.600000       0.086730
      814.700000       0.088456
      814.800000       0.090182
      814.900000       0.091911
      815.000000       0.093638
      815.100000       0.095364
      815.200000       0.097091
      815.300000       0.098816
      815.400000       0.100546
      815.500000       0.102272
      815.600000       0.103998
      815.700000       0.105724
      815.800000       0.107451
      815.900000       0.109179
      816.000000       0.110906
      816.100000       0.112632
      816.200000       0.114358
      816.300000       0.115953
      816.400000       0.118687
      816.500000       0.123016
      816.600000       0.127638
      816.700000       0.132214
      816.800000       0.136788
      816.900000       0.141370
      817.000000       0.145944
      817.100000       0.150519
      817.200000       0.155094
      817.300000       0.159669
      817.400000       0.164251
      817.500000       0.168825
      817.600000       0.173401
      817.700000       0.177975
      817.800000       0.182550
      817.900000       0.187132
      818.000000       0.191706
      818.100000       0.196281
      818.200000       0.200857
      818.300000       0.205431
      818.400000       0.210013
      818.500000       0.214588
      818.600000       0.219162
      818.700000       0.223738
      818.800000       0.228312
      818.900000       0.232894
      819.000000       0.237469
      819.100000       0.242042
      819.200000       0.246625
      819.300000       0.251199
      819.400000       0.255774
      819.500000       0.260349
      819.600000       0.264925
      819.700000       0.269500
      819.800000       0.274022
      819.900000       0.278516
      820.000000       0.283012
      820.100000       0.287507
      820.200000       0.292011
      820.300000       0.296507
      820.400000       0.301003
      820.500000       0.305500
      820.600000       0.309996
      820.700000       0.314499
      820.800000       0.318995
      820.900000       0.323491
      821.000000       0.327988
      821.100000       0.332484
      821.200000       0.336987
      821.300000       0.341483
      821.400000       0.345979
      821.500000       0.350476
      821.600000       0.354972
      821.700000       0.359476
      821.800000       0.363971
      821.900000       0.368467
      822.000000       0.372964
      822.100000       0.377460
      822.200000       0.381963
      822.300000       0.386459
      822.400000       0.390955
      822.500000       0.395452
      822.600000       0.399948
      822.700000       0.404451
      822.800000       0.408947
      822.900000       0.413443
      823.000000       0.417972
      823.100000       0.422235
      823.200000       0.425976
      823.300000       0.429503
      823.400000       0.433057
      823.500000       0.436612
      823.600000       0.440165
      823.700000       0.443725
      823.800000       0.447279
      823.900000       0.450833
      824.000000       0.454387
      824.100000       0.457941
      824.200000       0.461500
      824.300000       0.465054
      824.400000       0.468608
      824.500000       0.472162
      824.600000       0.475716
      824.700000       0.479276
      824.800000       0.482829
      824.900000       0.486384
      825.000000       0.489938
      825.100000       0.493492
      825.200000       0.497051
      825.300000       0.500605
      825.400000       0.504159
      825.500000       0.507713
      825.600000       0.511267
      825.700000       0.514827
      825.800000       0.518381
      825.900000       0.521935
      826.000000       0.525489
      826.100000       0.529043
      826.200000       0.532602
      826.300000       0.536157
      826.400000       0.539863
      826.500000       0.542330
      826.600000       0.542256
      826.700000       0.541169
      826.800000       0.540213
      826.900000       0.539257
      827.000000       0.538301
      827.100000       0.537345
      827.200000       0.536387
      827.300000       0.535431
      827.400000       0.534474
      827.500000       0.533518
      827.600000       0.532562
      827.700000       0.531605
      827.800000       0.530649
      827.900000       0.529692
      828.000000       0.528736
      828.100000       0.527780
      828.200000       0.526822
      828.300000       0.525867
      828.400000       0.524910
      828.500000       0.523953
      828.600000       0.522998
      828.700000       0.522040
      828.800000       0.521083
      828.900000       0.520127
      829.000000       0.519171
      829.100000       0.518215
      829.200000       0.517258
      829.300000       0.516301
      829.400000       0.515345
      829.500000       0.514389
      829.600000       0.513433
      829.700000       0.512475
      829.800000       0.511503
      829.900000       0.510624
      830.000000       0.510307
      830.100000       0.510401
      830.200000       0.510448
      830.300000       0.510494
      830.400000       0.510539
      830.500000       0.510586
      830.600000       0.510633
      830.700000       0.510679
      830.800000       0.510724
      830.900000       0.510771
      831.000000       0.510818
      831.100000       0.510863
      831.200000       0.510910
      831.300000       0.510957
      831.400000       0.511003
      831.500000       0.511048
      831.600000       0.511095
      831.700000       0.511142
      831.800000       0.511187
      831.900000       0.511234
      832.000000       0.511281
      832.100000       0.511327
      832.200000       0.511372
      832.300000       0.511419
      832.400000       0.511466
      832.500000       0.511512
      832.600000       0.511557
      832.700000       0.511604
      832.800000       0.511651
      832.900000       0.511696
      833.000000       0.511742
      833.100000       0.511789
      833.200000       0.511836
      833.300000       0.511812
      833.400000       0.512380
      833.500000       0.513883
      833.600000       0.515626
      833.700000       0.517338
      833.800000       0.519046
      833.900000       0.520755
      834.000000       0.522464
      834.100000       0.524172
      834.200000       0.525884
      834.300000       0.527593
      834.400000       0.529302
      834.500000       0.531011
      834.600000       0.532720
      834.700000       0.534431
      834.800000       0.536140
      834.900000       0.537849
      835.000000       0.539558
      835.100000       0.541266
      835.200000       0.542978
      835.300000       0.544686
      835.400000       0.546395
      835.500000       0.548104
      835.600000       0.549813
      835.700000       0.551525
      835.800000       0.553234
      835.900000       0.554943
      836.000000       0.556651
      836.100000       0.558360
      836.200000       0.560071
      836.300000       0.561780
      836.400000       0.563489
      836.500000       0.565198
      836.600000       0.566907
      836.700000       0.568618
      836.800000       0.570296
      836.900000       0.572249
      837.000000       0.574558
      837.100000       0.576906
      837.200000       0.579250
      837.300000       0.581590
      837.400000       0.583930
      837.500000       0.586270
      837.600000       0.588611
      837.700000       0.590954
      837.800000       0.593294
      837.900000       0.595634
      838.000000       0.597975
      838.100000       0.600315
      838.200000       0.602659
      838.300000       0.604998
      838.400000       0.607339
      838.500000       0.609680
      838.600000       0.612020
      838.700000       0.614363
      838.800000       0.616703
      838.900000       0.619044
      839.000000       0.621384
      839.100000       0.623724
      839.200000       0.626068
      839.300000       0.628408
      839.400000       0.630749
      839.500000       0.633089
      839.600000       0.635428
      839.700000       0.637772
      839.800000       0.640112
      839.900000       0.642453
      840.000000       0.644793
      840.100000       0.647133
      840.200000       0.649477
      840.300000       0.651846
      840.400000       0.653967
      840.500000       0.655674
      840.600000       0.657262
      840.700000       0.658868
      840.800000       0.660473
      840.900000       0.662077
      841.000000       0.663682
      841.100000       0.665286
      841.200000       0.666893
      841.300000       0.668497
      841.400000       0.670102
      841.500000       0.671706
      841.600000       0.673311
      841.700000       0.674917
      841.800000       0.676521
      841.900000       0.678126
      842.000000       0.679730
      842.100000       0.681334
      842.200000       0.682941
      842.300000       0.684546
      842.400000       0.686150
      842.500000       0.687754
      842.600000       0.689358
      842.700000       0.690966
      842.800000       0.692570
      842.900000       0.694175
      843.000000       0.695778
      843.100000       0.697383
      843.200000       0.698990
      843.300000       0.700594
      843.400000       0.702198
      843.500000       0.703803
      843.600000       0.705407
      843.700000       0.707014
      843.800000       0.708615
      843.900000       0.710231
      844.000000       0.712010
      844.100000       0.713917
      844.200000       0.715813
      844.300000       0.717705
      844.400000       0.719598
      844.500000       0.721491
      844.600000       0.723384
      844.700000       0.725279
      844.800000       0.727172
      844.900000       0.729064
      845.000000       0.730957
      845.100000       0.732850
      845.200000       0.734746
      845.300000       0.736638
      845.400000       0.738531
      845.500000       0.740424
