2, channel 2 SRF extracted from AHI-9_SpectralResponsivity_Data.xlsx (release Oct 2013)
Number of data points:
3279
Wavenumber (cm-1)   Filter response
    18103.000000       0.000187
    18104.000000       0.000186
    18105.000000       0.000186
    18106.000000       0.000185
    18107.000000       0.000184
    18108.000000       0.000184
    18109.000000       0.000183
    18110.000000       0.000183
    18111.000000       0.000182
    18112.000000       0.000182
    18113.000000       0.000182
    18114.000000       0.000182
    18115.000000       0.000181
    18116.000000       0.000181
    18117.000000       0.000181
    18118.000000       0.000182
    18119.000000       0.000182
    18120.000000       0.000182
    18121.000000       0.000182
    18122.000000       0.000182
    18123.000000       0.000183
    18124.000000       0.000183
    18125.000000       0.000183
    18126.000000       0.000184
    18127.000000       0.000184
    18128.000000       0.000184
    18129.000000       0.000185
    18130.000000       0.000185
    18131.000000       0.000186
    18132.000000       0.000187
    18133.000000       0.000187
    18134.000000       0.000188
    18135.000000       0.000188
    18136.000000       0.000189
    18137.000000       0.000190
    18138.000000       0.000190
    18139.000000       0.000191
    18140.000000       0.000192
    18141.000000       0.000193
    18142.000000       0.000193
    18143.000000       0.000194
    18144.000000       0.000195
    18145.000000       0.000196
    18146.000000       0.000196
    18147.000000       0.000197
    18148.000000       0.000198
    18149.000000       0.000199
    18150.000000       0.000200
    18151.000000       0.000201
    18152.000000       0.000202
    18153.000000       0.000203
    18154.000000       0.000204
    18155.000000       0.000205
    18156.000000       0.000207
    18157.000000       0.000208
    18158.000000       0.000210
    18159.000000       0.000211
    18160.000000       0.000213
    18161.000000       0.000215
    18162.000000       0.000217
    18163.000000       0.000218
    18164.000000       0.000220
    18165.000000       0.000222
    18166.000000       0.000224
    18167.000000       0.000226
    18168.000000       0.000228
    18169.000000       0.000230
    18170.000000       0.000232
    18171.000000       0.000233
    18172.000000       0.000235
    18173.000000       0.000237
    18174.000000       0.000239
    18175.000000       0.000241
    18176.000000       0.000243
    18177.000000       0.000244
    18178.000000       0.000246
    18179.000000       0.000248
    18180.000000       0.000249
    18181.000000       0.000251
    18182.000000       0.000252
    18183.000000       0.000253
    18184.000000       0.000255
    18185.000000       0.000256
    18186.000000       0.000257
    18187.000000       0.000259
    18188.000000       0.000260
    18189.000000       0.000261
    18190.000000       0.000263
    18191.000000       0.000264
    18192.000000       0.000265
    18193.000000       0.000266
    18194.000000       0.000268
    18195.000000       0.000269
    18196.000000       0.000270
    18197.000000       0.000271
    18198.000000       0.000273
    18199.000000       0.000274
    18200.000000       0.000275
    18201.000000       0.000276
    18202.000000       0.000277
    18203.000000       0.000278
    18204.000000       0.000280
    18205.000000       0.000281
    18206.000000       0.000282
    18207.000000       0.000283
    18208.000000       0.000284
    18209.000000       0.000285
    18210.000000       0.000286
    18211.000000       0.000287
    18212.000000       0.000288
    18213.000000       0.000289
    18214.000000       0.000290
    18215.000000       0.000291
    18216.000000       0.000292
    18217.000000       0.000293
    18218.000000       0.000294
    18219.000000       0.000295
    18220.000000       0.000295
    18221.000000       0.000296
    18222.000000       0.000297
    18223.000000       0.000298
    18224.000000       0.000298
    18225.000000       0.000299
    18226.000000       0.000300
    18227.000000       0.000301
    18228.000000       0.000301
    18229.000000       0.000302
    18230.000000       0.000303
    18231.000000       0.000304
