   5  ,metop_1_hirs_05.flt    original file MTBH307srf.txt (Oct 6th, 2011) http://www.star.nesdis.noaa.gov/smcd/spb/calibration/hirs/hirssrf.html
Number of data points:
532
Wavenumber (cm-1)   Filter response
      688.200000       0.000000
      688.300000       0.000245
      688.400000       0.000507
      688.500000       0.000758
      688.600000       0.000999
      688.700000       0.001229
      688.800000       0.001378
      688.900000       0.001520
      689.000000       0.001661
      689.100000       0.001803
      689.200000       0.001945
      689.300000       0.002088
      689.400000       0.002231
      689.500000       0.002374
      689.600000       0.002518
      689.700000       0.002661
      689.800000       0.002806
      689.900000       0.002950
      690.000000       0.003095
      690.100000       0.003240
      690.200000       0.003385
      690.300000       0.003530
      690.400000       0.003675
      690.500000       0.003821
      690.600000       0.003967
      690.700000       0.004113
      690.800000       0.004259
      690.900000       0.004406
      691.000000       0.004552
      691.100000       0.004700
      691.200000       0.004847
      691.300000       0.004995
      691.400000       0.005142
      691.500000       0.005291
      691.600000       0.005439
      691.700000       0.005588
      691.800000       0.005736
      691.900000       0.005886
      692.000000       0.006035
      692.100000       0.006186
      692.200000       0.006337
      692.300000       0.006488
      692.400000       0.006639
      692.500000       0.006791
      692.600000       0.006943
      692.700000       0.007095
      692.800000       0.007247
      692.900000       0.007400
      693.000000       0.007553
      693.100000       0.007707
      693.200000       0.007860
      693.300000       0.008014
      693.400000       0.008168
      693.500000       0.008323
      693.600000       0.008477
      693.700000       0.008632
      693.800000       0.008788
      693.900000       0.008943
      694.000000       0.009099
      694.100000       0.009254
      694.200000       0.009409
      694.300000       0.009564
      694.400000       0.009720
      694.500000       0.009876
      694.600000       0.010032
      694.700000       0.010188
      694.800000       0.010344
      694.900000       0.010501
      695.000000       0.010658
      695.100000       0.010815
      695.200000       0.010972
      695.300000       0.011130
      695.400000       0.011288
      695.500000       0.011446
      695.600000       0.011604
      695.700000       0.011763
      695.800000       0.011922
      695.900000       0.012081
      696.000000       0.012240
      696.100000       0.012393
      696.200000       0.012545
      696.300000       0.012698
      696.400000       0.012851
      696.500000       0.013004
      696.600000       0.013157
      696.700000       0.013310
      696.800000       0.013463
      696.900000       0.013869
      697.000000       0.014326
      697.100000       0.014810
      697.200000       0.015326
      697.300000       0.015881
      697.400000       0.016453
      697.500000       0.017023
      697.600000       0.017565
      697.700000       0.018057
      697.800000       0.018484
      697.900000       0.018884
      698.000000       0.019314
      698.100000       0.019838
      698.200000       0.020504
      698.300000       0.021352
      698.400000       0.022347
      698.500000       0.023427
      698.600000       0.024526
      698.700000       0.025579
      698.800000       0.026540
      698.900000       0.027424
      699.000000       0.028274
      699.100000       0.029132
      699.200000       0.030040
      699.300000       0.031040
      699.400000       0.032172
      699.500000       0.033475
      699.600000       0.034989
      699.700000       0.036755
      699.800000       0.038798
      699.900000       0.041075
      700.000000       0.043519
      700.100000       0.046069
      700.200000       0.048648
      700.300000       0.051193
      700.400000       0.053654
      700.500000       0.055990
      700.600000       0.058158
      700.700000       0.060114
      700.800000       0.061834
      700.900000       0.063390
      701.000000       0.064888
      701.100000       0.066435
      701.200000       0.068135
      701.300000       0.070087
      701.400000       0.072320
      701.500000       0.074844
      701.600000       0.077669
      701.700000       0.080805
      701.800000       0.084254
      701.900000       0.087973
      702.000000       0.091909
      702.100000       0.095958
      702.200000       0.100107
      702.300000       0.104313
      702.400000       0.108600
      702.500000       0.113018
      702.600000       0.117618
      702.700000       0.122450
      702.800000       0.127560
      702.900000       0.132979
      703.000000       0.138735
      703.100000       0.144858
      703.200000       0.151354
      703.300000       0.158276
      703.400000       0.165622
      703.500000       0.173381
      703.600000       0.181552
      703.700000       0.190163
      703.800000       0.199173
      703.900000       0.208611
      704.000000       0.218421
      704.100000       0.228638
      704.200000       0.239204
      704.300000       0.250078
      704.400000       0.261246
      704.500000       0.272679
      704.600000       0.284337
      704.700000       0.296177
      704.800000       0.308200
      704.900000       0.320405
      705.000000       0.332807
      705.100000       0.345434
      705.200000       0.358301
      705.300000       0.371437
      705.400000       0.384870
      705.500000       0.398601
      705.600000       0.412673
      705.700000       0.427100
      705.800000       0.441898
      705.900000       0.457094
      706.000000       0.472705
      706.100000       0.488637
      706.200000       0.505007
      706.300000       0.521774
      706.400000       0.538867
      706.500000       0.556142
      706.600000       0.573458
      706.700000       0.590688
      706.800000       0.607716
      706.900000       0.624515
      707.000000       0.641070
      707.100000       0.657375
      707.200000       0.673435
      707.300000       0.689250
      707.400000       0.704790
      707.500000       0.720056
      707.600000       0.735004
      707.700000       0.749635
      707.800000       0.763918
      707.900000       0.777812
      708.000000       0.791310
      708.100000       0.804151
      708.200000       0.816510
      708.300000       0.828327
      708.400000       0.839603
      708.500000       0.850352
      708.600000       0.860561
      708.700000       0.870227
      708.800000       0.879380
      708.900000       0.888035
      709.000000       0.896276
      709.100000       0.904103
      709.200000       0.911616
      709.300000       0.918830
      709.400000       0.925731
      709.500000       0.932289
      709.600000       0.938418
      709.700000       0.944090
      709.800000       0.949261
      709.900000       0.953938
      710.000000       0.958137
      710.100000       0.962159
      710.200000       0.965709
      710.300000       0.968817
      710.400000       0.971568
      710.500000       0.974063
      710.600000       0.976401
      710.700000       0.978713
      710.800000       0.981068
      710.900000       0.983470
      711.000000       0.985872
      711.100000       0.988220
      711.200000       0.990498
      711.300000       0.992649
      711.400000       0.994628
      711.500000       0.996376
      711.600000       0.997822
      711.700000       0.998935
      711.800000       0.999648
      711.900000       1.000000
      712.000000       0.999976
      712.100000       0.999561
      712.200000       0.998826
      712.300000       0.997815
      712.400000       0.996599
      712.500000       0.995237
      712.600000       0.993816
      712.700000       0.992423
      712.800000       0.991117
      712.900000       0.989882
      713.000000       0.988718
      713.100000       0.987617
      713.200000       0.986514
      713.300000       0.985441
      713.400000       0.984410
      713.500000       0.983510
      713.600000       0.982786
      713.700000       0.982309
      713.800000       0.982144
      713.900000       0.982200
      714.000000       0.982358
      714.100000       0.982342
      714.200000       0.982223
      714.300000       0.981915
      714.400000       0.981417
      714.500000       0.980743
      714.600000       0.979878
      714.700000       0.978866
      714.800000       0.977722
      714.900000       0.976519
      715.000000       0.975389
      715.100000       0.974421
      715.200000       0.973745
      715.300000       0.973421
      715.400000       0.973403
      715.500000       0.973591
      715.600000       0.973880
      715.700000       0.974183
      715.800000       0.974392
      715.900000       0.974469
      716.000000       0.974399
      716.100000       0.973918
      716.200000       0.973232
      716.300000       0.972325
      716.400000       0.971243
      716.500000       0.970013
      716.600000       0.968680
      716.700000       0.967289
      716.800000       0.965868
      716.900000       0.964461
      717.000000       0.963069
      717.100000       0.961710
      717.200000       0.960395
      717.300000       0.959124
      717.400000       0.957869
      717.500000       0.956524
      717.600000       0.955028
      717.700000       0.953326
      717.800000       0.951330
      717.900000       0.949041
      718.000000       0.946487
      718.100000       0.944111
      718.200000       0.941527
      718.300000       0.938763
      718.400000       0.935879
      718.500000       0.932977
      718.600000       0.930130
      718.700000       0.927442
      718.800000       0.924986
      718.900000       0.922661
      719.000000       0.920362
      719.100000       0.917986
      719.200000       0.915386
      719.300000       0.912473
      719.400000       0.909248
      719.500000       0.905740
      719.600000       0.902013
      719.700000       0.898075
      719.800000       0.893955
      719.900000       0.889637
      720.000000       0.885063
      720.100000       0.879767
      720.200000       0.874131
      720.300000       0.868138
      720.400000       0.861776
      720.500000       0.855042
      720.600000       0.847952
      720.700000       0.840506
      720.800000       0.832704
      720.900000       0.824560
      721.000000       0.816105
      721.100000       0.807321
      721.200000       0.798239
      721.300000       0.788846
      721.400000       0.779170
      721.500000       0.769184
      721.600000       0.758905
      721.700000       0.748284
      721.800000       0.737350
      721.900000       0.726118
      722.000000       0.714647
      722.100000       0.702910
      722.200000       0.691040
      722.300000       0.679082
      722.400000       0.667007
      722.500000       0.654800
      722.600000       0.642430
      722.700000       0.629855
      722.800000       0.617073
      722.900000       0.604115
      723.000000       0.591025
      723.100000       0.577863
      723.200000       0.564688
      723.300000       0.551530
      723.400000       0.538439
      723.500000       0.525475
      723.600000       0.512616
      723.700000       0.499934
      723.800000       0.487432
      723.900000       0.475064
      724.000000       0.462785
      724.100000       0.450641
      724.200000       0.438447
      724.300000       0.426159
      724.400000       0.413760
      724.500000       0.401267
      724.600000       0.388708
      724.700000       0.376099
      724.800000       0.363454
      724.900000       0.350833
      725.000000       0.338339
      725.100000       0.326062
      725.200000       0.314062
      725.300000       0.302428
      725.400000       0.291212
      725.500000       0.280406
      725.600000       0.270026
      725.700000       0.260101
      725.800000       0.250648
      725.900000       0.241621
      726.000000       0.232991
      726.100000       0.224739
      726.200000       0.216795
      726.300000       0.209129
      726.400000       0.201712
      726.500000       0.194529
      726.600000       0.187550
      726.700000       0.180761
      726.800000       0.174146
      726.900000       0.167707
      727.000000       0.161443
      727.100000       0.155398
      727.200000       0.149558
      727.300000       0.143966
      727.400000       0.138564
      727.500000       0.133314
      727.600000       0.128177
      727.700000       0.123107
      727.800000       0.118078
      727.900000       0.113147
      728.000000       0.108401
      728.100000       0.103913
      728.200000       0.099783
      728.300000       0.096075
      728.400000       0.092730
      728.500000       0.089650
      728.600000       0.086733
      728.700000       0.083879
      728.800000       0.081000
      728.900000       0.078080
      729.000000       0.075121
      729.100000       0.072131
      729.200000       0.069113
      729.300000       0.066077
      729.400000       0.063066
      729.500000       0.060131
      729.600000       0.057326
      729.700000       0.054699
      729.800000       0.052300
      729.900000       0.050127
      730.000000       0.048172
      730.100000       0.046411
      730.200000       0.044847
      730.300000       0.043461
      730.400000       0.042214
      730.500000       0.041053
      730.600000       0.039930
      730.700000       0.038793
      730.800000       0.037600
      730.900000       0.036355
      731.000000       0.035074
      731.100000       0.033778
      731.200000       0.032482
      731.300000       0.031208
      731.400000       0.029968
      731.500000       0.028774
      731.600000       0.027643
      731.700000       0.026586
      731.800000       0.025926
      731.900000       0.025328
      732.000000       0.024754
      732.100000       0.024215
      732.200000       0.023698
      732.300000       0.023204
      732.400000       0.022736
      732.500000       0.022290
      732.600000       0.021870
      732.700000       0.021471
      732.800000       0.019360
      732.900000       0.016974
      733.000000       0.014961
      733.100000       0.014800
      733.200000       0.014638
      733.300000       0.014476
      733.400000       0.014315
      733.500000       0.014152
      733.600000       0.013990
      733.700000       0.013828
      733.800000       0.013666
      733.900000       0.013503
      734.000000       0.013340
      734.100000       0.013173
      734.200000       0.013006
      734.300000       0.012839
      734.400000       0.012672
      734.500000       0.012504
      734.600000       0.012337
      734.700000       0.012170
      734.800000       0.012002
      734.900000       0.011835
      735.000000       0.011667
      735.100000       0.011500
      735.200000       0.011333
      735.300000       0.011165
      735.400000       0.010998
      735.500000       0.010830
      735.600000       0.010663
      735.700000       0.010495
      735.800000       0.010327
      735.900000       0.010160
      736.000000       0.009992
      736.100000       0.009823
      736.200000       0.009654
      736.300000       0.009485
      736.400000       0.009316
      736.500000       0.009147
      736.600000       0.008978
      736.700000       0.008810
      736.800000       0.008641
      736.900000       0.008472
      737.000000       0.008303
      737.100000       0.008134
      737.200000       0.007965
      737.300000       0.007796
      737.400000       0.007628
      737.500000       0.007459
      737.600000       0.007290
      737.700000       0.007121
      737.800000       0.006952
      737.900000       0.006783
      738.000000       0.006614
      738.100000       0.006447
      738.200000       0.006280
      738.300000       0.006113
      738.400000       0.005946
      738.500000       0.005779
      738.600000       0.005611
      738.700000       0.005443
      738.800000       0.005276
      738.900000       0.005108
      739.000000       0.004940
      739.100000       0.004772
      739.200000       0.004604
      739.300000       0.004436
      739.400000       0.004267
      739.500000       0.004099
      739.600000       0.003930
      739.700000       0.003761
      739.800000       0.003592
      739.900000       0.003423
      740.000000       0.003254
      740.100000       0.003085
      740.200000       0.002916
      740.300000       0.002746
      740.400000       0.002577
      740.500000       0.002407
      740.600000       0.002237
      740.700000       0.002067
      740.800000       0.001897
      740.900000       0.001727
      741.000000       0.001556
      741.100000       0.000902
      741.200000       0.000088
      741.300000       0.000000
